NAME,ID,SCORE
Callie,108889,688
Callie,191162,48
Callie,185509,843
Callie,168764,263
Callie,130236,66
Callie,123942,648
Callie,186901,873
Callie,107102,405
Callie,184096,116
Callie,112967,712
Callie,185356,180
Callie,179141,240
Callie,111585,530
Callie,133513,316
Callie,107415,4
Callie,197337,439
Callie,127818,726
Callie,173801,498
Callie,154168,924
Callie,189127,266
Callie,176877,139
Callie,101025,356
Callie,118608,649
Callie,163109,67
Callie,181715,656
Callie,161979,377
Callie,158168,58
Callie,154944,901
Callie,164074,83
Callie,183354,170
Callie,182212,675
Callie,124979,856
Callie,159223,893
Callie,108725,202
Callie,183980,52
Callie,133597,977
Callie,140795,946
Callie,126963,783
Callie,191547,897
Callie,102741,822
Callie,141902,503
Callie,149076,866
Callie,162348,697
Callie,121938,334
Callie,107670,639
Callie,136955,700
Callie,109427,611
Callie,182860,530
Callie,167105,992
Callie,131902,96
Callie,198972,794
Callie,137418,123
Callie,185027,803
Callie,179163,160
Callie,192787,616
Callie,169336,833
Callie,164151,922
Callie,117083,686
Callie,192849,115
Callie,185121,451
Callie,166459,889
Callie,169717,239
Callie,189900,685
Callie,153196,728
Callie,113567,714
Callie,140302,782
Callie,149012,847
Callie,142296,728
Callie,111265,629
Callie,151402,364
Callie,114606,14
Callie,163527,877
Callie,192840,279
Callie,152214,181
Callie,140899,49
Callie,106717,523
Callie,113120,873
Callie,187901,491
Callie,164695,605
Callie,176665,780
Callie,136623,460
Callie,186984,48
Callie,129670,468
Callie,147051,542
Callie,115988,250
Callie,145197,585
Callie,124093,933
Callie,191602,803
Callie,129693,620
Callie,110241,47
Callie,186915,968
Callie,141763,39
Callie,162119,710
Callie,107092,233
Callie,130376,939
Callie,138319,993
Callie,199439,117
Callie,117507,156
Callie,108514,957
Callie,117585,66
Callie,156476,947
Callie,171846,508
Callie,192583,388
Callie,110300,748
Callie,114573,554
Callie,112133,249
Callie,197255,262
Callie,187830,469
Callie,130239,283
Callie,189912,653
Callie,171709,214
Callie,161368,609
Callie,126693,634
Callie,169362,630
Callie,181893,114
Callie,104726,251
Callie,169393,105
Callie,112348,911
Callie,173200,34
Callie,113532,573
Callie,175417,682
Callie,191125,161
Callie,130293,920
Callie,186588,704
Callie,174064,949
Callie,137487,6
Callie,180860,66
Callie,136503,834
Callie,154445,661
Callie,139078,806
Callie,179299,939
Callie,137092,167
Callie,176652,550
Callie,107874,397
Callie,115948,32
Callie,189630,450
Callie,150683,390
Callie,166191,617
Callie,119089,353
Callie,101886,503
Callie,112738,834
Callie,112642,422
Callie,168828,388
Callie,141392,317
Callie,169225,948
Callie,111218,635
Callie,185021,213
Callie,192492,978
Callie,170464,806
Callie,119716,586
Callie,175707,161
Callie,132892,614
Callie,192404,156
Callie,158982,357
Callie,171805,659
Callie,170706,855
Callie,107467,510
Callie,185858,261
Callie,104255,851
Callie,149487,827
Callie,149814,742
Callie,137685,36
Callie,120286,983
Callie,140345,383
Callie,194269,499
Callie,161056,193
Callie,115638,88
Callie,161821,826
Callie,189444,419
Callie,132941,634
Callie,137822,98
Callie,164396,51
Callie,122644,37
Callie,197907,199
Callie,108152,602
Callie,198432,598
Callie,155027,551
Callie,131456,466
Callie,148606,315
Callie,133602,303
Callie,109232,858
Callie,126305,333
Callie,153874,115
Callie,101413,605
Callie,122443,277
Callie,170956,736
Callie,106133,341
Callie,117012,181
Callie,103023,493
Callie,180442,65
Callie,101082,102
Callie,183361,222
Callie,183956,89
Callie,170390,833
Callie,153836,573
Callie,149267,833
Callie,110032,294
Callie,173357,858
Callie,168567,818
Callie,104783,175
Callie,166521,449
Callie,182978,882
Callie,121453,786
Callie,152508,699
Callie,112212,849
Callie,158809,913
Callie,101010,511
Callie,126970,355
Callie,185995,806
Callie,132016,326
Callie,107780,848
Callie,192157,823
Callie,157677,355
Callie,125066,435
Callie,106291,899
Callie,158976,116
Callie,194927,785
Callie,100089,618
Callie,128121,159
Callie,109727,976
Callie,107835,275
Callie,131078,228
Callie,175813,207
Callie,135220,431
Callie,151318,222
Callie,115696,28
Callie,102618,478
Callie,170928,762
Callie,151997,252
Callie,127705,296
Caldwell,189155,493
Caldwell,126859,533
Caldwell,168201,420
Caldwell,111411,802
Caldwell,120378,776
Caldwell,185772,702
Caldwell,138784,396
Caldwell,159096,82
Caldwell,114883,603
Caldwell,162103,204
Caldwell,157599,965
Caldwell,182192,287
Caldwell,170001,204
Caldwell,135582,930
Caldwell,114166,900
Caldwell,102466,855
Caldwell,112378,963
Caldwell,176351,82
Caldwell,171772,291
Caldwell,197997,447
Caldwell,139886,316
Caldwell,104189,3
Caldwell,129342,409
Caldwell,109259,885
Caldwell,163718,572
Caldwell,154160,435
Caldwell,104795,158
Caldwell,151572,216
Caldwell,196114,34
Caldwell,138271,461
Caldwell,155968,770
Caldwell,141966,867
Caldwell,105607,304
Caldwell,109708,812
Caldwell,146519,56
Caldwell,116364,279
Caldwell,168575,724
Caldwell,181533,717
Caldwell,132871,142
Caldwell,129068,604
Caldwell,128409,17
Caldwell,192526,598
Caldwell,134028,1
Caldwell,109332,354
Caldwell,170268,149
Caldwell,185373,170
Caldwell,133583,161
Caldwell,189238,357
Caldwell,158917,376
Caldwell,143250,217
Caldwell,187329,554
Caldwell,194207,679
Caldwell,182746,453
Caldwell,116271,148
Caldwell,198925,719
Caldwell,164283,499
Caldwell,183450,675
Caldwell,187760,978
Caldwell,119898,148
Caldwell,105257,512
Caldwell,158169,704
Caldwell,188137,304
Caldwell,173749,465
Caldwell,147093,962
Caldwell,188106,775
Caldwell,158079,262
Caldwell,184345,863
Caldwell,180416,442
Caldwell,170757,719
Caldwell,165224,266
Caldwell,104824,443
Caldwell,150049,594
Caldwell,130702,136
Caldwell,136938,353
Caldwell,116898,119
Caldwell,113692,984
Caldwell,176504,516
Caldwell,194515,933
Caldwell,176005,734
Caldwell,144892,465
Caldwell,103269,194
Caldwell,134894,466
Caldwell,162865,726
Caldwell,129835,202
Caldwell,140190,433
Caldwell,184467,441
Caldwell,148681,205
Caldwell,142840,813
Caldwell,175052,894
Caldwell,150599,15
Caldwell,181890,558
Caldwell,168062,334
Caldwell,182019,869
Caldwell,137231,120
Caldwell,136193,236
Caldwell,127881,858
Caldwell,147137,724
Caldwell,194810,57
Caldwell,135710,56
Caldwell,184551,720
Caldwell,184852,79
Caldwell,132339,829
Caldwell,135421,474
Caldwell,102236,494
Caldwell,132883,146
Caldwell,114707,813
Caldwell,142278,939
Caldwell,130969,690
Caldwell,143976,745
Caldwell,161520,686
Caldwell,154270,431
Caldwell,168004,53
Caldwell,186086,820
Caldwell,179412,146
Caldwell,152259,879
Caldwell,105731,292
Caldwell,156492,120
Caldwell,157601,234
Caldwell,164933,700
Caldwell,116681,643
Caldwell,191790,601
Caldwell,173514,424
Caldwell,182723,437
Caldwell,120789,103
Caldwell,106094,618
Caldwell,126660,244
Caldwell,194409,172
Caldwell,147375,46
Caldwell,116646,782
Caldwell,124405,785
Caldwell,178967,362
Caldwell,195929,560
Caldwell,197795,264
Caldwell,129790,47
Caldwell,167057,579
Caldwell,177446,666
Caldwell,195087,547
Caldwell,126273,470
Caldwell,116889,370
Caldwell,131761,550
Caldwell,162648,856
Caldwell,118185,155
Caldwell,163056,372
Caldwell,120787,750
Caldwell,139798,466
Caldwell,136924,184
Caldwell,110035,368
Caldwell,163075,103
Caldwell,118344,638
Caldwell,153389,490
Caldwell,130762,292
Caldwell,170800,497
Caldwell,141266,456
Caldwell,137307,661
Caldwell,103736,975
Caldwell,150633,555
Caldwell,189471,513
Caldwell,183794,914
Caldwell,130815,809
Caldwell,160395,475
Caldwell,157632,857
Caldwell,109403,158
Caldwell,168913,419
Caldwell,125907,521
Caldwell,171531,866
Caldwell,145652,997
Caldwell,151768,841
Caldwell,135510,450
Caldwell,164523,24
Caldwell,166826,472
Caldwell,189886,298
Caldwell,144405,671
Caldwell,127623,833
Caldwell,116930,569
Caldwell,111866,219
Caldwell,122354,847
Caldwell,164840,344
Caldwell,199251,834
Caldwell,128603,957
Caldwell,184562,957
Caldwell,161057,275
Caldwell,191666,267
Caldwell,165408,184
Caldwell,101273,18
Caldwell,159772,329
Caldwell,131702,339
Caldwell,132192,929
Caldwell,193638,776
Caldwell,126438,294
Caldwell,165357,791
Caldwell,134783,766
Caldwell,189310,3
Caldwell,195162,530
Caldwell,199578,701
Caldwell,153943,546
Caldwell,177261,300
Caldwell,183406,665
Caldwell,161998,499
Caldwell,108356,947
Caldwell,154095,383
Caldwell,180695,432
Caldwell,181230,456
Caldwell,101779,505
Caldwell,192498,100
Caldwell,139800,935
Caldwell,155122,698
Caldwell,190065,181
Caldwell,123125,638
Caldwell,190494,476
Caldwell,100666,827
Caldwell,188359,760
Caldwell,188326,476
Caldwell,108354,652
Caldwell,152575,643
Caldwell,134547,937
Caldwell,108869,974
Caldwell,104398,226
Caldwell,130886,455
Caldwell,195262,631
Caldwell,197723,335
Caldwell,178292,577
Caldwell,182371,205
Caldwell,134916,940
Caldwell,152066,326
Caldwell,161932,295
Caldwell,120061,48
Caldwell,105511,998
Caldwell,183977,341
Caldwell,199536,801
Caldwell,164182,49
Caldwell,155764,124
Caldwell,176509,783
Caldwell,194599,160
Caldwell,102714,309
Caldwell,173290,484
Caldwell,179449,333
Caldwell,164544,751
Caldwell,171456,101
Caldwell,124744,31
Caldwell,130677,25
Caldwell,136318,456
Caldwell,130648,551
Caldwell,140032,304
Caldwell,130855,689
Caldwell,144335,673
Caldwell,196326,121
Caldwell,166702,720
Caldwell,100673,852
Caldwell,104603,285
Caldwell,121543,159
Caldwell,111746,487
Caldwell,184002,800
Caldwell,152530,807
Caldwell,119324,343
Caldwell,155429,516
Caldwell,135027,447
Caldwell,103859,26
Caldwell,153683,823
Caldwell,142299,885
Caldwell,173340,557
Caldwell,135088,277
Caldwell,130334,905
Caldwell,126522,554
Caldwell,131372,989
Caldwell,141860,660
Caldwell,164825,372
Caldwell,176313,691
Caldwell,174126,59
Caldwell,187295,844
Caldwell,110997,571
Caldwell,194602,647
Caldwell,138058,731
Caldwell,100461,790
Caldwell,110457,850
Caldwell,193519,953
Caldwell,131266,631
Caldwell,159478,648
Caldwell,148957,393
Caldwell,122672,436
Caldwell,197637,359
Caldwell,148885,998
Caldwell,123837,342
Caldwell,114228,46
Caldwell,182940,605
Caldwell,142347,37
Caldwell,139540,645
Caldwell,106767,779
Caldwell,102328,568
Caldwell,147597,634
Caldwell,158429,167
Caldwell,102668,808
Caldwell,126905,506
Caldwell,108782,487
Caldwell,105764,859
Caldwell,104007,24
Caldwell,150669,22
Caldwell,157488,258
Caldwell,181434,904
Caldwell,190633,312
Caldwell,184518,844
Caldwell,120327,757
Caldwell,111794,569
Caldwell,164675,38
Caldwell,107495,337
Caldwell,185850,971
Caldwell,140299,59
Caldwell,112972,6
Caldwell,128197,244
Caldwell,159477,407
Caldwell,164916,830
Caldwell,153954,267
Caldwell,183391,691
Caldwell,112457,792
Caldwell,147324,812
Caldwell,109206,790
Caldwell,129092,670
Caldwell,162137,502
Caldwell,110704,132
Caldwell,188575,883
Caldwell,151060,388
Caldwell,128205,781
Caldwell,181546,69
Caldwell,132663,547
Caldwell,163973,590
Caldwell,134037,201
Caldwell,141834,779
Caldwell,161067,971
Caldwell,176819,529
Caldwell,125983,253
Caldwell,173176,561
Caldwell,175257,986
Caldwell,158818,237
Caldwell,171041,657
Caldwell,150400,828
Caldwell,191705,827
Caldwell,143258,538
Caldwell,153465,648
Caldwell,100028,51
Caldwell,109932,950
Caldwell,143021,754
Caldwell,119256,556
Caldwell,173759,743
Caldwell,144123,3
Caldwell,166623,862
Caldwell,160183,39
Caldwell,115760,12
Caldwell,192650,1
Caldwell,191337,589
Caldwell,112939,500
Caldwell,142107,298
Caldwell,118638,461
Caldwell,127573,704
Caldwell,156771,491
Caldwell,191548,780
Caldwell,166371,933
Caldwell,178104,850
Caldwell,112360,642
Caldwell,128659,29
Caldwell,106386,809
Caldwell,175819,428
Caldwell,197643,332
Caldwell,150615,91
Caldwell,184583,576
Caldwell,187879,733
Caldwell,127415,190
Caldwell,107320,144
Caldwell,190220,508
Caldwell,192140,43
Caldwell,132123,625
Caldwell,169305,706
Caldwell,193172,608
Caldwell,115705,32
Caldwell,188749,688
Caldwell,142080,9
Caldwell,168126,225
Caldwell,128558,655
Caldwell,112089,383
Caldwell,155526,477
Caldwell,115885,507
Caldwell,123409,200
Caldwell,184523,683
Caldwell,145169,478
Caldwell,126581,685
Caldwell,103113,52
Caldwell,129813,288
Caldwell,134624,585
Caldwell,146055,279
Caldwell,117263,694
Caldwell,194861,761
Caldwell,189840,759
Caldwell,111861,425
Caldwell,120082,548
Caldwell,199913,473
Caldwell,148090,61
Caldwell,121118,72
Caldwell,116702,249
Caldwell,179805,505
Caldwell,186895,518
Caldwell,161104,712
Caldwell,125847,892
Caldwell,129812,536
Caldwell,114001,497
Caldwell,145327,517
Caldwell,156186,715
Caldwell,182531,713
Caldwell,164649,461
Caldwell,164200,19
Caldwell,136530,384
Caldwell,121030,381
Caldwell,187007,747
Caldwell,144229,478
Caldwell,153530,926
Caldwell,170636,532
Caldwell,193304,303
Caldwell,187040,898
Caldwell,193799,16
Caldwell,177443,963
Caldwell,165729,12
Caldwell,116924,572
Caldwell,179474,207
Caldwell,120168,91
Caldwell,137846,219
Caldwell,174521,238
Caldwell,154840,592
Caldwell,171983,995
Caldwell,171681,840
Caldwell,122557,833
Caldwell,181328,743
Caldwell,115100,750
Caldwell,124012,372
Caldwell,146197,126
Caldwell,159897,679
Caldwell,158641,289
Caldwell,156516,868
Caldwell,141854,565
Caldwell,161110,879
Caldwell,182331,507
Caldwell,132334,695
Caldwell,187121,305
Caldwell,150916,179
Caldwell,195734,145
Caldwell,192935,968
Caldwell,127924,894
Caldwell,161038,482
Caldwell,179345,112
Caldwell,115911,105
Caldwell,130348,67
Caldwell,181160,324
Caldwell,121920,70
Caldwell,145937,307
Caldwell,124264,568
Caldwell,193616,103
Caldwell,168901,367
Caldwell,105732,326
Caldwell,107889,336
Caldwell,100162,182
Caldwell,136632,255
Caldwell,178832,510
Caldwell,159042,297
Caldwell,182650,291
Caldwell,146083,458
Caldwell,196571,697
Caldwell,131287,482
Caldwell,159894,852
Caldwell,169173,490
Caldwell,147743,186
Caldwell,199313,87
Caldwell,150168,732
Caldwell,130081,631
Caldwell,126043,504
Caldwell,163486,61
Caldwell,166968,764
Caldwell,157245,820
Caldwell,156055,707
Caldwell,188390,637
Caldwell,171056,6
Caldwell,128779,516
Caldwell,183005,242
Caldwell,110365,732
Caldwell,105015,476
Caldwell,170799,705
Caldwell,161467,5
Caldwell,183376,811
Caldwell,180657,260
Caldwell,187723,317
Caldwell,178388,5
Caldwell,121714,9
Caldwell,177862,199
Caldwell,146689,256
Caldwell,156528,20
Caldwell,189972,763
Caldwell,109505,32
Caldwell,178441,451
Caldwell,173934,60
Caldwell,133620,954
Caldwell,186617,674
Caldwell,193187,756
Caldwell,191438,940
Caldwell,198868,868
Caldwell,197613,936
Caldwell,189531,71
Caldwell,105602,476
Caldwell,101960,907
Caldwell,195754,522
Caldwell,131613,515
Caldwell,102301,53
Caldwell,134264,786
Caldwell,194872,293
Caldwell,114915,940
Caldwell,129750,250
Caldwell,155752,194
Caldwell,120647,145
Caldwell,174766,169
Caldwell,183534,558
Caldwell,162799,163
Caldwell,142932,680
Caldwell,162457,901
Caldwell,132299,558
Caldwell,130304,502
Caldwell,159629,855
Caldwell,186763,917
Caldwell,144783,644
Caldwell,186327,957
Caldwell,188025,831
Caldwell,172131,28
Caldwell,178345,343
Caldwell,113889,670
Caldwell,169104,330
Caldwell,113502,525
Caldwell,134209,735
Caldwell,113287,633
Caldwell,153183,860
Caldwell,111993,82
Caldwell,156302,426
Caldwell,111163,190
Caldwell,154997,799
Caldwell,157910,545
Caldwell,172837,75
Caldwell,113677,491
Caldwell,109440,748
Caldwell,176348,127
Caldwell,173662,236
Caldwell,133416,16
Caldwell,155391,1000
Caldwell,182482,279
Caldwell,193409,81
Caldwell,134364,865
Caldwell,153261,347
Caldwell,104929,876
Caldwell,104724,455
Caldwell,149594,952
Caldwell,187317,35
Caldwell,136357,318
Caldwell,127899,998
Caldwell,183248,114
Caldwell,119425,724
Caldwell,142676,724
Caldwell,119135,911
Caldwell,152001,262
Caldwell,124363,603
Caldwell,176889,902
Caldwell,102918,139
Caldwell,181652,674
Caldwell,110336,980
Caldwell,112093,614
Caldwell,184214,677
Caldwell,135663,963
Caldwell,179746,797
Caldwell,198363,161
Caldwell,175026,513
Caldwell,146479,441
Caldwell,186116,294
Caldwell,189590,492
Caldwell,133007,510
Caldwell,131225,949
Caldwell,122402,624
Caldwell,126481,187
Caldwell,148503,865
Caldwell,102707,704
Caldwell,111608,744
Caldwell,142990,676
Caldwell,156466,269
Caldwell,158727,772
Caldwell,184908,291
Caldwell,148063,105
Caldwell,142761,186
Caldwell,178962,323
Caldwell,130510,442
Caldwell,181561,138
Caldwell,106682,305
Caldwell,142231,490
Caldwell,169928,594
Caldwell,187006,725
Caldwell,187989,862
Caldwell,123759,537
Caldwell,129860,750
Caldwell,164186,920
Caldwell,133451,243
Caldwell,158484,747
Caldwell,154105,383
Caldwell,158591,413
Caldwell,185740,793
Caldwell,191500,573
Caldwell,114692,253
Caldwell,198660,594
Caldwell,107056,526
Caldwell,131986,317
Caldwell,115390,52
Caldwell,144958,835
Caldwell,187683,912
Caldwell,137016,886
Caldwell,145678,703
Caldwell,159692,691
Caldwell,143080,645
Caldwell,122319,726
Caldwell,187626,823
Caldwell,148725,56
Caldwell,153972,971
Caldwell,196050,419
Caldwell,150950,138
Caldwell,181316,919
Caldwell,153623,48
Caldwell,123923,938
Caldwell,143077,369
Caldwell,176967,315
Caldwell,100772,822
Caldwell,141258,91
Caldwell,135199,180
Caldwell,188891,452
Caldwell,102976,968
Caldwell,106821,456
Caldwell,165992,37
Caldwell,163420,503
Caldwell,141033,927
Caldwell,194852,704
Caldwell,149340,232
Caldwell,130203,17
Caldwell,117627,837
Caldwell,195279,858
Caldwell,188797,237
Caldwell,152795,515
Caldwell,171451,63
Caldwell,169495,462
Caldwell,118245,0
Caldwell,195462,905
Caldwell,154553,248
Caldwell,122669,62
Caldwell,145027,837
Caldwell,174433,850
Caldwell,184836,699
Caldwell,191569,910
Caldwell,194676,198
Caldwell,187106,188
Caldwell,142749,590
Caldwell,131209,1000
Caldwell,192027,728
Caldwell,176808,909
Caldwell,136197,8
Caldwell,170887,894
Caldwell,172891,22
Caldwell,130284,870
Caldwell,134832,840
Caldwell,193339,497
Caldwell,121971,412
Caldwell,110529,920
Caldwell,171040,644
Caldwell,109909,263
Caldwell,121414,960
Caldwell,103232,15
Caldwell,183158,320
Caldwell,173883,170
Caldwell,194494,749
Caldwell,178474,27
Caldwell,109974,358
Caldwell,146526,524
Caldwell,163705,379
Caldwell,175935,174
Caldwell,172023,868
Caldwell,195229,921
Caldwell,114643,684
Caldwell,129728,458
Caldwell,185218,823
Caldwell,112010,387
Caldwell,199458,434
Caldwell,124472,454
Caldwell,191257,201
Caldwell,153478,55
Caldwell,101678,545
Caldwell,121914,205
Caldwell,123102,662
Caldwell,186483,545
Caldwell,100410,841
Caldwell,163390,456
Caldwell,109867,71
Caldwell,162063,663
Caldwell,107276,150
Caldwell,125667,160
Caldwell,132207,347
Caldwell,120150,818
Caldwell,159312,120
Caldwell,196604,599
Caldwell,131473,130
Caldwell,134340,946
Caldwell,116319,942
Caldwell,100174,494
Caldwell,163918,241
Caldwell,118548,487
Caldwell,118939,147
Caldwell,199226,257
Caldwell,138716,558
Caldwell,194046,836
Caldwell,123801,797
Caldwell,164078,698
Caldwell,165103,413
Caldwell,155423,499
Caldwell,135491,862
Caldwell,135215,932
Caldwell,188684,738
Caldwell,137102,941
Caldwell,164446,802
Caldwell,129097,733
Caldwell,157991,52
Caldwell,110868,721
Caldwell,154294,459
Caldwell,169706,380
Caldwell,150308,692
Caldwell,122077,749
Caldwell,154689,668
Caldwell,158574,501
Caldwell,184502,383
Caldwell,131391,172
Caldwell,128347,216
Caldwell,106923,652
Caldwell,195985,724
Caldwell,117470,273
Caldwell,141952,69
Caldwell,133936,437
Caldwell,114830,250
Caldwell,151659,19
Caldwell,156496,497
Caldwell,130763,353
Caldwell,147780,17
Caldwell,164542,857
Caldwell,148818,151
Caldwell,132069,407
Caldwell,119445,789
Caldwell,147323,81
Caldwell,137104,301
Caldwell,111214,603
Caldwell,183454,115
Caldwell,119118,771
Caldwell,123432,154
Caldwell,173473,909
Caldwell,169012,326
Caldwell,188268,918
Caldwell,164768,0
Caldwell,174459,881
Caldwell,167170,635
Caldwell,110524,736
Caldwell,126557,690
Caldwell,108480,268
Caldwell,190402,510
Caldwell,152905,592
Caldwell,150731,809
Caldwell,116986,346
Caldwell,145372,911
Caldwell,167995,896
Caldwell,119203,888
Caldwell,195007,265
Caldwell,115860,724
Caldwell,169327,285
Caldwell,121711,145
Caldwell,136413,962
Caldwell,130728,651
Caldwell,121026,564
Caldwell,115895,997
Caldwell,188406,462
Caldwell,154262,304
Caldwell,119603,638
Caldwell,113195,420
Caldwell,149868,488
Caldwell,135789,907
Caldwell,193734,502
Caldwell,118741,19
Caldwell,103266,507
Caldwell,162098,158
Caldwell,172850,755
Caldwell,193296,78
Caldwell,138999,403
Caldwell,199142,824
Caldwell,142314,521
Caldwell,180635,335
Caldwell,151185,790
Caldwell,174722,192
Caldwell,194402,18
Caldwell,106443,869
Caldwell,171241,528
Caldwell,124156,542
Caldwell,103425,125
Caldwell,191289,391
Caldwell,187947,134
Caldwell,124999,707
Caldwell,158156,497
Caldwell,196956,564
Caldwell,134235,378
Caldwell,104681,338
Caldwell,111001,455
Caldwell,173461,554
Caldwell,173137,260
Caldwell,118972,200
Caldwell,180530,763
Caldwell,142061,882
Caldwell,172278,576
Caldwell,148220,227
Caldwell,162656,220
Caldwell,186917,649
Caldwell,111505,413
Caldwell,173445,675
Caldwell,165453,734
Caldwell,199867,268
Caldwell,144026,590
Caldwell,133909,567
Caldwell,100365,871
Caldwell,139208,457
Caldwell,193605,771
Caldwell,184490,908
Caldwell,134816,737
Caldwell,191998,318
Caldwell,177733,149
Caldwell,176185,35
Caldwell,126572,324
Caldwell,180309,450
Caldwell,153404,348
Caldwell,192568,578
Caldwell,184994,316
Caldwell,111038,857
Caldwell,166032,729
Caldwell,145448,509
Caldwell,125447,638
Caldwell,178347,420
Caldwell,194873,402
Caldwell,118969,977
Caldwell,135439,336
Caldwell,143537,440
Caldwell,170992,784
Caldwell,179826,689
Caldwell,150698,700
Caldwell,153375,840
Caldwell,120412,553
Caldwell,179407,972
Caldwell,120828,923
Caldwell,172080,928
Caldwell,148117,353
Caldwell,175951,382
Caldwell,112468,66
Caldwell,109794,479
Caldwell,170503,164
Caldwell,196175,905
Caldwell,134559,680
Caldwell,161122,354
Caldwell,195729,221
Caldwell,199621,425
Caldwell,178140,748
Caldwell,161954,502
Caldwell,151853,267
Caldwell,192399,209
Caldwell,152420,470
Caldwell,192825,743
Caldwell,123276,265
Caldwell,118587,794
Caldwell,118060,541
Caldwell,112471,452
Caldwell,136591,336
Caldwell,196867,334
Caldwell,143500,33
Caldwell,187903,162
Caldwell,184849,480
Caldwell,167387,881
Caldwell,126792,469
Caldwell,102145,57
Caldwell,139312,393
Caldwell,100611,586
Caldwell,181648,217
Caldwell,153436,739
Caldwell,155471,869
Caldwell,123886,891
Caldwell,121233,961
Caldwell,198120,733
Caldwell,148164,93
Caldwell,199918,847
Caldwell,160573,679
Caldwell,123993,54
Caldwell,136474,855
Caldwell,130128,674
Caldwell,186545,22
Caldwell,176871,532
Caldwell,162404,857
Caldwell,164708,692
Caldwell,117883,936
Caldwell,180557,709
Caldwell,123335,843
Caldwell,139439,971
Caldwell,144455,868
Caldwell,151830,986
Caldwell,187902,117
Caldwell,149597,179
Caldwell,133053,104
Caldwell,120326,385
Caldwell,133845,346
Caldwell,121737,145
Caldwell,172602,138
Caldwell,157393,798
Caldwell,179789,652
Caldwell,114504,414
Caldwell,138466,505
Caldwell,197706,733
Caldwell,171601,889
Caldwell,127028,857
Caldwell,126424,818
Caldwell,190892,655
Caldwell,188886,234
Caldwell,187122,365
Caldwell,191937,18
Caldwell,175954,405
Caldwell,177656,526
Caldwell,192153,938
Caldwell,118492,512
Caldwell,199743,272
Caldwell,188409,188
Caldwell,187826,164
Caldwell,143812,239
Caldwell,134416,815
Caldwell,183110,303
Caldwell,104916,194
Caldwell,157645,20
Caldwell,140247,943
Caldwell,175592,290
Caldwell,167743,36
Caldwell,163598,355
Caldwell,119564,322
Caldwell,186530,509
Caldwell,185845,188
Caldwell,138124,276
Caldwell,142708,823
Caldwell,125015,407
Caldwell,128180,296
Caldwell,190655,963
Caldwell,111178,711
Caldwell,135550,470
Caldwell,170572,626
Caldwell,147133,222
Caldwell,161651,155
Caldwell,157425,131
Caldwell,185659,214
Caldwell,138660,774
Caldwell,182610,273
Caldwell,149128,426
Caldwell,187145,291
Caldwell,193763,237
Caldwell,176970,817
Caldwell,101558,398
Caldwell,129951,416
Caldwell,181807,50
Caldwell,144177,941
Caldwell,116486,337
Caldwell,112306,79
Caldwell,122212,724
Caldwell,165371,869
Caldwell,187604,355
Caldwell,117469,788
Caldwell,195509,119
Caldwell,154394,258
Caldwell,191677,209
Caldwell,102601,91
Caldwell,174842,299
