NAME,ID,SCORE
Anastasia,181665,275
Anastasia,144432,82
Anastasia,152785,352
Anastasia,157235,633
Anastasia,176956,801
Anastasia,141016,495
Anastasia,145735,686
Anastasia,130919,669
Anastasia,177820,990
Anastasia,165359,829
Anastasia,145856,180
Anastasia,164062,753
Anastasia,159790,5
Anastasia,129058,720
Anastasia,198002,829
Anastasia,172594,674
Anastasia,109115,759
Anastasia,140356,510
Anastasia,173554,176
Anastasia,117085,302
Anastasia,119819,871
Anastasia,133557,704
Anastasia,187838,44
Anastasia,126232,313
Anastasia,112561,16
Anastasia,195224,180
Anastasia,179157,200
Anastasia,140715,864
Anastasia,117520,88
Anastasia,140118,244
Anastasia,171376,511
Anastasia,134354,275
Anastasia,140836,17
Anastasia,194757,144
Anastasia,109626,402
Anastasia,121231,599
Anastasia,100352,259
Anastasia,191896,544
Anastasia,130972,678
Anastasia,102176,809
Anastasia,160851,632
Anastasia,186068,56
Anastasia,123800,213
Anastasia,199479,62
Anastasia,191738,576
Anastasia,113356,83
Anastasia,179367,530
Anastasia,130680,751
Anastasia,128620,722
Anastasia,181770,71
Anastasia,145885,359
Anastasia,194576,801
Anastasia,161053,260
Anastasia,137697,287
Anastasia,166494,796
Anastasia,171956,665
Anastasia,134453,2
Anastasia,126138,98
Anastasia,132487,334
Anastasia,164013,902
Anastasia,151261,382
Anastasia,152032,413
Anastasia,148847,806
Anastasia,131823,259
Anastasia,151908,988
Anastasia,165977,429
Anastasia,112331,510
Anastasia,158703,896
Anastasia,152998,306
Anastasia,148742,6
Anastasia,175749,760
Anastasia,157639,898
Anastasia,159423,2
Anastasia,124822,36
Anastasia,128652,478
Anastasia,135793,670
Anastasia,182555,127
Anastasia,189333,911
Anastasia,186716,127
Anastasia,131591,531
Anastasia,198073,660
Anastasia,175036,886
Anastasia,123341,463
Anastasia,170792,536
Anastasia,110179,340
Anastasia,159651,216
Anastasia,152755,932
Anastasia,111225,25
Anastasia,108868,658
Anastasia,153077,793
Anastasia,135571,700
Anastasia,121634,268
Anastasia,161096,630
Anastasia,184039,383
Anastasia,155194,984
Anastasia,154338,710
Anastasia,161667,737
Anastasia,167899,201
Anastasia,151020,145
Anastasia,103743,780
Anastasia,151626,432
Anastasia,133145,575
Anastasia,122632,755
Anastasia,103685,675
Anastasia,174605,165
Anastasia,132492,366
Anastasia,133266,806
Anastasia,191871,483
Anastasia,114554,151
Anastasia,149272,130
Anastasia,142930,174
Anastasia,130619,620
Anastasia,174199,929
Anastasia,140449,736
Anastasia,102948,796
Anastasia,139376,741
Anastasia,128711,939
Anastasia,177907,860
Anastasia,127774,140
Anastasia,145929,372
Anastasia,192400,505
Anastasia,179067,707
Anastasia,115106,854
Anastasia,100916,166
Anastasia,179358,635
Anastasia,155218,926
Anastasia,119680,173
Anastasia,129242,902
Anastasia,144787,443
Anastasia,150914,204
Anastasia,132753,898
Anastasia,170889,437
Anastasia,183078,541
Anastasia,102225,122
Anastasia,102265,749
Anastasia,153393,590
Anastasia,119485,937
Anastasia,199786,81
Anastasia,193471,690
Anastasia,170107,199
Anastasia,164660,385
Anastasia,129771,17
Anastasia,137341,57
Anastasia,190574,993
Anastasia,167032,952
Anastasia,159311,181
Anastasia,194583,966
Anastasia,103034,103
Anastasia,147922,788
Anastasia,106311,254
Anastasia,198744,281
Anastasia,184210,736
Anastasia,126325,216
Anastasia,196429,751
Anastasia,189152,578
Anastasia,147412,151
Anastasia,115975,609
Anastasia,182735,871
Anastasia,139716,944
Anastasia,136683,393
Anastasia,192731,727
Anastasia,139717,973
Anastasia,115444,526
Anastasia,122819,230
Anastasia,121461,947
Anastasia,172729,378
Anastasia,105797,935
Anastasia,177582,323
Anastasia,123404,901
Anastasia,116988,722
Anastasia,151517,148
Anastasia,132333,449
Anastasia,114223,407
Anastasia,112878,924
Anastasia,174244,241
Anastasia,192602,264
Anastasia,124113,775
Anastasia,136551,568
Anastasia,181711,996
Anastasia,120700,974
Anastasia,169032,280
Anastasia,180748,741
Anastasia,195718,12
Anastasia,163143,995
Anastasia,152199,862
Anastasia,194051,685
Anastasia,123161,849
Anastasia,182230,673
Anastasia,105857,161
Anastasia,155407,452
Anastasia,113892,494
Anastasia,160559,469
Anastasia,153090,387
Anastasia,141115,38
Anastasia,154271,232
Anastasia,155975,136
Anastasia,170296,747
Anastasia,135604,665
Anastasia,139560,998
Anastasia,134793,927
Anastasia,113703,614
Anastasia,164499,242
Anastasia,162252,407
Anastasia,110987,228
Anastasia,117191,547
Anastasia,143192,479
Anastasia,142777,809
Anastasia,175040,688
Anastasia,126708,452
Anastasia,163186,278
Anastasia,161307,606
Anastasia,129655,88
Anastasia,150063,229
Anastasia,153800,462
Anastasia,130565,989
Anastasia,131169,241
Anastasia,186291,166
Anastasia,130052,818
Anastasia,103664,555
Anastasia,194066,362
Anastasia,177093,837
Anastasia,149606,477
Anastasia,139512,23
Anastasia,184882,626
Anastasia,121656,301
Anastasia,161427,751
Anastasia,182358,244
Anastasia,146418,346
Anastasia,153228,33
Anastasia,195919,654
Anastasia,135084,817
Anastasia,172581,311
Anastasia,150008,232
Anastasia,136000,48
Anastasia,136122,560
Anastasia,122335,876
Anastasia,199364,403
Anastasia,144521,260
Anastasia,110225,559
Anastasia,115768,366
Anastasia,106372,261
Anastasia,183095,563
Anastasia,137133,322
Anastasia,158414,871
Anastasia,169477,362
Anastasia,197480,136
Anastasia,117140,148
Anastasia,187431,175
Anastasia,146497,250
Anastasia,138231,157
Anastasia,133715,912
Anastasia,120617,552
Anastasia,177974,164
Anastasia,180074,384
Anastasia,114658,403
Anastasia,168205,878
Anastasia,106308,73
Anastasia,168642,331
Anastasia,147330,532
Anastasia,129971,662
Anastasia,194567,817
Anastasia,191430,969
Anastasia,144756,722
Anastasia,101972,444
Anastasia,181100,590
Anastasia,196844,606
Anastasia,199980,484
Anastasia,129473,843
Anastasia,160715,920
Anastasia,110281,182
Anastasia,184021,141
Anastasia,156676,923
Anastasia,180046,983
Anastasia,163765,167
Anastasia,163848,477
Anastasia,169206,53
Anastasia,158331,705
Anastasia,164953,983
Anastasia,181991,928
Anastasia,133398,643
Anastasia,106839,49
Anastasia,134187,444
Anastasia,133749,135
Anastasia,148949,583
Anastasia,166188,158
Anastasia,126052,610
Anastasia,184243,105
Anastasia,189227,274
Anastasia,196738,720
Anastasia,108185,112
Anastasia,169772,428
Anastasia,126409,606
Anastasia,181756,357
Anastasia,120547,745
Anastasia,127172,202
Anastasia,123725,436
Anastasia,129368,42
Anastasia,148574,631
Anastasia,139479,985
Anastasia,145986,155
Anastasia,157362,504
Anastasia,197308,939
Anastasia,111952,641
Anastasia,182488,240
Anastasia,115033,680
Anastasia,167669,789
Anastasia,114417,326
Anastasia,130622,610
Anastasia,175366,479
Anastasia,170538,13
Anastasia,189515,554
Anastasia,158235,178
Anastasia,164311,449
Anastasia,101623,205
Anastasia,158627,149
Anastasia,127820,692
Anastasia,149249,38
Anastasia,196624,123
Anastasia,190452,187
Anastasia,117437,359
Anastasia,113531,455
Anastasia,126983,76
Anastasia,124954,202
Anastasia,114587,704
Anastasia,147192,487
Anastasia,191207,340
Anastasia,194221,812
Anastasia,120500,821
Anastasia,118414,69
Anastasia,143383,239
Anastasia,164336,140
Anastasia,129020,683
Anastasia,121566,580
Anastasia,128988,587
Anastasia,170909,22
Anastasia,145210,933
Anastasia,144962,866
Anastasia,119262,825
Anastasia,106842,402
Anastasia,142422,186
Anastasia,162475,757
Anastasia,180889,794
Anastasia,198793,64
Anastasia,170710,411
Anastasia,187367,248
Anastasia,109282,653
Anastasia,189320,207
Anastasia,132513,640
Anastasia,159131,355
Anastasia,117050,531
Anastasia,154051,903
Anastasia,136088,668
Anastasia,194886,991
Anastasia,142375,90
Anastasia,139697,976
Anastasia,114462,366
Anastasia,124179,389
Anastasia,141460,419
Anastasia,159306,897
Anastasia,186691,955
Anastasia,193468,811
Anastasia,111182,406
Anastasia,181222,585
Anastasia,164047,943
Anastasia,144473,989
Anastasia,102998,454
Anastasia,123010,363
Anastasia,174221,400
Anastasia,144934,357
Anastasia,163304,971
Anastasia,178260,469
Anastasia,183621,340
Anastasia,111313,190
Anastasia,125317,65
Anastasia,190359,392
Anastasia,172573,91
Anastasia,124498,831
Anastasia,144860,164
Anastasia,127403,552
Anastasia,126952,674
Anastasia,124740,714
Anastasia,143478,130
Anastasia,166733,872
Anastasia,138118,259
Anastasia,163554,334
Anastasia,185698,510
Anastasia,162003,441
Anastasia,190641,206
Anastasia,110597,735
Anastasia,171700,953
Anastasia,167047,729
Anastasia,102871,880
Anastasia,149355,890
Anastasia,124535,764
Anastasia,119489,250
Anastasia,169402,124
Anastasia,156385,600
Anastasia,173956,811
Anastasia,140625,51
Anastasia,104118,979
Anastasia,129453,654
Anastasia,125928,584
Anastasia,145953,665
Anastasia,186773,9
Anastasia,117236,890
Anastasia,127773,886
Anastasia,113261,287
Anastasia,187643,520
Anastasia,123048,578
Anastasia,147504,9
Anastasia,102427,33
Anastasia,158478,550
Anastasia,139983,545
Anastasia,154805,491
Anastasia,182911,968
Anastasia,108238,844
Anastasia,120997,960
Anastasia,173309,522
Anastasia,121259,138
Anastasia,110493,533
Anastasia,159723,384
Anastasia,140636,756
Anastasia,180456,961
Anastasia,110893,232
Anastasia,117674,631
Anastasia,188485,909
Anastasia,194113,535
Anastasia,166233,695
Anastasia,130810,843
Anastasia,186415,311
Anastasia,194461,408
Anastasia,199570,294
Anastasia,153103,656
Anastasia,169380,677
Anastasia,120634,683
Anastasia,144216,777
Anastasia,134953,549
Anastasia,199199,648
Anastasia,112612,374
Anastasia,173894,959
Anastasia,125626,756
Anastasia,165645,499
Anastasia,112923,853
Anastasia,170127,962
Anastasia,100843,535
Anastasia,149854,659
Anastasia,110534,245
Anastasia,167577,161
Anastasia,137732,724
Anastasia,162640,441
Anastasia,199277,522
Anastasia,167612,615
Anastasia,128878,783
Anastasia,117503,327
Anastasia,106786,732
Anastasia,194744,547
Anastasia,182629,944
Anastasia,108000,141
Anastasia,126358,159
Anastasia,136046,24
Anastasia,119941,252
Anastasia,117823,298
Anastasia,129422,234
Anastasia,182460,840
Anastasia,199030,459
Anastasia,139443,487
Anastasia,107686,782
Anastasia,167022,168
Anastasia,162179,53
Anastasia,107049,930
Anastasia,111944,259
Anastasia,176307,870
Anastasia,171485,819
Anastasia,189474,970
Anastasia,198673,963
Anastasia,101468,699
Anastasia,171569,282
Anastasia,159447,87
Anastasia,165141,774
Anastasia,155432,372
Anastasia,171931,864
Anastasia,184015,581
Anastasia,146410,872
Anastasia,156065,319
Anastasia,149579,767
Anastasia,185917,379
Anastasia,156668,940
Anastasia,180447,790
Anastasia,119639,906
Anastasia,170891,690
Anastasia,164158,59
Anastasia,139323,38
Anastasia,199088,971
Anastasia,138010,369
Anastasia,115531,677
Anastasia,106014,725
Anastasia,126726,346
Anastasia,133616,341
Anastasia,156561,837
Anastasia,101089,462
Anastasia,146927,695
Anastasia,121838,806
Anastasia,123728,891
Anastasia,165538,199
Anastasia,168417,466
Anastasia,106272,559
Anastasia,173106,154
Anastasia,158744,136
Anastasia,130953,170
Anastasia,183407,305
Anastasia,145983,445
Anastasia,152890,701
Anastasia,171229,117
Anastasia,166779,90
Anastasia,153298,338
Anastasia,108045,533
Anastasia,114900,750
Anastasia,117918,499
Anastasia,196710,627
Anastasia,112860,258
Anastasia,160208,300
Anastasia,143035,790
Anastasia,120020,749
Anastasia,141036,573
Anastasia,166629,64
Anastasia,143033,846
Anastasia,124607,11
Anastasia,123683,210
Anastasia,131248,145
Anastasia,109124,174
Anastasia,195853,608
Anastasia,121533,486
Anastasia,184416,145
Anastasia,196646,11
Anastasia,116121,975
Anastasia,174948,885
Anastasia,101787,602
Anastasia,153317,762
Anastasia,153016,878
Anastasia,184574,360
Anastasia,156636,789
Anastasia,198205,280
Anastasia,104888,286
Anastasia,126119,698
Anastasia,164588,867
Anastasia,123674,376
Anastasia,191414,519
Anastasia,107148,999
Anastasia,133189,631
Anastasia,158709,638
Anastasia,130537,341
Anastasia,108592,614
Anastasia,130800,281
Anastasia,176312,966
Anastasia,131887,899
Anastasia,188714,829
Anastasia,106903,471
Anastasia,164203,705
Anastasia,162638,733
Anastasia,127932,68
Anastasia,129718,65
Anastasia,113900,551
Anastasia,160450,552
Anastasia,174151,130
Anastasia,145609,940
Anastasia,138991,441
Anastasia,110994,341
Anastasia,103863,536
Anastasia,100190,971
Anastasia,193829,924
Anastasia,180872,194
Anastasia,168571,807
Anastasia,125719,953
Anastasia,127357,535
Anastasia,111458,985
Anastasia,193221,375
Anastasia,101813,231
Anastasia,123363,189
Anastasia,120587,599
Anastasia,185748,480
Anastasia,197154,391
Anastasia,176472,697
Anastasia,153061,699
Anastasia,196513,211
Anastasia,105777,121
Anastasia,199480,826
Anastasia,103165,482
Anastasia,190849,485
Anastasia,176387,305
Anastasia,104863,529
Anastasia,165143,525
Anastasia,152457,604
Anastasia,158399,284
Anastasia,143616,156
Anastasia,122580,855
Anastasia,175711,504
Anastasia,177125,327
Anastasia,185735,993
Anastasia,131103,885
Anastasia,151911,860
Anastasia,122908,78
Anastasia,143641,26
Anastasia,179630,219
Anastasia,152409,566
Anastasia,196185,629
Anastasia,181161,99
Anastasia,109523,50
Anastasia,139213,809
Anastasia,174323,641
Anastasia,138613,263
Anastasia,178805,259
Anastasia,110347,180
Anastasia,162023,693
Anastasia,182870,947
Anastasia,134153,220
Anastasia,176052,45
Anastasia,104801,893
Anastasia,111430,863
Anastasia,198445,477
Anastasia,118097,40
Anastasia,124153,461
Anastasia,166445,965
Anastasia,177448,533
Anastasia,196484,863
Anastasia,144272,324
Anastasia,152425,164
Anastasia,180516,927
Anastasia,133180,951
Anastasia,130882,806
Anastasia,188490,626
Anastasia,142918,778
Anastasia,197381,591
Anastasia,122107,193
Anastasia,172992,142
Anastasia,191180,727
Anastasia,172462,877
Anastasia,156798,406
Anastasia,134695,827
Anastasia,109897,116
Anastasia,105160,204
Anastasia,124389,974
Anastasia,150715,589
Anastasia,118475,277
Anastasia,182029,633
Anastasia,116588,40
Anastasia,135766,862
Anastasia,134548,238
Amir,128568,269
Amir,133233,511
Amir,184144,129
Amir,114747,818
Amir,125676,398
Amir,133925,664
Amir,157946,380
Amir,145041,55
Amir,140824,724
Amir,154654,173
Amir,194070,915
Amir,127900,945
Amir,102421,483
Amir,161403,960
Amir,191112,448
Amir,152560,232
Amir,171589,887
Amir,172937,321
Amir,161352,811
Amir,122191,297
Amir,172482,423
Amir,184289,94
Amir,151191,53
Amir,125433,400
Amir,159027,646
Amir,116804,913
Amir,142780,504
Amir,120279,160
Amir,142460,613
Amir,199016,399
Amir,147956,208
Amir,163133,142
Amir,171736,340
Amir,167599,510
Amir,183711,245
Amir,163514,343
Amir,116663,171
Amir,199391,112
Amir,156731,30
Amir,180561,362
Amir,118379,689
Amir,184452,411
Amir,158760,15
Amir,181667,224
Amir,151996,160
Amir,148793,953
Amir,184237,217
Amir,138409,444
Amir,192921,669
Amir,149662,544
Amir,116705,504
Amir,160192,123
Amir,144346,988
Amir,154395,418
Amir,102094,708
Amir,103800,797
Amir,169063,287
Amir,194166,850
Amir,192032,539
Amir,149376,546
Amir,144127,688
Amir,196928,643
Amir,142730,266
Amir,157399,47
Amir,170115,244
Amir,197069,967
Amir,197271,702
Amir,106170,786
Amir,122395,56
Amir,170356,353
Amir,190296,167
Amir,182508,739
Amir,150260,589
Amir,128207,271
Amir,164518,854
Amir,146520,2
Amir,112995,270
Amir,160344,807
Amir,163343,393
Amir,168477,142
Amir,117704,392
Amir,107862,618
Amir,123518,96
Amir,142800,4
Amir,159069,577
Amir,141485,389
Amir,128562,268
Amir,170275,813
Amir,105582,102
Amir,178632,710
Amir,198174,551
Amir,132027,923
Amir,154655,631
Amir,151332,605
Amir,196757,907
Amir,133586,681
Amir,174814,542
Amir,187413,240
Amir,107435,923
Amir,172833,173
Amir,166568,578
Amir,180969,990
Amir,171216,162
Amir,157600,298
Amir,167175,736
Amir,190734,848
Amir,176727,211
Amir,140950,181
Amir,127484,929
Amir,182198,197
Amir,130987,536
Amir,174886,11
Amir,163798,708
Amir,172498,404
Amir,180310,544
Amir,172222,1000
Amir,127523,928
Amir,146056,729
Amir,120169,684
Amir,179203,690
Amir,127720,208
Amir,178545,837
Amir,185658,959
Amir,106093,430
Amir,185387,100
Amir,106234,430
Amir,120842,212
Amir,103361,300
Amir,169947,199
Amir,108751,789
Amir,156494,968
Amir,145004,312
Amir,103552,655
Amir,154630,75
Amir,133116,551
Amir,114575,370
Amir,118647,830
Amir,138397,392
Amir,156684,928
Amir,109808,983
Amir,196567,383
Amir,125352,44
Amir,174784,76
Amir,155785,655
Amir,149445,134
Amir,196266,351
Amir,106847,633
Amir,190886,17
Amir,183783,357
Amir,179206,638
Amir,171717,584
Amir,138666,565
Amir,155298,9
Amir,183318,152
Amir,142571,1000
Amir,107374,371
Amir,130866,151
Amir,117624,994
Amir,129754,128
Amir,143078,915
Amir,185790,628
Amir,188057,662
Amir,162341,33
Amir,109759,981
Amir,173260,994
Amir,136745,427
Amir,198114,230
Amir,189637,816
Amir,143579,764
Amir,111491,416
Amir,112830,3
Amir,149138,992
Amir,112439,374
Amir,144825,334
Amir,110437,406
Amir,163761,324
Amir,131772,72
Amir,127477,692
Amir,183860,916
Amir,141006,901
Amir,158896,44
Amir,161735,590
Amir,189480,659
Amir,139705,169
Amir,190089,963
Amir,105067,204
Amir,135184,92
Amir,182904,748
Amir,147505,645
Amir,127545,262
Amir,127364,236
Amir,154230,340
Amir,199617,269
Amir,187266,435
Amir,114342,340
Amir,185701,363
Amir,104071,632
Amir,185561,140
Amir,125894,560
Amir,171296,636
Amir,105482,692
Amir,128854,314
Amir,177599,813
Amir,127063,508
Amir,176049,971
Amir,148974,625
Amir,130134,835
Amir,193203,831
Amir,119261,746
Amir,107236,21
Amir,124481,47
Amir,101464,503
Amir,100363,226
Amir,135548,901
Amir,177782,743
Amir,152201,707
Amir,161499,519
Amir,106104,536
Amir,131384,947
Amir,180153,305
Amir,191561,605
Amir,119117,470
Amir,130119,605
Amir,163400,13
Amir,195935,115
Amir,104909,480
Amir,128528,740
Amir,170428,534
Amir,168309,756
Amir,176638,555
Amir,154800,612
Amir,180025,28
Amir,102996,823
Amir,143669,396
Amir,100193,381
Amir,150620,516
Amir,122204,268
Amir,114016,93
Amir,163208,536
Amir,126808,719
Amir,158067,533
Amir,118493,154
Amir,182097,141
Amir,188103,641
Amir,110042,744
Amir,170759,901
Amir,117852,981
Amir,194107,688
Amir,155043,696
Amir,117080,104
Amir,100290,146
Amir,193446,764
Amir,109628,677
Amir,159960,794
Amir,138539,725
Amir,170407,563
Amir,187711,857
Amir,193636,97
Amir,132216,567
Amir,116505,189
Amir,107643,348
Amir,151201,872
Amir,181852,660
Amir,158892,135
Amir,131777,341
Amir,162816,825
Amir,186029,808
Amir,102547,980
Amir,149981,75
Amir,127140,96
Amir,172191,450
Amir,109348,376
Amir,155269,594
Amir,109675,221
Amir,157037,625
Amir,131243,833
Amir,130672,617
Amir,197215,968
Amir,146384,621
Amir,153154,99
Amir,150991,592
Amir,192035,930
Amir,150251,246
Amir,101402,452
Amir,163443,723
Amir,112516,718
Amir,181707,524
Amir,131663,807
Amir,121005,771
Amir,167232,444
Amir,148424,626
Amir,133772,11
Amir,149418,552
Amir,136703,317
Amir,160088,12
Amir,172418,895
Amir,189652,759
Amir,159506,479
Amir,195740,213
Amir,198969,928
Amir,122173,726
Amir,159837,846
Amir,160023,516
Amir,199125,835
Amir,137222,272
Amir,182743,734
Amir,165273,397
Amir,152492,183
Amir,161640,488
Amir,180592,347
Amir,184200,574
Amir,197824,351
Amir,142853,112
Amir,175899,939
Amir,163336,757
Amir,119540,139
Amir,188757,755
Amir,104152,457
Amir,118339,905
Amir,193487,620
Amir,109623,12
Amir,186903,148
Amir,171006,557
Amir,111419,362
Amir,151892,228
Amir,121410,455
Amir,157206,119
Amir,139392,371
Amir,154442,272
Amir,196671,517
Amir,171004,76
Amir,131404,105
Amir,169957,649
Amir,118793,477
Amir,126507,581
Amir,119040,356
Amir,154998,372
Amir,154904,654
Amir,191780,159
Amir,142942,352
Amir,168557,763
Amir,187799,139
Amir,129782,847
Amir,144963,291
Amir,183029,978
Amir,157268,383
Amir,187328,780
Amir,155686,762
Amir,195954,556
Amir,197655,651
Amir,194053,706
Amir,119740,961
Amir,175733,653
Amir,113976,834
Amir,161358,790
Amir,106331,1000
Amir,134790,174
Amir,117581,586
Amir,199597,431
Amir,176937,358
Amir,148914,839
Amir,177267,252
Amir,126872,633
Amir,198528,10
Amir,150124,162
Amir,147072,996
Amir,179988,430
Amir,157763,272
Amir,161280,30
Amir,141489,569
Amir,155200,682
Amir,135963,646
Amir,161370,766
Amir,100989,714
Amir,165734,620
Amir,129700,490
Amir,194338,34
Amir,195775,513
Amir,119462,807
Amir,165229,844
Amir,181411,109
Amir,160429,457
Amir,168685,726
Amir,150603,175
Amir,146715,725
Amir,197187,932
Amir,136110,898
Amir,173139,534
Amir,193539,333
Amir,129284,193
Amir,104476,566
Amir,101114,446
Amir,156816,64
Amir,118049,495
Amir,128759,235
Amir,155190,849
Amir,194127,130
Amir,182312,533
Amir,181017,264
Amir,147079,910
Amir,139852,166
Amir,134151,434
Amir,111325,697
Amir,134530,542
Amir,116597,399
Amir,176144,780
Amir,123863,269
Amir,197140,925
Amir,102309,958
Amir,124057,566
Amir,114340,996
Amir,181605,725
Amir,110651,571
Amir,172326,904
Amir,141481,230
Amir,133000,998
Amir,175544,63
Amir,113078,495
Amir,188173,434
Amir,134681,173
Amir,143349,569
Amir,119871,804
Amir,152593,114
Amir,164549,575
Amir,168007,754
Amir,150336,409
Amir,185137,272
Amir,150942,191
Amir,151686,877
Amir,142644,222
Amir,125201,314
Amir,113126,697
Amir,140772,234
Amir,199118,288
Amir,110991,132
Amir,188009,899
Amir,100536,928
Amir,152099,121
Amir,115358,423
Amir,145134,985
Amir,155690,328
Amir,168709,189
Amir,134358,978
Amir,126350,487
Amir,199089,908
Amir,144383,631
Amir,149280,740
Amir,189484,490
Amir,167710,46
Amir,191215,193
Amir,105325,752
Amir,114811,785
Amir,155675,341
Amir,101767,896
Amir,164020,985
Amir,130923,381
Amir,101295,583
Amir,143992,228
Amir,185513,38
Amir,131109,551
Amir,192985,666
Amir,192260,155
Amir,162507,528
Amir,165133,12
Amir,176780,953
Amir,123261,939
Amir,182274,716
Amir,163559,235
Amir,192364,261
Amir,115043,733
Amir,176380,650
Amir,101674,32
Amir,170031,324
Amir,127083,255
Amir,126750,333
Amir,128761,39
Amir,113700,304
Amir,156619,979
Amir,167277,147
Amir,154191,862
Amir,185543,595
Amir,149823,845
Amir,131171,6
Amir,139612,983
Amir,199418,458
Amir,123426,315
Amir,173981,634
Amir,122079,643
Amir,160908,723
Amir,145502,569
Amir,108657,8
Amir,198421,519
Amir,182807,721
Amir,129127,513
Amir,138702,259
Amir,171719,953
Amir,141498,237
Amir,166951,260
Amir,114517,845
Amir,162274,234
Amir,155884,596
Amir,148125,976
Amir,142796,918
Amir,194839,613
Amir,194503,894
Amir,122250,343
Amir,196304,327
Amir,149556,230
Amir,197715,11
Amir,168672,659
Amir,132647,403
Amir,130682,350
Amir,137410,171
Amir,113132,1000
Amir,140855,116
Amir,100878,632
Amir,130581,410
Amir,109012,578
Amir,184641,833
Amir,120671,817
Amir,176293,124
Amir,126046,971
Amir,185408,697
Amir,162240,945
Amir,194287,768
Amir,190127,139
Amir,172616,613
Amir,124976,452
Amir,107641,546
Amir,124180,159
Amir,132101,83
Amir,103990,100
Amir,169044,81
Amir,105162,907
Amir,147268,973
Amir,140436,165
Amir,169983,357
Amir,173394,920
Amir,105876,573
Amir,163789,923
Amir,109988,753
Amir,113804,683
Amir,119517,393
Amir,198866,434
Amir,171310,643
Amir,172806,695
Amir,101740,108
Amir,152041,359
Amir,183434,672
Amir,162915,572
Amir,159754,524
Amir,156434,721
Amir,136829,536
Amir,160938,389
Amir,190299,576
Amir,105218,266
Amir,198524,594
Amir,198506,960
Amir,136890,313
Amir,178173,897
Amir,149650,298
Amir,105703,419
Amir,126061,94
Amir,169409,599
Amir,106887,695
Amir,179770,580
Amir,171633,536
Amir,115909,783
Amir,133815,807
Amir,100176,888
Amir,153353,191
Amir,111527,31
Amir,127335,140
Amir,145505,207
Amir,167272,407
Amir,158123,0
Amir,151144,796
Amir,162960,904
Amir,159625,621
Amir,179259,872
Amir,181361,131
Amir,194915,38
Amir,151027,927
Amir,195849,496
Amir,107221,565
Amir,154719,162
Amir,109296,746
Amir,139289,116
Amir,114383,940
Amir,107095,336
Amir,186124,426
Amir,102112,383
Amir,140765,777
Amir,197806,696
Amir,131178,370
Amir,153518,755
Amir,170146,583
Amir,122300,323
Amir,101632,615
Amir,167186,305
Amir,136430,220
Amir,126861,355
Amir,121245,232
Amir,193511,149
Amir,187568,206
Amir,176841,595
Amir,133168,878
Amir,120996,185
Amir,195938,185
Amir,107122,464
Amir,183533,229
Amir,196091,612
Amir,144215,596
Amir,161811,709
Amir,170798,288
Amir,131811,794
Amir,169011,723
Amir,180662,64
Amir,105790,240
Amir,156932,749
Amir,134123,221
Amir,116669,215
Amir,146876,429
Amir,133613,446
Amir,187882,855
Amir,189524,311
Amir,145140,865
