NAME,ID,SCORE
Ezekiel,156638,408
Ezekiel,185827,649
Ezekiel,145765,326
Ezekiel,158023,876
Ezekiel,107456,717
Ezekiel,184050,778
Ezekiel,144022,580
Ezekiel,137573,805
Ezekiel,191646,181
Ezekiel,143567,77
Ezekiel,188835,746
Ezekiel,127992,847
Ezekiel,165369,586
Ezekiel,108103,211
Ezekiel,127726,881
Ezekiel,148743,449
Ezekiel,197526,368
Ezekiel,118466,151
Ezekiel,199828,871
Ezekiel,123145,500
Ezekiel,191805,750
Ezekiel,193844,960
Ezekiel,130913,84
Ezekiel,124137,213
Ezekiel,102103,673
Ezekiel,117423,99
Ezekiel,114870,606
Ezekiel,145918,910
Ezekiel,174917,415
Ezekiel,162617,118
Ezekiel,188808,784
Ezekiel,135973,171
Ezekiel,131413,798
Ezekiel,102773,372
Ezekiel,143217,889
Ezekiel,196503,636
Ezekiel,156649,32
Ezekiel,162071,123
Ezekiel,142879,462
Ezekiel,112707,679
Ezekiel,177240,936
Ezekiel,128757,583
Ezekiel,109462,655
Ezekiel,118725,310
Ezekiel,177157,949
Ezekiel,185847,226
Ezekiel,149197,717
Ezekiel,166428,931
Ezekiel,161470,863
Ezekiel,112601,106
Ezekiel,135823,349
Ezekiel,149905,919
Ezekiel,107746,982
Ezekiel,129239,312
Ezekiel,155472,509
Ezekiel,120394,305
Ezekiel,109747,62
Ezekiel,114301,622
Ezekiel,187098,455
Ezekiel,192473,397
Ezekiel,106057,483
Ezekiel,145497,369
Ezekiel,190235,796
Ezekiel,135289,695
Ezekiel,102271,346
Ezekiel,169913,389
Ezekiel,171219,182
Ezekiel,127221,30
Ezekiel,106259,132
Ezekiel,146322,482
Ezekiel,104974,173
Ezekiel,196736,887
Ezekiel,158916,800
Ezekiel,198776,348
Ezekiel,176681,258
Ezekiel,108762,237
Ezekiel,117697,918
Ezekiel,123707,491
Ezekiel,155310,253
Ezekiel,119321,991
Ezekiel,136943,524
Ezekiel,131827,933
Ezekiel,190291,308
Ezekiel,150838,326
Ezekiel,123635,835
Ezekiel,104791,422
Ezekiel,121314,716
Ezekiel,152808,691
Ezekiel,115559,649
Ezekiel,154454,862
Ezekiel,178938,71
Ezekiel,110537,72
Ezekiel,116499,604
Ezekiel,187714,774
Ezekiel,153222,739
Ezekiel,173145,610
Ezekiel,160428,855
Ezekiel,167484,244
Ezekiel,147909,551
Ezekiel,150784,983
Ezekiel,109494,921
Ezekiel,114537,792
Ezekiel,130074,876
Ezekiel,155424,441
Ezekiel,130718,325
Ezekiel,102664,990
Ezekiel,166006,480
Ezekiel,194673,705
Ezekiel,110055,765
Ezekiel,149976,42
Ezekiel,156716,541
Ezekiel,104111,893
Ezekiel,196699,252
Ezekiel,124206,736
Ezekiel,124078,565
Ezekiel,196423,521
Ezekiel,159735,365
Ezekiel,158764,12
Ezekiel,143681,851
Ezekiel,100097,949
Ezekiel,103090,461
Ezekiel,171746,165
Ezekiel,147653,574
Ezekiel,147068,113
Ezekiel,101081,142
Ezekiel,155977,601
Ezekiel,113661,53
Ezekiel,113251,77
Ezekiel,175089,904
Ezekiel,169898,147
Ezekiel,199955,34
Ezekiel,115866,214
Ezekiel,113786,786
Ezekiel,138654,638
Ezekiel,101137,869
Ezekiel,118553,85
Ezekiel,113458,671
Ezekiel,144810,347
Ezekiel,143618,253
Ezekiel,122868,993
Ezekiel,140151,90
Ezekiel,159298,29
Ezekiel,197264,514
Ezekiel,188198,902
Ezekiel,145037,966
Ezekiel,187788,96
Ezekiel,150657,553
Ezekiel,105496,746
Ezekiel,105574,74
Ezekiel,101498,873
Ezekiel,123802,665
Ezekiel,169850,653
Ezekiel,103440,626
Ezekiel,125468,699
Ezekiel,106927,107
Ezekiel,112832,81
Ezekiel,116350,739
Ezekiel,191902,691
Ezekiel,100941,733
Ezekiel,173567,215
Ezekiel,158189,448
Ezekiel,145292,630
Ezekiel,118117,114
Ezekiel,101099,761
Ezekiel,132172,450
Ezekiel,141359,911
Ezekiel,101916,473
Ezekiel,157320,616
Ezekiel,174425,269
Ezekiel,197773,22
Ezekiel,150386,398
Ezekiel,162145,661
Ezekiel,171560,970
Ezekiel,191991,992
Ezekiel,102025,73
Ezekiel,160326,190
Ezekiel,174234,617
Ezekiel,198140,414
Ezekiel,103756,800
Ezekiel,137839,755
Ezekiel,140564,74
Ezekiel,199526,833
Ezekiel,131684,129
Ezekiel,183975,44
Ezekiel,134750,611
Ezekiel,170675,712
Ezekiel,161492,810
Ezekiel,171543,118
Ezekiel,133010,882
Ezekiel,194497,296
Ezekiel,164420,234
Ezekiel,177424,0
Ezekiel,168658,193
Ezekiel,180517,566
Ezekiel,196706,573
Ezekiel,103462,303
Ezekiel,103906,482
Ezekiel,143437,206
Ezekiel,133459,881
Ezekiel,188995,339
Ezekiel,122689,670
Ezekiel,185529,693
Ezekiel,149019,359
Ezekiel,128257,654
Ezekiel,139934,200
Ezekiel,199211,160
Ezekiel,164356,319
Ezekiel,140718,960
Ezekiel,177687,45
Ezekiel,113645,592
Ezekiel,140191,4
Ezekiel,162568,737
Ezekiel,135272,400
Ezekiel,138604,788
Ezekiel,187150,1000
Ezekiel,171253,752
Ezekiel,199427,581
Ezekiel,116996,609
Ezekiel,158320,223
Ezekiel,126209,433
Ezekiel,156084,592
Ezekiel,185004,926
Ezekiel,134495,935
Ezekiel,197090,922
Ezekiel,163694,357
Ezekiel,149410,374
Ezekiel,186357,175
Ezekiel,104214,299
Ezekiel,160669,324
Ezekiel,134887,840
Ezekiel,184931,423
Ezekiel,132344,990
Ezekiel,178835,846
Ezekiel,158418,743
Ezekiel,115132,238
Ezekiel,199883,509
Ezekiel,104106,923
Ezekiel,163836,421
Ezekiel,180992,179
Ezekiel,158854,807
Ezekiel,199956,638
Ezekiel,148860,270
Ezekiel,149296,165
Ezekiel,152018,705
Ezekiel,198547,119
Ezekiel,186735,590
Ezekiel,176804,681
Ezekiel,156034,785
Ezekiel,198047,100
Ezekiel,134891,608
Ezekiel,185697,310
Ezekiel,181769,694
Ezekiel,121877,649
Ezekiel,180234,847
Ezekiel,168710,493
Ezekiel,101843,94
Ezekiel,152074,383
Ezekiel,165475,259
Ezekiel,195805,102
Ezekiel,166894,269
Ezekiel,197466,589
Ezekiel,130601,679
Ezekiel,199946,38
Ezekiel,127770,34
Ezekiel,172303,364
Ezekiel,123232,352
Ezekiel,181215,507
Ezekiel,119467,852
Ezekiel,174898,194
Ezekiel,179600,412
Ezekiel,105830,420
Ezekiel,191898,304
Ezekiel,132306,955
Ezekiel,183815,861
Ezekiel,122757,295
Ezekiel,117170,482
Ezekiel,126242,160
Ezekiel,117167,330
Ezekiel,112174,632
Ezekiel,194521,260
Ezekiel,127209,399
Ezekiel,172721,11
Ezekiel,124503,697
Ezekiel,168196,937
Ezekiel,178480,83
Ezekiel,155564,46
Ezekiel,110432,47
Ezekiel,107673,823
Ezekiel,162525,42
Ezekiel,165288,712
Ezekiel,176971,122
Ezekiel,143012,887
Ezekiel,199259,412
Ezekiel,157552,30
Ezekiel,106280,50
Ezekiel,152212,542
Ezekiel,179356,60
Ezekiel,127660,520
Ezekiel,122221,856
Ezekiel,157648,418
Ezekiel,112015,756
Ezekiel,121480,267
Ezekiel,105126,811
Ezekiel,161117,909
Ezekiel,136422,528
Ezekiel,177322,243
Ezekiel,198200,885
Ezekiel,172917,981
Ezekiel,179828,181
Ezekiel,116507,196
Ezekiel,194548,86
Ezekiel,189720,879
Ezekiel,179201,992
Ezekiel,148396,925
Ezekiel,119627,168
Ezekiel,166990,3
Ezekiel,163489,742
Ezekiel,131280,346
Ezekiel,112285,83
Ezekiel,140956,166
Ezekiel,140980,264
Ezekiel,121059,669
Ezekiel,165302,312
Ezekiel,195928,935
Ezekiel,155900,89
Ezekiel,188536,881
Ezekiel,174603,729
Ezekiel,132305,929
Ezekiel,126945,334
Ezekiel,158422,801
Ezekiel,101592,65
Ezekiel,109393,683
Ezekiel,124478,973
Ezekiel,119213,771
Ezekiel,144273,773
Ezekiel,122047,978
Ezekiel,154422,388
Ezekiel,195989,117
Ezekiel,146940,373
Ezekiel,172789,853
Ezekiel,125558,380
Ezekiel,104670,632
Ezekiel,175713,620
Ezekiel,193147,973
Ezekiel,110919,679
Ezekiel,153674,704
Ezekiel,105984,707
Ezekiel,177045,1000
Ezekiel,196223,866
Ezekiel,139866,786
Ezekiel,180900,65
Ezekiel,162671,829
Ezekiel,134511,106
Ezekiel,124366,722
Ezekiel,112318,975
Ezekiel,117961,316
Ezekiel,119827,627
Ezekiel,110913,770
Ezekiel,173960,807
Ezekiel,159550,141
Ezekiel,173291,286
Ezekiel,191595,986
Ezekiel,132929,571
Ezekiel,171783,637
Ezekiel,187547,604
Ezekiel,101330,759
Ezekiel,177893,603
Ezekiel,125481,685
Ezekiel,199628,685
Ezekiel,185866,497
Ezekiel,129374,64
Ezekiel,144437,440
Ezekiel,152598,995
Ezekiel,179597,415
Ezekiel,172963,447
Ezekiel,133139,240
Ezekiel,111261,150
Ezekiel,196910,493
Ezekiel,156637,67
Ezekiel,145597,501
Ezekiel,184884,878
Ezekiel,131892,498
Ezekiel,104674,94
Ezekiel,139304,777
Ezekiel,139265,422
Ezekiel,195990,262
Ezekiel,178224,178
Ezekiel,119780,586
Ezekiel,121648,136
Ezekiel,185616,34
Ezekiel,149996,796
Ezekiel,195089,19
Ezekiel,120747,529
Ezekiel,179349,565
Ezekiel,126260,620
Ezekiel,147279,933
Ezekiel,195276,809
Ezekiel,129448,8
Ezekiel,127137,369
Ezekiel,131729,653
Ezekiel,122075,267
Ezekiel,124944,726
Ezekiel,196507,731
Ezekiel,149271,307
Ezekiel,110852,336
Ezekiel,188274,680
Ezekiel,135381,369
Ezekiel,148650,963
Ezekiel,180229,320
Ezekiel,164403,499
Ezekiel,112726,539
Ezekiel,111813,78
Ezekiel,162357,695
Ezekiel,109243,669
Ezekiel,134258,322
Ezekiel,188261,755
Ezekiel,167749,53
Ezekiel,182323,352
Ezekiel,190180,91
Ezekiel,147333,640
Ezekiel,119700,873
Ezekiel,178424,553
Ezekiel,142059,780
Ezekiel,164340,115
Ezekiel,114468,733
Ezekiel,127578,206
Ezekiel,176519,232
Ezekiel,119357,940
Ezekiel,165299,919
Ezekiel,109811,575
Ezekiel,130020,439
Ezekiel,154288,222
Ezekiel,151250,491
Ezekiel,156588,965
Ezekiel,192896,714
Ezekiel,171666,755
Ezekiel,134959,193
Ezekiel,169939,424
Ezekiel,134772,643
Ezekiel,178552,860
Ezekiel,194200,608
Ezekiel,172724,649
Ezekiel,151464,552
Ezekiel,143424,203
Ezekiel,100953,720
Ezekiel,179755,657
Ezekiel,171673,93
Ezekiel,135137,108
Ezekiel,195467,258
Ezekiel,184818,549
Ezekiel,172855,803
Ezekiel,170797,124
Ezekiel,168953,637
Ezekiel,165566,400
Ezekiel,183312,495
Ezekiel,103517,281
Ezekiel,181653,45
Ezekiel,199414,473
Ezekiel,148145,844
Ezekiel,125453,141
Ezekiel,161756,475
Ezekiel,162523,653
Ezekiel,180438,157
Ezekiel,145000,908
Ezekiel,173228,385
Ezekiel,167226,469
Ezekiel,115820,43
Ezekiel,114677,234
Ezekiel,165061,390
Ezekiel,108267,608
Ezekiel,153302,889
Ezekiel,104923,620
Ezekiel,195415,460
Ezekiel,126163,900
Ezekiel,137926,839
Ezekiel,150349,343
Ezekiel,160303,700
Ezekiel,173851,51
Ezekiel,151959,366
Ezekiel,100828,424
Ezekiel,136946,795
Ezekiel,175966,149
Ezekiel,189809,311
Ezekiel,150341,970
Ezekiel,165041,784
Ezekiel,108746,356
Ezekiel,117826,443
Ezekiel,123751,879
Ezekiel,155615,279
Ezekiel,122084,858
Ezekiel,102599,13
Ezekiel,190304,709
Ezekiel,171827,777
Ezekiel,104356,112
Ezekiel,132646,413
Ezekiel,138504,7
Ezekiel,149269,700
Ezekiel,146971,374
Ezekiel,194048,979
Ezekiel,162639,777
Ezekiel,107634,639
Ezekiel,104223,266
Ezekiel,100353,515
Ezekiel,181444,497
Ezekiel,111085,438
Ezekiel,186568,880
Ezekiel,121436,59
Ezekiel,139182,939
Ezekiel,176939,715
Ezekiel,105193,608
Ezekiel,177006,826
Ezekiel,174439,949
Ezekiel,151397,884
Ezekiel,161567,241
Ezekiel,153712,990
Ezekiel,187461,653
Ezekiel,195934,723
Ezekiel,149825,735
Ezekiel,194315,934
Ezekiel,105965,831
Ezekiel,146985,577
Ezekiel,124354,173
Ezekiel,149786,191
Ezekiel,126420,144
Ezekiel,175361,120
Ezekiel,142268,338
Ezekiel,145700,111
Ezekiel,158393,77
Ezekiel,102612,197
Ezekiel,127365,261
Ezekiel,159968,715
Ezekiel,189626,823
Ezekiel,148997,13
Ezekiel,101680,29
Ezekiel,163294,420
Ezekiel,154862,639
Ezekiel,141391,502
Ezekiel,110155,262
Ezekiel,191532,749
Ezekiel,110463,8
Ezekiel,113726,612
Ezekiel,143340,681
Ezekiel,171103,85
Ezekiel,132224,735
Ezekiel,154342,120
Ezekiel,169607,887
Ezekiel,124903,718
Ezekiel,179119,540
Ezekiel,147560,899
Ezekiel,138869,311
Ezekiel,194480,398
Ezekiel,146629,823
Ezekiel,176079,505
Ezekiel,163473,263
Ezekiel,158340,970
Ezekiel,198206,260
Ezekiel,196659,924
Ezekiel,138945,431
Ezekiel,137950,559
Ezekiel,144932,259
Ezekiel,183792,189
Ezekiel,146123,133
Ezekiel,178646,328
Ezekiel,187445,35
Ezekiel,177141,527
Ezekiel,195254,759
Ezekiel,166743,922
Ezekiel,119624,978
Ezekiel,121831,391
Ezekiel,154974,213
Ezekiel,136678,75
Ezekiel,174155,620
Ezekiel,141018,439
Ezekiel,149244,451
Ezekiel,145460,640
Ezekiel,199073,616
Ezekiel,107138,293
Ezekiel,100123,494
Ezekiel,154731,657
Ezekiel,107992,210
Ezekiel,167930,426
Ezekiel,130310,182
Ezekiel,178182,850
Ezekiel,104375,245
Ezekiel,161829,45
Ezekiel,121523,100
Ezekiel,189781,812
Ezekiel,137860,263
Ezekiel,151629,955
Ezekiel,158634,819
Ezekiel,108314,823
Ezekiel,139511,579
Ezekiel,121444,349
Ezekiel,184133,848
Ezekiel,128114,760
Ezekiel,148359,236
Ezekiel,128130,111
Ezekiel,119361,204
Ezekiel,170066,803
Ezekiel,156155,639
Ezekiel,117118,90
Ezekiel,163239,388
Ezekiel,129310,239
Ezekiel,143923,700
Ezekiel,122656,263
Ezekiel,199539,582
Ezekiel,152814,433
Ezekiel,131569,282
Ezekiel,185087,623
Ezekiel,151566,356
Ezekiel,199852,118
Ezekiel,179228,944
Ezekiel,124009,945
Ezekiel,196139,654
Ezekiel,129365,525
Ezekiel,149500,566
Ezekiel,136893,780
Ezekiel,183791,976
Ezekiel,113762,640
Ezekiel,163321,906
Ezekiel,186983,72
Ezekiel,128469,72
Ezekiel,138516,953
