NAME,ID,SCORE
Ezekiel,147441,284
Ezekiel,125712,301
Ezekiel,177057,40
Ezekiel,160717,993
Ezekiel,139035,308
Ezekiel,153636,59
Ezekiel,138256,924
Ezekiel,113177,140
Ezekiel,189562,613
Ezekiel,129171,298
Ezekiel,198187,267
Ezekiel,173740,303
Ezekiel,163504,674
Ezekiel,182582,672
Ezekiel,125580,402
Ezekiel,136487,541
Ezekiel,164326,392
Ezekiel,121618,776
Ezekiel,179224,235
Ezekiel,187943,692
Ezekiel,107791,233
Ezekiel,191727,774
Ezekiel,171233,471
Ezekiel,133921,174
Ezekiel,130433,990
Ezekiel,176473,856
Ezekiel,181570,533
Ezekiel,173940,233
Ezekiel,183569,844
Ezekiel,119983,446
Ezekiel,198532,572
Ezekiel,164969,614
Ezekiel,185575,321
Ezekiel,138831,541
Ezekiel,156152,270
Ezekiel,163800,821
Ezekiel,116973,439
Ezekiel,194319,867
Ezekiel,133272,655
Ezekiel,130028,684
Ezekiel,159335,378
Ezekiel,102320,212
Ezekiel,176836,647
Ezekiel,136534,139
Ezekiel,151052,759
Ezekiel,121729,741
Ezekiel,184607,703
Ezekiel,131293,664
Ezekiel,134627,691
Ezekiel,117407,302
Ezekiel,125630,847
Ezekiel,162030,951
Ezekiel,119748,829
Ezekiel,149838,791
Ezekiel,150680,769
Ezekiel,125349,973
Ezekiel,123273,689
Ezekiel,160507,383
Ezekiel,102678,603
Ezekiel,174228,891
Ezekiel,189670,775
Ezekiel,100665,844
Ezekiel,199616,504
Ezekiel,182383,883
Ezekiel,118754,961
Ezekiel,102708,2
Ezekiel,179020,380
Ezekiel,139645,320
Ezekiel,136710,537
Ezekiel,144911,484
Ezekiel,131797,889
Ezekiel,139375,118
Ezekiel,171353,984
Ezekiel,132410,369
Ezekiel,139527,437
Ezekiel,198436,449
Ezekiel,157687,424
Ezekiel,186016,700
Ezekiel,166115,574
Ezekiel,100164,562
Ezekiel,172368,341
Ezekiel,178479,981
Ezekiel,151573,872
Ezekiel,106999,566
Ezekiel,108808,730
Ezekiel,178715,818
Ezekiel,131639,790
Ezekiel,164148,313
Ezekiel,196153,552
Ezekiel,111354,962
Ezekiel,152399,748
Ezekiel,124828,55
Ezekiel,195366,809
Ezekiel,152174,740
Ezekiel,145417,864
Ezekiel,118188,107
Ezekiel,191384,714
Ezekiel,127048,809
Ezekiel,199664,288
Ezekiel,101818,794
Ezekiel,158706,928
Ezekiel,166759,716
Ezekiel,157715,225
Ezekiel,149482,171
Ezekiel,177649,943
Ezekiel,109743,391
Ezekiel,122205,353
Ezekiel,180683,645
Ezekiel,171488,35
Ezekiel,104045,701
Ezekiel,196395,136
Ezekiel,165267,259
Ezekiel,134122,861
Ezekiel,164743,286
Ezekiel,169338,596
Ezekiel,156427,345
Ezekiel,163606,47
Ezekiel,132556,121
Ezekiel,179343,645
Ezekiel,115213,37
Ezekiel,165465,373
Ezekiel,161329,68
Ezekiel,156642,217
Ezekiel,122832,763
Ezekiel,100436,252
Ezekiel,151432,687
Ezekiel,109851,516
Ezekiel,199902,941
Ezekiel,177276,560
Ezekiel,180717,658
Ezekiel,120116,70
Ezekiel,188498,246
Ezekiel,120158,4
Ezekiel,179454,437
Ezekiel,184201,649
Ezekiel,189703,352
Ezekiel,153400,840
Ezekiel,143538,840
Ezekiel,186610,35
Ezekiel,107687,402
Ezekiel,148123,240
Ezekiel,173983,271
Ezekiel,117550,611
Ezekiel,105406,535
Ezekiel,154849,868
Ezekiel,127635,54
Ezekiel,173434,586
Ezekiel,103703,728
Ezekiel,177059,28
Ezekiel,133056,54
Ezekiel,199152,570
Ezekiel,138065,857
Ezekiel,185467,126
Ezekiel,165673,248
Ezekiel,177126,186
Ezekiel,165879,744
Ezekiel,128714,253
Ezekiel,172621,554
Ezekiel,146147,104
Ezekiel,178099,74
Ezekiel,118878,696
Ezekiel,145535,403
Ezekiel,103535,564
Ezekiel,135668,479
Ezekiel,180747,783
Ezekiel,133478,572
Ezekiel,165885,190
Ezekiel,158511,508
Ezekiel,103754,555
Ezekiel,160709,697
Ezekiel,197533,377
Ezekiel,126336,72
Ezekiel,143740,879
Ezekiel,125373,91
Ezekiel,159694,561
Ezekiel,153084,987
Ezekiel,146369,774
Ezekiel,122413,569
Ezekiel,178321,772
Ezekiel,103321,195
Ezekiel,192539,653
Ezekiel,120398,751
Ezekiel,162211,630
Ezekiel,101701,626
Ezekiel,174737,610
Ezekiel,111546,970
Ezekiel,149840,815
Ezekiel,165364,619
Ezekiel,147233,358
Ezekiel,104208,543
Ezekiel,134136,79
Ezekiel,189848,88
Ezekiel,126202,904
Ezekiel,191970,295
Ezekiel,160896,919
Ezekiel,199235,521
Ezekiel,145996,444
Ezekiel,166892,69
Ezekiel,133332,47
Ezekiel,109354,594
Ezekiel,158325,109
Ezekiel,171255,544
Ezekiel,128517,812
Ezekiel,134989,641
Ezekiel,155174,824
Ezekiel,171260,518
Ezekiel,182625,78
Ezekiel,129162,50
Ezekiel,185749,794
Ezekiel,166456,942
Ezekiel,136730,172
Ezekiel,193883,653
Ezekiel,105775,203
Ezekiel,115424,759
Ezekiel,127529,371
Ezekiel,142673,955
Ezekiel,191324,889
Ezekiel,151888,339
Ezekiel,150930,842
Ezekiel,135130,226
Ezekiel,167304,814
Ezekiel,162093,219
Ezekiel,186333,212
Ezekiel,191145,781
Ezekiel,176990,846
Ezekiel,102689,159
Ezekiel,188848,884
Ezekiel,123970,379
Ezekiel,187593,336
Ezekiel,132747,235
Ezekiel,146239,440
Ezekiel,144117,389
Ezekiel,142652,132
Ezekiel,191842,852
Ezekiel,123289,615
Ezekiel,148292,39
Ezekiel,154239,792
Ezekiel,146354,564
Ezekiel,114323,411
Ezekiel,136002,694
Ezekiel,166182,598
Ezekiel,168467,729
Ezekiel,181557,62
Ezekiel,153247,370
Ezekiel,128905,396
Ezekiel,107235,137
Ezekiel,102262,67
Ezekiel,166197,118
Ezekiel,138140,698
Ezekiel,156860,163
Ezekiel,125832,182
Ezekiel,105976,264
Ezekiel,168517,715
Ezekiel,106802,495
Ezekiel,103376,473
Ezekiel,110065,8
Ezekiel,183190,283
Ezekiel,169209,543
Ezekiel,145776,10
Ezekiel,165600,801
Ezekiel,115840,322
Ezekiel,135311,378
Ezekiel,187907,798
Ezekiel,169465,531
Ezekiel,195332,793
Ezekiel,145308,777
Ezekiel,104925,584
Ezekiel,195503,347
Ezekiel,109915,797
Ezekiel,194798,471
Ezekiel,178642,70
Ezekiel,159786,758
Ezekiel,145376,83
Ezekiel,125587,236
Ezekiel,190371,267
Ezekiel,171738,181
Ezekiel,113512,158
Ezekiel,108345,109
Ezekiel,164595,977
Ezekiel,154031,669
Ezekiel,104318,788
Ezekiel,110590,985
Ezekiel,154055,109
Ezekiel,143393,537
Ezekiel,163824,851
Ezekiel,105034,911
Ezekiel,112207,724
Ezekiel,121303,299
Ezekiel,107337,318
Ezekiel,133782,989
Ezekiel,158224,627
Ezekiel,169065,380
Ezekiel,165540,309
Ezekiel,116508,396
Ezekiel,174238,177
Ezekiel,144032,452
Ezekiel,156498,169
Ezekiel,131063,665
Ezekiel,120269,327
Ezekiel,140678,261
Ezekiel,110844,946
Ezekiel,142581,633
Ezekiel,155627,786
Ezekiel,188314,432
Ezekiel,142031,340
Ezekiel,176601,345
Ezekiel,121619,34
Ezekiel,143648,166
Ezekiel,135666,130
Ezekiel,110815,877
Ezekiel,123588,937
Ezekiel,130483,676
Ezekiel,182076,994
Ezekiel,179306,714
Ezekiel,181271,587
Ezekiel,110949,832
Ezekiel,145091,299
Ezekiel,160484,183
Ezekiel,173565,199
Ezekiel,139498,110
Ezekiel,127151,798
Ezekiel,197514,472
Ezekiel,146150,360
Ezekiel,196713,597
Ezekiel,124258,27
Ezekiel,192634,400
Ezekiel,164228,273
Ezekiel,193230,189
Ezekiel,162804,134
Ezekiel,109082,809
Ezekiel,167705,131
Ezekiel,123541,601
Ezekiel,180428,794
Ezekiel,154144,802
Ezekiel,161690,904
Ezekiel,126322,718
Ezekiel,177199,889
Ezekiel,132270,198
Ezekiel,140167,345
Ezekiel,101884,808
Ezekiel,152482,86
Ezekiel,186815,583
Ezekiel,153606,502
Ezekiel,103767,828
Ezekiel,176940,32
Ezekiel,136905,350
Ezekiel,147118,861
Ezekiel,186433,270
Ezekiel,153903,407
Ezekiel,188037,0
Ezekiel,112907,721
Ezekiel,184912,54
Ezekiel,177248,827
Ezekiel,144656,420
Ezekiel,182151,106
Ezekiel,129940,728
Ezekiel,108968,928
Ezekiel,185437,484
Ezekiel,140784,213
Ezekiel,177781,759
Ezekiel,175898,894
Ezekiel,197616,936
Ezekiel,135818,527
Ezekiel,113912,287
Ezekiel,142293,76
Ezekiel,133488,915
Ezekiel,130254,159
Ezekiel,174852,157
Ezekiel,111174,84
Ezekiel,124151,464
Ezekiel,135962,536
Ezekiel,100643,38
Ezekiel,114803,646
Ezekiel,194369,601
Ezekiel,170320,354
Ezekiel,163095,395
Ezekiel,119344,640
Ezekiel,110029,14
Ezekiel,169466,701
Ezekiel,135456,106
Ezekiel,188698,675
Ezekiel,135772,722
Ezekiel,129003,589
Ezekiel,114993,574
Ezekiel,195535,252
Ezekiel,121499,99
Ezekiel,147425,189
Ezekiel,184140,160
Ezekiel,104814,1
Ezekiel,170875,631
Ezekiel,139142,81
Ezekiel,171523,221
Ezekiel,119677,114
Ezekiel,194220,235
Ezekiel,105235,85
Ezekiel,111908,734
Ezekiel,140296,7
Ezekiel,144857,452
Ezekiel,138149,544
Ezekiel,119912,93
Ezekiel,149884,887
Ezekiel,117802,851
Ezekiel,119500,394
Ezekiel,107347,23
Ezekiel,179347,121
Ezekiel,122645,457
Ezekiel,197265,862
Ezekiel,151812,284
Ezekiel,157317,885
Ezekiel,174400,476
Ezekiel,143196,1
Ezekiel,157075,675
Ezekiel,119188,534
Ezekiel,107410,710
Ezekiel,151357,604
Ezekiel,192436,530
Ezekiel,104219,635
Ezekiel,199607,273
Ezekiel,113882,873
Ezekiel,108639,658
Ezekiel,170008,903
Ezekiel,140537,714
Ezekiel,143034,61
Ezekiel,138918,324
Ezekiel,181729,716
Ezekiel,128747,621
Ezekiel,152603,876
Ezekiel,197417,24
Ezekiel,141692,835
Ezekiel,124402,427
Ezekiel,146189,734
Ezekiel,189033,840
Ezekiel,134874,885
Ezekiel,183871,83
Ezekiel,166244,724
Ezekiel,157368,652
Ezekiel,136704,698
Ezekiel,134084,475
Ezekiel,184166,239
Ezekiel,199764,877
Ezekiel,133079,809
Ezekiel,167311,66
Ezekiel,135080,146
Ezekiel,145066,853
Ezekiel,142550,157
Ezekiel,109091,181
Ezekiel,115497,712
Ezekiel,165443,459
Ezekiel,146514,185
Ezekiel,159874,286
Ezekiel,117544,430
Ezekiel,172325,593
Ezekiel,147772,924
Ezekiel,166291,169
Ezekiel,191253,224
Ezekiel,136089,266
Ezekiel,145587,802
Ezekiel,140188,590
Ezekiel,124440,907
Ezekiel,193336,939
Ezekiel,140626,150
Ezekiel,134285,65
Ezekiel,154245,691
Ezekiel,176539,851
Ezekiel,199789,705
Ezekiel,191662,388
Ezekiel,170336,854
Ezekiel,141086,650
Ezekiel,144853,824
Ezekiel,130133,201
Ezekiel,145360,406
Ezekiel,146779,747
Ezekiel,148517,501
Ezekiel,116722,436
Ezekiel,120172,391
Ezekiel,174965,989
Ezekiel,136693,342
Ezekiel,151410,426
Ezekiel,163833,800
Ezekiel,193668,782
Ezekiel,133554,666
Ezekiel,129335,891
Ezekiel,133947,810
Ezekiel,155252,502
Ezekiel,185326,505
Ezekiel,162623,898
Ezekiel,134521,611
Ezekiel,169156,356
Ezekiel,129319,173
Ezekiel,169863,309
Ezekiel,118758,203
Ezekiel,171773,998
Ezekiel,168294,878
Ezekiel,135662,96
Ezekiel,105040,36
Ezekiel,157109,736
Ezekiel,170433,893
Ezekiel,123943,191
Ezekiel,114011,408
Ezekiel,140418,913
Ezekiel,101261,607
Ezekiel,198448,985
Ezekiel,180170,808
Ezekiel,171930,285
Ezekiel,192629,284
Ezekiel,136554,985
Ezekiel,103073,626
Ezekiel,152865,902
Ezekiel,125077,823
Ezekiel,156405,234
Ezekiel,182060,720
Ezekiel,177831,142
Ezekiel,128825,690
Ezekiel,197081,885
Ezekiel,100819,771
Ezekiel,163112,344
Ezekiel,185008,752
Ezekiel,122614,163
Ezekiel,151563,133
Ezekiel,152602,449
Ezekiel,134760,751
Ezekiel,102337,189
Ezekiel,106434,483
Ezekiel,127832,97
Ezekiel,134531,801
Ezekiel,198785,822
Ezekiel,196877,122
Ezekiel,187494,618
Ezekiel,111543,152
Ezekiel,145310,246
Ezekiel,132618,562
Ezekiel,100865,715
Ezekiel,181931,482
Ezekiel,148810,150
Ezekiel,116141,132
Ezekiel,133433,686
Ezekiel,154779,568
Ezekiel,182680,577
Ezekiel,107173,83
Ezekiel,152990,272
Ezekiel,177420,828
Ezekiel,137636,346
Ezekiel,123965,597
Ezekiel,123229,68
Ezekiel,130306,493
Ezekiel,189503,749
Ezekiel,157494,134
Ezekiel,100226,881
Ezekiel,163570,777
Ezekiel,145874,432
Ezekiel,139871,17
Ezekiel,152283,686
Ezekiel,131936,371
Ezekiel,112648,127
Ezekiel,144454,254
Ezekiel,176492,120
Ezekiel,189200,82
Ezekiel,179290,757
Ezekiel,142703,798
Ezekiel,135465,70
Ezekiel,188499,121
Ezekiel,119694,289
Ezekiel,142650,159
Ezekiel,168934,164
Ezekiel,104519,918
Ezekiel,133126,117
Ezekiel,122695,414
Ezekiel,189084,858
Ezekiel,132000,383
Ezekiel,190215,439
Ezekiel,128216,579
Ezekiel,160122,496
Ezekiel,161897,95
Ezekiel,185691,95
Ezekiel,175987,868
Ezekiel,175228,997
Ezekiel,128611,199
Ezekiel,103809,850
Ezekiel,143009,906
Ezekiel,159480,844
Ezekiel,100231,713
Ezekiel,162812,252
Ezekiel,199176,768
Ezekiel,192574,721
Ezekiel,120067,442
Ezekiel,164798,453
Ezekiel,114136,774
Ezekiel,100589,829
Ezekiel,111142,470
Ezekiel,136084,89
Ezekiel,140505,237
Ezekiel,153188,496
Ezekiel,154280,209
Ezekiel,198222,547
Ezekiel,161050,88
Ezekiel,161946,848
Ezekiel,115169,190
Ezekiel,166846,259
Ezekiel,100591,225
Ezekiel,198792,114
Ezekiel,158371,487
Ezekiel,165082,721
Ezekiel,175190,333
Ezekiel,192444,952
Ezekiel,196970,408
Ezekiel,149465,471
Ezekiel,136777,984
Ezekiel,145458,549
Ezekiel,181406,532
Ezekiel,193635,642
Ezekiel,131273,219
Ezekiel,179718,166
Ezekiel,148627,321
Ezekiel,167873,16
Ezekiel,183565,580
Ezekiel,125450,967
Ezekiel,180021,590
Ezekiel,108320,424
Ezekiel,120586,700
Ezekiel,103847,528
Ezekiel,160542,462
Ezekiel,170704,607
