NAME,ID,SCORE
Ezekiel,166407,209
Ezekiel,184541,419
Ezekiel,102633,829
Ezekiel,151783,528
Ezekiel,121810,83
Ezekiel,190846,856
Ezekiel,168798,678
Ezekiel,141051,685
Ezekiel,180011,457
Ezekiel,185919,510
Ezekiel,116922,300
Ezekiel,148592,257
Ezekiel,155652,336
Ezekiel,107389,277
Ezekiel,143166,958
Ezekiel,165652,61
Ezekiel,129823,806
Ezekiel,190850,858
Ezekiel,154182,85
Ezekiel,182232,172
Ezekiel,149277,326
Ezekiel,120665,217
Ezekiel,121859,848
Ezekiel,119235,661
Ezekiel,163569,296
Ezekiel,143755,950
Ezekiel,125082,745
Ezekiel,175363,979
Ezekiel,175250,738
Ezekiel,187434,292
Ezekiel,169354,419
Ezekiel,197981,75
Ezekiel,174165,712
Ezekiel,140119,853
Ezekiel,122133,616
Ezekiel,139150,178
Ezekiel,188648,937
Ezekiel,116945,772
Ezekiel,147702,144
Ezekiel,108495,883
Ezekiel,128494,696
Ezekiel,114964,585
Ezekiel,190721,339
Ezekiel,166862,507
Ezekiel,130408,643
Ezekiel,112149,951
Ezekiel,149152,729
Ezekiel,163460,974
Ezekiel,120513,688
Ezekiel,174300,887
Ezekiel,126752,822
Ezekiel,156612,162
Ezekiel,124225,557
Ezekiel,154116,525
Ezekiel,131790,716
Ezekiel,180532,145
Ezekiel,158639,29
Ezekiel,184448,347
Ezekiel,180805,613
Ezekiel,129363,866
Ezekiel,121463,655
Ezekiel,171957,319
Ezekiel,160102,658
Ezekiel,191856,339
Ezekiel,120972,293
Ezekiel,104947,896
Ezekiel,122214,866
Ezekiel,126132,565
Ezekiel,161135,393
Ezekiel,141884,330
Ezekiel,155875,916
Ezekiel,107338,52
Ezekiel,121574,535
Ezekiel,163472,76
Ezekiel,157465,658
Ezekiel,182069,716
Ezekiel,125446,300
Ezekiel,149512,44
Ezekiel,195519,469
Ezekiel,178290,939
Ezekiel,154235,176
Ezekiel,117809,945
Ezekiel,182899,817
Ezekiel,165294,264
Ezekiel,138212,720
Ezekiel,118132,465
Ezekiel,189267,213
Ezekiel,151045,295
Ezekiel,123672,11
Ezekiel,158694,275
Ezekiel,159549,865
Ezekiel,173494,262
Ezekiel,119352,722
Ezekiel,101839,321
Ezekiel,141248,399
Ezekiel,184591,958
Ezekiel,174725,447
Ezekiel,156464,848
Ezekiel,196040,599
Ezekiel,151068,960
Ezekiel,171244,587
Ezekiel,110092,727
Ezekiel,168515,667
Ezekiel,165076,934
Ezekiel,188595,120
Ezekiel,104551,814
Ezekiel,148115,597
Ezekiel,104483,582
Ezekiel,169068,553
Ezekiel,135028,659
Ezekiel,175416,60
Ezekiel,176365,764
Ezekiel,176987,200
Ezekiel,121735,610
Ezekiel,150203,70
Ezekiel,198745,269
Ezekiel,135190,475
Ezekiel,192701,443
Ezekiel,187079,196
Ezekiel,141471,272
Ezekiel,170355,120
Ezekiel,108489,616
Ezekiel,112507,916
Ezekiel,143743,84
Ezekiel,115346,609
Ezekiel,170131,641
Ezekiel,116307,422
Ezekiel,107557,860
Ezekiel,175243,872
Ezekiel,115536,809
Ezekiel,152384,923
Ezekiel,169989,431
Ezekiel,114360,364
Ezekiel,175702,727
Ezekiel,189338,26
Ezekiel,180024,243
Ezekiel,171639,582
Ezekiel,130965,622
Ezekiel,195841,896
Ezekiel,146408,976
Ezekiel,193544,874
Ezekiel,135234,676
Ezekiel,126432,981
Ezekiel,109013,859
Ezekiel,151558,272
Ezekiel,132258,887
Ezekiel,168183,950
Ezekiel,157082,460
Ezekiel,189566,676
Ezekiel,157533,513
Ezekiel,156160,654
Ezekiel,122489,636
Ezekiel,112350,257
Ezekiel,137266,524
Ezekiel,176397,115
Ezekiel,184029,754
Ezekiel,123731,425
Ezekiel,136124,183
Ezekiel,100030,473
Ezekiel,155062,182
Ezekiel,190101,496
Ezekiel,166545,128
Ezekiel,151514,64
Ezekiel,191930,790
Ezekiel,167220,689
Ezekiel,119672,193
Ezekiel,153230,373
Ezekiel,185963,598
Ezekiel,143705,566
Ezekiel,125227,808
Ezekiel,143774,739
Ezekiel,192352,897
Ezekiel,150734,954
Ezekiel,106690,264
Ezekiel,174328,172
Ezekiel,129000,581
Ezekiel,197739,347
Ezekiel,164016,679
Ezekiel,148856,622
Ezekiel,174452,123
Ezekiel,134369,202
Ezekiel,121472,233
Ezekiel,184872,496
Ezekiel,196009,613
Ezekiel,144741,566
Ezekiel,155208,693
Ezekiel,145927,816
Ezekiel,117567,137
Ezekiel,163310,261
Ezekiel,168304,601
Ezekiel,123072,138
Ezekiel,147500,467
Ezekiel,143977,251
Ezekiel,131717,529
Ezekiel,101219,863
Ezekiel,193595,215
Ezekiel,165277,47
Ezekiel,171120,39
Ezekiel,135799,840
Ezekiel,107473,9
Ezekiel,173824,978
Ezekiel,178482,751
Ezekiel,104717,376
Ezekiel,112703,947
Ezekiel,148744,36
Ezekiel,153901,241
Ezekiel,109948,75
Ezekiel,170043,408
Ezekiel,137219,733
Ezekiel,144773,326
Ezekiel,158623,703
Ezekiel,112763,493
Ezekiel,104271,959
Ezekiel,104064,973
Ezekiel,177143,920
Ezekiel,118766,522
Ezekiel,149958,116
Ezekiel,171303,383
Ezekiel,174357,340
Ezekiel,140720,970
Ezekiel,166049,256
Ezekiel,153442,50
Ezekiel,158160,255
Ezekiel,157439,571
Ezekiel,196135,798
Ezekiel,171351,232
Ezekiel,147299,833
Ezekiel,141034,10
Ezekiel,121509,177
Ezekiel,168169,562
Ezekiel,179371,237
Ezekiel,159303,945
Ezekiel,144414,318
Ezekiel,108963,19
Ezekiel,101900,73
Ezekiel,197350,548
Ezekiel,121658,782
Ezekiel,118986,936
Ezekiel,106973,374
Ezekiel,165941,821
Ezekiel,134739,388
Ezekiel,193921,661
Ezekiel,188348,18
Ezekiel,103518,466
Ezekiel,182494,467
Ezekiel,195818,243
Ezekiel,123565,583
Ezekiel,132129,427
Ezekiel,141844,84
Ezekiel,133950,890
Ezekiel,137434,885
Ezekiel,172379,831
Ezekiel,182257,741
Ezekiel,176402,776
Ezekiel,160567,405
Ezekiel,136721,711
Ezekiel,198283,366
Ezekiel,143190,811
Ezekiel,148478,258
Ezekiel,181714,363
Ezekiel,166198,322
Ezekiel,168681,362
Ezekiel,107412,10
Ezekiel,184108,675
Ezekiel,153866,72
Ezekiel,121537,850
Ezekiel,128993,199
Ezekiel,153580,804
Ezekiel,169249,132
Ezekiel,180002,423
Ezekiel,199855,696
Ezekiel,149545,972
Ezekiel,123272,63
Ezekiel,137733,802
Ezekiel,113869,489
Ezekiel,114693,373
Ezekiel,103257,678
Ezekiel,190157,271
Ezekiel,167045,588
Ezekiel,198655,60
Ezekiel,176619,22
Ezekiel,170119,768
Ezekiel,111734,682
Ezekiel,104492,508
Ezekiel,189709,845
Ezekiel,127791,995
Ezekiel,120339,260
Ezekiel,161048,458
Ezekiel,131831,683
Ezekiel,151286,876
Ezekiel,163271,817
Ezekiel,152304,999
Ezekiel,187872,694
Ezekiel,138049,386
Ezekiel,187610,793
Ezekiel,186846,311
Ezekiel,185416,480
Ezekiel,107124,329
Ezekiel,183575,488
Ezekiel,151461,758
Ezekiel,116483,541
Ezekiel,159016,901
Ezekiel,156400,599
Ezekiel,167260,363
Ezekiel,102535,128
Ezekiel,131417,67
Ezekiel,184851,332
Ezekiel,199053,288
Ezekiel,138314,150
Ezekiel,177484,565
Ezekiel,165494,670
Ezekiel,114305,747
Ezekiel,190907,519
Ezekiel,178890,2
Ezekiel,102201,308
Ezekiel,107998,204
Ezekiel,190006,808
Ezekiel,112826,394
Ezekiel,197071,446
Ezekiel,107988,971
Ezekiel,104893,179
Ezekiel,191863,340
Ezekiel,118295,626
Ezekiel,118186,810
Ezekiel,150309,870
Ezekiel,182720,694
Ezekiel,113476,657
Ezekiel,196478,96
Ezekiel,162571,289
Ezekiel,174297,659
Ezekiel,156389,682
Ezekiel,188397,291
Ezekiel,194076,730
Ezekiel,109924,129
Ezekiel,182793,947
Ezekiel,101259,694
Ezekiel,147828,662
Ezekiel,139446,780
Ezekiel,161101,69
Ezekiel,169263,602
Ezekiel,167121,947
Ezekiel,148731,495
Ezekiel,103453,594
Ezekiel,102102,384
Ezekiel,187895,61
Ezekiel,151521,56
Ezekiel,187199,38
Ezekiel,177435,605
Ezekiel,141532,754
Ezekiel,180326,80
Ezekiel,101444,358
Ezekiel,121617,190
Ezekiel,105286,151
Ezekiel,182328,322
Ezekiel,134759,155
Ezekiel,112076,539
Ezekiel,150654,232
Ezekiel,129344,340
Ezekiel,128239,279
Ezekiel,168217,614
Ezekiel,102561,258
Ezekiel,171549,422
Ezekiel,165536,41
Ezekiel,159493,706
Ezekiel,122973,161
Ezekiel,137375,745
Ezekiel,148476,95
Ezekiel,134269,690
Ezekiel,111616,600
Ezekiel,178756,810
Ezekiel,142120,497
Ezekiel,112043,300
Ezekiel,119411,758
Ezekiel,192625,740
Ezekiel,197770,110
Ezekiel,163589,629
Ezekiel,113435,218
Ezekiel,129324,332
Ezekiel,172838,342
Ezekiel,109567,304
Ezekiel,194418,480
Ezekiel,197267,163
Ezekiel,190618,297
Ezekiel,154265,996
Ezekiel,103824,766
Ezekiel,115619,140
Ezekiel,153762,216
Ezekiel,198210,679
Ezekiel,104267,866
Ezekiel,191536,280
Ezekiel,171645,680
Ezekiel,110332,118
Ezekiel,184505,529
Ezekiel,127908,509
Ezekiel,139101,625
Ezekiel,126877,852
Ezekiel,123412,260
Ezekiel,152653,168
Ezekiel,133823,586
Ezekiel,176181,893
Ezekiel,192431,315
Ezekiel,159295,89
Ezekiel,145886,737
Ezekiel,155519,141
Ezekiel,156114,499
Ezekiel,165680,390
Ezekiel,149711,722
Ezekiel,105061,485
Ezekiel,194192,794
Ezekiel,133088,407
Ezekiel,142686,885
Ezekiel,157924,438
Ezekiel,137223,69
Ezekiel,188373,481
Ezekiel,190829,948
Ezekiel,186371,52
Ezekiel,103721,174
Ezekiel,113256,447
Ezekiel,149180,889
Ezekiel,187805,393
Ezekiel,154391,89
Ezekiel,135346,351
Ezekiel,114098,630
Ezekiel,183697,249
Ezekiel,102923,638
Ezekiel,191128,561
Ezekiel,142152,393
Ezekiel,147201,146
Ezekiel,177727,777
Ezekiel,169696,891
Ezekiel,111488,300
Ezekiel,111916,363
Ezekiel,109986,313
Ezekiel,180887,907
Ezekiel,165845,11
Ezekiel,159762,502
Ezekiel,101807,735
Ezekiel,183128,522
Ezekiel,158701,726
Ezekiel,195354,433
Ezekiel,188236,730
Ezekiel,175939,530
Ezekiel,196523,558
Ezekiel,157521,157
Ezekiel,127144,684
Ezekiel,152695,609
Ezekiel,121898,946
Ezekiel,172189,448
Ezekiel,158715,48
Ezekiel,162719,745
Ezekiel,142352,306
Ezekiel,182202,751
Ezekiel,132327,114
Ezekiel,195473,363
Ezekiel,104157,170
Ezekiel,156174,766
Ezekiel,171360,471
Ezekiel,127936,99
Ezekiel,101329,720
Ezekiel,107736,220
Ezekiel,132072,896
Ezekiel,190178,900
Ezekiel,157264,753
Ezekiel,197324,836
Ezekiel,178634,430
Ezekiel,175919,657
Ezekiel,148969,377
Ezekiel,196470,753
Ezekiel,184704,229
Ezekiel,198129,847
Ezekiel,105052,795
Ezekiel,110318,312
Ezekiel,144483,512
Ezekiel,187315,146
Ezekiel,176490,562
Ezekiel,147419,321
Ezekiel,121693,704
Ezekiel,196035,691
Ezekiel,168320,300
Ezekiel,192132,618
Ezekiel,172932,466
Ezekiel,147584,164
Ezekiel,160074,328
Ezekiel,193503,895
Ezekiel,188657,842
Ezekiel,136319,88
Ezekiel,168033,333
Ezekiel,146611,69
Ezekiel,120363,647
Ezekiel,125340,377
Ezekiel,139736,602
Ezekiel,153544,272
Ezekiel,192905,437
Ezekiel,145616,83
Ezekiel,118712,114
Ezekiel,168437,843
Ezekiel,131867,948
Ezekiel,117790,7
Ezekiel,147217,242
Ezekiel,186721,11
Ezekiel,150463,976
Ezekiel,111134,957
Ezekiel,122741,969
Ezekiel,148615,917
Ezekiel,156522,614
Ezekiel,150246,209
Ezekiel,124191,244
Ezekiel,191491,588
Ezekiel,110147,901
Ezekiel,186207,529
Ezekiel,132336,168
Ezekiel,178902,662
Ezekiel,195677,99
Ezekiel,144489,539
Ezekiel,151497,533
Ezekiel,167882,464
Ezekiel,160394,978
Ezekiel,189988,180
Ezekiel,169848,923
Ezekiel,195472,454
Ezekiel,189940,955
Ezekiel,165254,408
Ezekiel,177486,709
Ezekiel,144418,471
Ezekiel,102058,836
Ezekiel,137361,127
Ezekiel,102354,749
Ezekiel,195549,852
Ezekiel,139424,793
Ezekiel,156044,609
Ezekiel,186817,265
Ezekiel,180184,245
Ezekiel,131672,567
Ezekiel,129510,77
Ezekiel,142319,994
Ezekiel,112977,900
Ezekiel,158784,716
Ezekiel,145082,925
Ezekiel,134448,331
Ezekiel,175671,813
Ezekiel,118612,240
Ezekiel,156473,92
Ezekiel,151731,517
Ezekiel,182975,729
Ezekiel,119105,705
Ezekiel,179247,749
Ezekiel,181097,384
Ezekiel,176451,673
Ezekiel,186209,257
Ezekiel,122081,966
Ezekiel,107342,469
Ezekiel,105543,992
Ezekiel,185010,378
Ezekiel,127938,572
Ezekiel,129126,462
Ezekiel,147486,772
Ezekiel,188101,166
Ezekiel,102548,410
Ezekiel,138452,415
Ezekiel,130918,599
Ezekiel,169674,748
Ezekiel,130531,389
Ezekiel,132281,869
Ezekiel,155184,755
Ezekiel,171416,727
Ezekiel,117328,290
Ezekiel,153713,349
Ezekiel,180937,605
Ezekiel,148288,584
Ezekiel,160447,721
Ezekiel,166358,624
Ezekiel,162489,254
Ezekiel,191624,770
Ezekiel,171774,553
Ezekiel,150957,816
Ezekiel,103687,385
Ezekiel,190781,166
Ezekiel,183513,796
Ezekiel,129496,489
Ezekiel,116341,102
Ezekiel,128022,177
Ezekiel,195587,894
Ezekiel,166173,910
Ezekiel,158691,300
Ezekiel,123789,101
Ezekiel,168226,310
Ezekiel,181438,603
Ezekiel,132147,285
Ezekiel,160690,166
Ezekiel,141538,7
Ezekiel,188058,883
Ezekiel,133618,725
Eagan,143839,472
Eagan,121344,323
Eagan,141877,257
Eagan,115191,235
Eagan,180753,747
Eagan,182136,789
Eagan,114584,786
Eagan,105115,164
Eagan,174977,61
Eagan,114994,487
Eagan,150966,283
Eagan,150320,868
Eagan,163763,334
Eagan,178616,838
Eagan,167411,862
Eagan,188957,197
Eagan,103469,793
Eagan,110005,891
Eagan,159468,83
Eagan,114413,497
Eagan,156793,219
Eagan,112548,505
Eagan,115813,928
Eagan,190579,618
Eagan,151492,690
Eagan,101766,977
Eagan,197399,621
Eagan,180704,692
Eagan,116566,469
Eagan,169418,101
Eagan,101336,417
Eagan,125322,168
Eagan,194527,370
