NAME,ID,SCORE
Delilah,173029,20
Delilah,185073,906
Delilah,107416,930
Delilah,143247,182
Delilah,191760,807
Delilah,192997,914
Delilah,177897,584
Delilah,109213,741
Delilah,157944,455
Delilah,111770,547
Delilah,110224,78
Delilah,126000,522
Delilah,131400,449
Delilah,148140,886
Delilah,125120,370
Delilah,149889,141
Delilah,162112,722
Delilah,132574,159
Delilah,118722,724
Delilah,136593,992
Delilah,188328,427
Delilah,167702,134
Delilah,185149,958
Delilah,134580,14
Delilah,155996,266
Delilah,109120,633
Delilah,127050,918
Delilah,123821,416
Delilah,172200,883
Delilah,138934,867
Delilah,128997,436
Delilah,145650,761
Delilah,180371,714
Delilah,196524,707
Delilah,184717,499
Delilah,146233,310
Delilah,131780,510
Delilah,149004,52
Delilah,149215,584
Delilah,137606,857
Delilah,158922,716
Delilah,147578,616
Delilah,105930,621
Delilah,164775,294
Delilah,153635,809
Delilah,154125,514
Delilah,121168,419
Delilah,155545,605
Delilah,166073,585
Delilah,147644,761
Delilah,148434,895
Delilah,179775,518
Delilah,107464,513
Delilah,121528,135
Delilah,189525,429
Delilah,155655,166
Delilah,142004,837
Delilah,177171,585
Delilah,197741,156
Delilah,120442,760
Delilah,172165,776
Delilah,178488,995
Delilah,180217,70
Delilah,105429,872
Delilah,116609,947
Delilah,185484,754
Delilah,196004,99
Delilah,140368,410
Delilah,178926,451
Delilah,174525,928
Delilah,155345,361
Delilah,110193,872
Delilah,198378,922
Delilah,187019,130
Delilah,183514,645
Delilah,194618,74
Delilah,116011,170
Delilah,189516,20
Delilah,157292,887
Delilah,166741,582
Delilah,156225,310
Delilah,121497,804
Delilah,128483,92
Delilah,159941,811
Delilah,115660,41
Delilah,105803,542
Delilah,135888,14
Delilah,181594,128
Delilah,177285,804
Delilah,119881,997
Delilah,169645,614
Delilah,133894,187
Delilah,144564,550
Delilah,104930,159
Delilah,187718,338
Delilah,165829,898
Delilah,190305,197
Delilah,121390,308
Delilah,114863,916
Delilah,112394,149
Delilah,121517,978
Delilah,188695,654
Delilah,157051,483
Delilah,140990,763
Delilah,120304,917
Delilah,137050,903
Delilah,150817,571
Delilah,105478,176
Delilah,169042,642
Delilah,104972,307
Delilah,112976,492
Delilah,174289,271
Daryl,136770,180
Daryl,140754,943
Daryl,159698,133
Daryl,165543,639
Daryl,123540,492
Daryl,175108,729
Daryl,172382,494
Daryl,111465,74
Daryl,150155,828
Daryl,191258,226
Daryl,154021,106
Daryl,138147,303
Daryl,113665,957
Daryl,180920,240
Daryl,109718,687
Daryl,107046,378
Daryl,130626,261
Daryl,163471,420
Daryl,138269,724
Daryl,163135,848
Daryl,136942,599
Daryl,140536,179
Daryl,151426,996
Daryl,130897,913
Daryl,191765,927
Daryl,131240,189
Daryl,161178,559
Daryl,150910,33
Daryl,143524,100
Daryl,173267,173
Daryl,130555,854
Daryl,121654,175
Daryl,115360,610
Daryl,183438,16
Daryl,151895,275
Daryl,150742,424
Daryl,161298,380
Daryl,167959,971
Daryl,174825,960
Daryl,119887,14
Daryl,135359,747
Daryl,153371,574
Daryl,159281,751
Daryl,107313,701
Daryl,105592,705
Daryl,147434,78
Daryl,159178,689
Daryl,168327,86
Daryl,187475,229
Daryl,105161,211
Daryl,154910,561
Daryl,124549,517
Daryl,151437,546
Daryl,169100,635
Daryl,193670,411
Daryl,195093,847
Daryl,120085,635
Daryl,150422,542
Daryl,190976,764
Daryl,132665,628
Daryl,139636,799
Daryl,157495,428
Daryl,196036,370
Daryl,159289,620
Daryl,152788,311
Daryl,135138,272
Daryl,107039,156
Daryl,182960,84
Daryl,192557,596
Daryl,190453,451
Daryl,110020,974
Daryl,150530,784
Daryl,161021,158
Daryl,174193,300
Daryl,187573,22
Daryl,193871,483
Daryl,151184,237
Daryl,195387,449
Daryl,111059,87
Daryl,198670,368
Daryl,111542,743
Daryl,102542,906
Daryl,106336,184
Daryl,196499,100
Daryl,187780,28
Daryl,162995,70
Daryl,131186,129
Daryl,185454,949
Daryl,186421,426
Daryl,138461,758
Daryl,169381,365
Daryl,161672,746
Daryl,109286,783
Daryl,142896,433
Daryl,183610,534
Daryl,153223,859
Daryl,150247,609
Daryl,180965,237
Daryl,171793,249
Daryl,168970,322
Daryl,158656,857
Daryl,154581,701
Daryl,125586,372
Daryl,134181,937
Daryl,174294,618
Daryl,188724,354
Daryl,172184,532
Daryl,172503,108
Daryl,176050,970
Daryl,146716,922
Daryl,146013,509
Daryl,150793,754
Daryl,144478,529
Daryl,131935,407
Daryl,169590,818
Daryl,161457,455
Daryl,185042,127
Daryl,111504,428
Daryl,125947,437
Daryl,128552,99
Daryl,158228,608
Daryl,128796,998
Daryl,142246,39
Daryl,118896,493
Daryl,135819,632
Daryl,103125,590
Daryl,113793,720
Daryl,199887,601
Daryl,107025,906
Daryl,160385,895
Daryl,141694,504
Daryl,168723,387
Daryl,101104,897
Daryl,152367,49
Daryl,113054,640
Daryl,169146,95
Daryl,156196,827
Daryl,184973,326
Daryl,180681,961
Daryl,106681,880
Daryl,112518,759
Daryl,163229,548
Daryl,148346,919
Daryl,155912,158
Daryl,149328,595
Daryl,166000,864
Daryl,117026,755
Daryl,155159,219
Daryl,135961,353
Daryl,127080,313
Daryl,109052,187
Daryl,143419,693
Daryl,128021,533
Daryl,184869,154
Daryl,186609,931
Daryl,114867,27
Daryl,103548,687
Daryl,178922,287
Daryl,112432,348
Daryl,148147,720
Daryl,118809,392
Daryl,103968,268
Daryl,145570,987
Daryl,140954,457
Daryl,102252,778
Daryl,161685,589
Daryl,122553,646
Daryl,194284,659
Daryl,112859,159
Daryl,144742,282
Daryl,106226,998
Daryl,192977,924
Daryl,107573,920
Daryl,149192,469
Daryl,167566,854
Daryl,152141,372
Daryl,160804,527
Daryl,160719,980
Daryl,132235,330
Daryl,195060,263
Daryl,102148,753
Daryl,196210,64
Daryl,166955,440
Daryl,128588,184
Daryl,113232,800
Daryl,179590,538
Daryl,157048,50
Daryl,166613,384
Daryl,196737,45
Daryl,178056,508
Daryl,175801,819
Daryl,186878,591
Daryl,164371,750
Daryl,109864,222
Daryl,176892,867
Daryl,112814,267
Daryl,165621,497
Daryl,156132,737
Daryl,115289,927
Daryl,148922,129
Daryl,185385,228
Daryl,108704,221
Daryl,158286,480
Daryl,141598,158
Daryl,198231,61
Daryl,124573,38
Daryl,155286,423
Daryl,166797,68
Daryl,182815,268
Daryl,186449,860
Daryl,161488,893
Daryl,197648,586
Daryl,128669,761
Daryl,168139,858
Daryl,136380,13
Daryl,160785,158
Daryl,180469,156
Daryl,127520,623
Daryl,112785,240
Daryl,118733,277
Daryl,109481,422
Daryl,154762,443
Daryl,101516,111
Daryl,140102,667
Daryl,145077,128
Daryl,133568,425
Daryl,166124,169
Daryl,101949,977
Daryl,180702,415
Daryl,162628,452
Daryl,173661,174
Daryl,159893,121
Daryl,130439,815
Daryl,140702,582
Daryl,158492,640
Daryl,139225,688
Daryl,192339,677
Daryl,100199,283
Daryl,127438,959
Daryl,194782,892
Daryl,143134,286
Daryl,133167,43
Daryl,193042,850
Daryl,120559,484
Daryl,145385,480
Daryl,111427,800
Daryl,147591,485
Daryl,151802,456
Daryl,197268,643
Daryl,171012,622
Daryl,144254,290
Daryl,178095,499
Daryl,105422,156
Daryl,160659,331
Daryl,124931,765
Daryl,134197,955
Daryl,172988,184
Daryl,121434,78
Daryl,160415,541
Daryl,145772,150
Daryl,153486,91
Daryl,108346,309
Daryl,142553,233
Daryl,179661,623
Daryl,138201,839
Daryl,197149,186
Daryl,141151,625
Daryl,106623,514
Daryl,112175,1
Daryl,146570,820
Daryl,131715,615
Daryl,173138,353
Daryl,100568,481
Daryl,132588,739
Daryl,199122,426
Daryl,157662,706
Daryl,188114,180
Daryl,160864,594
Daryl,142714,196
Daryl,151940,275
Daryl,156026,634
Daryl,181589,793
Daryl,110713,298
Daryl,198938,246
Daryl,152745,22
Daryl,140647,617
Daryl,194153,170
Daryl,145492,44
Daryl,156985,849
Daryl,155032,294
Daryl,150596,652
Daryl,115718,440
Daryl,135855,809
Daryl,177317,806
Daryl,157218,714
Daryl,151683,147
Daryl,187056,972
Daryl,126997,59
Daryl,121188,58
Daryl,162545,988
Daryl,139171,913
Daryl,171794,947
Daryl,159182,54
Daryl,164755,563
Daryl,168131,561
Daryl,185880,703
Daryl,172364,121
Daryl,151709,359
Daryl,125175,94
Daryl,183400,837
Daryl,163793,506
Daryl,102984,679
Daryl,129644,554
Daryl,104227,908
Daryl,162152,1
Daryl,146504,460
Daryl,185854,392
Daryl,163231,243
Daryl,141070,953
Daryl,134931,856
Daryl,159156,983
Daryl,172587,324
Daryl,181911,316
Daryl,172858,282
Daryl,166007,935
Daryl,108857,783
Daryl,144730,718
Daryl,175982,780
Daryl,176178,82
Daryl,118974,814
Daryl,156004,590
Daryl,170283,956
Daryl,153550,172
Daryl,162032,120
Daryl,136354,794
Daryl,115041,414
Daryl,137137,275
Daryl,155117,727
Daryl,177581,872
Daryl,152599,77
Daryl,159750,139
Daryl,152298,738
Daryl,156799,577
Daryl,125102,85
Daryl,121331,787
Daryl,154494,84
Daryl,183309,612
Daryl,134266,559
Daryl,179293,507
Daryl,104669,162
Daryl,152463,407
Daryl,121173,404
Daryl,110131,165
Daryl,137055,471
Daryl,160599,867
Daryl,155747,69
Daryl,126959,601
Daryl,182088,659
Daryl,178841,622
Daryl,197331,716
Daryl,181831,510
Daryl,102199,472
Daryl,165132,371
Daryl,185079,843
Daryl,149096,49
Daryl,164452,360
Daryl,126695,999
Daryl,150581,383
Daryl,118930,868
Daryl,107564,935
Daryl,170648,309
Daryl,199785,953
Daryl,126503,306
Daryl,131520,571
Daryl,165518,197
Daryl,103671,556
Daryl,118919,74
Daryl,109997,403
Daryl,193229,383
Daryl,189841,235
Daryl,128473,427
Daryl,178324,86
Daryl,172051,472
Daryl,196560,526
Daryl,103884,671
Daryl,124321,39
Daryl,154531,494
Daryl,167766,863
Daryl,178986,549
Daryl,109719,391
Daryl,115166,310
Daryl,110688,934
Daryl,197133,766
Daryl,141218,208
Daryl,198716,934
Daryl,195292,418
Daryl,177794,902
Daryl,156521,489
Daryl,115545,754
Daryl,160008,117
Daryl,184017,815
Daryl,105711,347
Daryl,177063,980
Daryl,164361,106
Daryl,135386,487
Daryl,122088,994
Daryl,168318,508
Daryl,168284,15
Daryl,186533,604
Daryl,167723,57
Daryl,128920,230
Daryl,111886,335
Daryl,197601,135
Daryl,144641,360
Daryl,111810,854
Daryl,105356,148
Daryl,123582,944
Daryl,171595,713
Daryl,170371,692
Daryl,109188,881
Daryl,110063,658
Daryl,176736,971
Daryl,128720,199
Daryl,152903,752
Daryl,117563,617
Daryl,169382,987
Daryl,142592,163
Daryl,167809,246
Daryl,130286,214
Daryl,161441,645
Daryl,113519,212
Daryl,135132,690
Daryl,102059,24
Daryl,151964,697
Daryl,136163,915
Daryl,190912,501
Daryl,184225,490
Daryl,173237,59
Daryl,108435,770
Daryl,145556,693
Daryl,108601,909
Daryl,152220,562
Daryl,139572,659
Daryl,190501,829
Daryl,154879,834
Daryl,194097,180
Daryl,173619,83
Daryl,187314,347
Daryl,109414,555
Daryl,154498,695
Daryl,184601,167
Daryl,156428,506
Daryl,115224,641
Daryl,111141,741
Daryl,169750,165
Daryl,119408,701
Daryl,112106,458
Daryl,176027,265
Daryl,131515,360
Daryl,179093,667
Daryl,168534,13
Daryl,104211,854
Daryl,160534,227
Daryl,149443,166
Daryl,131433,157
Daryl,106303,153
Daryl,138670,926
Daryl,175522,696
Daryl,112599,651
Daryl,165953,43
Daryl,162853,984
Daryl,109947,872
Daryl,156768,480
Daryl,169237,179
Daryl,190809,511
Daryl,177134,737
Daryl,185151,286
Daryl,158044,37
Daryl,160878,560
Daryl,124300,854
Daryl,154050,552
Daryl,119732,157
Daryl,197064,670
Daryl,101492,488
Daryl,105503,888
Daryl,122177,176
Daryl,105532,68
Daryl,145213,900
Daryl,147447,19
Daryl,135637,355
Daryl,102011,567
Daryl,168842,470
Daryl,187361,462
Daryl,115313,196
Daryl,167958,59
Daryl,136584,712
Daryl,180773,378
Daryl,194516,597
Daryl,130912,996
Daryl,164445,605
Daryl,130033,468
Daryl,126729,586
Daryl,193445,596
Daryl,132714,700
Daryl,175771,874
Daryl,163246,740
Daryl,128416,477
Daryl,125273,963
Daryl,140837,30
Daryl,114565,559
Daryl,110540,897
Daryl,194974,373
Daryl,118557,793
Daryl,136076,465
Daryl,133023,424
Daryl,179928,956
Daryl,140435,504
Daryl,121904,60
Daryl,110410,346
Daryl,187440,337
Daryl,176873,792
Daryl,168589,304
Daryl,176650,867
Daryl,108419,502
Daryl,100051,409
Daryl,126473,453
Daryl,130970,43
Daryl,104946,423
Daryl,147768,500
Daryl,105484,965
Daryl,104323,994
Daryl,178199,919
Daryl,177113,623
Daryl,133533,971
Daryl,160590,291
Daryl,145033,289
Daryl,196280,202
Daryl,199542,451
Daryl,130083,65
Daryl,183859,670
Daryl,122888,747
Daryl,131649,752
Daryl,194582,474
Daryl,122087,213
Daryl,145514,154
Daryl,108538,848
Daryl,197944,212
Daryl,104338,59
Daryl,166575,525
Daryl,187194,109
Daryl,190533,256
Daryl,106243,218
Daryl,106896,685
Daryl,176728,234
Daryl,113357,490
Daryl,145144,979
Daryl,112050,285
Daryl,165276,680
Daryl,142595,954
Daryl,196876,7
Daryl,126878,260
Daryl,154041,997
Daryl,178204,574
Daryl,187620,58
Daryl,195910,532
Daryl,129591,311
Daryl,124421,977
Daryl,139161,529
Daryl,172618,541
Daryl,175428,531
Daryl,122626,579
Daryl,120886,298
Daryl,175816,815
Daryl,109901,284
Daryl,138438,694
Daryl,129454,878
Daryl,103852,699
Daryl,105889,990
Daryl,195902,319
Daryl,185763,816
Daryl,131155,35
Daryl,168478,145
Daryl,124800,877
Daryl,160996,14
Daryl,166016,952
Daryl,121165,461
Daryl,146167,547
Daryl,162859,132
Daryl,177833,870
Daryl,159035,897
Daryl,119358,773
Daryl,153869,896
Daryl,132538,54
Daryl,177841,303
Daryl,157547,92
Daryl,194560,221
Daryl,155126,988
Daryl,142470,669
Daryl,188915,931
Daryl,168879,41
Daryl,191840,222
Daryl,137602,201
Daryl,170091,250
Daryl,179734,691
Daryl,166517,758
Daryl,198965,261
Daryl,135200,897
Daryl,180576,217
Daryl,138123,378
Daryl,155560,197
Daryl,173550,546
Daryl,154914,93
Daryl,199537,305
Daryl,131525,323
Daryl,156886,846
Daryl,140701,591
Daryl,104445,243
Daryl,119771,870
Daryl,126609,235
Daryl,196556,90
Daryl,160871,550
Daryl,156844,90
Daryl,105169,988
Daryl,183245,380
Daryl,162952,191
Daryl,157759,239
Daryl,117230,176
Daryl,140941,286
Daryl,167301,21
Daryl,151328,555
Daryl,105941,36
Daryl,152397,826
Daryl,159249,236
Daryl,103648,78
Daryl,175320,966
Daryl,185908,736
Daryl,184662,155
Daryl,107882,361
Daryl,100101,294
Daryl,124676,256
Daryl,194128,834
Daryl,160233,4
Daryl,173680,796
Daryl,185244,528
Daryl,149281,187
Daryl,108985,306
Daryl,182740,920
Daryl,179856,985
Daryl,189727,392
Daryl,102060,478
Daryl,195343,31
Daryl,181891,133
Daryl,154257,617
Daryl,137200,55
Daryl,127854,156
Daryl,110503,729
Daryl,126761,614
Daryl,119723,930
Daryl,161282,415
Daryl,138346,729
Daryl,119478,323
Daryl,177654,6
Daryl,138076,546
Daryl,153786,41
Daryl,134319,700
Daryl,145039,61
Daryl,155936,645
Daryl,171053,466
Daryl,100468,292
Daryl,103457,342
Daryl,174097,908
Daryl,119050,223
Daryl,111923,465
Daryl,114586,397
Daryl,170513,967
Daryl,148421,857
Daryl,135969,282
Daryl,108768,707
Daryl,135093,831
Daryl,188024,920
Daryl,194233,224
Daryl,194193,68
Daryl,102586,682
Daryl,118721,185
Daryl,161598,828
Daryl,147162,994
Daryl,150191,609
Daryl,153060,42
Daryl,175281,611
Daryl,108579,399
Daryl,172656,874
Daryl,136315,706
Daryl,112623,544
Daryl,193773,374
Daryl,124787,339
Daryl,177886,479
Daryl,174658,567
Daryl,127825,457
Daryl,126668,383
Daryl,195435,978
Daryl,152225,804
Daryl,141160,247
Daryl,139370,469
Daryl,114251,586
Daryl,115602,342
Daryl,196129,99
Daryl,176352,438
Daryl,141865,491
Daryl,117315,456
Daryl,131299,527
Daryl,107517,287
Daryl,171729,648
Daryl,112644,91
Daryl,118366,867
Daryl,180362,927
Daryl,191691,418
Daryl,178381,701
Daryl,103470,359
Daryl,176899,715
Daryl,111910,258
Daryl,123408,794
Daryl,148923,211
Daryl,175814,859
Daryl,191169,790
Daryl,147059,872
Daryl,102297,433
Daryl,156667,275
Daryl,144772,286
Daryl,104430,625
Daryl,144077,663
Daryl,199513,815
Daryl,184288,360
Daryl,198749,101
Daryl,118642,343
Daryl,105590,730
Daryl,132044,327
Daryl,169121,444
Daryl,115425,927
Daryl,121244,379
Daryl,156068,848
Daryl,170025,444
Daryl,100642,369
Daryl,123546,477
Daryl,179567,919
Daryl,155243,256
Daryl,193258,604
Daryl,103647,774
Daryl,152787,324
Daryl,176831,133
Daryl,150267,251
Daryl,187966,48
Daryl,153057,750
Daryl,173536,9
Daryl,154324,660
Daryl,158542,764
Daryl,165958,218
Daryl,111663,344
Daryl,195388,18
Daryl,122710,343
Daryl,103593,28
Daryl,175967,316
Daryl,175263,658
Daryl,104497,765
Daryl,199870,394
Daryl,127590,231
Daryl,152694,997
Daryl,142516,362
Daryl,122092,134
Daryl,118597,168
Daryl,125452,586
Daryl,118133,958
Daryl,130341,364
Daryl,126235,342
Daryl,195640,991
Daryl,135511,262
Daryl,132847,141
Daryl,121507,374
Daryl,115881,439
Daryl,103797,287
Daryl,187542,839
Daryl,163464,322
Daryl,189253,756
Daryl,136915,758
Daryl,127540,221
Daryl,126686,948
Daryl,164995,432
Daryl,136713,582
Daryl,105070,22
Daryl,193277,160
Daryl,124247,904
Daryl,106583,594
Daryl,126115,907
Daryl,147211,662
Daryl,143455,622
Daryl,104093,779
Daryl,191658,71
Daryl,136865,251
Daryl,116975,166
Daryl,191635,548
Daryl,188247,702
Daryl,156897,21
Daryl,179437,415
Daryl,132287,201
Daryl,121495,512
Daryl,109618,487
Daryl,126032,428
Daryl,167980,116
Daryl,184564,516
Daryl,179257,350
Daryl,174632,182
Daryl,128591,156
Daryl,166264,409
Daryl,122883,218
Daryl,156946,348
Daryl,142693,251
Daryl,166302,581
Daryl,193222,54
Daryl,115945,167
Daryl,172646,18
Daryl,127276,477
Daryl,112756,289
Daryl,188319,551
Daryl,174213,293
Daryl,172709,933
Daryl,115711,448
Daryl,108841,684
Daryl,194111,284
Daryl,167739,182
Daryl,148781,457
Daryl,106657,567
Daryl,138820,215
Daryl,185876,313
Daryl,163557,288
Daryl,198156,532
Daryl,127375,57
Daryl,171915,159
Daryl,135714,602
Daryl,134490,578
Daryl,191526,743
Daryl,146142,823
Daryl,160875,952
Daryl,182021,632
Daryl,180417,460
Daryl,118812,722
Daryl,119158,67
Daryl,150943,989
Daryl,115954,673
Daryl,185295,225
Daryl,143254,119
Daryl,124971,824
Daryl,150772,603
Daryl,150391,827
Daryl,146642,506
Daryl,193831,944
Daryl,189844,8
Daryl,107054,995
Daryl,163699,731
Daryl,144981,212
Daryl,173957,162
Daryl,168315,720
Daryl,139458,346
Daryl,145911,351
Daryl,167745,918
Daryl,139109,121
Daryl,151972,551
Daryl,199688,297
Daryl,141096,132
Daryl,158867,904
Daryl,133520,446
Daryl,145167,209
Daryl,108623,320
Daryl,189949,738
Daryl,198520,692
Daryl,174809,655
Daryl,181368,933
Daryl,159590,897
Daryl,154632,818
Daryl,124292,163
Daryl,191911,219
Daryl,180961,809
Daryl,169704,947
Daryl,136575,74
Daryl,138289,52
Daryl,199745,780
Daryl,125731,592
Daryl,151544,839
Daryl,182970,99
Daryl,159985,12
Daryl,162453,19
Daryl,190159,1000
Daryl,199609,850
Daryl,152403,862
Daryl,111286,848
Daryl,117502,584
Daryl,173127,606
Daryl,192955,677
Daryl,152426,811
Daryl,103536,190
Daryl,124238,742
Daryl,159255,154
Daryl,109730,16
Daryl,116960,319
Daryl,136934,651
Daryl,174451,542
Daryl,187552,94
Daryl,150636,249
Daryl,152234,26
Daryl,106915,90
Daryl,155224,748
Daryl,146428,960
Daryl,169813,797
Daryl,113056,2
Daryl,165967,227
Daryl,198227,381
Daryl,149480,635
Daryl,142363,206
Daryl,112523,937
Daryl,140334,811
Daryl,108527,235
Daryl,137501,655
Daryl,103576,600
Daryl,107351,175
Daryl,166926,797
Daryl,162351,699
Daryl,128276,302
Daryl,132158,456
Daryl,118573,782
Daryl,101036,233
Daryl,164113,878
Daryl,191881,816
Daryl,134907,383
Daryl,116180,987
Daryl,121148,636
Daryl,110756,293
Daryl,195335,31
Daryl,135534,819
Daryl,126172,926
Daryl,133241,917
Daryl,187214,67
Daryl,140388,213
Daryl,188305,164
Daryl,170810,770
Daryl,156796,125
Daryl,102624,103
Daryl,138040,683
Daryl,192696,176
Daryl,170181,22
Daryl,155769,270
Daryl,199401,942
Daryl,102279,759
Daryl,150353,784
Daryl,105351,392
Daryl,151085,140
Daryl,159618,209
Daryl,164028,698
Daryl,197266,412
Daryl,165101,35
Daryl,190077,988
Daryl,191724,604
Daryl,121765,891
Daryl,131189,414
Daryl,131896,251
Daryl,157151,472
Daryl,189344,574
Daryl,176745,213
Daryl,183615,106
Daryl,104122,71
Daryl,161530,606
Daryl,121128,120
Daryl,104563,351
Daryl,193852,997
Daryl,180909,734
Daryl,192843,227
Daryl,180080,538
Daryl,165117,868
Daryl,177419,236
Daryl,112684,546
Daryl,167901,491
Daryl,109410,102
Daryl,139314,219
Daryl,191312,550
Daryl,188973,410
Daryl,178222,717
Daryl,155404,770
Daryl,193197,645
Daryl,167240,54
Daryl,115147,263
Daryl,162893,417
Daryl,108906,993
Daryl,169720,983
Daryl,110990,452
Daryl,136181,54
Daryl,122390,717
Daryl,152961,372
Daryl,185814,176
Daryl,134799,512
Daryl,132867,45
Daryl,189050,137
Daryl,169975,887
Daryl,135347,828
Daryl,197250,367
Daryl,103534,78
Daryl,176692,79
Daryl,164633,339
Daryl,135685,343
Daryl,162257,789
Daryl,118456,167
Daryl,113724,522
Daryl,103897,410
Daryl,156981,90
Daryl,160907,936
Daryl,158243,216
Daryl,183511,806
Daryl,153068,688
Daryl,143052,481
Daryl,116405,385
Daryl,111101,314
Daryl,177591,131
Daryl,132245,279
Daryl,183988,426
Daryl,139794,435
Daryl,117505,259
Daryl,108932,856
Daryl,156344,275
Daryl,118355,11
Daryl,137971,991
Daryl,195490,605
Daryl,193775,406
Daryl,156140,754
Daryl,127748,257
Daryl,180118,672
Daryl,148798,87
Daryl,181969,470
Daryl,102289,45
Daryl,108763,95
Daryl,170863,165
Daryl,132155,197
Daryl,173395,525
Daryl,105945,606
Daryl,129724,721
Daryl,135333,280
Daniel,180963,227
Daniel,105910,640
Daniel,152987,297
Daniel,138807,959
Daniel,143051,859
Daniel,128564,156
Daniel,111609,546
Daniel,164810,358
Daniel,127687,139
Daniel,146543,123
Daniel,148831,889
Daniel,149627,189
Daniel,131357,342
Daniel,105477,149
Daniel,139889,889
Daniel,188394,603
Daniel,186534,187
Daniel,185005,365
Daniel,150266,549
Daniel,107283,618
Daniel,144146,302
Daniel,187729,162
Daniel,104361,72
Daniel,185829,641
Daniel,141796,249
Daniel,161876,461
Daniel,144031,50
Daniel,190575,760
Daniel,157134,405
Daniel,178055,614
Daniel,186940,597
Daniel,180102,508
Daniel,148022,924
Daniel,126328,740
Daniel,108628,831
Daniel,172000,314
Daniel,144620,623
Daniel,117971,972
Daniel,158629,918
Daniel,145086,751
Daniel,118667,856
Daniel,168368,186
Daniel,140876,223
Daniel,164448,165
Daniel,177090,412
Daniel,134779,959
Daniel,120932,53
Daniel,152766,537
Daniel,128598,618
Daniel,184198,93
Daniel,115343,864
Daniel,169712,331
Daniel,157470,100
Daniel,134507,628
Daniel,110299,275
Daniel,132637,156
Daniel,199151,340
Daniel,196526,472
Daniel,197197,363
Daniel,127948,72
Daniel,159500,297
Daniel,170885,734
Daniel,175920,287
Daniel,179457,467
Daniel,133134,56
Daniel,157976,963
Daniel,145559,380
Daniel,179283,943
Daniel,161350,736
Daniel,187260,629
Daniel,136371,181
Daniel,139296,900
Daniel,159745,455
Daniel,192385,901
Daniel,133273,204
Daniel,129307,235
Daniel,130420,594
Daniel,184636,722
Daniel,130346,481
Daniel,151545,353
Daniel,129327,690
Daniel,163039,636
Daniel,186827,97
Daniel,112531,198
Daniel,189854,772
Daniel,120921,167
Daniel,113382,560
Daniel,102941,113
Daniel,108734,807
Daniel,158582,610
Daniel,183123,672
Daniel,112019,544
Daniel,134437,284
Daniel,193801,145
Daniel,140952,958
Daniel,147990,400
Daniel,188591,771
Daniel,183474,453
Daniel,103144,146
Daniel,119675,20
Daniel,123073,681
Daniel,106738,859
Daniel,116926,365
Daniel,163244,792
Daniel,132991,192
Daniel,189889,914
Daniel,107740,808
Daniel,180572,227
Daniel,150192,615
Daniel,164991,720
Daniel,121012,537
Daniel,191336,815
Daniel,162222,231
Daniel,160401,940
Daniel,147027,725
Daniel,125631,426
Daniel,122135,201
Daniel,100622,139
Daniel,174513,801
Daniel,107633,573
Daniel,104905,149
Daniel,115675,438
Daniel,148990,791
Daniel,134932,136
Daniel,131794,780
Daniel,196770,505
Daniel,151672,366
Daniel,123533,810
Daniel,173044,274
Daniel,125229,259
Daniel,113055,892
Daniel,158592,327
Daniel,180393,551
Daniel,136949,651
Daniel,116531,764
Daniel,139501,0
Daniel,182886,296
Daniel,152917,250
Daniel,171950,775
Daniel,165762,905
Daniel,160095,725
Daniel,195216,730
Daniel,136011,128
Daniel,125234,860
Daniel,128833,454
Daniel,152591,588
Daniel,109456,695
Daniel,183349,195
Daniel,139102,192
Daniel,141355,511
Daniel,104457,353
Daniel,127709,953
Daniel,180519,476
Daniel,148297,100
Daniel,145337,733
Daniel,153640,408
Daniel,155582,958
Daniel,159909,550
Daniel,156861,537
Daniel,166625,174
Daniel,186699,117
Daniel,123328,563
Daniel,161770,838
Daniel,142754,53
Daniel,162259,622
Daniel,186179,2
Daniel,189015,326
Daniel,167120,500
Daniel,172348,305
Daniel,101319,709
Daniel,131657,72
Daniel,111594,858
Daniel,110026,170
Daniel,172466,291
Daniel,100625,147
Daniel,194767,243
Daniel,168420,759
Daniel,145166,196
Daniel,174544,979
Daniel,125063,92
Daniel,199440,148
Daniel,192217,990
Daniel,111425,139
Daniel,160462,879
Daniel,132815,693
Daniel,115519,364
Daniel,177825,210
Daniel,155387,683
Daniel,150177,162
Daniel,164423,652
Daniel,120271,178
Daniel,146539,900
Daniel,194942,637
Daniel,118396,969
Daniel,176172,846
Daniel,150691,138
Daniel,132375,710
Daniel,126803,614
Daniel,140228,972
Daniel,124981,550
Daniel,116204,939
Daniel,125551,281
Daniel,127896,450
Daniel,180727,829
Daniel,149709,936
Daniel,128995,48
Daniel,183435,896
Daniel,182980,269
Daniel,185737,253
Daniel,167429,854
Daniel,136396,427
Daniel,127957,657
