NAME,ID,SCORE
Dana,133885,928
Dana,139952,890
Dana,151173,60
Dana,133374,219
Dana,112624,900
Dana,147941,126
Dana,169647,470
Dana,190903,512
Dana,168047,63
Dana,177490,330
Dana,140241,40
Dana,195847,795
Dana,166134,412
Dana,104259,19
Dana,189864,224
Dana,137924,6
Dana,187894,584
Dana,195759,548
Dana,127182,707
Dana,196318,812
Dana,117061,17
Dana,143400,98
Dana,107733,903
Dana,183419,880
Dana,117793,236
Dana,102540,572
Dana,171178,496
Dana,137738,745
Dana,174236,522
Dana,155794,58
Dana,180368,130
Dana,177734,270
Dana,134051,614
Dana,162511,800
Dana,164931,130
Dana,110144,626
Dana,113746,66
Dana,127414,635
Dana,132276,73
Dana,103412,674
Dana,127955,73
Dana,160213,509
Dana,152856,619
Dana,192177,94
Dana,126234,396
Dana,147710,763
Dana,121547,310
Dana,114594,754
Dana,100050,890
Dana,157062,901
Dana,109668,536
Dana,173001,953
Dana,176578,672
Dana,193071,792
Dana,157431,360
Dana,149877,142
Dana,199194,920
Dana,159053,962
Dana,198356,913
Dana,185569,317
Dana,187782,88
Dana,133294,424
Dana,105872,421
Dana,175820,522
Dana,151367,111
Dana,183877,724
Dana,144258,462
Dana,160660,181
Dana,182692,600
Dana,173414,7
Dana,101155,205
Dana,194094,217
Dana,149895,471
Dana,144316,213
Dana,157573,429
Dana,193178,939
Dana,148597,704
Dana,146305,695
Dana,193009,107
Dana,170677,980
Dana,131162,904
Dana,144665,449
Dana,126714,498
Dana,190334,385
Dana,178433,169
Dana,102659,327
Dana,118042,133
Dana,144545,497
Dana,133791,457
Dana,104364,630
Dana,120010,469
Dana,109963,879
Dana,159384,320
Dana,174675,770
Dana,129121,84
Dana,106654,483
Dana,142418,506
Dana,130005,711
Dana,109934,833
Dana,171236,631
Dana,174102,88
Dana,190946,671
Dana,142357,690
Dana,145777,311
Dana,188170,384
Dana,187628,206
Dana,187679,234
Dana,197789,273
Dana,120329,308
Dana,109813,897
Dana,109560,801
Dana,178839,934
Dana,153605,95
Dana,113653,797
Dana,116467,671
Dana,120232,723
Dana,106724,453
Dana,135518,352
Dana,156574,837
Dana,132828,31
Dana,139792,169
Dana,188279,251
Dana,135696,266
Dana,158853,133
Dana,104983,899
Dana,152656,317
Dana,139621,889
Dana,162881,427
Dana,105999,227
Dana,174553,352
Dana,102637,158
Dana,150080,651
Dana,151459,192
Dana,178276,402
Dana,187362,821
Dana,141045,575
Dana,100649,656
Dana,195872,387
Dana,199471,796
Dana,172022,690
Dana,128901,306
Dana,169743,803
Dana,104278,243
Dana,163607,612
Dana,195986,54
Dana,159152,521
Dana,178678,325
Dana,119252,229
Dana,142709,945
Dana,100421,917
Dana,179168,650
Dana,125766,315
Dana,154798,921
Dana,148524,300
Dana,180879,389
Dana,178431,268
Dana,192630,291
Dana,145795,94
Dana,111610,606
Dana,133347,590
Dana,157781,198
Dana,113197,101
Dana,140164,174
Dana,101073,199
Dana,187457,679
Dana,141807,911
Dana,164560,125
Dana,157545,199
Dana,101355,911
Dana,147738,73
Dana,155110,123
Dana,104322,682
Dana,169868,589
Dana,179413,350
Dana,128220,210
Dana,160504,455
Dana,111023,754
Dana,169475,944
Dana,148054,779
Dana,189447,178
Dana,100684,441
Dana,194210,296
Dana,122342,642
Dana,145474,140
Dana,108088,509
Dana,108090,43
Dana,110004,800
Dana,149743,771
Dana,121421,774
Dana,100037,75
Dana,172341,114
Dana,175427,808
Dana,116148,228
Dana,144784,439
Dana,111860,46
Dana,177094,936
Dana,117654,859
Dana,184155,695
Dana,167520,364
Dana,193941,184
Dana,193881,668
Dana,170459,599
Dana,156396,652
Dana,163362,161
Dana,123760,287
Dana,134642,520
Dana,143841,671
Dana,124553,924
Dana,171186,798
Dana,144983,185
Dana,163580,170
Dana,137242,561
Dana,162053,971
Dana,176703,165
Dana,163254,195
Dana,170065,709
Dana,181877,631
Dana,184005,427
Dana,186005,121
Dana,111754,664
Dana,199034,396
Dana,187695,325
Dana,109615,774
Dana,177502,428
Dana,184282,811
Dana,144043,870
Dana,156386,492
Dana,162708,763
Dana,119395,834
Dana,164781,570
Dana,111911,776
Dana,147749,763
Dana,146340,26
Dana,147517,342
Dana,199000,167
Dana,117886,137
Dana,161739,457
Dana,161733,877
Dana,143073,905
Dana,155888,463
Dana,191711,634
Dana,162296,835
Dana,199098,488
Dana,141263,648
Dana,119513,115
Dana,129158,344
Dana,117548,38
Dana,159342,139
Dana,131759,414
Dana,142940,635
Dana,185061,11
Dana,142082,78
Dana,116720,846
Dana,121249,147
Dana,127880,953
Dana,127910,491
Dana,153532,678
Dana,128885,33
Dana,118328,986
Dana,108134,282
Dana,175351,409
Dana,110449,208
Dana,120156,652
Dana,106824,189
Dana,119204,470
Dana,124227,945
Dana,157699,610
Dana,172298,546
Dana,168888,336
Dana,159548,677
Dana,171087,924
Dana,103758,304
Dana,103579,964
Dana,198419,324
Dana,152677,180
Dana,161248,168
Dana,102343,762
Dana,151321,93
Dana,196290,316
Dana,189870,441
Dana,139897,443
Dana,163566,19
Dana,174510,546
Dana,107712,410
Dana,133757,754
Dana,185601,319
Dana,174508,184
Dana,142919,573
Dana,108761,493
Dana,188617,14
Dana,177871,646
Dana,138818,831
Dana,131418,109
Dana,187722,475
Dana,105991,344
Dana,194040,175
Dana,112458,780
Dana,176586,509
Dana,157054,572
Dana,165119,354
Dana,179579,655
Dana,155031,422
Dana,124724,636
Dana,170882,372
Dana,185501,839
Dana,100257,68
Dana,196869,543
Dana,100705,611
Dana,171561,324
Dana,145280,703
Dana,133776,413
Dana,153052,39
Dana,163631,149
Dana,166137,904
Dana,141898,157
Dana,190268,817
Dana,186560,252
Dana,168858,467
Dana,154617,74
Dana,110728,885
Dana,176503,641
Dana,149472,470
Dana,101154,587
Dana,138661,290
Dana,119185,809
Dana,174239,30
Dana,142353,155
Dana,103656,400
Dana,161374,314
Dana,180757,188
Dana,135016,135
Dana,179834,246
Dana,152078,260
Dana,160873,423
Dana,189477,617
Dana,167434,4
Dana,174429,417
Dana,108953,871
Dana,118943,344
Dana,188206,834
Dana,133254,24
Dana,105899,112
Dana,129953,289
Dana,166633,185
Dana,148852,217
Dana,144519,667
Dana,135290,63
Dana,189633,844
Dana,140068,482
Dana,132942,323
Dana,170871,243
Dana,164925,463
Dana,138976,126
Dana,185639,155
Dana,133265,482
Dana,103522,607
Dana,182393,62
Dana,103138,794
Dana,139432,204
Dana,129843,244
Dana,197774,517
Dana,122581,583
Dana,157069,274
Dana,133528,396
Dana,159591,312
Dana,198599,294
Dana,134469,899
Dana,149301,871
Dana,125785,512
Dana,183018,908
Dana,124910,532
Dana,184922,476
Dana,123566,489
Dana,164254,905
Dana,141088,255
Dana,163169,972
Dana,149920,796
Dana,144998,963
Dana,199651,362
Dana,132050,752
Dana,199922,142
Dana,192846,28
Dana,155089,638
Dana,106858,835
Dana,158206,787
Dana,156255,164
Dana,106741,327
Dana,155219,553
Dana,105240,127
Dana,152421,311
Dana,114582,239
Dana,143642,817
Dana,149421,957
Dana,110778,555
Dana,195895,18
Dana,191420,908
Dana,164330,450
Dana,165189,977
Dana,178860,894
Dana,119744,62
Dana,160863,502
Dana,145997,148
Dana,152663,737
Dana,106292,112
Dana,115311,21
Dana,131200,983
Dana,105223,500
Dana,142041,611
Dana,175578,937
Dana,133905,644
Dana,125279,543
Dana,128214,906
Dana,179382,969
Dana,137486,468
Dana,158795,146
Dana,133844,784
Dana,101230,444
Dana,105106,376
Dana,129614,210
Dana,125366,196
Dana,131617,46
Dana,155083,907
Dana,158070,157
Dana,106353,617
Dana,151205,433
Dana,174559,629
Dana,145057,684
Dana,129279,698
Dana,124412,868
Dana,126251,898
Dana,194952,485
Dana,160489,519
Dana,133934,291
Dana,122160,223
Dana,197670,689
Dana,166544,156
Dana,111883,822
Dana,162779,73
Dana,127252,767
Dana,165012,221
Dana,173573,726
Dana,169369,735
Dana,189111,610
Dana,106873,409
Dana,102952,415
Dana,103545,170
Dana,118875,396
Dana,154078,584
Dana,197936,373
Dana,126550,761
Dana,190578,827
Dana,192049,430
Dana,156603,674
Dana,189950,130
Dana,109178,670
Dana,196536,73
Dana,118660,27
Dana,168491,309
Dana,185983,434
Dana,106449,786
Dana,197816,938
Dana,155375,312
Dana,182447,771
Dana,171356,214
Dana,114179,790
Dana,164118,239
Dana,146496,885
Dana,152529,553
Dana,194412,611
Dana,164733,762
Dana,194411,111
Dana,140717,643
Dana,185119,939
Dana,105953,643
Dana,116982,51
Dana,137628,971
Dana,173324,13
Dana,179289,732
Dana,163642,587
Dana,120509,915
Dana,157483,946
Dana,163357,75
Dana,194923,242
Dana,149310,33
Dana,174171,524
Dana,177947,278
Dana,145763,654
Dana,108475,552
Dana,130813,343
Dana,104165,920
Dana,167807,878
Dana,154827,48
Dana,169445,327
Dana,166146,864
Dana,105293,501
Dana,111856,527
Dana,186759,500
Dana,140382,932
Dana,153505,266
Dana,103249,859
Dana,132259,239
Dana,145785,445
Dana,131624,893
Dana,113521,764
Dana,194253,843
Dana,127796,31
Dana,123189,229
Dana,127798,587
Dana,190413,402
Dana,182857,569
Dana,194821,454
Dana,116473,755
Dana,113183,957
Dana,181687,418
Dana,178801,756
Dana,104331,514
Dana,177505,72
Dana,180640,406
Dana,190627,443
Dana,195875,982
Dana,175826,275
Dana,154234,956
Dana,161734,230
Dana,167663,358
Dana,146307,499
Dana,193247,563
Dana,134744,873
Dana,153213,357
Dana,183953,259
Dana,159998,410
Dana,189426,131
Dana,124794,180
Dana,132964,987
Dana,163398,181
Dana,137835,60
Dana,120940,1000
Dana,124520,879
Dana,128696,156
Dana,169821,574
Dana,195564,308
Dana,170425,180
Dana,105891,593
Dana,100814,699
Dana,197920,859
Dana,177516,623
Dana,118095,91
Dana,193192,655
Dana,107493,998
Dana,133536,193
Dana,109776,640
Dana,135156,841
Dana,191035,861
Dana,153921,934
Dana,187575,54
Dana,181243,456
Dana,187759,63
Dana,192940,360
Dana,184084,275
Dana,106148,757
Dana,154931,324
Dana,121000,91
Dana,128302,349
Dana,192342,305
Dana,180844,326
Dana,103893,294
Dana,188479,291
Dana,190265,382
Dana,197837,246
Dana,177954,212
Dana,116224,174
Dana,145623,806
Dana,104340,643
Dana,124162,237
Dana,116396,656
Dana,198618,30
Dana,172779,63
Dana,143213,779
Dana,138095,767
Dana,194417,859
Dana,158076,361
Dana,156715,673
Dana,192073,531
Dana,118243,563
Dana,100725,408
Dana,182950,303
Dana,162258,177
Dana,136439,913
Dana,147882,745
Dana,155712,568
Dana,118394,694
Dana,123368,446
Dana,180672,749
Dana,142598,277
Dana,169614,946
Dana,140107,44
Dana,164517,394
Dana,152156,885
Dana,175526,129
Dana,122776,604
Dana,165929,944
Dana,149887,255
Dana,149626,720
Dana,167838,712
Dana,144385,692
Dana,195390,209
Dana,137310,888
Dana,170218,113
Dana,149429,849
Dana,170911,43
Dana,163402,515
Dana,192365,254
Dana,115153,693
Dana,118257,899
Dana,188815,616
Dana,124945,801
Dana,123316,209
Dana,159559,201
Dana,114977,760
Dana,129461,825
Dana,177565,13
Dana,149509,702
Dana,188629,586
Dana,169757,666
Dana,114009,561
Dana,115814,872
Dana,104915,207
Dana,165760,747
Dana,106661,876
Dana,116036,56
Dana,111203,804
Dana,113222,401
Dana,170970,934
Dana,110431,197
Dana,157014,138
Dana,144121,743
Dana,199018,953
Dana,174325,909
Dana,106991,498
Dana,102308,84
Dana,112031,273
Dana,108237,337
Dana,140699,670
Dana,175757,288
Dana,179876,645
Dana,193931,251
Dana,142929,828
Dana,132232,546
Dana,181510,742
Dana,164176,589
Dana,136954,950
Dana,184936,332
Dana,157691,705
Dana,146978,846
Dana,106196,653
Dana,139113,819
Dana,137668,913
Dana,151660,245
Dana,157795,842
Dana,147847,779
Dana,184196,722
Dana,116122,399
Dana,170877,377
Dana,107132,698
Dana,100945,602
Dana,182700,883
Dana,132823,410
Dana,197510,956
Dana,162873,727
Dana,103474,213
Dana,159888,581
Dana,169186,274
Dana,196471,476
Dana,160152,978
Dana,190686,23
Dana,165095,727
Dana,176783,462
Dana,180802,767
Dana,122209,470
Dana,142081,915
Dana,157870,828
Dana,196541,101
Dana,129430,692
Dana,100899,516
Dana,134585,121
Dana,168779,940
Dana,190527,123
Dana,155187,843
Dana,169911,639
Dana,199551,287
Dana,164293,93
Dana,148473,869
Dana,120955,56
Dana,157698,167
Dana,168447,438
Dana,195947,25
Dana,123684,588
Dana,113951,0
Dana,172415,513
Dana,126832,765
Dana,166477,425
Dana,150649,77
Dana,142127,502
Dana,149710,843
Dana,192191,92
Dana,181072,289
Dana,139922,763
Dana,109710,188
Dana,107301,73
Dana,165503,141
Dana,119359,291
Dana,126621,775
Dana,177791,833
Dana,126570,827
Dana,174033,727
Dana,103808,495
Dana,165078,947
Dana,100473,729
Dana,148937,256
Dana,119795,660
Dana,194030,372
Dana,157281,791
Dana,133205,109
Dana,142928,152
Dana,140935,617
Dana,149882,280
Dana,172670,228
Dana,172321,907
Dana,151282,495
Dana,161134,387
Dana,156112,839
Dana,133100,254
Dana,196369,318
Dana,165401,935
Dana,161383,174
Dana,167130,204
Dana,140467,193
Dana,121504,781
Dana,193566,456
Dana,115672,869
Dana,133019,365
Dana,161614,568
Dana,121951,159
Dana,148853,763
Dana,109592,447
Dana,131380,96
Dana,197872,292
Dana,108223,723
Dana,134050,736
Dana,110000,73
Dana,157993,352
Dana,118209,565
Dana,164994,915
Dana,153571,923
Dana,147056,749
Dana,159975,334
Dana,169006,348
Dana,118399,770
Dana,116476,575
Dana,152682,364
Dana,191296,508
Dana,112729,564
Dana,140349,453
Dana,114220,811
Dana,179249,265
Dana,112248,927
Dana,112246,548
Dana,194163,310
Dana,105410,163
Dana,116828,293
Dana,153364,589
Dana,137988,351
Dana,161477,406
Dana,125283,782
Dana,184624,103
Dana,121478,201
Dana,118220,372
Dana,122996,282
Dana,181480,113
Dana,114719,637
Dana,164968,877
Dana,112819,94
Dana,132113,849
Dana,106808,606
Dana,124395,760
Dana,103988,5
Dana,183347,225
Dana,152224,92
Dana,142179,33
Dana,161729,625
Dana,174601,548
Dana,132706,319
Dana,149231,668
Dana,188398,270
Dana,163951,616
Dana,101428,486
Dana,194635,704
Dana,163662,976
Dana,155330,192
Dana,193665,948
Dana,191053,408
Dana,135387,888
Dana,159940,524
Dana,126694,534
Dana,172289,644
Dana,168060,742
Dana,120287,866
Dana,110822,877
Dana,191893,673
Dana,115242,371
Dana,113715,793
Dana,108119,78
Dana,186168,150
Dana,160644,835
Dana,155649,285
Dana,108779,710
Dana,139939,450
Dana,182347,320
Dana,108322,321
Dana,106900,508
Dana,122404,739
Dana,177384,419
Dana,196781,332
Dana,116215,696
Dana,108494,214
Dana,183910,710
Dana,180971,657
Dana,176184,346
Dana,180694,116
Dana,192894,685
Dana,168048,21
Dana,194435,574
Dana,121063,86
Dana,161623,737
Dana,183291,353
Dana,172181,950
Dana,155611,985
Dana,181933,731
Dana,104679,523
Dana,141656,25
Dana,118517,818
Dana,137791,539
Dana,120065,671
Dana,158099,66
Dana,199180,734
Dana,172746,605
Dana,116687,780
Dana,168092,100
Dana,127304,712
Dana,102719,267
Dana,124374,658
Dana,142008,323
Dana,159397,159
Dana,168668,718
Dana,153170,521
Dana,107322,491
Dana,111561,304
Dana,171622,151
Dana,142236,800
Dana,109048,283
Dana,154552,469
Dana,174613,524
Dana,196434,947
Dana,109017,475
Dana,122301,942
Dana,135539,148
Dana,154229,176
Dana,158153,391
Dana,185217,673
Dana,155594,111
Dana,109019,374
Dana,138843,792
Dana,180244,616
Dana,164183,581
Dana,125383,646
Dana,133990,886
Dana,121383,74
Dana,172691,580
Dana,118940,470
Dana,147145,850
Dana,116203,286
Dana,145476,980
Dana,122190,129
Dana,108935,628
Dana,191570,491
Dana,170662,822
Dana,130931,828
Dana,104032,333
Dana,137282,717
Dana,155189,432
Dana,121868,437
Dana,119800,924
Dana,160800,409
Dana,197743,624
Dana,152075,694
Dana,154918,606
Dana,193392,207
Dana,149652,817
Dana,105743,233
Dana,184385,539
Dana,181646,74
Dana,187936,235
Dana,117874,827
Dana,144924,20
Dana,197105,320
Dana,109288,221
Dana,163424,412
Dana,173842,271
Dana,166041,229
Dana,192722,27
Dana,127159,985
Dana,150901,141
Dana,113411,396
Dana,158222,292
Dana,183949,963
Dana,176076,355
Dana,143412,83
Dana,186250,928
Dana,119260,815
Dana,147395,361
Dana,185725,35
Dana,114934,641
Dana,160391,482
Dana,104799,920
Dana,127739,43
Dana,132855,561
Dana,143994,706
Dana,156059,461
Dana,158724,843
Dana,137331,270
Dana,121506,23
Dana,127339,988
Dana,150891,123
Dana,193273,865
Dana,185941,338
Dana,130324,985
Dana,171018,104
Dana,131366,300
Dana,190938,251
Dana,139972,523
Dana,109937,327
Dana,155361,406
Dana,120451,137
Dana,137836,635
Dana,177495,152
Dana,106244,555
Dana,152604,897
Dana,107572,68
Dana,161740,549
Dana,174180,799
Dana,178614,288
Dana,184537,597
Dana,192643,710
Dana,143414,418
Dana,185567,288
Dana,195074,968
Dana,132461,855
Dana,176236,364
Dana,143505,133
Dana,177212,464
Dana,160124,929
Dana,198634,658
Dana,141378,692
Dana,161364,669
Dana,140387,265
Dana,156126,787
Dana,183462,650
Dana,116846,422
Dana,160451,518
Dana,178015,163
Dana,125764,813
Dana,120401,71
Dana,120249,852
Dana,142076,588
Dana,127498,839
Dana,179363,469
Dana,175970,695
Dana,186263,527
Dana,148210,884
Dana,121783,314
Dana,129628,496
Dana,186650,816
Dana,155947,647
Dana,165712,57
Dana,134217,87
Dana,136277,29
Dana,145964,885
Dana,193590,605
Dana,133940,413
Dana,176479,331
Dana,159554,190
Dana,162743,317
Dana,190466,576
Dana,168303,426
Dana,156699,432
Dana,160870,978
Dana,196049,529
Dana,129945,396
Dana,167315,432
Dana,128442,525
Dana,184751,550
Dana,132380,355
Dana,157297,392
Dana,134859,16
Dana,102857,307
Dana,196816,908
Dana,184963,475
Dana,157302,850
Dana,131958,521
Dana,122399,504
Dana,148170,109
Dana,108492,164
Dana,120467,645
Dana,161260,522
Dana,161166,810
Dana,106634,213
Dana,120424,124
Dana,163561,210
Dana,165675,992
Dana,175574,342
Dana,196182,563
Dana,168030,845
Dana,107470,818
Dana,193035,993
Dana,177895,771
Dana,113362,425
Dana,173916,882
Dana,183108,922
Dana,176648,700
Dana,158202,206
Dana,138558,423
Dana,142509,110
Dana,149901,172
Dana,189195,533
Dana,153787,440
Dana,115150,787
Dana,105324,46
Dana,184207,272
Dana,134669,392
Dana,118891,508
Dana,103380,383
Dana,124423,471
Dana,188790,664
Dana,141550,803
Dana,181898,754
Dana,134712,906
Dana,129826,682
Dana,177745,753
Dana,153600,43
Dana,113594,484
Dana,129849,932
Dana,177392,315
Dana,187957,756
Dana,170776,332
Dana,115917,836
Dana,126500,155
Dana,154351,882
Dana,180563,833
Dana,112376,409
Dana,177036,293
Dana,129303,846
Dana,141645,345
Dana,126745,421
Dana,193914,657
Dana,175552,745
Dana,148167,937
Dana,123190,933
Dana,107490,983
Dana,168493,625
Dana,175055,306
Dana,103525,68
Dana,151005,195
Dana,151788,671
Dana,105011,315
Dana,155197,146
Dana,173542,838
Dana,169341,442
Dana,180331,888
Dana,159560,279
Dana,133803,32
Dana,163895,764
Dana,174680,239
Dana,140252,191
Dana,162244,404
Dana,188179,572
Dana,128320,393
Dana,134870,276
Dana,194951,787
Dana,154684,216
Dana,173190,502
Dana,141423,591
Dana,123248,294
Dana,144156,330
Dana,197348,766
Dana,130259,657
Dana,160865,93
Dana,170532,348
Dana,162811,93
Dana,147842,379
Dana,147703,816
Dana,108984,820
Dana,190772,689
Dana,109449,583
Dana,117539,365
Dana,172693,201
Dana,122918,40
Dana,173595,532
Dana,187993,500
Dana,187183,721
Dana,130644,815
Dana,124635,277
Dana,116942,75
Dana,132138,776
Dana,168576,424
Dana,143271,330
Dana,198437,123
Dana,137767,33
Dana,114403,102
Dana,182894,628
Dana,136568,159
Dana,194447,417
Dana,130226,954
Dana,169698,614
Dana,179633,434
Dana,177853,706
Dana,176887,823
Dana,138222,191
Dana,132626,437
Dana,112402,998
Dana,120208,57
Dana,113030,265
Dana,157949,955
Dana,160937,24
Dana,188166,84
Dana,103107,844
Dana,152589,863
Dana,188478,706
Dana,110388,306
Dana,143351,851
Dana,166772,16
Dana,131903,580
Dana,100057,98
Dana,150140,720
Dana,198450,264
Dana,125548,892
Dana,189705,374
Dana,110605,735
Dana,165036,252
Dana,148687,454
Dana,190794,736
Dana,188928,491
Dana,158021,842
Dana,125354,616
Dana,106655,925
Dana,116738,974
Dana,179452,116
Dana,171145,584
Dana,108340,601
Dana,155711,844
Dana,163040,317
Dana,103086,780
Dana,180828,7
Dana,128752,499
Dana,192684,510
Dana,128807,295
Dana,149447,350
Dana,148240,875
Dana,179410,888
Dana,150398,8
Dana,162554,503
Dana,149813,587
Dana,148399,679
Dana,176631,391
Dana,154811,743
Dana,176223,987
Dana,172371,579
Dana,143784,919
Dana,151468,81
Dana,187998,208
Dana,100777,208
Dana,144239,572
Dana,123284,293
Dana,198564,128
Dana,154197,352
Dana,101636,565
Dana,122108,876
Dana,159502,952
Dana,146378,857
Dana,123689,942
Dana,185593,856
Dana,189792,679
Dana,134296,966
Dana,191466,682
Dana,186888,157
Dana,125021,394
Dana,136657,195
Dana,171445,549
Dana,108434,829
Dana,139692,403
Dana,164926,999
Dana,136743,403
Dana,108813,1000
Dana,124769,463
Dana,183002,667
Dana,160228,502
Dana,117981,707
Dana,118768,871
Dana,155085,86
Dana,169098,959
Dana,184645,340
Dana,111078,745
Dana,126007,649
Dana,174140,697
Dana,135453,885
Dana,136774,775
Dana,131330,945
Dana,108184,129
Dana,175141,333
Dana,116495,353
Dana,132157,142
Dana,169885,400
Dana,184109,307
Dana,135644,514
Dana,199360,695
Dana,120792,476
Dana,106929,700
Dana,123007,780
Dana,154934,304
Dana,109480,569
Dana,103282,988
Dana,147925,84
Dana,124667,712
Dana,128857,756
Dana,132220,609
Dana,114458,931
Dana,138887,630
Dana,163134,616
Dana,170771,765
Dana,150646,954
Dana,180345,951
Dana,142345,75
Dana,147474,842
Dana,139103,822
Dana,131605,661
Dana,189254,847
Dana,183047,967
Dana,104479,67
Dana,187392,385
Dana,135960,491
Dana,162678,96
Dana,114727,74
Dana,183023,181
Dana,156549,420
Dana,184790,76
Dana,120212,663
Dana,101269,961
Dana,155807,321
Dana,182766,739
Dana,199747,787
Dana,113523,449
Dana,154955,115
Dana,111381,39
Dana,106135,392
Dana,118802,985
Dana,120101,676
Dana,184812,723
Dana,106054,218
Dana,147246,75
Dana,115135,507
Dana,132423,898
Dana,178265,716
Dana,149002,28
Dana,120632,608
Dana,149457,973
Dana,101029,240
Dana,165319,120
Dana,183750,919
Dana,100749,692
Dana,158568,675
Dana,127263,353
Dana,165632,538
Dana,123185,636
Dana,169014,435
Dana,182385,961
Dana,121489,793
Dana,126725,480
Dana,187132,866
Dana,145463,104
Dana,123932,952
Dana,126413,82
Dana,139973,283
Dana,125991,563
Dana,191578,910
Dana,142797,28
Dana,184630,478
Dana,141253,571
Dana,119671,704
Dana,116865,936
Dana,118944,497
Dana,182919,62
Dana,170106,406
Dana,136907,67
Dana,148991,897
Dana,174210,190
Dana,139530,975
Dana,123822,780
Dana,113143,879
Dana,155701,151
Dana,120405,558
Dana,123414,954
Dana,170646,337
Dana,172459,126
Dana,113822,298
Dana,123098,442
Dana,112202,180
Dana,197316,760
Dana,141384,942
Dana,148965,512
Dana,121032,60
Dana,103465,914
Dana,145472,803
Dana,174302,271
Dana,136377,910
Dana,147803,258
Dana,129613,548
Dana,168844,948
Dana,168027,499
Dana,147204,538
Dana,130023,528
Dana,188748,744
Dana,197541,287
Dana,135778,225
Dana,181053,904
Dana,140071,790
Dana,177800,438
Dana,160286,216
Dana,135910,54
Dana,186380,442
Dana,148730,85
Dana,197293,812
Dana,180124,65
Dana,162470,46
Dana,174053,20
Dana,197820,473
Dana,194525,353
Dana,109540,276
Dana,185789,860
Dana,129373,881
Dana,166223,611
Dana,188019,768
Dana,167037,748
Dana,118854,908
Dana,158617,976
Dana,126635,328
Dana,130845,931
Dana,148758,220
Dana,171527,405
Dana,110157,828
Dana,106578,84
Dana,133675,267
Dana,148490,406
Dana,144378,261
Dana,120041,944
Dana,198606,345
Dana,197216,810
Dana,112753,895
Dana,166260,771
Dana,132106,635
Dana,119507,643
Dana,177189,314
Dana,134501,924
Dana,120614,778
Dana,179957,897
Dana,171025,45
Dana,172111,100
Dana,153508,349
Dana,122577,247
Dana,152974,458
Dana,166033,76
Dana,199263,717
Dana,194710,399
Dana,188202,374
Dana,184384,336
Dana,139187,224
Dana,159286,264
Dana,106914,362
Dana,118655,761
Dana,169420,273
Dana,143211,396
Dana,109305,919
Dana,102324,681
Dana,186675,83
Dana,104197,706
Dana,128858,130
Dana,105725,95
Dana,129166,921
Damian,151087,87
Damian,136415,241
Damian,116278,983
Damian,184571,340
Damian,145925,914
Damian,170978,75
Damian,129247,689
Damian,190192,232
Damian,180398,241
Damian,122704,213
Damian,164286,71
Damian,138936,142
Damian,180143,239
Damian,112229,139
Damian,179908,97
Damian,185542,677
Damian,121056,533
Damian,138329,821
Damian,141082,595
Damian,122128,137
Damian,127128,1000
Damian,111619,965
Damian,149438,112
Damian,124566,425
Damian,119546,658
Damian,186728,988
Damian,167325,805
Damian,178442,332
Damian,150834,544
Damian,166614,644
Damian,121942,343
Damian,109015,673
Damian,132415,664
Damian,141122,636
Damian,100449,581
Damian,197156,23
Damian,180470,119
Damian,102149,647
Damian,131512,43
Damian,186845,810
Damian,150345,261
Damian,197666,486
Damian,110959,15
Damian,107796,360
Damian,133084,140
Damian,100861,119
Damian,198298,254
Damian,127104,541
Damian,178881,161
Damian,141944,415
Damian,149123,834
Damian,173843,626
Damian,177401,978
Damian,176628,200
Damian,103890,891
Damian,101763,246
Damian,195209,662
Damian,113408,691
Damian,103670,634
Damian,141961,555
Damian,154717,283
Damian,141373,988
Damian,195649,501
Damian,134270,38
Damian,181906,12
Damian,195727,680
Damian,154192,93
Damian,198198,109
Damian,101387,374
Damian,142744,525
Damian,159153,611
Damian,127334,468
Damian,107258,101
Damian,112667,248
