NAME,ID,SCORE
Hermione,139464,499
Hermione,141475,676
Hermione,136497,9
Hermione,150002,921
Hermione,150299,288
Hermione,100888,607
Hermione,183203,874
Hermione,127652,16
Hermione,166022,558
Hermione,182360,600
Hermione,190808,405
Hermione,113891,284
Hermione,143982,172
Hermione,111008,339
Hermione,169441,338
Hermione,160852,970
Hermione,157409,159
Hermione,158830,671
Hermione,172283,122
Hermione,174484,754
Hermione,112587,189
Hermione,151011,149
Hermione,158878,269
Hermione,116773,625
Hermione,109497,562
Hermione,120597,384
Hermione,126830,758
Hermione,148617,568
Hermione,123421,673
Hermione,159450,655
Hermione,110583,916
Hermione,118360,163
Hermione,183289,350
Hermione,113904,178
Hermione,149839,9
Hermione,111789,63
Hermione,142662,217
Hermione,110608,556
Hermione,170125,288
Hermione,142717,733
Hermione,170279,761
Hermione,196450,11
Hermione,106317,925
Hermione,191271,825
Hermione,120569,140
Hermione,169632,518
Hermione,131323,22
Hermione,125964,442
Hermione,169159,302
Hermione,149589,990
Hermione,174012,584
Hermione,186260,506
Hermione,164231,630
Hermione,131804,61
Hermione,153933,187
Hermione,186765,164
Hermione,190297,502
Hermione,152422,957
Hermione,108529,829
Hermione,144159,782
Hermione,150833,510
Hermione,177773,100
Hermione,124189,833
Hermione,105936,964
Hermione,197277,19
Hermione,196095,115
Hermione,191251,388
Hermione,155497,370
Hermione,109443,903
Hermione,118181,817
Hermione,191860,448
Hermione,126098,259
Hermione,125966,450
Hermione,173444,591
Hermione,116536,193
Hermione,191372,68
Hermione,166991,504
Hermione,137129,942
Hermione,134890,475
Hermione,124621,874
Hermione,139857,280
Hermione,187773,977
Hermione,197243,701
Hermione,147547,282
Hermione,179974,733
Hermione,135443,228
Hermione,172203,48
Hermione,143141,901
Hermione,136146,355
Hermione,152343,189
Hermione,120898,860
Hermione,124759,395
Hermione,112682,746
Hermione,148599,420
Hermione,109685,125
Hermione,141052,828
Hermione,104070,424
Hermione,135377,886
Hermione,116190,448
Hermione,120309,724
Hermione,179058,747
Hermione,182699,415
Hermione,177683,836
Hermione,168260,867
Hermione,155191,626
Hermione,191288,809
Hermione,169403,173
Hermione,128630,27
Hermione,122114,714
Hermione,171044,177
Hermione,105098,365
Hermione,134419,592
Hermione,142266,992
Hermione,195215,332
Hermione,148321,503
Hermione,161202,421
Hermione,162807,232
Hermione,183799,560
Hermione,150494,979
Hermione,153067,696
Hermione,164312,304
Hermione,167604,264
Hermione,116987,347
Hermione,195982,27
Hermione,173273,126
Hermione,111126,269
Hermione,147682,220
Hermione,171909,51
Hermione,185366,862
Hermione,108436,948
Hermione,109798,61
Hermione,128389,133
Hermione,136760,108
Hermione,190756,326
Hermione,119137,564
Hermione,193965,269
Hermione,171744,784
Hermione,140433,269
Hermione,135412,801
Hermione,149493,965
Hermione,104575,42
Hermione,186531,295
Hermione,156169,1000
Hermione,157756,660
Hermione,174260,767
Hermione,186672,842
Hermione,153601,376
Hermione,116503,991
Hermione,108408,42
Hermione,114450,251
Hermione,170342,76
Hermione,182505,563
Hermione,193393,214
Hermione,125384,391
Hermione,152654,737
Hermione,137828,719
Hermione,190519,887
Hermione,185843,193
Hermione,171055,860
Hermione,141001,320
Hermione,196726,674
Hermione,125821,208
Hermione,194779,128
Hermione,114054,125
Hermione,162917,348
Hermione,135504,803
Hermione,112725,4
Hermione,154336,144
Hermione,113712,397
Hermione,168772,998
Hermione,112265,997
Hermione,162374,897
Hermione,182238,413
Hermione,126146,582
Hermione,177689,890
Hermione,146885,88
Hermione,185188,134
Hermione,187710,575
Hermione,186247,911
Hermione,138440,535
Hermione,115642,107
Hermione,195022,42
Hermione,133097,603
Hermione,156388,623
Hermione,182736,911
Hermione,129794,879
Hermione,154704,365
Hermione,154423,677
Hermione,110350,825
Hermione,113292,840
Hermione,112080,430
Hermione,187215,564
Hermione,180497,874
Hermione,141530,652
Hermione,153904,299
Hermione,112767,748
Hermione,195970,275
Hermione,101343,351
Hermione,175685,266
Hermione,182108,636
Hermione,170614,995
Hermione,133301,842
Hermione,167478,235
Hermione,120691,899
Hermione,124789,384
Hermione,138137,736
Hermione,195855,474
Hermione,198671,114
Hermione,135716,300
Hermione,120107,893
Hermione,139669,897
Hermione,193573,394
Hermione,132457,607
Hermione,110810,706
Hermione,157282,860
Hermione,107618,529
Hermione,105807,324
Hermione,134842,187
Hermione,172783,932
Hermione,110957,350
Hermione,187153,842
Hermione,171275,707
Hermione,130776,5
Hermione,165251,406
Hermione,199438,18
Hermione,168395,32
Hermione,148632,740
Hermione,107625,902
Hermione,199859,202
Hermione,170530,766
Hermione,180107,818
Hermione,154530,306
Hermione,179101,302
Hermione,132642,949
Hermione,159015,194
Hermione,198326,33
Hermione,135926,933
Hermione,134558,591
Hermione,118901,642
Hermione,168686,72
Hermione,182111,82
Hermione,183709,491
Hermione,182806,433
Hermione,149403,533
Hermione,152622,427
Hermione,183994,577
Hermione,175755,95
Hermione,130906,416
Hermione,145773,119
Hermione,153585,150
Hermione,141707,496
Hermione,187225,890
Hermione,174015,739
Hermione,147019,495
Hermione,136168,22
Hermione,139210,814
Hermione,144547,532
Hermione,128848,499
Hermione,172225,921
Hermione,121821,383
Hermione,156809,909
Hermione,156228,590
Hermione,186595,862
Hermione,174326,422
Hermione,177280,948
Hermione,187578,95
Hermione,193283,130
Hermione,180687,981
Hermione,127859,981
Hermione,151465,463
Hermione,199725,662
Hermione,126298,225
Hermione,137422,221
Hermione,139358,597
Hermione,101654,235
Hermione,146348,771
Hermione,148775,966
Hermione,130707,360
Hermione,185590,250
Hermione,149525,928
Hermione,171234,595
Hermione,148463,639
Hermione,152253,291
Hermione,164584,655
Hermione,157614,112
Hermione,102285,119
Hermione,152934,799
Hermione,144587,421
Hermione,128923,637
Hermione,147043,170
Hermione,157344,61
Hermione,136830,798
Hermione,181026,606
Hermione,183436,318
Hermione,169624,494
Hermione,146742,514
Hermione,151502,335
Hermione,165338,209
Hermione,134956,634
Hermione,150938,52
Hermione,109281,336
Hermione,162183,481
Hermione,159034,490
Hermione,162909,431
Hermione,149079,131
Hermione,174304,190
Hermione,180103,830
Hermione,146075,377
Hermione,105382,122
Hermione,175886,706
Hermione,168797,333
Hermione,104816,277
Hermione,185246,898
Hermione,178249,6
Hermione,158696,59
Hermione,157421,794
Hermione,192093,473
Hermione,125196,165
Hermione,194181,675
Hermione,119054,161
Hermione,183155,114
Hermione,195953,180
Hermione,175595,304
Hermione,127266,202
Hermione,137885,764
Hermione,141676,408
Hermione,188832,931
Hermione,109949,453
Hermione,167585,431
Hermione,199131,504
Hermione,154861,10
Hermione,129263,737
Hermione,101357,17
Hermione,190448,88
Hermione,117482,290
Hermione,104482,41
Hermione,183951,193
Hermione,156775,253
Hermione,159365,138
Hermione,157099,650
Hermione,141561,726
Hermione,165496,158
Hermione,175344,583
Hermione,103089,695
Hermione,108677,153
Hermione,170621,653
Hermione,109627,349
Hermione,145526,106
Hermione,189983,416
Hermione,140611,827
Hermione,128936,139
Hermione,123340,916
Hermione,106959,410
Hermione,193811,16
Hermione,110947,678
Hermione,117116,484
Hermione,175059,970
Hermione,137314,737
Hermione,154228,861
Hermione,175017,17
Hermione,140530,82
Hermione,171436,46
Hermione,130400,507
Hermione,174122,771
Hermione,154712,752
Hermione,176126,115
Hermione,182334,932
Hermione,176432,320
Hermione,112375,223
Hermione,126661,9
Hermione,183086,513
Hermione,198691,299
Hermione,191100,632
Hermione,171228,489
Hermione,161264,346
Hermione,117372,526
Hermione,130419,912
Hermione,130670,994
Hermione,178212,788
Hermione,173784,64
Hermione,178513,81
Hermione,103875,920
Hermione,197945,905
Hermione,128046,710
Hermione,104405,335
Hermione,123036,14
Hermione,107369,959
Hermione,122149,860
Hermione,163395,384
Hermione,186457,86
Hermione,169019,110
Hermione,125722,90
Hermione,144070,8
Hermione,134879,580
Hermione,151635,738
Hermione,128891,857
Hermione,181609,19
Hermione,119059,208
Hermione,151352,284
Hermione,196122,56
Hermione,153523,189
Hermione,181177,844
Hermione,130511,965
Hermione,129025,358
Hermione,146063,795
Hermione,146841,981
Hermione,160002,238
Hermione,141154,469
Hermione,176705,14
Hermione,125372,864
Hermione,164754,120
Hermione,171439,720
Hermione,154857,662
Hermione,107543,983
Hermione,132560,937
Hermione,143394,29
Hermione,135889,495
Hermione,156559,927
Hermione,187339,510
Hermione,148526,29
Hermione,102281,921
Hermione,140637,440
Hermione,113239,615
Hermione,153612,589
Hermione,126462,854
Hermione,131092,544
Hermione,150171,717
Hermione,101554,381
Hermione,165472,314
Hermione,126650,985
Hermione,167914,427
Hermione,164709,845
Hermione,131721,52
Hermione,125042,455
Hermione,163541,443
Hermione,170598,68
Hermione,141702,954
Hermione,105092,861
Hermione,154219,905
Hermione,188564,187
Hermione,171728,696
Hermione,150658,955
Hermione,120425,32
Hermione,109454,302
Hermione,190750,66
Hermione,141299,661
Hermione,112952,208
Hermione,151694,474
Hermione,163325,843
Hermione,186232,975
Hermione,183019,592
Hermione,176113,462
Hermione,149837,967
Hermione,198534,438
Hermione,159022,601
Hermione,109029,697
Hermione,138453,706
Hermione,134220,448
Hermione,147641,609
Hermione,157874,493
Hermione,184761,14
Hermione,102715,96
Hermione,157564,206
Hermione,175571,937
Hermione,143602,165
Hermione,190191,171
Hermione,149484,334
Hermione,149997,436
Hermione,108204,826
Hermione,111348,349
Hermione,138496,983
Hermione,156347,471
Hermione,169820,745
Hermione,114395,647
Hermione,153982,617
Hermione,178376,903
Hermione,148340,439
Hermione,192061,312
Hermione,105579,772
Hermione,180676,298
Hermione,102883,29
Hermione,172440,595
Hermione,161529,362
Hermione,132489,895
Hermione,168461,131
Hermione,144943,297
Hermione,152979,744
Hermione,127274,632
Hermione,115852,100
Hermione,169872,573
Hermione,101706,612
Hermione,172286,279
Hermione,103640,71
Hermione,163632,14
Hermione,151722,507
Hermione,133820,285
Hermione,133614,780
Hermione,163654,56
Hermione,118240,469
Hermione,159995,176
Hermione,141960,364
Hermione,141326,630
Hermione,148645,854
Hermione,179409,12
Hermione,137933,279
Hermione,195250,590
Hermione,125960,569
Hermione,133735,959
Hermione,145500,315
Hermione,115742,244
Hermione,103000,259
Hermione,163174,343
Hermione,142920,55
Hermione,114625,779
Hermione,190502,500
Hermione,167537,685
Hermione,155864,260
Hermione,135292,441
Hermione,184048,888
Hermione,136658,389
Hermione,177510,123
Hermione,117112,885
Hermione,139310,674
Hermione,144554,566
Hermione,196012,441
Hermione,102438,493
Hermione,169257,369
Hermione,150076,367
Hermione,153785,797
Hermione,169058,322
Hermione,185298,2
Hermione,114215,547
Hermione,102666,347
Hermione,170325,51
Hermione,103722,116
Hermione,129695,224
Hermione,154018,587
Hermione,181636,901
Hermione,150800,774
Hermione,177937,556
Hermione,100939,538
Hermione,159822,314
Hermione,180923,844
Hermione,111614,244
Hermione,197925,58
Hermione,194535,969
Hermione,189645,563
Hermione,128250,236
Hermione,106283,649
Hermione,144847,710
Hermione,152759,169
Hermione,119034,46
Hermione,177667,54
Hermione,108824,242
Hermione,179612,290
Hermione,194056,570
Hermione,160966,189
Hermione,168914,211
Hermione,164954,677
Hermione,147863,772
Hermione,114032,376
Hermione,195466,977
Hermione,192496,487
Hermione,181728,504
Hermione,171710,255
Hermione,154499,809
Hermione,173648,632
Hermione,155188,899
Hermione,186396,307
Hermione,179025,712
Hermione,131350,909
Hermione,138779,421
Hermione,188130,286
Hermione,151210,510
Hermione,171839,772
Hermione,128894,154
Hermione,199784,319
Hermione,183876,48
Hermione,189000,298
Hermione,172167,740
Hermione,192268,661
Hermione,138647,388
Hermione,120069,389
Hermione,133455,501
Hermione,110821,486
Hermione,116919,942
Hermione,116312,877
Hermione,159689,566
Hermione,124845,503
Hermione,142952,911
Hermione,132904,763
Hermione,113667,249
Hermione,138862,189
Hermione,150795,21
Hermione,103526,99
Hermione,166376,235
Hermione,170823,135
Hermione,136987,56
Hermione,120163,606
Hermione,158559,374
Hermione,133539,110
Hermione,171463,33
Hermione,134549,197
Hermione,167017,199
Hermione,192204,607
Hermione,191232,946
Hermione,186257,837
Hermione,185410,634
Hermione,120234,765
Hermione,186034,238
Hermione,152727,386
Hermione,114802,910
Hermione,108162,870
Hermione,165720,576
Hermione,133983,655
Hermione,135576,62
Hermione,125743,677
Hermione,110804,446
Hermione,124001,455
Hermione,172607,553
Hermione,149782,481
Hermione,199482,211
Hermione,150990,669
Hermione,106045,367
Hermione,149006,890
Hermione,196273,584
Hermione,105152,341
Hermione,182333,538
Hermione,101810,445
Hermione,192069,932
Hermione,149566,880
Hermione,125155,10
Hermione,186698,403
Hermione,135094,645
Hermione,172356,999
Hermione,122129,329
Hermione,148093,168
Hermione,175060,136
Hermione,107881,872
Hermione,171758,686
Hermione,135857,409
Hermione,178701,347
Hermione,179951,756
Hermione,152931,841
Hermione,120590,209
Hermione,118253,523
Hermione,188379,426
Hermione,113803,684
Hermione,129549,622
Hermione,107432,794
Hermione,172757,330
Hermione,107034,144
Hermione,110160,984
Hermione,195241,256
Hermione,159246,71
Hermione,158575,168
Hermione,144268,389
Hermione,132804,40
Hermione,102853,737
Hermione,172865,789
Hermione,166857,685
Hermione,119464,17
Hermione,107371,23
Hermione,163078,239
Hermione,150365,817
Heidi,128692,107
Heidi,188506,390
Heidi,160579,281
Heidi,123446,754
Heidi,178519,927
Heidi,182008,703
Heidi,113335,516
Heidi,142751,395
Heidi,167769,596
Heidi,114871,887
Heidi,182703,933
Heidi,118441,456
Heidi,148134,778
Heidi,125193,767
Heidi,176533,521
Heidi,181842,787
Heidi,169328,442
Heidi,156504,851
Heidi,193522,427
Heidi,146813,233
Heidi,114311,379
Heidi,146572,62
Heidi,111818,634
Heidi,156604,120
Heidi,164127,19
Heidi,161851,541
Heidi,178659,782
Heidi,101642,277
Heidi,123060,938
Heidi,106332,93
Heidi,163232,883
Heidi,174957,869
Heidi,145067,363
Heidi,153445,165
Heidi,129341,863
Heidi,114539,920
Heidi,129559,48
Heidi,122815,207
Heidi,110033,390
Heidi,196493,3
Heidi,174895,468
Heidi,155242,11
Heidi,124104,911
Heidi,176343,60
Heidi,189593,649
Heidi,174061,585
Heidi,155228,307
Heidi,164734,340
Heidi,124805,402
Heidi,122237,948
Heidi,116305,289
Heidi,136114,552
Heidi,125089,679
Heidi,155020,663
Heidi,115133,156
Heidi,165649,927
Heidi,135047,865
Heidi,150561,858
Heidi,163743,225
Heidi,105894,164
Heidi,111389,869
Heidi,119911,895
Heidi,179861,847
Heidi,170826,826
Heidi,133850,903
Heidi,161638,644
Heidi,152587,855
Heidi,106875,28
Heidi,186454,354
Heidi,183721,829
Heidi,184777,208
Heidi,198353,63
Heidi,196228,345
Heidi,194222,608
Heidi,188371,566
Heidi,179012,972
Heidi,179970,605
Heidi,148469,735
Heidi,116808,22
Heidi,182682,478
Heidi,189379,101
Heidi,145718,788
Heidi,196194,405
Heidi,166570,842
Heidi,103998,765
Heidi,163954,372
Heidi,131153,344
Heidi,123030,236
Heidi,120962,192
Heidi,162099,476
Heidi,137833,746
Heidi,183306,547
Heidi,104316,225
Heidi,191925,178
Heidi,136198,691
Heidi,167445,86
Heidi,118004,666
Heidi,190470,594
Heidi,133967,885
Heidi,115402,916
Heidi,112889,950
Heidi,193385,465
Heidi,169694,323
Heidi,198371,204
Heidi,199580,461
Heidi,143883,516
Heidi,101314,703
Heidi,192794,594
Heidi,154513,498
Heidi,136223,226
Heidi,143451,856
Heidi,182848,822
Heidi,157827,854
Heidi,120674,901
Heidi,102999,687
Heidi,189509,4
Heidi,173534,560
Heidi,193658,755
Heidi,115163,982
Heidi,199876,536
Heidi,122871,223
Heidi,158454,486
Heidi,140350,214
Heidi,177801,746
Heidi,146431,509
Heidi,124392,541
Heidi,156989,121
Heidi,102730,530
Heidi,194212,521
Heidi,136465,480
Heidi,140596,283
Heidi,136821,363
Heidi,105479,865
Heidi,140831,866
Heidi,117747,801
Heidi,134941,112
Heidi,146792,265
Heidi,126279,440
Heidi,167336,830
Heidi,176333,239
Heidi,144267,196
Heidi,161771,856
Heidi,120468,300
Heidi,182099,358
Heidi,189431,34
Heidi,167967,940
Heidi,196397,51
Heidi,146024,363
Heidi,160520,240
Heidi,159867,564
Heidi,191802,747
Heidi,134910,38
Heidi,163482,763
Heidi,167514,709
Heidi,175014,596
Heidi,129456,271
Heidi,144410,885
Heidi,189017,920
Heidi,103336,668
Heidi,182535,691
Heidi,100512,548
Heidi,157211,12
Heidi,169807,227
Heidi,164072,430
Heidi,164093,323
Heidi,178257,405
Heidi,166472,972
Heidi,121479,555
Heidi,117626,155
Heidi,105863,325
Heidi,197437,261
Heidi,159375,865
Heidi,156491,874
Heidi,155848,34
Heidi,155181,786
Heidi,185570,619
Heidi,185799,852
Heidi,110984,147
Heidi,197226,264
Heidi,185745,107
Heidi,140075,139
Heidi,108113,796
Heidi,167331,735
Heidi,110123,674
Heidi,148979,398
Heidi,174862,152
Heidi,133589,145
Heidi,102789,331
Heidi,193976,453
Heidi,110328,235
Heidi,144037,371
Heidi,192754,510
Heidi,109424,969
Heidi,169308,321
Heidi,164769,652
Heidi,163926,438
Heidi,165913,794
Heidi,108752,394
Heidi,183606,769
Heidi,154846,448
Heidi,169994,612
Heidi,155866,960
Heidi,188492,316
Heidi,133751,178
Heidi,159278,459
Heidi,161175,174
Heidi,171767,308
Heidi,193348,872
Heidi,156530,578
Heidi,142635,850
Heidi,129910,793
Heidi,138836,151
Heidi,146843,9
Heidi,111007,874
Heidi,139091,324
Heidi,171102,164
Heidi,118437,751
Heidi,106225,985
Heidi,142982,657
Heidi,151738,710
Heidi,175399,695
Heidi,158535,227
Heidi,118615,453
Heidi,152664,437
Heidi,122181,204
Heidi,192232,34
Heidi,176094,798
Heidi,141424,893
Heidi,196750,275
Heidi,116877,431
Heidi,182767,954
Heidi,163038,617
Heidi,100423,914
Heidi,144157,355
Heidi,133511,933
Heidi,139286,815
Heidi,143770,232
Heidi,138327,24
Heidi,192361,670
Heidi,178167,618
Heidi,113949,351
Heidi,173003,23
Heidi,115929,583
Heidi,177826,930
Heidi,124777,830
Heidi,114733,273
Heidi,106931,518
Heidi,108835,748
Heidi,120807,224
Heidi,134389,124
Heidi,106072,327
Heidi,182272,352
Heidi,198393,460
Heidi,146919,415
Heidi,124312,758
Heidi,159833,906
Heidi,174958,332
Heidi,180162,97
Heidi,179079,485
Heidi,194707,903
Heidi,169498,101
Heidi,140094,879
Heidi,135471,718
Heidi,125963,76
Heidi,130870,809
Heidi,130444,820
Heidi,157923,118
Heidi,197191,718
Heidi,102219,566
Heidi,127722,234
Heidi,155014,469
Heidi,168991,446
Heidi,103212,562
Heidi,184964,333
Heidi,172337,113
Heidi,172042,744
Heidi,199487,880
Heidi,192161,238
Heidi,148908,925
Heidi,182407,46
Heidi,129861,595
Heidi,142126,809
Heidi,114182,163
Heidi,146652,888
Heidi,153984,634
Heidi,161215,534
Heidi,175699,511
Heidi,171693,81
Heidi,141274,690
Heidi,123870,619
Heidi,140244,675
Heidi,101200,736
Heidi,102552,968
Heidi,188615,669
Heidi,187690,19
Heidi,129194,770
Heidi,143395,253
Heidi,182764,104
Heidi,171403,336
Heidi,119063,184
Heidi,191690,428
Heidi,138673,671
Heidi,190145,893
Heidi,180811,865
Heidi,136471,989
Heidi,157225,55
Heidi,164817,607
Heidi,119242,111
Heidi,137338,213
Heidi,140066,945
Heidi,135070,735
Heidi,155938,756
Heidi,198481,300
Heidi,171489,961
Heidi,168805,87
Heidi,115949,581
Heidi,100750,218
Heidi,147713,753
Heidi,159683,384
Heidi,135187,995
Heidi,154890,613
Heidi,153962,427
Heidi,191640,636
Heidi,145962,761
Heidi,139682,424
Heidi,123306,280
Heidi,159994,978
Heidi,138495,713
Heidi,148666,902
Heidi,136116,724
Heidi,102154,310
Heidi,175378,406
Heidi,148600,277
Heidi,174616,648
Heidi,129498,138
Heidi,176104,966
Heidi,192898,500
Heidi,130576,244
Heidi,111863,434
Heidi,139192,41
Heidi,195583,940
Heidi,177329,340
Heidi,116184,850
Heidi,177816,979
Heidi,174474,343
Heidi,136526,52
Heidi,114055,360
Heidi,127930,99
Heidi,109748,614
Heidi,165028,686
Heidi,197013,566
Heidi,198756,491
Heidi,171768,511
Heidi,163009,92
Heidi,107817,80
Heidi,143598,69
Heidi,147115,404
Heidi,170423,830
Heidi,117003,641
Heidi,123220,790
Heidi,129774,321
Heidi,188787,475
Heidi,109401,458
Heidi,108105,249
Heidi,133032,885
Heidi,195638,293
Heidi,138458,459
Heidi,199576,861
Heidi,174146,504
Heidi,103335,836
Heidi,149864,580
Heidi,106142,280
Heidi,183823,62
Heidi,186951,611
Heidi,177904,780
Heidi,130111,334
Heidi,145300,878
Heidi,140469,241
Heidi,162198,492
Heidi,181167,649
Heidi,187088,698
Heidi,168434,14
Heidi,145339,440
Heidi,102078,18
Heidi,198130,318
Heidi,125780,159
Heidi,107145,988
Heidi,162346,701
Heidi,181984,174
Heidi,183607,330
Heidi,139218,234
Heidi,164828,562
Heidi,181592,742
Heidi,181204,437
Heidi,124810,124
Heidi,151968,672
Heidi,188903,592
Heidi,198303,131
Heidi,154720,391
Heidi,177237,942
Heidi,163124,609
Heidi,138097,320
Heidi,159334,159
Heidi,147805,883
Heidi,170285,604
Heidi,176774,683
Heidi,156836,473
Heidi,142557,246
Heidi,117753,703
Heidi,172615,93
Heidi,109665,975
Heidi,102165,358
Heidi,124888,256
Heidi,108220,415
Heidi,146218,875
Heidi,160318,50
Heidi,193751,554
Heidi,155300,748
Heidi,110263,936
Heidi,187246,207
Heidi,124101,609
Heidi,131316,106
Heidi,132899,143
Heidi,158104,390
Heidi,108143,448
Heidi,115085,855
Heidi,149439,784
Heidi,167026,32
Heidi,150493,192
Heidi,143674,776
Heidi,108978,882
Heidi,110610,58
Heidi,178858,155
Heidi,124721,631
Heidi,108865,134
Heidi,109470,641
Heidi,153122,53
Heidi,109619,401
Heidi,159751,368
Heidi,136879,410
Heidi,120325,646
Heidi,185883,411
Heidi,168854,355
Heidi,151216,531
Heidi,107551,23
Heidi,112924,779
Heidi,137865,523
Heidi,178643,327
Heidi,173355,640
Heidi,133918,884
Heidi,140971,301
Heidi,165794,248
Heidi,138194,528
Heidi,155004,422
Heidi,122573,779
Heidi,177810,705
Heidi,152334,447
Heidi,112605,106
Heidi,139748,328
Heidi,105967,552
Heidi,164014,521
Heidi,137745,656
Heidi,171019,657
Heidi,146680,281
Heidi,132271,18
Heidi,130371,281
Heidi,168959,973
Heidi,106552,828
Heidi,155095,305
Heidi,189010,457
Heidi,166707,427
Heidi,172710,106
Heidi,184413,522
Heidi,116818,776
Heidi,127244,171
Heidi,179408,941
Heidi,129891,773
Heidi,148156,23
Heidi,167880,551
Heidi,136090,57
Heidi,142180,873
Heidi,166226,519
Heidi,119047,151
Heidi,102168,64
Heidi,116230,692
Heidi,134509,598
Heidi,173377,975
Heidi,160632,281
Heidi,187544,441
Heidi,108135,798
Heidi,190813,951
Heidi,131387,157
Heidi,178166,279
Heidi,181620,283
Heidi,125957,762
Heidi,186607,479
Heidi,145186,15
Heidi,114711,689
Heidi,100863,986
Heidi,134880,772
Heidi,120871,934
Heidi,176769,591
Heidi,164469,674
Heidi,150440,824
Heidi,167805,961
Heidi,114577,281
Heidi,182548,23
Heidi,183616,709
Heidi,173054,231
Heidi,164857,787
Heidi,102319,418
Heidi,136900,675
Heidi,124533,218
Heidi,180985,832
Heidi,156542,933
Heidi,156048,534
Heidi,151710,936
Heidi,100351,79
Heidi,144122,9
Heidi,169798,585
Heidi,124865,522
Heidi,149815,301
Heidi,180410,219
Heidi,162768,169
Heidi,196492,964
Heidi,198464,964
Heidi,198203,828
Heidi,153278,834
Heidi,194746,901
Heidi,184383,383
Heidi,168348,568
Heidi,151728,459
Heidi,108150,937
Heidi,198900,233
Heidi,198603,647
Heidi,152365,766
Heidi,126956,522
Heidi,192026,324
Heidi,101107,10
Heidi,148215,439
Heidi,136634,544
Heidi,135023,573
Heidi,161844,615
Heidi,146429,866
Heidi,199445,986
Heidi,121270,241
Heidi,140462,969
Heidi,121169,100
Heidi,137906,268
Heidi,129385,415
Heidi,155601,920
Heidi,196198,667
Heidi,110936,61
Heidi,132289,487
Heidi,105480,554
Heidi,173114,23
Heidi,133144,135
Heidi,197006,948
Heidi,173448,836
Heidi,152713,520
Heidi,165959,50
Heidi,123971,828
Heidi,106566,685
Heidi,126183,253
Heidi,133899,409
Heidi,133758,952
Heidi,107494,499
Heidi,115267,281
Heidi,122302,66
Heidi,105858,499
Heidi,171052,725
Heidi,105605,973
Heidi,183814,505
Heidi,167821,453
Heidi,116157,577
Heidi,184721,280
Heidi,178101,112
Heidi,192827,805
Heidi,143162,839
Heidi,157387,199
Heidi,106975,791
Heidi,108790,861
Heidi,184625,886
Heidi,126810,126
Heidi,110823,379
Heidi,168638,394
Heidi,128288,26
Heidi,155791,960
Heidi,108155,265
Heidi,138051,841
Heidi,182160,931
Heidi,141116,857
Heidi,181469,274
Heidi,133951,142
Heidi,144111,57
Heidi,157851,375
Heidi,148631,305
Heidi,167628,993
Heidi,134541,57
Heidi,163491,927
Heidi,166160,784
Heidi,164904,382
Heidi,195660,916
Heidi,180869,674
Heidi,190219,511
Heidi,122921,882
Heidi,135597,470
Heidi,175078,384
