NAME,ID,SCORE
Hayfa,144446,972
Hayfa,120654,549
Hayfa,123124,403
Hayfa,103121,88
Hayfa,121334,440
Hayfa,190769,730
Hayfa,166096,103
Hayfa,154481,515
Hayfa,176445,649
Hayfa,127086,285
Hayfa,149510,735
Hayfa,161578,828
Hayfa,101223,353
Hayfa,176540,110
Hayfa,118498,773
Hayfa,125600,750
Hayfa,112098,483
Hayfa,192133,766
Hayfa,174822,96
Hayfa,125594,167
Hayfa,157730,603
Hayfa,113991,577
Hayfa,143199,276
Hayfa,163181,916
Hayfa,148042,949
Hayfa,194802,144
Hayfa,105628,866
Hayfa,186455,736
Hayfa,171923,237
Hayfa,111846,473
Hayfa,177223,709
Hayfa,180446,658
Hayfa,135806,814
Hayfa,179365,120
Hayfa,156012,560
Hayfa,130727,806
Hayfa,191216,847
Hayfa,149656,919
Hayfa,142633,911
Hayfa,155958,619
Hayfa,118472,854
Hayfa,159361,808
Hayfa,120461,889
Hayfa,162478,972
Hayfa,152891,218
Hayfa,187514,581
Hayfa,186493,528
Hayfa,198345,304
Hayfa,128096,274
Hayfa,178462,264
Hayfa,197261,583
Hayfa,114370,140
Hayfa,147926,973
Hayfa,138735,95
Hayfa,168128,706
Hayfa,173745,27
Hayfa,155817,613
Hayfa,123090,182
Hayfa,188788,599
Hayfa,152031,69
Hayfa,160096,719
Hayfa,152512,132
Hayfa,162754,194
Hayfa,183088,302
Hayfa,136102,159
Hayfa,190644,511
Hayfa,193692,520
Hayfa,126633,534
Hayfa,157855,96
Hayfa,114966,837
Hayfa,164550,345
Hayfa,136519,681
Hayfa,194738,901
Hayfa,111573,912
Hayfa,121267,661
Hayfa,114487,829
Hayfa,162940,533
Hayfa,157799,170
Hayfa,193306,552
Hayfa,102514,451
Hayfa,155280,546
Hayfa,182678,52
Hayfa,189427,385
Hayfa,124823,280
Hayfa,104478,565
Hayfa,137285,480
Hayfa,122241,734
Hayfa,173502,334
Hayfa,103286,710
Hayfa,121908,621
Hayfa,184431,55
Hayfa,101373,128
Hayfa,110458,425
Hayfa,147807,251
Hayfa,159889,430
Hayfa,104582,845
Hayfa,166412,722
Hayfa,119309,20
Hayfa,113236,361
Hayfa,176334,270
Hayfa,128649,85
Hayfa,182599,254
Hayfa,164003,1000
Hayfa,106039,937
Hayfa,106349,958
Hayfa,152226,375
Hayfa,109464,61
Hayfa,107724,660
Hayfa,124100,579
Hayfa,178114,292
Hayfa,121544,904
Hayfa,131576,981
Hayfa,153096,426
Hayfa,124091,163
Hayfa,137336,136
Hayfa,148659,523
Hayfa,118320,978
Hayfa,192190,471
Hayfa,157293,807
Hayfa,168473,180
Hayfa,179198,295
Hayfa,112677,655
Hayfa,153189,992
Hayfa,165318,359
Hayfa,166461,78
Hayfa,198193,789
Hayfa,174717,931
Hayfa,194407,372
Hayfa,112886,751
Hayfa,121880,400
Hayfa,112982,936
Hayfa,197129,337
Hayfa,111409,593
Hayfa,128736,714
Hayfa,125084,113
Hayfa,166306,318
Hayfa,150674,991
Hayfa,157331,412
Hayfa,155844,661
Hayfa,139050,922
Hayfa,153697,121
Hayfa,185072,454
Hayfa,148529,47
Hayfa,122102,313
Hayfa,163098,135
Hayfa,107813,462
Hayfa,106560,433
Hayfa,170249,716
Hayfa,178597,382
Hayfa,152970,117
Hayfa,152148,885
Hayfa,175415,197
Hayfa,127384,421
Hayfa,110353,196
Hayfa,148928,551
Hayfa,102536,280
Hayfa,133001,802
Hayfa,171051,708
Hayfa,171286,669
Hayfa,122817,573
Hayfa,114404,472
Hayfa,136026,252
Hayfa,158958,63
Hayfa,157374,384
Hayfa,121477,665
Hayfa,147382,764
Hayfa,158446,250
Hayfa,147630,216
Hayfa,150446,636
Hayfa,184718,864
Hayfa,157833,848
Hayfa,111309,835
Hayfa,144487,881
Hayfa,150178,509
Hayfa,190531,102
Hayfa,145141,427
Hayfa,169123,171
Hayfa,189224,70
Hayfa,154541,155
Hayfa,160823,496
Hayfa,174532,963
Hayfa,148871,693
Hayfa,192094,456
Hayfa,192145,983
Hayfa,169845,160
Hayfa,105192,185
Hayfa,104206,131
Hayfa,174861,702
Hayfa,132837,731
Hayfa,139888,963
Hayfa,149987,276
Hayfa,119615,608
Hayfa,147182,755
Hayfa,120718,254
Hayfa,163494,339
Hayfa,163138,312
Hayfa,181050,10
Hayfa,148168,173
Hayfa,150030,65
Hayfa,165071,608
Hayfa,148960,629
Hayfa,191540,181
Hayfa,177166,431
Hayfa,184980,537
Hayfa,112172,742
Hayfa,142331,908
Hayfa,135719,216
Hayfa,181819,574
Hayfa,155217,744
Hayfa,169958,268
Hayfa,130441,914
Hayfa,118651,108
Hayfa,129017,576
Hayfa,144676,851
Hayfa,186975,853
Hayfa,100728,284
Hayfa,172727,915
Hayfa,121761,651
Hayfa,128880,268
Hayfa,175328,628
Hayfa,101691,752
Hayfa,166359,162
Hayfa,175803,149
Hayfa,166241,511
Hayfa,141630,453
Hayfa,182040,924
Hayfa,102724,747
Hayfa,149442,373
Hayfa,178363,631
Hayfa,102916,826
Hayfa,131622,391
Hayfa,147878,540
Hayfa,132966,584
Hayfa,174674,336
Hayfa,100474,292
Hayfa,183499,88
Hayfa,116456,483
Hayfa,181621,360
Hayfa,141353,326
Hayfa,130621,633
Hayfa,146863,473
Hayfa,105035,787
Hayfa,117509,359
Hayfa,167156,241
Hayfa,144763,254
Hayfa,137263,539
Hayfa,195443,146
Hayfa,168683,177
Hayfa,185123,985
Hayfa,188636,96
Hayfa,124837,944
Hayfa,186708,643
Hayfa,153027,552
Hayfa,160839,709
Hayfa,117465,983
Hayfa,184672,21
Hayfa,118063,137
Hayfa,150047,286
Hayfa,129336,881
Hayfa,188834,827
Hayfa,193013,833
Hayfa,178105,465
Hayfa,159124,238
Hayfa,160648,174
Hayfa,179394,205
Hayfa,183017,391
Hayfa,119347,386
Hayfa,111909,890
Hayfa,112597,918
Hayfa,193245,616
Hayfa,175356,512
Hayfa,135726,132
Hayfa,183627,475
Hayfa,118045,142
Hayfa,121753,711
Hayfa,133405,699
Hayfa,140286,818
Hayfa,196900,391
Hayfa,188053,484
Hayfa,116709,462
Hayfa,172198,349
Hayfa,192421,167
Hayfa,116632,35
Hayfa,170086,155
Hayfa,190212,689
Hayfa,126691,839
Hayfa,145491,942
Hayfa,179545,590
Hayfa,174144,735
Hayfa,145332,339
Hayfa,109289,265
Hayfa,174594,509
Hayfa,160160,526
Hayfa,138258,340
Hayfa,164639,941
Hayfa,116266,84
Hayfa,185596,538
Hayfa,107482,134
Hayfa,130514,955
Hayfa,195344,820
Hayfa,127324,984
Hayfa,197269,816
Hayfa,101400,986
Hayfa,178918,765
Hayfa,119834,871
Hayfa,198422,928
Hayfa,102874,256
Hayfa,172933,857
Hayfa,149453,592
Hayfa,196585,14
Hayfa,132115,293
Hayfa,157314,42
Hayfa,147622,99
Hayfa,151522,316
Hayfa,164199,252
Hayfa,122514,60
Hayfa,126395,51
Hayfa,104558,998
Hayfa,133151,133
Hayfa,103836,486
Hayfa,191023,370
Hayfa,157895,54
Hayfa,183401,606
Hayfa,193880,633
Hayfa,199302,943
Hayfa,153481,487
Hayfa,120713,900
Hayfa,129870,320
Hayfa,128188,650
Hayfa,114787,675
Hayfa,129531,474
Hayfa,166768,767
Hayfa,185680,223
Hayfa,178193,132
Hayfa,180179,395
Hayfa,137146,783
Hayfa,108352,555
Hayfa,184763,944
Hayfa,101079,687
Hayfa,115838,559
Hayfa,187309,983
Hayfa,164298,49
Hayfa,136859,186
Hayfa,123628,406
Hayfa,111521,780
Hayfa,167356,876
Hayfa,164393,150
Hayfa,197246,371
Hayfa,164981,474
Hayfa,160720,935
Hayfa,138765,273
Hayfa,185176,19
Hayfa,153018,310
Hayfa,164076,144
Hayfa,159634,658
Hayfa,142035,660
Hayfa,178605,838
Hayfa,167984,969
Hayfa,146143,35
Hayfa,189292,803
Hayfa,180509,201
Hayfa,189357,437
Hayfa,149394,760
Hayfa,185051,50
Hayfa,108012,885
Hayfa,119057,346
Hayfa,194556,285
Hayfa,142814,563
Hayfa,100557,526
Hayfa,106556,323
Hayfa,139053,304
Hayfa,121150,127
Hayfa,118189,657
Hayfa,165616,499
Hayfa,140124,866
Hayfa,165706,661
Hayfa,194708,543
Hayfa,154524,703
Hayfa,146905,887
Hayfa,181278,804
Hayfa,134822,477
Hayfa,137900,720
Hayfa,157813,980
Hayfa,147044,184
Hayfa,159165,575
Hayfa,157469,408
Hayfa,104540,611
Hayfa,147187,128
Hayfa,186339,30
Hayfa,124432,698
Hayfa,177710,438
Hayfa,178747,447
Hayfa,164052,124
Hayfa,175292,286
Hayfa,146664,745
Hayfa,103065,77
Hayfa,133149,313
Hayfa,102399,467
Hayfa,134449,895
Hayfa,137109,275
Hayfa,178428,497
Hayfa,167571,134
Hayfa,135054,60
Hayfa,165282,545
Hayfa,117920,8
Hayfa,125606,198
Hayfa,186070,525
Hayfa,118362,505
Hayfa,160467,308
Hayfa,180082,201
Hayfa,107206,374
Hayfa,132565,551
Hayfa,103961,768
Hayfa,156769,201
Hayfa,122520,365
Hayfa,147935,180
Hayfa,175533,269
Hayfa,179217,352
Hayfa,127760,59
Hayfa,165906,852
Hayfa,103898,339
Hayfa,102706,415
Hayfa,110455,658
Hayfa,118236,176
Hayfa,114206,997
Hayfa,184441,172
Hayfa,140149,398
Hayfa,123739,449
Hayfa,191593,928
Hayfa,178759,382
Hayfa,152167,634
Hayfa,167083,813
Hayfa,151776,455
Hayfa,154417,257
Hayfa,158217,917
Hayfa,106774,204
Hayfa,167439,99
Hayfa,112904,57
Hayfa,144465,626
Hayfa,162461,268
Hayfa,107381,131
Hayfa,155229,195
Hayfa,160488,620
Hayfa,175153,318
Hayfa,114805,456
Hayfa,111715,307
Hayfa,139095,947
Hayfa,114875,519
Hayfa,164181,753
Hayfa,145855,36
Hayfa,132757,147
Hayfa,117941,317
Hayfa,113593,44
Hayfa,133553,870
Hayfa,144337,796
Hayfa,144683,542
Hayfa,115512,40
Hayfa,190572,44
Hayfa,108613,560
Hayfa,193090,998
Hayfa,141628,848
Hayfa,105575,477
Hayfa,154627,803
Hayfa,163102,94
Hayfa,190765,925
Hayfa,127678,41
Hayfa,120563,788
Hayfa,184114,319
Hayfa,135567,936
Hayfa,162287,41
Hayfa,128168,777
Hayfa,130623,97
Hayfa,117233,6
Hayfa,196793,423
Hayfa,139504,129
Hayfa,143484,87
Hayfa,187748,438
Hayfa,135175,804
Hayfa,111534,101
Hayfa,113061,229
Hayfa,153845,641
Hayfa,163834,179
Hayfa,194434,840
Hayfa,190670,743
Hayfa,115034,543
Hayfa,110715,999
Hayfa,145225,195
Hayfa,184101,151
Hayfa,142507,243
Hayfa,182474,755
Hayfa,106763,671
Hayfa,120971,918
Hayfa,175545,941
Hayfa,103769,864
Hayfa,152641,698
Hayfa,160056,235
Hayfa,103821,954
Hayfa,134756,149
Hayfa,162381,48
Hayfa,150457,707
Hayfa,184765,522
Hayfa,172209,1000
Hayfa,181521,643
Hayfa,170968,73
Hayfa,162281,426
Hayfa,190188,703
Hayfa,102118,590
Hayfa,123860,24
Hayfa,108474,969
Hayfa,137910,312
Hayfa,183813,558
Hayfa,122151,201
Hayfa,123437,878
Hayfa,118386,750
Hayfa,134157,544
Hayfa,199387,239
Hayfa,183381,6
Hayfa,184511,610
Hayfa,158211,636
Hayfa,180604,65
Hayfa,132851,259
Hayfa,107658,594
Hayfa,132967,759
Hayfa,157554,807
Hayfa,177350,535
Hayfa,126144,437
Hayfa,192596,515
Hayfa,135618,912
Hayfa,154126,315
Hayfa,146338,371
Hayfa,194377,171
Hayfa,168022,722
Hayfa,150164,643
Hayfa,166330,412
Hayfa,136794,843
Hayfa,186563,727
Hayfa,182598,292
Hayfa,191108,337
Hayfa,101575,752
Hayfa,107298,766
Hayfa,189773,331
Hayfa,178603,431
Hayfa,199638,24
Hayfa,111571,504
Hayfa,131540,994
Hayfa,196010,603
Hayfa,185039,514
Hayfa,167815,779
Hayfa,126899,284
Hayfa,179737,555
Hayfa,114165,519
Hayfa,100830,762
Hayfa,102000,559
Hayfa,164224,159
Hayfa,191645,259
Hayfa,159199,325
Hayfa,138221,413
Hayfa,182504,582
Hayfa,151200,451
Hayfa,187094,953
Hayfa,121606,903
Hayfa,130171,60
Hayfa,194678,943
Hayfa,103399,592
Hayfa,126252,583
Hayfa,171814,339
Hayfa,182501,646
Hayfa,197754,308
Hayfa,198681,707
Hayfa,178681,911
Hayfa,132020,349
Hayfa,106010,124
Hayfa,185707,331
Hayfa,198758,12
Hayfa,101992,198
Hayfa,110721,710
Hayfa,105706,893
Hayfa,130378,295
Hayfa,147512,557
Hayfa,152733,264
Hayfa,166692,874
Hayfa,106451,350
Hayfa,112793,560
Hayfa,142968,879
Hayfa,193730,429
Hayfa,194274,29
Hayfa,185736,557
Hayfa,117355,493
Hayfa,195257,46
Hayfa,119068,620
Hayfa,193114,698
Hayfa,196932,720
Hayfa,199499,356
Hayfa,190024,882
Hayfa,141663,389
Hayfa,177330,840
Hayfa,109752,762
Hayfa,154634,940
Hayfa,161697,285
Hayfa,157623,565
Hayfa,162753,922
Hayfa,161034,815
Hayfa,104928,856
Hayfa,102480,925
Hayfa,154939,978
Hayfa,138501,316
Hayfa,158687,127
Hayfa,193488,348
Hayfa,165075,786
Hayfa,183559,931
Hayfa,175756,203
Hayfa,114556,871
Hayfa,134505,497
Hayfa,105879,777
Hayfa,124066,834
Hayfa,120539,884
Hayfa,153641,225
Hayfa,106479,732
Hayfa,157791,777
Hayfa,186893,456
Hayfa,115111,392
Hayfa,126467,679
Hayfa,192169,355
Hayfa,162237,419
Hayfa,179543,560
Hayfa,108370,552
Hayfa,103735,472
Hayfa,127965,886
Hayfa,195540,67
Hayfa,160392,900
Hayfa,144864,69
Hayfa,145537,662
Hayfa,109398,432
Hayfa,118858,124
Hayfa,141784,531
Hayfa,115162,835
Hayfa,199005,477
Hayfa,151047,513
Hayfa,176127,558
Hayfa,171565,464
Hayfa,140333,225
Hayfa,194394,783
Hayfa,170655,188
Hayfa,171466,594
Hayfa,107593,169
Hayfa,195527,157
Hayfa,103695,609
Hayfa,136007,888
Hayfa,101354,111
Hayfa,188102,854
Hayfa,151606,811
Hayfa,126906,708
Hayfa,140454,93
Hayfa,121346,262
Hayfa,144318,19
Hayfa,103245,797
Hayfa,113274,155
Hayfa,128844,630
Hayfa,116083,381
Hayes,138581,38
Hayes,147338,248
Hayes,153101,258
Hayes,122171,959
Hayes,177913,335
Hayes,160679,567
Hayes,182287,19
Hayes,163524,323
Hayes,147252,443
Hayes,145732,316
Hayes,109373,655
Hayes,124957,499
Hayes,150300,75
Hayes,153201,634
Hayes,162953,897
Hayes,119282,621
Hayes,110876,688
Hayes,169360,143
Hayes,150945,65
Hayes,190139,739
Hayes,149169,727
Hayes,155001,794
Hayes,126076,57
Hayes,101718,66
Hayes,151937,235
Hayes,184753,697
Hayes,175912,19
Hayes,114995,390
Hayes,136766,178
Hayes,146763,595
Hayes,193388,636
Hayes,150641,323
Hayes,194340,186
Hayes,141270,869
Hayes,111109,1
Hayes,124668,870
Hayes,142522,623
