NAME,ID,SCORE
Gwendolyn,198939,137
Gwendolyn,192452,63
Gwendolyn,131699,826
Gwendolyn,155799,745
Gwendolyn,113079,596
Gwendolyn,148751,678
Gwendolyn,161725,768
Gwendolyn,162724,796
Gwendolyn,155282,825
Gwendolyn,104404,352
Gwendolyn,101964,583
Gwendolyn,159013,140
Gwendolyn,110515,429
Gwendolyn,124543,252
Gwendolyn,168404,808
Gwendolyn,127447,185
Gwendolyn,194005,337
Gwendolyn,123958,81
Gwendolyn,185515,932
Gwendolyn,150447,777
Gwendolyn,177864,896
Gwendolyn,155720,257
Gwendolyn,197403,861
Gwendolyn,148033,408
Gwendolyn,126826,5
Gwendolyn,166754,698
Gwendolyn,180284,433
Gwendolyn,128225,560
Gwendolyn,130616,612
Gwendolyn,119027,666
Gwendolyn,113788,315
Gwendolyn,169954,432
Gwendolyn,165147,499
Gwendolyn,141534,391
Gwendolyn,174669,151
Gwendolyn,185379,987
Gwendolyn,138106,55
Gwendolyn,175254,642
Gwendolyn,192033,930
Gwendolyn,188332,754
Gwendolyn,140584,187
Gwendolyn,104886,943
Gwendolyn,111967,569
Gwendolyn,106494,56
Gwendolyn,138707,226
Gwendolyn,154878,66
Gwendolyn,145177,510
Gwendolyn,130713,360
Gwendolyn,157940,94
Gwendolyn,195419,324
Gwendolyn,111704,806
Gwendolyn,150667,733
Gwendolyn,133762,737
Gwendolyn,114319,120
Gwendolyn,192315,429
Gwendolyn,101830,372
Gwendolyn,199657,674
Gwendolyn,196830,47
Gwendolyn,199780,877
Gwendolyn,163823,716
Gwendolyn,182660,391
Gwendolyn,162858,133
Gwendolyn,162802,682
Gwendolyn,186579,815
Gwendolyn,165183,476
Gwendolyn,112476,222
Gwendolyn,195152,817
Gwendolyn,169651,12
Gwendolyn,155613,776
Gwendolyn,129505,440
Gwendolyn,107590,173
Gwendolyn,164719,288
Gwendolyn,151090,1000
Gwendolyn,189113,659
Gwendolyn,110142,162
Gwendolyn,135626,357
Gwendolyn,115972,971
Gwendolyn,148652,727
Gwendolyn,193329,257
Gwendolyn,103184,243
Gwendolyn,181826,99
Gwendolyn,193118,588
Gwendolyn,194543,341
Gwendolyn,138354,789
Gwendolyn,179536,487
Gwendolyn,102276,582
Gwendolyn,173219,333
Gwendolyn,179055,349
Gwendolyn,160372,918
Gwendolyn,164432,63
Gwendolyn,114431,32
Gwendolyn,102897,20
Gwendolyn,125460,18
Gwendolyn,144535,793
Gwendolyn,192454,259
Gwendolyn,124877,565
Gwendolyn,125092,701
Gwendolyn,185011,681
Gwendolyn,179862,726
Gwendolyn,155317,310
Gwendolyn,196399,428
Gwendolyn,134281,189
Gwendolyn,115016,796
Gwendolyn,183693,993
Gwendolyn,166710,91
Gwendolyn,116375,801
Gwendolyn,165544,495
Gwendolyn,153094,334
Gwendolyn,127499,252
Gwendolyn,122694,969
Gwendolyn,191964,978
Gwendolyn,184626,555
Gwendolyn,122583,212
Gwendolyn,168161,405
Gwendolyn,105497,558
Gwendolyn,181734,522
Gwendolyn,135246,238
Gwendolyn,195320,860
Gwendolyn,173540,193
Gwendolyn,161923,620
Gwendolyn,130245,833
Gwendolyn,143053,23
Gwendolyn,167177,360
Gwendolyn,161509,273
Gwendolyn,146112,962
Gwendolyn,153833,229
Gwendolyn,112562,101
Gwendolyn,149672,939
Gwendolyn,187175,678
Gwendolyn,157213,149
Gwendolyn,171399,62
Gwendolyn,121926,722
Gwendolyn,178267,625
Gwendolyn,145783,514
Gwendolyn,118418,635
Gwendolyn,180376,21
Gwendolyn,102085,777
Gwendolyn,181548,29
Gwendolyn,147548,404
Gwendolyn,118541,683
Gwendolyn,132984,354
Gwendolyn,168656,213
Gwendolyn,103715,775
Gwendolyn,194910,170
Gwendolyn,129516,139
Gwendolyn,169020,842
Gwendolyn,146186,648
Gwendolyn,172250,883
Gwendolyn,134393,832
Gwendolyn,132700,290
Gwendolyn,147946,25
Gwendolyn,145989,875
Gwendolyn,182050,131
Gwendolyn,169183,706
Gwendolyn,140508,246
Gwendolyn,117601,987
Gwendolyn,197125,155
Gwendolyn,138904,901
Gwendolyn,168811,417
Gwendolyn,109193,352
Gwendolyn,128472,380
Gwendolyn,185552,161
Gwendolyn,143239,688
Gwendolyn,172889,766
Gwendolyn,177334,614
Gwendolyn,164979,50
Gwendolyn,181119,654
Gwendolyn,135979,47
Gwendolyn,167502,654
Gwendolyn,146113,854
Gwendolyn,134765,721
Gwendolyn,160423,737
Gwendolyn,146874,253
Gwendolyn,198153,639
Gwendolyn,145945,623
Gwendolyn,105082,320
Gwendolyn,137152,654
Gwendolyn,195105,64
Gwendolyn,173421,100
Gwendolyn,105840,623
Gwendolyn,124342,713
Gwendolyn,168621,999
Gwendolyn,111881,816
Gwendolyn,106587,354
Gwendolyn,191979,584
Gwendolyn,191674,347
Gwendolyn,186924,789
Gwendolyn,185856,239
Gwendolyn,142176,295
Gwendolyn,187941,3
Gwendolyn,194148,249
Gwendolyn,184797,671
Gwendolyn,199953,390
Gwendolyn,100177,65
Gwendolyn,187063,238
Gwendolyn,114500,197
Gwendolyn,150046,94
Gwendolyn,109158,194
Gwendolyn,103316,177
Gwendolyn,192487,80
Gwendolyn,188066,54
Gwendolyn,180504,570
Gwendolyn,150371,484
Gwendolyn,184561,246
Gwendolyn,116985,701
Gwendolyn,101240,416
Gwendolyn,102665,246
Gwendolyn,186298,605
Gwendolyn,103733,478
Gwendolyn,189704,413
Gwendolyn,194304,631
Gwendolyn,141620,229
Gwendolyn,136257,907
Gwendolyn,181327,688
Gwendolyn,154441,935
Gwendolyn,149973,191
Gwendolyn,120816,128
Gwendolyn,137923,324
Gwendolyn,169785,613
Gwendolyn,123542,592
Gwendolyn,170590,675
Gwendolyn,103173,515
Gwendolyn,198698,510
Gwendolyn,120663,343
Gwendolyn,179287,671
Gwendolyn,199288,670
Gwendolyn,115439,895
Gwendolyn,125464,341
Gwendolyn,166943,275
Gwendolyn,155273,386
Gwendolyn,143264,576
Gwendolyn,108534,156
Gwendolyn,125750,850
Gwendolyn,141752,832
Gwendolyn,198903,340
Gwendolyn,116714,467
Gwendolyn,134786,508
Gwendolyn,105371,480
Gwendolyn,177485,853
Gwendolyn,127018,659
Gwendolyn,147241,771
Gwendolyn,199931,463
Gwendolyn,193018,811
Gwendolyn,184673,592
Gwendolyn,146050,492
Gwendolyn,130066,360
Gwendolyn,118272,916
Gwendolyn,135009,291
Gwendolyn,155915,309
Gwendolyn,109990,886
Gwendolyn,134942,312
Gwendolyn,172376,191
Gwendolyn,121690,522
Gwendolyn,166344,342
Gwendolyn,104780,116
Gwendolyn,153218,250
Gwendolyn,111242,260
Gwendolyn,120453,564
Gwendolyn,124750,658
Gwendolyn,183933,759
Gwendolyn,177092,282
Gwendolyn,140766,507
Gwendolyn,109680,620
Gwendolyn,151640,415
Gwendolyn,128798,438
Gwendolyn,190851,938
Gwendolyn,149537,361
Gwendolyn,150103,399
Gwendolyn,123355,21
Gwendolyn,186215,890
Gwendolyn,149538,371
Gwendolyn,146135,446
Gwendolyn,101682,655
Gwendolyn,178041,136
Gwendolyn,153080,311
Gwendolyn,148900,550
Gwendolyn,120542,907
Gwendolyn,165346,259
Gwendolyn,120231,372
Gwendolyn,131808,67
Gwendolyn,101440,446
Gwendolyn,198457,903
Gwendolyn,171890,516
Gwendolyn,104598,719
Gwendolyn,100311,817
Gwendolyn,115515,86
Gwendolyn,126561,314
Gwendolyn,131956,38
Gwendolyn,166262,707
Gwendolyn,179501,985
Gwendolyn,178990,24
Gwendolyn,153625,667
Gwendolyn,156801,440
Gwendolyn,176501,59
Gwendolyn,101023,983
Gwendolyn,110333,804
Gwendolyn,137250,458
Gwendolyn,159826,165
Gwendolyn,174060,715
Gwendolyn,159682,950
Gwendolyn,122147,976
Gwendolyn,120844,436
Gwendolyn,105819,157
Gwendolyn,134311,995
Gwendolyn,197574,847
Gwendolyn,124485,683
Gwendolyn,199865,9
Gwendolyn,132520,139
Gwendolyn,115668,30
Gwendolyn,146768,683
Gwendolyn,117519,276
Gwendolyn,131255,417
Gwendolyn,108101,256
Gwendolyn,176483,981
Gwendolyn,105825,698
Gwendolyn,189442,191
Gwendolyn,166627,575
Gwendolyn,160453,199
Gwendolyn,135115,661
Gwendolyn,170205,833
Gwendolyn,110877,188
Gwendolyn,195738,22
Gwendolyn,122566,318
Gwendolyn,199950,669
Gwendolyn,125537,468
Gwendolyn,140726,421
Gwendolyn,163179,363
Gwendolyn,154589,199
Gwendolyn,138063,551
Gwendolyn,124754,939
Gwendolyn,121698,564
Gwendolyn,181323,862
Gwendolyn,197458,131
Gwendolyn,195662,236
Gwendolyn,160464,732
Gwendolyn,110121,346
Gwendolyn,108649,672
Gwendolyn,168377,757
Gwendolyn,193783,632
Gwendolyn,149058,350
Gwendolyn,124119,998
Gwendolyn,198703,365
Gwendolyn,125184,566
Gwendolyn,176547,9
Gwendolyn,198872,853
Gwendolyn,120011,449
Gwendolyn,179809,143
Gwendolyn,151380,42
Gwendolyn,191887,338
Gwendolyn,151951,353
Gwendolyn,188759,401
Gwendolyn,106625,260
Gwendolyn,178120,550
Gwendolyn,137490,163
Gwendolyn,149415,979
Gwendolyn,174786,968
Gwendolyn,163455,808
Gwendolyn,143604,594
Gwendolyn,103120,204
Gwendolyn,161728,489
Gwendolyn,191676,788
Gwendolyn,199894,835
Gwendolyn,153494,161
Gwendolyn,179427,602
Gwendolyn,105969,907
Gwendolyn,174619,871
Gwendolyn,147265,749
Gwendolyn,163543,243
Gwendolyn,135318,95
Gwendolyn,189786,445
Gwendolyn,123615,398
Gwendolyn,165218,622
Gwendolyn,100032,124
Gwendolyn,132393,560
Gwendolyn,105833,50
Gwendolyn,153569,293
Gwendolyn,110141,89
Gwendolyn,130989,319
Gwendolyn,137332,224
Gwendolyn,122582,112
Gwendolyn,133974,303
Gwendolyn,113953,857
Gwendolyn,140982,962
Gwendolyn,135217,628
Gwendolyn,120867,515
Gwendolyn,113246,831
Gwendolyn,124304,959
Gwendolyn,112041,56
Gwendolyn,183854,395
Gwendolyn,170767,616
Gwendolyn,117582,118
Gwendolyn,194956,550
Gwendolyn,186445,504
Gwendolyn,104989,363
Gwendolyn,165255,693
Gwendolyn,163379,451
Gwendolyn,161361,297
Gwendolyn,110601,636
Gwendolyn,170406,278
Gwendolyn,193581,960
Gwendolyn,164632,426
Gwendolyn,104320,424
Gwendolyn,148471,787
Gwendolyn,138016,295
Gwendolyn,128914,316
Gwendolyn,141751,717
Gwendolyn,114519,889
Gwendolyn,120658,148
Gwendolyn,129170,13
Gwendolyn,107031,360
Gwendolyn,150677,407
Gwendolyn,138901,7
Gwendolyn,179254,899
Gwendolyn,151826,57
Gwendolyn,166135,751
Gwendolyn,143445,676
Gwendolyn,130282,976
Gwendolyn,111423,849
Gwendolyn,112333,752
Gwendolyn,170437,753
Gwendolyn,180365,440
Gwendolyn,121852,174
Gwendolyn,184061,212
Gwendolyn,148347,280
Gwendolyn,129488,839
Gwendolyn,117927,573
Gwendolyn,131450,788
Gwendolyn,156917,432
Gwendolyn,122997,526
Gwendolyn,104380,961
Gwendolyn,117665,161
Gwendolyn,132095,896
Gwendolyn,109458,350
Gwendolyn,135250,986
Gwendolyn,139415,838
Gwendolyn,175900,708
Gwendolyn,155439,62
Gwendolyn,180020,528
Gwendolyn,112881,209
Gwendolyn,120580,990
Gwendolyn,185742,883
Gwendolyn,134938,587
Gwendolyn,135046,15
Gwendolyn,149121,113
Gwendolyn,100548,167
Gwendolyn,115620,567
Gwendolyn,124967,191
Gwendolyn,109520,749
Gwendolyn,101062,700
Gwendolyn,171086,779
Gwendolyn,134722,535
Gwendolyn,129146,386
Gwendolyn,135780,678
Gwendolyn,188387,678
Gwendolyn,146368,924
Gwendolyn,155956,803
Gwendolyn,105175,570
Gwendolyn,192154,781
Gwendolyn,105619,927
Gwendolyn,148913,754
Gwendolyn,147681,2
Gwendolyn,124259,86
Gwendolyn,133657,925
Gwendolyn,195300,205
Gwendolyn,131785,148
Gwendolyn,120692,46
Gwendolyn,150128,779
Gwendolyn,179535,770
Gwendolyn,190554,11
Gwendolyn,147357,882
Gwendolyn,171807,562
Gwendolyn,137276,238
Gwendolyn,140116,263
Gwendolyn,185359,991
Gwendolyn,178515,25
Gwendolyn,156949,882
Gwendolyn,184242,375
Gwendolyn,197144,695
Gwendolyn,112452,261
Gwendolyn,155496,510
Gwendolyn,168069,495
Gwendolyn,112357,946
Gwendolyn,190981,156
Gwendolyn,131656,237
Gwendolyn,151828,439
Gwendolyn,174704,654
Gwendolyn,174689,827
Gwendolyn,154580,452
Gwendolyn,172109,329
Gwendolyn,115907,675
Gwendolyn,160196,764
Gwendolyn,114320,228
Gwendolyn,148272,533
Gwendolyn,196780,232
Gwendolyn,172927,939
Gwendolyn,148797,10
Gwendolyn,137997,630
Gwendolyn,146357,197
Gwendolyn,128048,635
Gwendolyn,184131,542
Gwendolyn,172842,730
Gwendolyn,114975,753
Gwendolyn,198814,507
Gwendolyn,199057,60
Gwendolyn,130206,100
Gwendolyn,107860,511
Gwendolyn,128291,730
Gwendolyn,108758,254
Gwendolyn,182350,180
Gwendolyn,195723,370
Gwendolyn,131461,901
Gwendolyn,157701,551
Gwendolyn,121739,846
Gwendolyn,167883,480
Gwendolyn,148596,361
Gwendolyn,154215,136
Gwendolyn,119205,364
Gwendolyn,112846,827
Gwendolyn,194164,584
Gwendolyn,149834,344
Gwendolyn,109214,836
Gwendolyn,160200,821
Gwendolyn,130921,696
Gwendolyn,171343,746
Gwendolyn,131023,848
Gwendolyn,179864,764
Gwendolyn,111120,458
Gwendolyn,179332,14
Gwendolyn,125400,286
Gwendolyn,139378,43
Gwendolyn,119013,551
Gwendolyn,147424,794
Gwendolyn,153379,429
Gwendolyn,111472,899
Gwendolyn,142044,33
Gwendolyn,165258,138
Gwendolyn,199681,837
Gwendolyn,105601,514
Gwendolyn,155271,65
Gwendolyn,175457,843
Gwendolyn,112294,623
Gwendolyn,191509,864
Gwendolyn,128249,141
Gwendolyn,176525,407
Gwendolyn,196901,211
Gwendolyn,184216,931
Gwendolyn,156635,62
Gwendolyn,171919,650
Gwendolyn,175000,410
Gwendolyn,185353,584
Gwendolyn,161079,578
Gwendolyn,119629,561
Gwendolyn,151207,386
Gwendolyn,146229,235
Gwendolyn,183280,781
Gwendolyn,187974,486
Gwendolyn,149755,620
Gwendolyn,122713,747
Gwendolyn,105943,381
Gwendolyn,143723,433
Gwendolyn,178280,46
Gwendolyn,156789,515
