NAME,ID,SCORE
Gwendolyn,194468,18
Gwendolyn,147939,771
Gwendolyn,146671,766
Gwendolyn,131013,387
Gwendolyn,125995,509
Gwendolyn,157894,801
Gwendolyn,141855,809
Gwendolyn,189145,373
Gwendolyn,182201,580
Gwendolyn,146018,443
Gwendolyn,126306,311
Gwendolyn,120239,279
Gwendolyn,184876,708
Gwendolyn,169319,572
Gwendolyn,138555,741
Gwendolyn,111410,99
Gwendolyn,151619,909
Gwendolyn,187409,125
Gwendolyn,106884,864
Gwendolyn,182541,197
Gwendolyn,141404,401
Gwendolyn,149569,636
Gwendolyn,104299,515
Gwendolyn,104329,693
Gwendolyn,120636,711
Gwendolyn,163742,964
Gwendolyn,176637,219
Gwendolyn,196167,208
Gwendolyn,109587,615
Gwendolyn,192621,477
Gwendolyn,140486,632
Gwendolyn,111500,115
Gwendolyn,166729,819
Gwendolyn,187470,567
Gwendolyn,155260,849
Gwendolyn,179222,143
Gwendolyn,130139,202
Gwendolyn,108666,9
Gwendolyn,178287,885
Gwendolyn,183841,55
Gwendolyn,100002,22
Gwendolyn,126620,795
Gwendolyn,164105,536
Gwendolyn,119354,169
Gwendolyn,132505,658
Gwendolyn,138804,369
Gwendolyn,153923,679
Gwendolyn,198844,810
Gwendolyn,117628,880
Gwendolyn,183892,105
Gwendolyn,115294,910
Gwendolyn,194448,391
Gwendolyn,143855,544
Gwendolyn,169158,891
Gwendolyn,117066,598
Gwendolyn,112827,903
Gwendolyn,168840,566
Gwendolyn,151315,201
Gwendolyn,160984,853
Gwendolyn,115331,825
Gwendolyn,160879,124
Gwendolyn,184262,295
Gwendolyn,151495,928
Gwendolyn,179623,826
Gwendolyn,198423,93
Gwendolyn,168200,129
Gwendolyn,102185,851
Gwendolyn,188163,654
Gwendolyn,136819,844
Gwendolyn,123203,258
Gwendolyn,143164,296
Gwendolyn,184610,786
Gwendolyn,105326,846
Gwendolyn,161088,708
Gwendolyn,155989,740
Gwendolyn,177738,639
Gwendolyn,192062,393
Gwendolyn,187767,522
Gwendolyn,147314,765
Gwendolyn,170492,287
Gwendolyn,145823,367
Gwendolyn,147901,177
Gwendolyn,162007,649
Gwendolyn,124866,680
Gwendolyn,113400,541
Gwendolyn,121608,669
Gwendolyn,186356,242
Gwendolyn,165003,278
Gwendolyn,158071,74
Gwendolyn,121256,52
Gwendolyn,155379,3
Gwendolyn,169025,902
Gwendolyn,153362,975
Gwendolyn,157030,984
Gwendolyn,154695,987
Gwendolyn,197887,754
Gwendolyn,120870,840
Gwendolyn,141741,665
Gwendolyn,183920,958
Gwendolyn,152321,748
Gwendolyn,111736,118
Gwendolyn,162467,153
Gwendolyn,180488,243
Gwendolyn,189068,323
Gwendolyn,177314,937
Gwendolyn,168775,40
Gwendolyn,169949,389
Gwendolyn,155287,443
Gwendolyn,121569,502
Gwendolyn,132786,50
Gwendolyn,126042,180
Gwendolyn,189214,596
Gwendolyn,191809,880
Gwendolyn,187436,889
Gwendolyn,117650,276
Gwendolyn,164083,336
Gwendolyn,174087,126
Gwendolyn,128362,805
Gwendolyn,120714,108
Gwendolyn,197245,800
Gwendolyn,157354,1000
Gwendolyn,134083,972
Gwendolyn,177224,876
Gwendolyn,126788,204
Gwendolyn,134462,411
Gwendolyn,144440,414
Gwendolyn,148397,974
Gwendolyn,193033,503
Gwendolyn,193368,773
Gwendolyn,183071,502
Lydia,154167,649
Lydia,183133,149
Lydia,131070,582
Lydia,106857,993
Lydia,176414,166
Lydia,124698,321
Lydia,121419,859
Lydia,122637,133
Lydia,197805,911
Lydia,190486,998
Lydia,143560,881
Lydia,136695,259
Lydia,164986,482
Lydia,155475,258
Lydia,151770,651
Lydia,187198,244
Lydia,172560,840
Lydia,167018,845
Lydia,184698,627
Lydia,104529,356
Lydia,125751,508
Lydia,168016,130
Lydia,163408,783
Lydia,114186,650
Lydia,181079,274
Lydia,162815,258
Lydia,132768,852
Lydia,113557,331
Lydia,124155,460
Lydia,195308,478
Lydia,194928,442
Lydia,161401,362
Lydia,165196,996
Lydia,197180,615
Lydia,195599,307
Lydia,139206,572
Lydia,191884,454
Lydia,156656,384
Lydia,191692,28
Lydia,144661,215
Lydia,178506,734
Lydia,122856,527
Lydia,162136,6
Lydia,193604,595
Lydia,136115,531
Lydia,180130,455
Lydia,141135,723
Lydia,164640,602
Lydia,107364,376
Lydia,137518,806
Lydia,134593,743
Lydia,120717,541
Lydia,196638,287
Lydia,171105,934
Lydia,135968,993
Lydia,129302,153
Lydia,137298,491
Lydia,173764,553
Lydia,149785,597
Lydia,171935,201
Lydia,136344,941
Lydia,152981,828
Lydia,134686,193
Lydia,148084,13
Lydia,184340,159
Lydia,166379,507
Lydia,172323,423
Lydia,108050,882
Lydia,123300,791
Lydia,147781,569
Lydia,143140,800
Lydia,129298,711
Lydia,165010,714
Lydia,134763,565
Lydia,178714,378
Lydia,195064,499
Lydia,136548,775
Lydia,112999,691
Lydia,113805,631
Lydia,198463,546
Lydia,105907,618
Lydia,105591,978
Lydia,107399,797
Lydia,196838,426
Lydia,155588,439
Lydia,172747,361
Lydia,116767,176
Lydia,121589,437
Lydia,161330,716
Lydia,137342,869
Lydia,162840,34
Lydia,182922,760
Lydia,140867,81
Lydia,161766,60
Lydia,164596,52
Lydia,124002,455
Lydia,114981,706
Lydia,156330,656
Lydia,111438,809
Lydia,106631,935
Lydia,159639,430
Lydia,153876,862
Lydia,122782,790
Lydia,146528,257
Lydia,100564,171
Lydia,138943,397
Lydia,133781,676
Lydia,160117,317
Lydia,158315,598
Lydia,167539,40
Lydia,108885,951
Lydia,173430,368
Lydia,195263,230
Lydia,177762,624
Lydia,139463,202
Lydia,193371,203
Lydia,151994,444
Lydia,109102,874
Lydia,113546,185
Lydia,151394,254
Lydia,160374,485
Lydia,149852,720
Lydia,117579,757
Lydia,190095,241
Lydia,183422,27
Lydia,111018,802
Lydia,108450,760
Lydia,108476,16
Lydia,147649,15
Lydia,161501,778
Lydia,152215,431
Lydia,121787,750
Lydia,199842,292
Lydia,121218,245
Lydia,120349,81
Lydia,138476,838
Lydia,172565,491
Lydia,135899,643
Lydia,109001,6
Lydia,182476,449
Lydia,176303,826
Lydia,145517,205
Lydia,146339,142
Lydia,197435,492
Lydia,186755,402
Lydia,146212,503
Lydia,183259,492
Lydia,141542,768
Lydia,127800,39
Lydia,152580,728
Lydia,115185,293
Lydia,170913,288
Lydia,108563,560
Lydia,124243,722
Lydia,129619,553
Lydia,128327,86
Lydia,146517,884
Lydia,189927,220
Lydia,196850,109
Lydia,129609,306
Lydia,138085,599
Lydia,105679,507
Lydia,108523,552
Lydia,104935,763
Lydia,108048,884
Lydia,169811,350
Lydia,114752,198
Lydia,104623,306
Lydia,101549,516
Lydia,142393,146
Lydia,188544,664
Lydia,171328,247
Lydia,140829,760
Lydia,163685,933
Lydia,146174,542
Lydia,195372,634
Lydia,127676,861
Lydia,172287,819
Lydia,186429,519
Lydia,170153,978
Lydia,145754,78
Lydia,178724,986
Lydia,104310,418
Lydia,186630,287
Lydia,128131,881
Lydia,123634,643
Lydia,147888,451
Lydia,175986,143
Lydia,145627,975
Lydia,187345,920
Lydia,115350,49
Lydia,161130,357
Lydia,103853,258
Lydia,109375,973
Lydia,137666,335
Lydia,168544,902
Lydia,169432,691
Lydia,109254,176
Lydia,192214,964
Lydia,126425,387
Lydia,151224,541
Lydia,178811,213
Lydia,122954,46
Lydia,193345,747
Lydia,152824,80
Lydia,170588,875
Lydia,109117,368
Lydia,168450,982
Lydia,147066,762
Lydia,182774,108
Lydia,150346,526
Lydia,166631,678
Lydia,132402,489
Lydia,107184,920
Lydia,132404,749
Lydia,197888,162
Lydia,167074,184
Lydia,129578,215
Lydia,133764,814
Lydia,100597,486
Lydia,141882,574
Lydia,111480,15
Lydia,127565,12
Lydia,189317,691
Lydia,124060,148
Lydia,181272,215
Lydia,136768,166
Lydia,151061,254
Lydia,161223,124
Lydia,198313,742
Lydia,169276,303
Lydia,196288,877
Lydia,199409,119
Lydia,172102,65
Lydia,150468,535
Lydia,167948,636
Lydia,136920,414
Lydia,115874,906
Lydia,147244,305
Lydia,106525,107
Lydia,192288,771
Lydia,174770,731
Lydia,166200,942
Lydia,131431,745
Lydia,152967,524
Lydia,154807,133
Lydia,158800,152
Lydia,161619,979
Lydia,161642,991
Lydia,132168,797
Lydia,133634,274
Lydia,185037,476
Lydia,157259,406
Lydia,128771,480
Lydia,117054,744
Lydia,137405,124
Lydia,196430,998
Lydia,159684,845
Lydia,179467,791
Lydia,144771,133
Lydia,175896,309
Lydia,162834,121
Lydia,118033,524
Lydia,163560,886
Lydia,161554,463
Lydia,183021,99
Lydia,114593,744
Lydia,170679,691
Lydia,177665,66
Lydia,152911,278
Lydia,197853,185
Lydia,170645,631
Lydia,145550,576
Lydia,175535,58
Lydia,105022,513
Lydia,143938,641
Lydia,180924,174
Lydia,187768,47
Lydia,189160,359
Lydia,107290,736
Lydia,163107,668
Lydia,138141,49
Lydia,109559,841
Lydia,152125,305
Lydia,103510,148
Lydia,142338,758
Lydia,140115,607
Lydia,150994,20
Lydia,195041,123
Lydia,151913,593
Lydia,171977,768
Lydia,154429,463
Lydia,134411,565
Lydia,101500,976
Lydia,113527,820
Lydia,140055,192
Lydia,154099,73
Lydia,141653,163
Lydia,143649,834
Lydia,106037,345
Lydia,105576,789
Lydia,174306,34
Lydia,180513,101
Lydia,167755,663
Lydia,117166,65
Lydia,127290,237
Lydia,189716,923
Lydia,195930,18
Lydia,168696,616
Lydia,171573,25
Lydia,131570,192
Lydia,160925,139
Lydia,198366,263
Lydia,125008,17
Lydia,151864,980
Lydia,162636,259
Lydia,166401,557
Lydia,170450,796
Lydia,111629,3
Lydia,164945,44
Lydia,171895,477
Lydia,189326,459
Lydia,163704,366
Lydia,130009,869
Lydia,110593,795
Lydia,151477,171
Lydia,162215,702
Lydia,187612,866
Lydia,192837,606
Lydia,151124,740
Lydia,154052,232
Lydia,145164,452
Lydia,147455,978
Lydia,127879,709
Lydia,133157,163
Lydia,149631,390
Lydia,156252,618
Lydia,130186,942
Lydia,196628,617
Lydia,188513,34
Lydia,190459,518
Lydia,160159,852
Lydia,170046,729
Lydia,123940,629
Lydia,192371,435
Lydia,130450,799
Lydia,144891,582
Lydia,154478,16
Lydia,112078,261
Lydia,165033,317
Lydia,174823,195
Lydia,106521,879
Lydia,196988,996
Lydia,112862,494
Lydia,167491,867
Lydia,186177,723
Lydia,141518,813
Lydia,168633,250
Lydia,152301,617
Lydia,142986,1000
Lydia,107350,743
Lydia,164225,725
Lydia,110190,602
Lydia,127177,295
Lydia,161920,462
Lydia,131544,905
Lydia,132111,945
Lydia,142327,360
Lydia,159046,915
Lydia,123973,70
Lydia,195880,338
Lydia,133029,981
Lydia,164864,859
Lydia,152071,682
Lydia,180544,58
Lydia,100212,102
Lydia,198274,291
Lydia,189957,671
Lydia,153349,794
Lydia,141431,618
Lydia,135824,448
Lydia,121855,638
Lydia,116392,615
Lydia,106872,504
Lydia,186653,401
Lydia,184189,22
Lydia,175957,90
Lydia,106046,56
Lydia,115576,96
Lydia,111516,341
Lydia,194629,350
Lydia,113040,707
Lydia,176292,255
Lydia,122859,947
Lydia,153717,401
Lydia,197063,561
Lydia,135983,648
Lydia,111839,853
Lydia,163841,339
Lydia,188730,32
Lydia,169468,985
Lydia,116219,136
Lydia,105724,992
Lydia,148707,819
Lydia,181542,838
Lydia,161054,228
Lydia,134060,92
Lydia,121239,374
Lydia,156095,769
Lydia,101685,578
Lydia,179725,689
Lydia,116721,408
Lydia,187350,67
Lydia,124712,590
Lydia,120613,562
Lydia,119450,831
Lydia,115406,445
Lydia,181930,547
Lydia,166848,671
Lydia,194961,952
Lydia,167701,740
Lydia,154420,330
Lydia,192134,513
Lydia,119129,530
Lydia,192889,609
Lydia,165088,235
Lydia,141725,947
Lydia,142537,19
Lydia,143954,757
Lydia,155641,945
Lydia,170954,128
Lydia,179232,462
Lydia,198138,563
Lydia,176422,991
Lydia,189777,582
Lydia,166854,420
Lydia,161626,150
Lydia,175410,948
Lydia,149214,355
Lydia,127767,720
Lydia,100128,456
Lydia,157964,418
Lydia,147879,278
Lydia,186318,926
Lydia,188199,283
Lydia,101707,838
Lydia,112805,288
Lydia,166558,161
Lydia,174883,625
Lydia,153621,786
Lydia,120963,35
Lydia,151874,751
Lydia,104358,509
Lydia,146101,164
Lydia,112538,366
Lydia,160397,54
Lydia,161504,361
Lydia,190936,268
Lydia,106359,626
Lydia,122392,673
Lydia,130426,481
Lydia,145955,124
Lydia,143323,904
Lydia,136771,895
Lydia,185612,476
Lydia,101425,302
Lydia,198494,496
Lydia,177328,181
Lydia,158034,552
Lydia,113577,842
Lydia,173323,585
Lydia,109438,328
Lydia,159859,205
Lydia,101499,876
Lydia,111368,820
Lydia,108311,55
Lydia,132914,572
Lydia,105985,834
Lydia,149099,555
Lydia,138112,733
Lydia,191488,652
Lydia,123922,684
Lydia,117786,329
Lydia,112033,816
Lydia,143799,58
Lydia,123450,622
Lydia,164908,709
Lydia,156760,901
Lydia,144674,877
Lydia,123734,868
Lydia,165884,916
Lydia,173050,151
Lydia,170388,763
Lydia,188018,203
Lydia,127299,743
Lydia,186195,280
Lydia,133862,601
Lydia,165939,259
Lydia,154002,861
Lydia,113480,107
Lydia,106251,238
Lydia,131949,390
Lydia,145707,309
Lydia,177627,574
Lydia,149699,128
Lydia,126087,980
Lydia,157635,555
Lydia,121757,607
Lydia,133268,180
Lydia,138347,642
Lydia,184661,636
Lydia,139788,449
Lydia,189072,268
Lydia,139303,893
Lydia,123116,143
Lydia,196920,0
Lydia,125858,677
Lydia,108544,830
Lydia,139836,446
Lydia,163962,282
Lydia,160316,115
Lydia,181141,980
Lydia,111893,693
Lydia,171207,221
Lydia,199327,991
Lydia,151168,651
Lydia,174167,443
Lydia,157136,5
Lydia,177011,772
Lydia,104130,189
Lydia,197831,126
Lydia,151833,3
Lydia,133886,150
Lydia,178746,676
Lydia,172628,206
