NAME,ID,SCORE
Kyra,195837,895
Kyra,113975,620
Kyra,137629,810
Kyra,136273,893
Kyra,143622,962
Kyra,142810,868
Kyra,156470,416
Kyra,122839,487
Kyra,100732,814
Kyra,106012,308
Kyra,121100,405
Kyra,131251,41
Kyra,183829,309
Kyra,149953,486
Kyra,166370,721
Kyra,136328,536
Kyra,107362,751
Kyra,133958,806
Kyra,197142,98
Kyra,105026,752
Kyra,174130,987
Kyra,112817,865
Kyra,157179,809
Kyra,162822,905
Kyra,172719,402
Kyra,118781,260
Kyra,175471,769
Kyra,113372,642
Kyra,101122,24
Kyra,145253,557
Kyra,119009,294
Kyra,128367,932
Kyra,142028,148
Kyra,191298,186
Kyra,182997,138
Kyra,116015,345
Kyra,103002,489
Kyra,199376,76
Kyra,184576,562
Kyra,142527,573
Kyra,114472,785
Kyra,114894,130
Kyra,133691,727
Kyra,170523,666
Kyra,132030,849
Kyra,178021,43
Kyra,184105,648
Kyra,178387,62
Kyra,113330,801
Kyra,196873,496
Kyra,140501,965
Kyra,161929,623
Kyra,132705,849
Kyra,132862,524
Kyra,141701,125
Kyra,120872,226
Kyra,160561,999
Kyra,117789,852
Kyra,143343,75
Kyra,184246,259
Kyra,140729,654
Kyra,185200,568
Kyra,130908,58
Kyra,190476,746
Kyra,146566,40
Kyra,105817,341
Kyra,170845,991
Kyra,109928,649
Kyra,103669,701
Kyra,123263,422
Kyra,128960,392
Kyra,123602,30
Kyra,117867,867
Kyra,183240,846
Kyra,139894,553
Kyra,105256,535
Kyra,198304,364
Kyra,159376,168
Kyra,144770,311
Kyra,125145,198
Kyra,121679,242
Kyra,157741,402
Kyra,183244,503
Kyra,137838,471
Kyra,198257,157
Kyra,137644,271
Kyra,157423,694
Kyra,130591,42
Kyra,172825,47
Kyra,125936,340
Kyra,194970,728
Kyra,183893,301
Kyra,135830,495
Kyra,192281,123
Kyra,174579,681
Kyra,193005,649
Kyra,111388,863
Kyra,123329,690
Kyra,174432,3
Kyra,196887,850
Kyra,147897,219
Kyra,155704,868
Kyra,160446,887
Kyra,162968,713
Kyra,188092,909
Kyra,121272,18
Kyra,162911,706
Kyra,116007,198
Kyra,139709,883
Kyra,156535,958
Kyra,107020,346
Kyra,176151,782
Kyra,111494,770
Kyra,164846,454
Kyra,103491,566
Kyra,116153,730
Kyra,109921,345
Kyra,185553,531
Kyra,133152,787
Kyra,100735,975
Kyra,179595,733
Kyra,118480,597
Kyra,137043,185
Kyra,197830,453
Kyra,167476,871
Kyra,100674,626
Kyra,116042,363
Kyra,123697,697
Kyra,155386,899
Kyra,181544,764
Kyra,166988,712
Kyra,154120,534
Kyra,104546,416
Kyra,135035,770
Kyra,113090,26
Kyra,100639,859
Kyra,124094,31
Kyra,142364,388
Kyra,130075,284
Kyra,160259,557
Kyra,108463,578
Kyra,199041,679
Kyra,183081,628
Kyra,125098,727
Kyra,164693,232
Kyra,135081,858
Kyra,182043,815
Kyra,155933,695
Kyra,104124,539
Kyra,143757,401
Kyra,115581,174
Kyra,127111,912
Kyra,173382,341
Kyra,132427,398
Kyra,164230,127
Kyra,140282,437
Kyra,114901,376
Kyra,113174,986
Kyra,137928,269
Kyra,146639,9
Kyra,138616,854
Kyra,180979,110
Kyra,126376,985
Kyra,121673,857
Kyra,114157,435
Kyra,141804,510
Kyra,129550,407
Kyra,107327,182
Kyra,175827,435
Kyra,149118,867
Kyra,113444,440
Kyra,139009,205
Kyra,159594,685
Kyra,108044,928
Kyra,177787,478
Kyra,191441,709
Kyra,115564,495
Kyra,193856,214
Kyra,184538,547
Kyra,142329,863
Kyra,169371,131
Kyra,164677,525
Kyra,120970,618
Kyra,194672,729
Kyra,195158,673
Kyra,142229,875
Kyra,193620,764
Kyra,146465,734
Kyra,158007,403
Kyra,186461,950
Kyra,166879,311
Kyra,123733,650
Kyra,150327,470
Kyra,149573,818
Kyra,108774,741
Kyra,151562,902
Kyra,108635,993
Kyra,105275,842
Kyra,166838,975
Kyra,110453,766
Kyra,148593,8
Kyra,147797,666
Kyra,190107,661
Kyra,116794,701
Kyra,192115,488
Kyra,103176,875
Kyra,104552,254
Kyra,124332,610
Kyra,164288,274
Kyra,126767,28
Kyra,174635,129
Kyra,143064,322
Kyra,136238,790
Kyra,126619,541
Kyra,134977,193
Kyra,188040,137
Kyra,110380,320
Kyra,142534,267
Kyra,102570,57
Kyra,186118,828
Kyra,103477,372
Kyra,183166,694
Kyra,114314,448
Kyra,123354,658
Kyra,114822,741
Kyra,162121,295
Kyra,135257,307
Kyra,186906,496
Kyra,171944,49
Kyra,170164,222
Kyra,159824,162
Kyra,191648,803
Kyra,172627,354
Kyra,133923,419
Kyra,120336,400
Kyra,184907,269
Kyra,179496,11
Kyra,199561,89
Kyra,191956,878
Kyra,136403,55
Kyra,159791,294
Kyra,193080,787
Kyra,124938,370
Kyra,143739,375
Kyra,157667,594
Kyra,169541,799
Kyra,148760,48
Kyra,183942,131
Kyra,114023,417
Kyra,178917,48
Kyra,195689,520
Kyra,171525,106
Kyra,199407,758
Kyra,180722,582
Kyra,165417,927
Kyra,142498,151
Kyra,137947,137
Kyra,118371,84
Kyra,126375,649
Kyra,129237,354
Kyra,158289,563
Kyra,196759,520
Kyra,184295,139
Kyra,114163,851
Kyra,162337,781
Kyra,107126,144
Kyra,172107,367
Kyra,188488,665
Kyra,143347,997
Kyra,180301,331
Kyra,193950,762
Kyra,162435,636
Kyra,145770,495
Kyra,150044,537
Kyra,146624,972
Kyra,102065,597
Kyra,179238,417
Kyra,134468,682
Kyra,118271,396
Kyra,156526,781
Kyra,136944,224
Kyra,184470,657
Kyra,148626,359
Kyra,120739,280
Kyra,129683,6
Kyra,135730,805
Kyra,155488,855
Kyra,181786,50
Kyra,121988,494
Kyra,128122,230
Kyra,150608,165
Kyra,113260,917
Kyra,173768,279
Kyra,159821,688
Kyra,129842,244
Kyra,131479,639
Kyra,142034,376
Kyra,193051,240
Kyra,196419,875
Kyra,109256,332
Kyra,138446,269
Kyra,171446,16
Kyra,167370,177
Kyra,139052,395
Kyra,168032,466
Kyra,123314,635
Kyra,108261,674
Kyra,188976,875
Kyra,187206,268
Kyra,110382,747
Kyra,114844,341
Kyra,188588,923
Kyra,169163,979
Kyra,163817,699
Kyra,124599,992
Kyra,188172,266
Kyra,179947,742
Kyra,196782,333
Kyra,150598,220
Kyra,170966,747
Kyra,193693,68
Kyra,129151,844
Kyra,138625,144
Kyra,103061,483
Kyra,195627,36
Kyra,180270,194
Kyra,174709,43
Kyra,146016,176
Kyra,124316,278
Kyra,135877,819
Kyra,152269,948
Kyra,160976,98
Kyra,131679,526
Kyra,114757,235
Kyra,120628,120
Kyra,137913,797
Kyra,130715,57
Kyra,117553,15
Kyra,192522,434
Kyra,191682,407
Kyra,166231,735
Kyra,126605,995
Kyra,136978,466
Kyra,171600,997
Kyra,176160,310
Kyra,184786,748
Kyra,112264,558
Kyra,178018,350
Kyra,109093,65
Kyra,154964,307
Kyra,196672,476
Kyra,102332,632
Kyra,138061,108
Kyra,131398,669
Kyra,123080,160
Kyra,184772,286
Kyra,110369,272
Kyra,173320,980
Kyra,132033,728
Kyra,195566,393
Kyra,176474,261
Kyra,164337,620
Kyra,100478,991
Kyra,194364,452
Kyra,102585,968
Kyra,187985,850
Kyra,148429,911
Kyra,172504,266
Kyra,188360,601
Kyra,193779,290
Kyra,169861,533
Kyra,170550,368
Kyra,197404,384
Kyra,185462,547
Kyra,122365,734
Kyra,183761,663
Kyra,157295,329
Kyra,151272,415
Kyra,167779,86
Kyra,190083,726
Kyra,186363,304
Kyra,133935,500
Kyra,105427,505
Kyra,166849,230
Kyra,156697,59
Kyra,185834,413
Kyra,174672,156
Kyra,197328,979
Kyra,178547,196
Kyra,191051,384
Kyra,126880,863
Kyra,197387,349
Kyra,147859,268
Kyra,108058,435
Kyra,198499,179
Kyra,109083,4
Kyra,160017,807
Kyra,149055,486
Kyra,165808,914
Kyra,108606,362
Kyra,127887,347
Kyra,149136,947
Kyra,120948,148
Kyra,134141,406
Kyra,110550,259
Kyra,171616,758
Kyra,113699,568
Kyra,136985,840
Kyra,153373,323
Kyra,198873,33
Kyra,196632,374
Kyra,122194,90
Kyra,106258,284
Kyra,105047,42
Kyra,192174,145
Kyra,136283,39
Kyra,110053,273
Kyra,170368,794
Kyra,137640,772
Kyra,111250,191
Kyra,163621,573
Kyra,199587,773
Kyra,198161,411
Kyra,178136,621
Kyra,151561,975
Kyra,168876,674
Kyra,131501,403
Kyra,198909,886
Kyra,125857,524
Kyra,159441,950
Kyra,168582,788
Kyra,153626,164
Kyra,100018,932
Kyra,115426,385
Kyra,101585,147
Kyra,108211,99
Kyra,135331,639
Kyra,188342,972
Kyra,133572,793
Kyra,195306,461
Kyra,114213,639
Kyra,117171,434
Kyra,113779,586
Kyra,147529,137
Kyra,163721,951
Kyra,146209,623
Kyra,172922,57
Kyra,174374,854
Kyra,105809,155
Kyra,101274,68
Kyra,178227,196
Kyra,107536,557
Kyra,198292,409
Kyra,159037,575
Kyra,198252,672
Kyra,127724,868
Kyra,186578,907
Kyra,179484,483
Kyra,178233,868
Kyra,142721,994
Kyra,143856,747
Kyra,185872,757
Kyra,137574,676
Kyra,136014,290
Kyra,182893,419
Kyra,118918,3
Kyra,142512,982
Kyra,175380,186
Kyra,142679,930
Kyra,166901,210
Kyra,165880,992
Kyra,141261,727
Kyra,126391,718
Kyra,127648,286
Kyra,125353,756
Kyra,124287,102
Kyra,156242,427
Kyra,122376,984
Kyra,126356,606
Kyra,100821,543
Kyra,177215,33
Kyra,122989,465
Kyra,137182,357
Kyra,126226,250
Kyra,103599,457
Kyra,198214,1
Kyra,132096,578
Kyra,176729,12
Kyra,161956,614
Kyra,166285,390
Kyra,174291,414
Kyra,132534,741
Kyra,195873,196
Kyra,120435,985
Kyra,147423,87
Kyra,173067,960
Kyra,136186,547
Kyra,159010,520
Kyra,134074,211
Kyra,122256,975
Kyra,163273,211
Kyra,113553,498
Kyra,176983,852
Kyra,138610,928
Kyra,104959,449
Kyra,135906,959
Kyra,104753,719
Kyra,178460,567
Kyra,181670,196
Kyra,142699,488
Kyra,103891,62
Kyra,120035,189
Kyra,184828,967
Kyra,156358,68
Kyra,108168,796
Kyra,119240,914
Kyra,129584,715
Kyra,139352,222
Kyra,189511,579
Kyra,159164,234
Kyra,141681,501
Kyra,177217,389
Kyra,167469,702
Kyra,107660,175
Kyra,151127,912
Kyra,194761,667
Kyra,102549,630
Kyra,101005,281
Kyra,102511,209
Kyra,179564,647
Kyra,104134,687
Kyra,130267,751
Kyra,101431,310
Kyra,142017,218
Kyra,165381,431
Kyra,181509,760
Kyra,121716,346
Kyra,141539,684
Kyra,137599,575
Kyra,175684,381
Kyra,118024,141
Kyra,173151,223
Kyra,125839,124
Kyra,195491,791
Kyra,171834,210
Kyra,126653,943
Kyra,108571,897
Kyra,174891,954
Kyra,128304,903
Kyra,130864,391
Kyra,140746,350
Kyra,130905,788
Kyra,109112,679
Kyra,179783,147
Kyra,181144,883
Kyra,139170,94
Kyra,139100,334
Kyra,125549,119
Kyra,157466,437
Kyra,106628,362
Kyra,160855,248
Kyra,116145,251
Kyra,139301,137
Kyra,131924,353
Kyra,187730,733
Kyra,182430,684
Kyra,162147,217
Kyra,173398,388
Kyra,170110,530
Kyra,163734,560
Kyra,140778,429
Kyra,116412,189
Kyra,170947,590
Kyra,119024,317
Kyra,160904,188
Kyra,151795,124
Kyra,191059,97
Kyra,157513,651
Kyra,107947,351
Kyra,142117,361
Kyra,166931,654
Kyra,143535,547
Kyra,129721,776
Kyra,132080,671
Kyra,109721,38
Kyra,194811,838
Kyra,120111,63
Kyra,133213,219
Kyra,189188,824
Kyra,187221,433
Kyra,180575,702
Kyra,139815,254
Kyra,183639,44
Kyra,184368,935
Kyra,167771,326
Kyra,162718,385
Kyra,129957,875
Kyra,133996,445
Kyra,111747,988
Kyra,147804,255
Kyra,110067,150
Kyra,172672,539
Kyra,167622,1
Kyra,161587,648
Kyra,165209,998
Kyra,130094,999
Kyra,165888,547
Kyra,126683,11
Kyra,135751,505
Kyra,142043,146
Kyra,104793,923
Kyra,113595,625
Kyra,105076,664
Kyra,103781,639
Kyra,180436,253
Kyra,135218,74
Kyra,188613,412
Kyra,152861,592
Kyra,103104,135
Kyra,160410,167
Kyra,131725,579
Kyra,136522,308
Kyra,146781,985
Kyra,109764,93
Kyra,175287,535
Kyra,161137,434
Kyra,151476,952
Kyra,161749,360
Kyra,160237,839
Kyra,111033,842
Kyra,187296,361
Kyra,124298,85
Kyra,177227,831
Kyra,114909,111
Kyra,109962,760
Kyra,179681,333
Kyra,114049,987
Kyra,158758,969
Kyra,115186,494
Kyra,117516,450
Kyra,114224,496
Kyra,151530,15
Kyra,146554,779
Kyra,187938,864
Kyra,184300,788
Kyra,160645,415
Kyra,184122,234
Kyra,119520,623
Kyra,129611,578
Kyra,197237,363
Kyra,188510,918
Kyra,148384,562
Kyra,178171,780
Kyra,104058,288
Kyra,143262,959
Kyra,159855,590
Kyra,184442,724
Kyra,164291,418
Kyra,123806,146
Kyra,169431,674
Kyra,116068,987
Kyra,173462,688
Kyra,180770,650
Kyra,141014,930
Kyra,188177,756
Kyra,190679,41
Kyra,156988,113
Kyra,139580,607
Kyra,127411,438
Kyra,100942,606
Kyra,118723,449
Kyra,192809,1
Kyra,137214,633
Kyra,197406,152
Kyra,187570,118
Kyra,162575,105
Kyra,115605,445
Kyra,139824,436
Kyra,102087,268
Kyra,170686,164
Kyra,114766,387
Kyra,133359,120
Kyra,113032,987
Kyra,109953,769
Kyra,133444,30
Kyra,185136,8
Kyra,199473,693
Kyra,158349,945
Kyra,101437,428
Kyra,124798,625
Kyra,132522,226
Kyra,159691,387
Kyra,180226,335
Kyra,173637,791
Kyra,197787,253
Kyra,127743,127
Kyra,115821,707
Kyra,126634,800
Kyra,194008,773
Kyra,187774,182
Kyra,169982,808
Kyra,107972,677
Kyra,113691,318
Kyra,125911,412
Kyra,187840,533
Kyra,199683,617
Kyra,117289,695
Kyra,118232,793
Kyra,135450,314
Kyra,119109,504
Kyra,149568,935
Kyra,174391,711
Kyra,124106,201
Kyra,142419,787
Kyra,194131,546
Kyra,191490,771
Kyra,178548,989
Kyra,103494,266
Kyra,167817,141
Kyra,134015,148
Kyra,139730,539
Kyra,194510,891
Kyra,173386,711
Kyra,113825,614
Kyra,163969,123
Kyra,105978,550
Kyra,119028,837
Kyra,196545,858
Kyra,173052,816
Kyra,130868,540
Kyra,171988,408
Kyra,106762,690
Kyra,176398,499
Kyra,166716,542
Kyra,108324,477
Kyra,143612,368
Kyra,176654,502
Kyra,147266,310
Kyra,151220,272
