NAME,ID,SCORE
Katelyn,125270,519
Katelyn,107263,615
Katelyn,147086,236
Katelyn,166602,630
Katelyn,171265,174
Katelyn,173718,756
Katelyn,164395,868
Katelyn,118694,930
Katelyn,180916,223
Katelyn,137532,940
Katelyn,114622,413
Katelyn,170020,591
Katelyn,151354,376
Katelyn,127566,28
Katelyn,183500,401
Katelyn,125909,811
Katelyn,167314,831
Katelyn,162452,291
Katelyn,152272,922
Katelyn,141335,945
Katelyn,108750,674
Katelyn,194522,680
Katelyn,162024,698
Katelyn,166168,478
Katelyn,157948,1000
Katelyn,164892,117
Katelyn,192255,906
Katelyn,116117,371
Katelyn,194162,649
Katelyn,164511,603
Katelyn,151137,874
Katelyn,186017,338
Katelyn,111372,705
Katelyn,158002,464
Katelyn,118534,301
Katelyn,190525,85
Katelyn,149366,358
Katelyn,132260,706
Katelyn,178661,121
Katelyn,175178,287
Katelyn,138637,772
Katelyn,112046,152
Katelyn,160901,61
Katelyn,164430,476
Katelyn,109166,459
Katelyn,156365,283
Katelyn,137084,403
Katelyn,160889,975
Katelyn,126256,276
Katelyn,185681,636
Katelyn,149614,276
Katelyn,134177,612
Katelyn,155759,421
Katelyn,100479,62
Katelyn,132546,350
Katelyn,167086,3
Katelyn,113073,157
Katelyn,139847,366
Katelyn,196333,589
Katelyn,144602,775
Katelyn,117200,622
Katelyn,182207,81
Katelyn,183831,973
Katelyn,131224,413
Katelyn,193374,919
Katelyn,122556,719
Katelyn,111190,192
Katelyn,180294,549
Katelyn,171658,311
Katelyn,165920,556
Katelyn,182466,183
Katelyn,149067,614
Katelyn,151956,520
Katelyn,111999,191
Katelyn,135432,876
Katelyn,175083,503
Katelyn,111243,878
Katelyn,112968,871
Katelyn,147616,347
Katelyn,178060,445
Katelyn,131159,156
Katelyn,135875,351
Katelyn,122193,518
Katelyn,170090,182
Katelyn,135307,704
Katelyn,148079,669
Katelyn,192110,669
Katelyn,161568,796
Katelyn,102411,178
Katelyn,197893,919
Katelyn,128072,391
Katelyn,113167,737
Katelyn,144173,116
Katelyn,107421,848
Katelyn,147559,409
Katelyn,185092,796
Katelyn,171672,63
Katelyn,101781,469
Katelyn,148066,966
Katelyn,132444,62
Katelyn,122297,708
Katelyn,158923,83
Katelyn,112750,13
Katelyn,173612,889
Katelyn,152962,255
Katelyn,152722,192
Katelyn,114029,157
Katelyn,160325,831
Katelyn,176339,237
Katelyn,171205,319
Katelyn,129190,646
Katelyn,151150,228
Katelyn,113607,142
Katelyn,108380,330
Katelyn,157524,319
Katelyn,121309,300
Katelyn,134327,296
Katelyn,166017,870
Katelyn,162397,749
Katelyn,138270,910
Katelyn,154742,413
Katelyn,124196,902
Katelyn,140861,367
Katelyn,187766,256
Katelyn,113242,174
Katelyn,121830,162
Katelyn,190899,295
Katelyn,173476,930
Katelyn,130065,212
Katelyn,116109,175
Katelyn,146760,292
Katelyn,193981,3
Katelyn,154763,49
Katelyn,139898,139
Katelyn,183402,517
Katelyn,194347,771
Katelyn,170643,284
Katelyn,192773,927
Katelyn,141896,188
Katelyn,175171,699
Katelyn,176963,833
Katelyn,183380,364
Katelyn,100709,454
Katelyn,175480,575
Katelyn,136055,398
Katelyn,119243,665
Katelyn,153798,555
Katelyn,186027,390
Katelyn,152447,22
Katelyn,179700,683
Katelyn,130556,623
Katelyn,163802,122
Katelyn,194949,753
Katelyn,190542,109
Katelyn,145258,664
Katelyn,198827,440
Katelyn,173711,60
Katelyn,170041,803
Katelyn,137696,616
Katelyn,124329,994
Katelyn,130109,986
Katelyn,162208,89
Katelyn,145939,144
Katelyn,125985,166
Katelyn,154510,615
Katelyn,171101,619
Katelyn,108034,569
Katelyn,182367,113
Katelyn,191693,87
Katelyn,161483,51
Katelyn,193072,982
Katelyn,121380,357
Katelyn,110162,205
Katelyn,159104,315
Katelyn,179369,639
Katelyn,197941,932
Katelyn,130026,611
Katelyn,146765,135
Katelyn,116571,838
Katelyn,112328,481
Katelyn,197198,354
Katelyn,193805,309
Katelyn,113471,565
Katelyn,190773,684
Katelyn,164024,892
Katelyn,104188,302
Katelyn,170559,426
Katelyn,187577,179
Katelyn,183447,131
Katelyn,117818,15
Katelyn,132564,234
Katelyn,181075,595
Katelyn,126502,523
Katelyn,114899,364
Katelyn,109693,703
Katelyn,126806,660
Katelyn,164863,999
Katelyn,143893,422
Katelyn,107995,359
Katelyn,126346,706
Katelyn,192543,453
Katelyn,181374,695
Katelyn,196855,322
Katelyn,190565,474
Katelyn,196127,809
Katelyn,123475,883
Katelyn,133834,694
Katelyn,102303,248
Katelyn,128513,259
Katelyn,108602,923
Katelyn,124749,439
Katelyn,165336,94
Katelyn,101595,341
Katelyn,152100,119
Katelyn,125950,217
Katelyn,182929,570
Katelyn,139854,835
Katelyn,148173,619
Katelyn,199673,108
Katelyn,158601,444
Katelyn,150812,756
Katelyn,149201,114
Katelyn,125430,473
Katelyn,193570,692
Katelyn,172667,465
Katelyn,101168,662
Katelyn,142995,493
Katelyn,153131,811
Katelyn,136585,865
Katelyn,140347,461
Katelyn,109002,207
Katelyn,180970,518
Katelyn,141531,896
Katelyn,141483,767
Katelyn,177243,743
Katelyn,168313,850
Katelyn,137895,562
Katelyn,121210,60
Katelyn,179960,874
Katelyn,172398,237
Katelyn,114407,47
Katelyn,113434,53
Katelyn,196321,448
Katelyn,113956,791
Katelyn,109573,458
Katelyn,159011,432
Katelyn,164281,410
Katelyn,148955,167
Katelyn,164021,453
Katelyn,154137,43
Katelyn,144845,834
Katelyn,102880,632
Katelyn,167939,348
Katelyn,134404,907
Katelyn,128147,533
Katelyn,150393,565
Katelyn,153880,77
Katelyn,178702,970
Katelyn,146688,536
Katelyn,197819,338
Katelyn,146635,104
Katelyn,179485,653
Katelyn,196926,52
Katelyn,142887,7
Katelyn,169222,278
Katelyn,128167,941
Katelyn,144096,361
Katelyn,186460,743
Katelyn,145709,623
Katelyn,182305,851
Katelyn,151792,793
Katelyn,130993,594
Katelyn,145661,551
Katelyn,155255,407
Katelyn,192580,982
Katelyn,107868,835
Katelyn,159782,484
Katelyn,150199,322
Katelyn,138631,287
Katelyn,138415,765
Katelyn,135320,880
Katelyn,181319,271
Katelyn,112901,639
Katelyn,144250,161
Katelyn,111919,147
Katelyn,147100,221
Katelyn,189082,406
Katelyn,176059,581
Katelyn,153192,252
Katelyn,121193,761
Katelyn,118645,875
Katelyn,123916,176
Katelyn,108337,154
Katelyn,156376,385
Katelyn,149178,644
Katelyn,127452,510
Katelyn,187427,193
Katelyn,191304,194
Katelyn,198115,103
Katelyn,131145,925
Katelyn,123252,724
Katelyn,172248,860
Katelyn,139832,425
Katelyn,102854,744
Katelyn,188181,399
Katelyn,176647,61
Katelyn,139060,71
Katelyn,137807,644
Katelyn,197159,576
Katelyn,176960,417
Katelyn,148788,929
Katelyn,193209,507
Katelyn,189487,531
Katelyn,183310,284
Katelyn,193148,479
Katelyn,165350,160
Katelyn,106141,272
Katelyn,112211,772
Katelyn,193643,262
Katelyn,181547,399
Katelyn,151109,207
Katelyn,147440,651
Katelyn,188557,55
Katelyn,194190,36
Katelyn,193140,23
Katelyn,120029,864
Katelyn,177890,806
Katelyn,191755,445
Katelyn,170905,270
Katelyn,180565,346
Katelyn,175675,118
Katelyn,176786,964
Katelyn,174746,898
Katelyn,167955,924
Katelyn,165501,958
Katelyn,166159,114
Katelyn,157712,736
Katelyn,133356,2
Katelyn,192148,479
Katelyn,105059,251
Katelyn,115332,758
Katelyn,121843,573
Katelyn,149796,462
Katelyn,132970,671
Katelyn,117132,565
Katelyn,128753,131
Katelyn,185131,963
Katelyn,136896,625
Katelyn,166938,991
Katelyn,111450,41
Katelyn,127935,476
Katelyn,100729,526
Katelyn,152584,712
Katelyn,111272,210
Katelyn,179334,62
Katelyn,114857,614
Katelyn,164500,595
Katelyn,137989,933
Katelyn,144183,981
Katelyn,199104,280
Katelyn,143066,895
Katelyn,182376,852
Katelyn,101235,600
Katelyn,172733,873
Katelyn,142824,672
Katelyn,193518,219
Katelyn,137909,29
Katelyn,117396,208
Katelyn,167556,586
Katelyn,178329,909
Katelyn,182888,743
Katelyn,146998,986
Katelyn,127979,28
Katelyn,102510,137
Katelyn,130544,557
Katelyn,197047,959
Katelyn,137395,697
Katelyn,153325,487
Katelyn,193175,272
Katelyn,191990,392
Katelyn,186998,531
Katelyn,104082,424
Katelyn,178264,976
Katelyn,148886,162
Katelyn,172105,708
Katelyn,119894,55
Katelyn,142640,468
Katelyn,109336,183
Katelyn,179666,773
Katelyn,109611,355
Katelyn,147234,607
Katelyn,118510,711
Katelyn,101250,927
Katelyn,143773,158
Katelyn,177806,508
Katelyn,190267,439
Katelyn,138709,195
Katelyn,171750,380
Katelyn,159457,471
Katelyn,197953,408
Katelyn,199434,158
Katelyn,199111,843
Katelyn,184728,489
Katelyn,144152,493
Katelyn,100540,608
Katelyn,155018,928
Katelyn,118114,581
Katelyn,107429,500
Katelyn,116020,41
Katelyn,147383,181
Katelyn,134649,541
Katelyn,136421,386
Katelyn,146645,980
Katelyn,105311,589
Katelyn,165560,299
Katelyn,180856,7
Katelyn,163893,245
Katelyn,121899,229
Katelyn,112775,22
Katelyn,161274,217
Katelyn,136684,297
Katelyn,146831,679
Katelyn,172625,511
Katelyn,184705,451
Katelyn,158052,159
Katelyn,131918,107
Katelyn,112148,781
Katelyn,130802,239
Katelyn,195293,206
Katelyn,107821,255
Katelyn,130789,105
Katelyn,176516,184
Katelyn,144259,409
Katelyn,117508,801
Katelyn,192623,219
Katelyn,182749,644
Katelyn,193163,439
Katelyn,179991,699
Katelyn,168379,726
Katelyn,109846,791
Katelyn,153343,990
Katelyn,139083,48
Katelyn,126579,326
Katelyn,182044,366
Katelyn,191103,5
Katelyn,163578,6
Katelyn,181490,765
Katelyn,159611,377
Katelyn,120656,782
Katelyn,113528,544
Katelyn,138892,21
Katelyn,149381,325
Katelyn,100948,380
Katelyn,109789,94
Katelyn,160460,693
Katelyn,118676,923
Katelyn,182554,323
Katelyn,165429,553
Katelyn,143157,420
Katelyn,162626,634
Katelyn,121446,37
Katelyn,162052,826
Katelyn,196768,216
Katelyn,167414,451
Katelyn,145742,631
Katelyn,182698,508
Katelyn,190963,680
Katelyn,178358,899
Katelyn,140138,626
Katelyn,113457,228
Katelyn,192193,332
Katelyn,116171,79
Katelyn,175889,273
Katelyn,171925,580
Katelyn,151879,360
Katelyn,152639,854
Katelyn,138169,669
Katelyn,192172,151
Katelyn,106185,970
Katelyn,147995,683
Katelyn,150926,469
Katelyn,143108,477
Katelyn,130469,108
Katelyn,161377,985
Katelyn,169824,682
Katelyn,180280,562
Katelyn,159900,862
Katelyn,171752,956
Katelyn,166717,441
Katelyn,120493,969
Katelyn,103802,357
Katelyn,167099,551
Katelyn,139345,357
Katelyn,118255,883
Katelyn,176477,838
Katelyn,129184,83
Katelyn,170036,278
Katelyn,166927,506
Katelyn,150845,507
Katelyn,119088,362
Katelyn,105562,710
Katelyn,198302,485
Katelyn,104290,103
Katelyn,148248,408
Katelyn,156820,859
Katelyn,104114,1000
Katelyn,159827,654
Katelyn,128792,922
Katelyn,117020,729
Katelyn,139566,463
Katelyn,155870,471
Katelyn,136326,209
Katelyn,193695,653
Katelyn,162938,314
Katelyn,160245,733
Katelyn,159236,583
Katelyn,167326,458
Katelyn,185724,246
Katelyn,186365,366
Katelyn,161757,405
Katelyn,190570,256
Katelyn,147157,246
Katelyn,195333,83
Katelyn,159047,148
Katelyn,146839,83
Katelyn,172689,774
Katelyn,134274,909
Katelyn,184095,42
Katelyn,195712,275
Katelyn,180176,831
Katelyn,160993,765
Katelyn,115292,484
Katelyn,140681,342
Katelyn,125141,881
Katelyn,167942,123
Katelyn,134606,88
Katelyn,125516,888
Katelyn,191469,648
Katelyn,105349,119
Katelyn,180784,612
Katelyn,119950,828
Katelyn,154397,847
Katelyn,128269,178
Katelyn,135959,314
Katelyn,159341,466
Katelyn,101757,260
Katelyn,143980,157
Katelyn,136320,836
Katelyn,104643,343
Katelyn,103702,487
Katelyn,164996,445
Katelyn,148585,935
Katelyn,161209,683
Katelyn,199359,651
Katelyn,105839,577
Katelyn,179715,873
Katelyn,163526,458
Katelyn,126961,39
Katelyn,116811,159
Katelyn,134814,848
Katelyn,167629,119
Katelyn,101894,896
Katelyn,134862,770
Katelyn,197814,775
Katelyn,115583,594
Katelyn,138420,370
Katelyn,170231,557
Katelyn,123257,728
Katelyn,154490,758
Katelyn,135547,469
Katelyn,120145,959
Katelyn,158275,293
Katelyn,182400,701
Katelyn,190967,248
Katelyn,106837,977
Katelyn,173453,301
Katelyn,136807,699
Katelyn,158965,182
Katelyn,140085,629
Katelyn,134236,218
Katelyn,111114,245
Katelyn,101555,29
Katelyn,147014,749
Katelyn,171723,637
Katelyn,165610,748
Katelyn,151469,708
Katelyn,131286,698
Katelyn,107987,117
Katelyn,173558,322
Katelyn,174956,588
Katelyn,189150,976
Katelyn,119006,903
Katelyn,129708,5
Katelyn,159973,967
Katelyn,111039,901
Katelyn,153030,963
Katelyn,124099,773
Katelyn,190111,75
Katelyn,156078,641
Katelyn,148740,534
Katelyn,168107,546
Katelyn,134149,773
Katelyn,151880,557
Katelyn,139762,963
Katelyn,191529,455
Katelyn,187379,504
Katelyn,189538,987
Katelyn,110705,432
Katelyn,190396,615
Katelyn,129195,366
Katelyn,104181,165
Katelyn,111070,920
Katelyn,136174,684
Katelyn,104129,776
Katelyn,112222,869
Katelyn,152563,459
Katelyn,189244,330
Katelyn,150244,130
Katelyn,112640,986
Katelyn,154153,617
Katelyn,132908,1000
Katelyn,157347,339
Katelyn,118256,883
Katelyn,167645,216
Katelyn,121345,245
Katelyn,177910,98
Katelyn,187564,74
Katelyn,183374,356
Katelyn,119906,550
Katelyn,153144,7
Katelyn,104606,949
Katelyn,192726,740
Katelyn,180764,974
Katelyn,111592,595
Katelyn,198454,736
Katelyn,140558,676
Katelyn,168167,220
Katelyn,105329,619
Katelyn,136741,195
Katelyn,165935,876
Katelyn,155374,295
Katelyn,193908,949
Katelyn,168627,924
Katelyn,118451,93
Katelyn,178579,134
Katelyn,131462,115
Katelyn,148011,249
Katelyn,137790,504
Katelyn,166542,703
Katelyn,161217,455
Katelyn,165588,307
Katelyn,195828,95
Katelyn,184504,893
Katelyn,102052,80
Katelyn,106132,343
Katelyn,136553,581
Katelyn,152847,256
Katelyn,162272,634
Katelyn,192922,232
Katelyn,110517,912
Katelyn,110853,415
Katelyn,118798,372
Katelyn,103731,377
Katelyn,101945,48
Katelyn,115113,362
Katelyn,180467,861
Katelyn,154306,481
Katelyn,113387,805
Katelyn,137990,704
Katelyn,145192,203
Katelyn,111800,928
Katelyn,167900,989
Katelyn,172681,51
Katelyn,194807,274
Katelyn,125482,101
Katelyn,183705,109
Katelyn,183798,164
Katelyn,106441,329
Katelyn,169171,595
Katelyn,131882,946
Katelyn,173525,683
Katelyn,181631,146
Katelyn,130209,79
Katelyn,139137,403
Katelyn,194679,76
Katelyn,147838,534
Katelyn,117784,315
Katelyn,178773,1
Katelyn,184740,387
Katelyn,119893,321
Katelyn,117714,784
Katelyn,129221,222
Katelyn,115710,586
Katelyn,183689,703
Katelyn,120384,696
Katelyn,174242,10
Katelyn,100393,665
Katelyn,135765,101
Katelyn,147249,739
Katelyn,167171,364
Katelyn,137215,482
Katelyn,105698,480
Katelyn,122660,309
Katelyn,119238,948
Katelyn,133163,978
Katelyn,112787,746
Katelyn,191798,114
Katelyn,117025,262
Katelyn,171828,524
Katelyn,145564,346
Katelyn,166714,927
Katelyn,132845,368
Katelyn,171604,69
Katelyn,136043,65
Katelyn,196014,450
Katelyn,169642,529
Katelyn,176934,56
Katelyn,164598,145
Katelyn,157232,56
Katelyn,146805,563
Katelyn,172217,610
Katelyn,174420,746
Katelyn,135057,421
Katelyn,165412,344
Katelyn,193479,344
Katelyn,102086,125
Katelyn,163998,751
Katelyn,105077,414
Katelyn,122473,218
Katelyn,101859,828
Katelyn,142083,430
Katelyn,179181,254
Katelyn,191358,972
Katelyn,151637,285
Katelyn,187530,547
Katelyn,194742,24
Katelyn,150010,381
Katelyn,163131,645
Katelyn,156933,765
Katelyn,170561,404
Katelyn,140783,709
Katelyn,111014,375
Katelyn,118773,140
Katelyn,191974,123
Katelyn,129375,676
Katelyn,144191,815
Katelyn,192091,774
Katelyn,103499,315
Katelyn,193399,467
Katelyn,148723,518
Katelyn,123186,490
Katelyn,135339,568
Katelyn,182523,864
Katelyn,185525,977
Katelyn,120054,680
Katelyn,161930,662
Katelyn,159322,514
Katelyn,110279,114
Katelyn,118527,741
Katelyn,176999,906
Katelyn,172680,109
Katelyn,160602,735
Katelyn,137880,650
Katelyn,155058,175
Katelyn,197979,715
Katelyn,128546,514
Katelyn,158330,229
Katelyn,194611,6
Katelyn,126510,809
Katelyn,186301,220
Katelyn,177983,473
Katelyn,110677,847
Katelyn,184348,590
Katelyn,149992,409
Katelyn,158130,860
Katelyn,171803,735
Katelyn,139047,443
Katelyn,135728,154
Katelyn,124989,553
Katelyn,150559,633
Katelyn,149476,647
Katelyn,138528,328
Katelyn,128676,645
Katelyn,179669,472
Katelyn,157694,437
Katelyn,107750,602
Katelyn,189568,193
Katelyn,189083,532
Katelyn,181872,15
Katelyn,174762,863
Katelyn,187286,956
Katelyn,101457,545
Katelyn,159890,471
Katelyn,142427,41
Katelyn,149083,815
Katelyn,131826,629
Katelyn,199019,672
Katelyn,145990,95
Katelyn,129492,28
Katelyn,196715,336
Katelyn,155354,931
Katelyn,183757,319
Katelyn,177119,1
Katelyn,151946,837
Katelyn,180794,538
Katelyn,172036,897
Katelyn,178216,796
Katelyn,156184,916
Katelyn,176502,749
Katelyn,176328,801
Katelyn,167982,942
Katelyn,141612,501
Katelyn,156728,880
Katelyn,120440,822
Katelyn,183250,765
Katelyn,189592,453
Katelyn,186370,532
Katelyn,197585,218
Katelyn,189916,908
Katelyn,168471,913
Katelyn,106577,527
Katelyn,181690,760
Katelyn,185519,627
Katelyn,165292,822
Katelyn,112498,271
Katelyn,179768,937
Katelyn,130738,117
Katelyn,161266,48
Katelyn,105563,453
Katelyn,163428,302
Katelyn,147762,929
Katelyn,185815,816
Katelyn,102082,489
Katelyn,131619,148
Katelyn,147113,767
Katelyn,197536,542
Katelyn,153891,65
Katelyn,162214,444
Katelyn,109566,516
Katelyn,148763,948
Katelyn,161410,497
Katelyn,198982,715
Katelyn,176161,796
Katelyn,177365,4
Katelyn,105623,834
Katelyn,196169,435
Katelyn,114784,9
Katelyn,186341,596
Katelyn,178763,157
Katelyn,139611,370
Katelyn,193982,602
Katelyn,101870,133
Katelyn,151035,336
Katelyn,198504,244
Katelyn,186057,128
Katelyn,151615,273
Katelyn,158095,871
Katelyn,136782,317
Katelyn,143697,466
Katelyn,198787,101
Katelyn,188436,786
Katelyn,133420,347
Katelyn,183654,947
Katelyn,170411,768
Katelyn,167915,612
Katelyn,146098,757
Katelyn,164315,135
Katelyn,184117,105
Katelyn,135880,494
Katelyn,199666,211
Katelyn,145527,445
Katelyn,173180,198
Katelyn,138148,897
Katelyn,109891,958
Katelyn,145722,320
Katelyn,140424,406
Katelyn,109589,308
Katelyn,196580,26
Katelyn,181551,191
Katelyn,100416,710
Katelyn,179774,280
Katelyn,105353,710
Katelyn,179007,53
Katelyn,182925,58
Katelyn,107892,617
Katelyn,151663,709
Katelyn,199530,935
Katelyn,137465,705
Katelyn,180800,334
Katelyn,111936,218
Katelyn,150354,677
Katelyn,152084,986
Katelyn,179585,837
Katelyn,197657,409
Katelyn,197384,639
Katelyn,114216,571
Katelyn,186405,951
Katelyn,114620,1000
Katelyn,140134,565
Katelyn,156767,479
Katelyn,106865,950
Katelyn,178534,522
Katelyn,174464,296
Katelyn,173468,969
Katelyn,124694,453
Katelyn,128502,512
Katelyn,183249,648
Katelyn,189824,613
Katelyn,110140,797
Katelyn,186313,926
Katelyn,195142,30
Katelyn,163067,305
Katelyn,104601,218
Katelyn,155398,584
Katelyn,152020,309
Katelyn,108126,881
Katelyn,127248,346
Katelyn,199020,115
Katelyn,154037,502
Katelyn,144115,553
Katelyn,162713,582
Katelyn,133798,858
Katelyn,121975,464
Katelyn,194302,29
Katelyn,108368,746
Katelyn,177984,484
Katelyn,118514,892
Katelyn,150181,162
Katelyn,163921,831
Katelyn,105142,693
Katelyn,167350,521
Katelyn,134478,85
Katelyn,172306,111
Katelyn,115136,175
Katelyn,110308,219
Katelyn,173927,956
Katelyn,141334,394
Katelyn,155081,113
Katelyn,134407,155
Katelyn,163676,62
Katelyn,142866,37
Katelyn,160633,703
Katelyn,141614,618
Katelyn,181137,881
Katelyn,141787,945
Katelyn,106619,143
Katelyn,132954,706
Katelyn,174973,248
Katelyn,145409,520
Katelyn,162963,351
Katelyn,187252,28
Katelyn,120364,65
Katelyn,160546,521
Katelyn,114421,290
Katelyn,107081,263
Katelyn,171337,19
Katelyn,100301,804
Katelyn,160139,621
Katelyn,127918,530
Katelyn,173193,980
Katelyn,189942,217
Katelyn,141104,668
Katelyn,110924,232
Katelyn,137026,467
Katelyn,122651,601
Katelyn,192960,640
Katelyn,179792,411
Katelyn,144028,947
Katelyn,110290,526
Katelyn,131379,312
Katelyn,154273,763
Katelyn,190356,89
Katelyn,126392,769
Katelyn,132347,486
Katelyn,137349,475
Katelyn,158495,498
Katelyn,185826,455
Katelyn,111257,748
Katelyn,109584,949
Katelyn,158541,301
Katelyn,178978,352
Kameko,176812,433
Kameko,123271,928
Kameko,114595,996
Kameko,123700,729
Kameko,148326,309
Kameko,175871,701
Kameko,169718,901
Kameko,183341,961
Kameko,139724,103
Kameko,140401,479
Kameko,174772,352
Kameko,106707,612
Kameko,116541,700
Kameko,193429,128
Kameko,128989,114
Kameko,186956,51
Kameko,103018,920
Kameko,178695,104
Kameko,162318,950
Kameko,113154,862
Kameko,128134,592
Kameko,154519,871
Kameko,178144,695
Kameko,107775,20
Kameko,112358,910
Kameko,166473,960
Kameko,190042,410
Kameko,185851,131
Kameko,113063,301
Kameko,147457,72
Kameko,152827,339
Kameko,147358,674
Kameko,101002,179
Kameko,126399,17
Kameko,151182,366
Kameko,155368,425
Kameko,113688,426
Kameko,178080,23
Kameko,110113,812
Kameko,105177,77
Kameko,109247,712
Kameko,163988,873
Kameko,116844,612
Kameko,114062,985
Kameko,112169,86
Kameko,101928,702
Kameko,176110,76
Kameko,128944,583
Kameko,182411,248
Kameko,132469,379
Kameko,168120,974
Kameko,173500,756
Kameko,112119,784
Kameko,177655,108
Kameko,106539,673
Kameko,148428,293
Kameko,168087,895
Kameko,174930,457
Kameko,186417,951
Kameko,182395,552
Kameko,152047,563
Kameko,111904,132
Kameko,107924,22
Kameko,107725,22
Kameko,139509,156
Kameko,191343,477
Kameko,156896,410
Kameko,184637,992
Kameko,126985,586
Kameko,158062,702
Kameko,108642,981
Kameko,149911,653
Kameko,139624,468
Kameko,148879,378
Kameko,101047,975
Kameko,133275,648
Kameko,146739,378
Kameko,146165,798
Kameko,109528,50
Kameko,105195,759
Kameko,121213,547
Kameko,132906,887
Kameko,120448,242
Kameko,190522,659
Kameko,113619,600
Kameko,166485,945
Kameko,147519,107
Kameko,109552,696
Kameko,155045,758
Kameko,195337,481
Kameko,174539,220
Kameko,153783,630
Kameko,122385,123
Kameko,189171,332
Kameko,104852,840
Kameko,188277,216
Kameko,146333,156
Kameko,184819,411
Kameko,186701,59
Kameko,166833,154
Kameko,159366,751
Kameko,196521,422
Kameko,171581,391
Kameko,195145,286
Kameko,188388,950
Kameko,184554,674
Kameko,186686,943
Kameko,106597,889
Kameko,118296,295
Kameko,128248,786
Kameko,135669,864
Kameko,121822,79
Kameko,196480,253
Kameko,193307,956
Kameko,109902,169
Kameko,100601,227
Kameko,182524,801
Kameko,105063,368
Kameko,181052,959
Kameko,121514,988
Kameko,153760,181
Kameko,160550,615
Kameko,100362,908
Kameko,134662,406
Kameko,109933,479
Kameko,108939,962
Kameko,161892,860
Kameko,169051,639
Kameko,107872,563
Kameko,159113,848
Kameko,161546,482
Kameko,186516,351
Kameko,196054,339
Kameko,179009,610
Kameko,137394,991
Kameko,114172,452
Kameko,171438,112
Kameko,119790,260
Kameko,109979,731
Kameko,115276,804
Kameko,190412,51
Kameko,187986,231
Kameko,159004,170
Kameko,111055,505
Kameko,129732,742
Kameko,190830,273
Kameko,135608,503
Kameko,119471,965
Kameko,192012,703
Kameko,192298,955
Kameko,120538,667
Kameko,105549,876
Kameko,173259,540
Kameko,102322,144
Kameko,165121,854
Kameko,119022,740
Kameko,140951,985
Kameko,153138,4
Kameko,108339,944
Kameko,169256,75
Kameko,194505,442
Kameko,102003,273
Kameko,146856,87
Kameko,126496,726
Kameko,185945,391
Kameko,130988,25
Kameko,137841,175
Kameko,157198,680
Kameko,118629,796
Kameko,158612,597
Kameko,164171,235
Kameko,182030,188
Kameko,109814,719
Kameko,198658,418
Kameko,104381,847
Kameko,135449,231
Kameko,119920,37
Kameko,159277,571
Kameko,162443,37
Kameko,101186,873
Kameko,181308,206
Kameko,105705,349
Kameko,193685,736
Kameko,158096,188
Kameko,108497,29
Kameko,134485,463
Kameko,124443,521
Kameko,146144,933
Kameko,165619,586
Kameko,124815,411
Kameko,167040,461
Kameko,148995,161
Kameko,103122,433
Kameko,146129,128
Kameko,145231,194
Kameko,126730,599
Kameko,182952,753
Kameko,188775,600
Kameko,118122,722
Kameko,114110,585
Kameko,181494,643
Kameko,127939,967
Kameko,101533,509
Kameko,192136,583
Kameko,108055,284
Kameko,109183,512
Kameko,102898,162
Kameko,142415,426
Kameko,106487,92
Kameko,118102,900
Kameko,101802,488
Kameko,147228,688
Kameko,129468,703
Kameko,157275,500
Kameko,157412,390
Kameko,133165,17
Kameko,115782,223
Kameko,152940,238
Kameko,152242,687
Kameko,102213,549
Kameko,137632,273
Kameko,172507,677
Kameko,170085,675
Kameko,131213,765
Kameko,102632,289
Kameko,152184,95
Kameko,138644,986
Kameko,125327,914
Kameko,139790,184
Kameko,116701,810
Kameko,158231,563
Kameko,171872,248
Kameko,141517,547
Kameko,100230,337
Kameko,154362,880
Kameko,118538,502
Kameko,180211,332
Kameko,153766,431
Kameko,118596,779
Kameko,179186,274
Kameko,122218,514
Kameko,140405,160
Kameko,177601,966
Kameko,167044,785
Kameko,173781,778
Kameko,193130,269
Kameko,117032,650
Kameko,101000,592
Kameko,190261,175
Kameko,175563,463
Kameko,105968,865
Kameko,120806,178
Kameko,107449,520
Kameko,141680,994
Kameko,166713,109
Kameko,134026,829
Kameko,146547,239
Kameko,199805,416
Kameko,118002,941
Kameko,151654,53
Kameko,145252,298
Kameko,198441,562
Kameko,105273,778
Kameko,132625,597
Kameko,104924,842
Kameko,173248,347
Kameko,145014,318
Kameko,103009,935
Kameko,147919,924
Kameko,137161,496
Kameko,162320,935
Kameko,185277,39
Kameko,161414,463
Kameko,112127,465
Kameko,115023,288
Kameko,115409,602
Kameko,130814,556
