NAME,ID,SCORE
Kameko,132919,391
Kameko,146845,707
Kameko,123049,758
Kameko,151980,340
Kameko,187576,898
Kameko,115785,455
Kameko,172488,538
Kameko,177441,199
Kameko,177245,606
Kameko,145965,748
Kameko,133889,893
Kameko,191700,193
Kameko,181090,195
Kameko,189837,232
Kameko,177999,821
Kameko,117362,88
Kameko,147163,609
Kameko,182048,32
Kameko,116351,362
Kameko,104293,394
Kameko,144696,138
Kameko,167992,626
Kameko,101538,134
Kameko,107883,369
Kameko,149226,28
Kameko,124814,295
Kameko,135044,73
Kameko,168330,981
Kameko,163546,826
Kameko,116909,523
Kameko,148487,707
Kameko,112891,811
Kameko,198653,683
Kameko,168382,899
Kameko,107036,860
Kameko,151622,231
Kameko,122271,108
Kameko,115280,951
Kameko,178748,223
Kameko,173798,457
Kameko,184987,507
Kameko,136756,323
Kameko,133091,434
Kameko,160592,936
Kameko,114489,859
Kameko,178736,428
Kameko,135673,454
Kameko,177360,956
Kameko,152859,143
Kameko,188500,660
Kameko,175727,674
Kameko,121732,662
Kameko,119515,822
Kameko,158788,962
Kameko,170930,704
Kameko,175800,224
Kameko,167104,199
Kameko,152880,607
Kameko,108676,46
Kameko,190168,84
Kameko,180594,785
Kameko,115374,522
Kameko,151592,111
Kameko,154903,962
Kameko,182449,661
Kameko,116839,269
Kameko,148786,564
Kameko,135393,821
Kameko,118361,592
Kameko,173416,714
Kameko,134359,609
Kameko,151901,407
Kameko,112393,86
Kameko,123603,259
Kameko,179146,212
Kameko,124356,799
Kameko,187410,235
Kameko,132001,507
Kameko,178907,675
Kameko,111591,303
Kameko,188129,907
Kameko,181382,219
Kameko,111632,405
Kameko,117521,71
Kameko,192222,475
Kameko,123003,10
Kameko,114716,337
Kameko,193116,4
Kameko,134854,522
Kameko,181847,164
Kameko,122452,134
Kameko,163992,620
Kameko,146510,609
Kameko,112406,144
Kameko,157310,260
Kameko,177828,240
Kameko,127471,822
Kameko,193417,421
Kameko,140544,797
Kameko,169919,526
Kameko,175605,899
Kameko,129198,503
Kameko,177615,537
Kameko,146999,241
Kameko,117662,475
Kameko,188912,10
Kameko,186526,683
Kameko,166823,434
Kameko,189985,116
Kameko,157581,929
Kameko,124437,884
Kameko,119386,360
Kameko,117944,438
Kameko,177570,890
Kameko,102679,363
Kameko,172797,891
Kameko,160536,22
Kameko,140403,746
Kameko,180988,555
Kameko,158890,864
Kameko,179570,780
Kameko,148901,994
Kameko,146164,767
Kameko,122999,515
Kameko,148573,849
Kameko,106739,963
Kameko,183150,825
Kameko,102485,548
Kameko,178740,141
Kameko,172414,5
Kameko,153650,611
Kameko,164930,798
Kameko,114591,573
Kameko,111646,443
Kameko,125474,909
Kameko,183371,349
Kameko,164266,77
Kameko,139761,684
Kameko,141568,827
Kameko,184447,742
Kameko,118096,254
Kameko,130255,441
Kameko,180418,682
Kameko,199245,99
Kameko,138277,111
Kameko,196446,685
Kameko,128360,48
Kameko,177950,176
Kameko,112918,83
Kameko,189596,236
Kameko,117620,355
Kameko,114576,858
Kameko,141622,926
Kameko,137120,934
Kameko,190795,931
Kameko,130399,524
Kameko,174226,686
Kameko,126947,96
Kameko,150001,752
Kameko,186424,84
Kameko,117799,343
Kameko,194704,772
Kameko,181654,696
Kameko,169289,472
Kameko,116481,898
Kameko,123351,62
Kameko,172946,849
Kameko,136067,518
Kameko,182903,873
Kameko,147664,255
Kameko,182502,326
Kameko,125546,181
Kameko,158573,8
Kameko,143399,116
Kameko,164558,940
Kameko,130318,309
Kameko,147390,517
Kameko,120335,47
Kameko,184958,222
Kameko,184250,496
Kameko,137205,465
Kameko,182253,791
Kameko,100066,679
Kameko,189161,706
Kameko,100111,805
Kameko,135173,388
Kameko,140707,168
Kameko,141296,214
Kameko,197542,374
Kameko,140789,26
Kameko,159664,311
Kameko,120781,442
Kameko,166059,438
Kameko,123784,933
Kameko,137066,420
Kameko,120734,369
Kameko,132698,47
Kameko,176022,291
Kameko,136565,381
Kameko,161219,113
Kameko,153470,456
Kameko,181289,230
Kameko,193646,456
Kameko,179395,682
Kameko,119960,862
Kameko,122497,866
Kameko,109185,278
Kameko,110273,313
Kameko,192002,180
Kameko,181332,919
Kameko,157068,58
Kameko,104355,983
Kameko,121923,649
Kameko,117432,130
Kameko,118041,571
Kameko,129671,733
Kameko,197093,732
Kameko,180091,591
Kameko,114465,185
Kameko,115036,567
Kameko,182742,926
Kameko,104158,138
Kameko,128026,920
Kameko,135982,721
Kameko,161476,980
Kameko,103862,435
Kameko,137514,573
Kameko,115719,427
Kameko,163110,458
Kameko,125713,937
Kameko,127544,736
Kameko,161007,789
Kameko,137744,82
Kameko,127220,922
Kameko,117375,643
Kameko,123420,130
Kameko,102960,830
Kameko,119072,321
Kameko,187563,608
Kameko,149583,681
Kameko,162759,227
Kameko,199565,11
Kameko,197516,22
Kameko,100175,216
Kameko,155413,552
Kameko,141690,732
Kameko,154714,984
Kameko,101544,951
Kameko,163279,715
Kameko,161746,863
Kameko,193853,894
Kameko,106534,544
Kameko,142551,954
Kameko,115678,303
Kameko,134797,588
Kameko,167674,543
Kameko,114831,623
Kameko,199516,91
Kameko,121910,472
Kameko,108043,20
Kameko,178421,94
Kameko,123816,443
Kameko,160868,776
Kameko,152893,963
Kameko,122315,104
Kameko,150606,374
Kameko,153682,693
Kameko,135083,614
Kameko,169232,310
Kameko,107260,966
Kameko,113769,943
Kameko,173712,964
Kameko,144021,940
Kameko,116934,723
Kameko,179511,313
Kameko,189184,634
Kameko,178947,319
Kameko,116365,131
Kameko,133388,142
Kameko,186156,86
Kameko,117924,599
Kameko,136349,661
Kameko,107198,616
Kameko,189546,102
Kameko,162959,577
Kameko,190953,651
Kameko,133251,887
Kameko,134104,845
Kameko,115466,152
Kameko,165505,323
Kameko,116983,633
Kameko,130195,959
Kameko,174023,8
Kameko,125831,287
Kameko,153859,618
Kameko,163585,559
Kameko,108929,935
Kameko,154212,765
Kameko,139618,762
Kameko,141343,755
Kameko,185344,736
Kameko,166784,389
Kameko,140609,167
Kameko,152610,383
Kameko,197451,290
Kameko,103187,476
Kameko,195665,661
Kameko,106492,37
Kameko,173949,708
Kameko,118304,106
Kameko,149183,142
Kameko,129632,435
Kameko,135740,125
Kameko,184916,224
Kameko,184090,780
Kameko,164436,558
Kameko,171606,799
Kameko,195972,382
Kameko,178416,145
Kameko,152057,407
Kameko,132447,852
Kameko,148296,326
Kameko,132814,826
Kameko,175096,683
Kameko,156171,337
Kameko,186311,176
Kameko,190810,581
Kameko,187373,999
Kameko,174280,452
Kameko,128421,134
Kameko,131313,34
Kameko,162845,590
Kameko,144951,114
Kameko,130962,583
Kameko,145335,262
Kameko,156666,298
Kameko,165345,821
Kameko,195870,717
Kameko,108678,13
Kameko,180434,101
Kameko,120882,612
Kameko,184364,606
Kameko,148238,91
Kameko,142585,213
Kameko,169459,121
Kameko,118844,949
Kameko,102445,845
Kameko,122609,862
Kameko,154750,379
Kameko,193793,499
Kameko,102259,504
Kameko,175409,713
Kameko,179733,649
Kameko,129922,152
Kameko,130008,897
Kameko,145544,119
Kameko,107254,271
Kameko,177927,240
Kameko,122678,916
Kameko,136463,529
Kameko,107820,767
Kameko,105261,216
Kameko,187420,557
Kameko,176868,204
Kameko,195412,657
Kameko,121238,247
Kameko,101388,590
Kameko,197883,441
Kameko,102152,529
Kameko,196996,610
Kameko,186467,384
Kameko,122572,719
Kameko,144178,791
Kameko,191403,315
Kameko,183327,904
Kameko,192261,958
Kameko,113304,444
Kameko,176537,710
Kameko,152185,858
Kameko,186872,637
Kameko,188174,86
Kameko,189182,667
Kameko,120413,310
Kameko,121072,703
Kameko,168094,33
Kameko,178322,779
Kameko,142307,883
Kameko,169175,320
Kameko,186282,218
Kameko,122121,542
Kameko,127780,748
Kameko,130150,13
Kameko,102130,736
Kameko,166465,696
Kameko,184389,925
Kameko,169415,175
Kameko,163930,602
Kameko,162978,872
Kameko,167611,544
Kameko,181115,650
Kameko,140872,318
Kameko,104184,267
Kameko,132439,633
Kameko,119693,391
Kameko,137830,1
Kameko,120937,87
Kameko,177053,753
Kameko,147811,801
Kameko,141933,308
Kameko,173296,9
Kameko,161379,927
Kameko,165875,133
Kameko,127769,606
Kameko,164589,860
Kameko,159329,244
Kameko,193984,571
Kameko,106677,761
Kameko,102013,653
Kameko,113097,157
Kameko,198739,310
Kameko,126618,249
Kameko,173597,663
Kameko,130077,214
Kameko,180252,381
Kameko,176157,174
Kameko,141878,203
Kameko,188960,489
Kameko,193160,242
Kameko,186320,412
Kameko,172961,456
Kameko,127686,524
Kameko,186402,175
Kameko,164214,819
Kameko,193619,236
Kameko,142596,955
Kameko,136368,1
Kameko,128578,707
Kameko,107707,579
Kameko,102475,278
Kameko,137810,428
Kameko,142301,323
Kameko,125625,156
Kameko,192435,588
Kameko,186098,707
Kameko,121074,809
Kameko,118902,342
Kameko,198209,143
Kameko,103773,256
Kameko,164318,264
Kameko,190548,182
Kameko,130047,416
Kameko,184889,530
Kameko,119585,39
Kameko,176568,214
Kameko,103686,206
Kameko,165714,527
Kameko,139377,692
Kameko,155876,294
Kameko,142907,784
Kameko,199472,10
Kameko,164496,398
Kameko,130720,450
Kameko,146308,705
Kameko,161188,657
Kameko,175247,308
Kameko,192765,142
Kameko,181987,555
Kameko,144511,664
Kameko,174716,460
Kameko,191089,370
Kameko,111871,448
Kameko,125601,22
Kameko,154809,395
Kameko,106374,379
Kameko,181811,117
Kameko,111853,326
Kameko,159942,997
Kameko,116029,646
Kameko,137678,647
Kameko,123077,252
Kameko,120043,817
Kameko,139808,290
Kameko,189086,647
Kameko,191709,342
Kameko,110037,625
Kameko,133565,880
Kameko,178263,316
Kameko,152166,14
Kameko,136582,473
Kameko,150748,954
Kameko,113550,288
Kameko,108504,638
Kameko,157166,830
Kameko,151973,212
Kameko,143702,121
Kameko,198521,485
Kameko,192434,502
Kameko,195219,458
Kameko,122544,979
Kameko,181013,121
Kameko,124375,920
Kameko,172129,149
Kameko,174443,721
Kameko,141389,732
Kameko,152313,805
Kameko,175086,857
Kameko,180523,740
Kameko,150357,169
Kameko,141106,456
Kameko,131346,689
Kameko,106038,791
Kameko,127040,94
Kameko,161140,104
Kameko,148589,80
Kameko,166138,701
Kameko,113579,42
Kameko,173610,265
Kameko,188906,399
Kameko,106818,827
Kameko,142003,820
Kameko,168211,560
Kameko,170436,224
Kameko,155408,258
Kameko,162512,653
Kameko,196112,630
Kameko,199804,501
Kameko,180866,399
Kameko,123217,767
Kameko,175964,886
Kameko,149199,260
Kameko,191171,276
Kameko,185555,497
Kameko,173258,225
Kameko,174386,292
Kameko,195469,68
Kameko,150831,746
Kameko,161989,582
Kameko,164190,133
Kameko,162421,792
Kameko,165635,246
Kameko,171009,582
Kameko,177653,818
Kameko,109745,516
Kameko,167431,736
Kameko,130349,377
Kameko,193737,917
Kameko,126282,878
Kameko,108032,616
Kameko,172841,915
Kameko,107205,302
Kameko,116353,687
Kameko,199260,453
Kameko,138480,650
Kameko,134978,515
Kameko,167552,56
Kameko,121635,754
Kameko,162425,344
Kameko,196616,777
Kameko,170237,247
Kameko,143326,617
Kameko,100273,843
Kameko,109549,832
Kameko,188509,264
Kameko,184472,357
Kameko,175641,692
Kameko,137144,165
Kameko,160808,469
Kameko,117913,312
Kameko,182496,169
Kameko,102450,587
Kameko,148795,187
Kameko,161913,898
Kameko,163341,33
Kameko,163418,740
Kameko,166995,728
Kameko,159636,572
Kameko,160121,588
Kameko,104827,786
Kameko,163028,105
Kameko,195833,508
Kameko,124519,989
Kameko,153340,225
Kameko,126003,598
Kameko,126698,856
Kameko,139468,421
Kameko,185508,552
Kameko,137273,988
Kameko,180088,630
Kameko,128410,463
Kameko,106146,866
Kameko,192507,203
Kameko,132029,81
Kameko,154303,512
Kameko,177131,855
Kameko,182981,673
Kameko,131321,78
Kameko,133156,915
Kameko,139199,134
Kameko,159818,789
Kameko,154787,789
Kameko,124068,955
Kameko,136231,852
Kameko,158404,281
Kameko,138117,485
Kameko,107984,255
Kameko,136486,225
Kameko,198375,497
Kameko,117010,490
Kameko,105260,112
Kameko,135914,655
Kameko,174850,922
Kameko,117252,993
Kameko,133957,145
Kameko,176443,156
Kameko,119438,971
Kameko,171415,532
Kameko,100930,926
Kameko,168456,564
Kameko,119038,814
Kameko,192413,450
Kameko,130140,216
Kameko,192945,180
Kameko,113980,358
Kameko,182545,558
Kameko,105007,106
Kameko,138621,156
Kameko,126377,95
Kameko,151570,2
Kameko,125124,110
Kameko,151330,175
Kameko,188538,147
Kameko,173620,777
Kameko,162704,810
Kameko,134163,85
Kameko,177123,334
Kameko,105994,365
Kameko,107437,574
Kameko,105525,171
Kameko,112816,507
Kameko,185075,74
Kameko,152417,939
Kameko,146217,971
Kameko,139526,907
Kameko,154150,497
Kameko,114105,131
Kameko,122889,34
Kameko,110481,999
Kameko,192979,193
Kameko,172633,634
Kameko,133873,1
Kameko,140326,881
Kameko,137796,658
Kameko,108018,787
Kameko,165606,700
Kameko,135276,632
Kameko,149529,230
Kameko,126919,497
Jesse,147125,306
Jesse,136342,436
Jesse,129903,504
Jesse,124393,56
Jesse,151597,245
Jesse,156830,631
Jesse,105700,912
Jesse,113343,151
Jesse,127251,86
Jesse,103448,501
Jesse,127547,721
Jesse,136123,689
Jesse,183124,791
Jesse,178710,246
Jesse,113057,632
Jesse,144329,935
Jesse,198919,344
Jesse,122099,862
Jesse,167373,841
Jesse,104164,47
Jesse,131262,878
Jesse,115230,56
Jesse,118455,973
Jesse,102064,61
Jesse,128926,5
Jesse,157825,291
Jesse,126364,549
Jesse,183585,436
Jesse,134034,888
Jesse,187057,98
Jesse,112812,649
Jesse,166913,150
Jesse,188703,257
Jesse,156136,723
Jesse,122529,139
Jesse,114687,177
Jesse,161380,603
Jesse,147181,54
Jesse,137187,998
Jesse,109297,592
Jesse,143335,521
Jesse,101540,397
Jesse,142772,489
Jesse,137211,73
Jesse,170307,527
Jesse,134901,899
Jesse,102419,169
Jesse,194643,93
Jesse,148954,604
Jesse,147620,797
Jesse,186231,965
Jesse,183530,633
Jesse,101497,935
Jesse,163247,174
Jesse,115356,16
Jesse,148838,277
Jesse,179099,727
Jesse,179863,28
Jesse,167659,768
Jesse,184443,288
Jesse,195246,437
Jesse,173366,364
Jesse,174124,484
Jesse,151277,808
Jesse,112796,452
Jesse,131574,230
Jesse,194880,846
Jesse,196946,712
Jesse,155175,718
Jesse,136927,266
Jesse,174332,933
Jesse,160123,595
Jesse,172677,707
Jesse,197195,596
Jesse,182873,198
Jesse,106381,436
Jesse,112315,522
Jesse,127464,899
Jesse,119285,549
Jesse,131143,754
Jesse,102055,829
Jesse,111624,481
Jesse,137238,375
Jesse,115797,182
Jesse,175240,650
Jesse,138770,491
Jesse,155721,44
Jesse,142490,860
Jesse,113561,875
Jesse,128495,763
Jesse,141332,675
Jesse,127849,737
Jesse,155574,247
Jesse,139654,547
Jesse,153055,544
Jesse,173532,602
Jesse,160057,842
Jesse,121797,487
Jesse,126515,807
Jesse,158097,67
Jesse,185182,961
Jesse,128884,163
Jesse,156463,838
Jesse,179672,193
Jesse,159085,324
Jesse,115562,974
Jesse,113062,362
Jesse,136747,727
Jesse,157234,205
Jesse,162200,424
Jesse,161864,783
Jesse,182961,564
Jesse,121377,516
Jesse,182887,261
Jesse,104936,502
Jesse,155002,638
Jesse,120979,13
Jesse,168670,209
Jesse,135018,376
Jesse,146727,260
Jesse,158720,85
Jesse,162349,459
Jesse,100136,131
Jesse,113650,682
Jesse,160910,511
Jesse,154813,395
Jesse,195891,586
Jesse,143486,644
Jesse,101750,254
Jesse,150200,916
Jesse,108520,113
Jesse,177477,6
Jesse,183185,938
Jesse,175759,653
Jesse,135063,646
Jesse,124365,819
Jesse,151987,46
Jesse,137593,507
Jesse,158173,353
Jesse,159347,451
Jesse,129720,85
Jesse,164276,164
Jesse,193899,555
Jesse,167102,337
Jesse,117955,404
Jesse,180023,232
Jesse,136077,365
Jesse,156822,698
Jesse,110196,793
Jesse,110614,127
Jesse,154495,165
Jesse,191393,321
Jesse,199705,63
Jesse,140643,8
Jesse,110406,10
Jesse,127997,851
Jesse,144433,798
Jesse,105445,177
Jesse,132870,52
Jesse,159678,562
Jesse,108629,839
Jesse,161848,262
Jesse,159352,16
Jesse,103147,109
Jesse,105346,472
Jesse,121963,753
Jesse,130241,937
Jesse,160438,820
Jesse,161218,659
Jesse,190395,510
Jesse,111432,981
Jesse,189774,104
Jesse,146549,818
Jesse,191497,351
Jesse,167889,920
Jesse,174918,135
Jesse,135584,723
Jesse,188105,491
Jesse,174868,516
Jesse,119841,203
Jesse,175446,656
Jesse,196748,428
Jesse,123646,294
Jesse,177812,675
Jesse,174458,507
Jesse,198428,388
Jesse,189462,425
Jesse,181732,315
Jesse,183897,720
Jesse,115876,234
Jesse,162291,25
Jesse,163003,268
Jesse,123032,437
Jesse,147262,192
Jesse,158954,224
Jesse,161531,475
Jesse,127909,504
Jesse,180688,413
Jesse,179819,402
Jesse,179066,777
Jesse,199120,748
Jesse,154615,200
Jesse,168524,682
Jesse,167605,979
Jesse,162275,361
Jesse,139402,848
Jesse,197424,749
Jesse,132451,221
Jesse,194924,150
Jesse,119456,742
Jesse,145670,701
Jesse,144040,130
Jesse,171973,595
Jesse,150254,540
Jesse,138677,116
Jesse,165011,289
Jesse,152090,769
Jesse,192321,216
Jesse,128497,963
Jesse,199964,764
Jesse,121552,49
Jesse,145455,721
Jesse,151322,80
Jesse,119436,291
Jesse,171023,333
Jesse,194429,215
Jesse,198049,675
Jesse,141383,556
Jesse,145175,684
Jesse,178380,870
Jesse,165097,808
Jesse,114496,587
Jesse,127491,262
Jesse,118211,650
Jesse,162517,892
Jesse,181285,579
Jesse,119745,722
Jesse,140665,583
Jesse,198134,985
Jesse,102691,497
Jesse,165994,630
Jesse,171423,642
Jesse,181790,37
Jesse,104244,906
Jesse,116764,199
Jesse,162082,402
Jesse,181224,742
Jesse,110418,306
Jesse,175144,367
Jesse,150786,749
Jesse,122593,32
Jesse,119119,626
Jesse,171283,1000
Jesse,166700,213
Jesse,177986,659
Jesse,122117,941
Jesse,184756,510
Jesse,122232,888
Jesse,198615,115
Jesse,113863,729
Jesse,130856,244
Jesse,124111,114
Jesse,164383,206
Jesse,110078,997
Jesse,160951,845
Jesse,170531,207
Jesse,194375,820
Jesse,124876,378
Jesse,187958,288
Jesse,130434,601
Jesse,122867,356
Jesse,172885,887
Jesse,181980,806
Jesse,182142,820
Jesse,114262,827
Jesse,142070,694
Jesse,196848,460
Jesse,178792,959
Jesse,166296,714
Jesse,194083,749
Jesse,189382,57
Jesse,148598,74
Jesse,134538,857
Jesse,108221,919
Jesse,178620,582
Jesse,113717,572
Jesse,161917,447
Jesse,196797,542
Jesse,197009,641
Jesse,185916,332
Jesse,187281,118
Jesse,159133,509
Jesse,125573,726
Jesse,106159,308
Jesse,170271,420
Jesse,117428,209
Jesse,193279,335
Jesse,152401,236
Jesse,117911,252
Jesse,105117,982
Jesse,114889,368
Jesse,143828,152
Jesse,156263,552
Jesse,132850,441
Jesse,197797,91
Jesse,177472,184
Jesse,111434,641
Jesse,101541,226
Jesse,177358,319
Jesse,106630,786
Jesse,142073,232
Jesse,180788,426
Jesse,101775,742
Jesse,182078,101
Jesse,123200,711
Jesse,196364,408
Jesse,142203,759
Jesse,169071,931
Jesse,171882,18
Jesse,100825,707
Jesse,154775,360
Jesse,127481,170
Jesse,197258,897
Jesse,186608,188
Jesse,196826,930
Jesse,106011,332
Jesse,141026,427
Jesse,184260,92
Jesse,182262,911
Jesse,179829,311
Jesse,185758,710
Jesse,169442,11
Jesse,126397,235
Jesse,159764,487
Jesse,180877,149
Jesse,127840,844
Jesse,175053,835
Jesse,199477,94
Jesse,127658,46
Jesse,139224,19
Jesse,146754,110
Jesse,164823,869
Jesse,134906,577
Jesse,113608,339
Jesse,128743,446
Jesse,145265,675
Jesse,147300,249
Jesse,146162,734
Jesse,182905,525
Jesse,185676,21
Jesse,118505,858
Jesse,193219,873
Jesse,151116,916
Jesse,130879,648
Jesse,126314,745
Jesse,194232,97
Jesse,188034,526
Jesse,177302,566
Jesse,119935,60
Jesse,104875,448
Jesse,134127,766
Jesse,114876,625
Jesse,112848,794
Jesse,163584,269
Jesse,157938,57
Jesse,125946,801
Jesse,159309,820
Jesse,116009,929
Jesse,193450,698
Jesse,112139,345
Jesse,103978,784
Jesse,122803,322
Jesse,133891,596
Jesse,176003,675
Jesse,104260,330
Jesse,175441,862
Jesse,195348,493
Jesse,104848,266
Jesse,141674,66
Jesse,180243,867
Jesse,173282,917
Jesse,182185,387
Jesse,107912,744
Jesse,195384,726
Jesse,175887,844
Jesse,127058,472
Jesse,122786,160
Jesse,179562,887
Jesse,178401,545
Jesse,143931,802
Jesse,195197,167
Jesse,107940,57
Jesse,185830,837
Jesse,128244,728
Jesse,152246,313
Jesse,165344,333
Jesse,163674,960
Jesse,184259,507
Jesse,128996,772
Jesse,141092,165
Jesse,144340,23
Jesse,169269,836
Jesse,132017,902
Jesse,135275,472
Jesse,185306,43
Jesse,168039,719
Jesse,175518,361
Jesse,168718,176
Jesse,104723,604
Jesse,127721,45
Jesse,134243,921
Jesse,160295,799
Jesse,142663,362
Jesse,123309,214
Jesse,120466,229
Jesse,141527,176
Jesse,130164,379
Jesse,138672,378
Jesse,119422,946
Jesse,139123,934
Jesse,162720,588
Jesse,105202,36
Jesse,192506,534
Jesse,188483,786
Jesse,195259,411
Jesse,185247,700
Jesse,198125,791
Jesse,177668,451
Jesse,118479,579
Jesse,129472,494
Jesse,183206,878
Jesse,160947,696
Jesse,120881,262
Jesse,185978,660
Jesse,163596,952
Jesse,187796,394
Jesse,170412,723
Jesse,124433,688
Jesse,100950,798
Jesse,161303,413
Jesse,169117,132
Jesse,170233,186
Jesse,102819,868
Jesse,196913,244
Jesse,148211,69
Jesse,176555,201
Jesse,126109,383
Jesse,180830,735
Jesse,156288,645
Jesse,169448,412
Jesse,112314,179
Jesse,110414,570
Jesse,191756,599
Jesse,140693,430
Jesse,194026,865
Jesse,154410,470
Jesse,173246,893
Jesse,175677,16
Jesse,191303,649
Jesse,157352,77
Jesse,140639,480
Jesse,187338,132
Jesse,119302,830
Jesse,101208,347
Jesse,115032,667
Jesse,151617,475
Jesse,193910,687
Jesse,132854,446
Jesse,114470,925
Jesse,110422,597
Jesse,157676,922
Jesse,128160,249
Jesse,188582,425
Jesse,173766,461
Jesse,182765,252
Jesse,196933,252
Jesse,163758,986
Jesse,116250,570
Jesse,110298,438
Jesse,108711,530
Jesse,136645,319
Jesse,178343,424
Jesse,164196,216
Jesse,178008,911
Jesse,169091,638
Jesse,115220,673
Jesse,117552,489
Jesse,123092,428
Jesse,127967,465
Jesse,122792,51
Jesse,137448,244
Jesse,135553,643
Jesse,115671,782
Jesse,119156,533
Jesse,119956,423
Jesse,127645,540
Jesse,147458,72
Jesse,104622,378
Jesse,122233,986
Jesse,125970,63
Jesse,189301,177
Jesse,147460,821
Jesse,165330,770
Jesse,115404,746
Jesse,161893,385
Jesse,184157,449
Jesse,100558,732
Jesse,183526,430
Jesse,173424,794
Jesse,160046,889
Jesse,116731,816
Jesse,134470,619
Jesse,114607,584
Jesse,143010,330
Jesse,154246,280
Jesse,134679,529
Jesse,106373,22
Jesse,121981,15
Jesse,197461,854
Jesse,137878,517
Jesse,134463,594
Jesse,119292,583
Jesse,182401,851
Jesse,199132,793
Jesse,161819,680
Jesse,140579,77
Jesse,155225,933
Jesse,131930,343
Jesse,125500,88
Jesse,152889,46
Jesse,176904,423
Jesse,141328,904
Jesse,102142,595
Jesse,175445,965
Jesse,102899,165
Jesse,180478,788
Jesse,110746,942
Jesse,106433,649
Jesse,177027,24
Jesse,194884,32
Jesse,153303,486
Jesse,150403,576
Jesse,102495,57
Jesse,111217,364
Jesse,101995,313
Jesse,110787,913
Jesse,166887,510
Jesse,125382,866
Jesse,136047,189
Jesse,101386,699
Jesse,186026,906
Jesse,190598,97
Jesse,162417,477
Jesse,171332,131
Jesse,165793,196
Jesse,124058,527
Jesse,101233,917
Jesse,185489,773
Jesse,164807,370
Jesse,164692,62
Jesse,158655,12
Jesse,189810,495
Jesse,150323,250
Jesse,117841,640
Jesse,108027,42
Jesse,121710,320
Jesse,116862,444
Jesse,189687,714
Jesse,140697,646
Jesse,180241,416
Jesse,159920,531
Jesse,182176,603
Jesse,140926,561
Jesse,138338,86
Jesse,181387,4
Jesse,137110,367
Jesse,142911,349
Jesse,148750,545
Jesse,184058,891
Jesse,129031,975
Jesse,189734,777
Jesse,167165,682
Jesse,167608,216
Jesse,108511,504
Jesse,115454,910
Jesse,127691,772
Jesse,147588,348
Jesse,124513,810
Jesse,123552,817
Jesse,125492,993
Jesse,175752,249
Jesse,193305,747
Jesse,106203,426
Jesse,185904,549
Jesse,168399,404
Jesse,149471,338
Jesse,150537,633
Jesse,183223,2
Jesse,156659,628
Jesse,126773,761
Jesse,127552,271
Jesse,111964,661
Jesse,151711,253
Jesse,150923,884
Jesse,185645,347
Jesse,199605,603
Jesse,150283,527
Jesse,108326,535
Jesse,123128,521
Jesse,181046,148
Jesse,189406,906
Jesse,176697,797
Jesse,183671,336
Jesse,174753,119
Jesse,156314,584
Jesse,138994,115
Jesse,174819,201
Jesse,143846,400
Jesse,178279,447
Jesse,165898,64
Jesse,139010,149
Jesse,120668,915
Jesse,120748,821
Jesse,101713,613
Jesse,116851,586
Jesse,111369,296
Jesse,134787,188
Jesse,178870,65
Jesse,140453,984
Jesse,107295,112
Jesse,105678,880
Jesse,122527,548
Jesse,110486,315
Jesse,187105,819
Jesse,150659,722
Jesse,199823,519
Jesse,100831,401
Jesse,143530,62
Jesse,179807,180
Jesse,123106,938
Jesse,191412,158
Jesse,128089,426
Jesse,189247,862
Jesse,195291,610
Jesse,102374,5
Jesse,135076,100
Jesse,163709,624
Jesse,178994,730
Jesse,147677,823
Jesse,180492,478
Jesse,136140,214
Jesse,160499,445
Jesse,133626,641
Jesse,133235,163
Jesse,139242,240
Jesse,176200,194
Jesse,181372,84
Jesse,163959,652
Jesse,112633,862
Jesse,108937,904
Jesse,183734,574
Jesse,106605,202
Jesse,185391,854
Jesse,152319,844
Jesse,137369,168
Jesse,154489,666
Jesse,169684,189
Jesse,153513,45
Jesse,106173,754
Jesse,144355,476
Jesse,180502,86
Jesse,165735,888
Jesse,162193,776
Jesse,142128,780
Jesse,161071,226
Jesse,182902,741
Jesse,162160,730
Jesse,175601,241
Jesse,123928,687
Jesse,101103,148
Jesse,169335,473
Jesse,154663,71
Jesse,198211,279
Jesse,144875,113
Jesse,158177,626
Jesse,124202,703
Jesse,172538,345
Jesse,179674,282
Jesse,193063,467
Jesse,118327,644
Jesse,116288,70
Jesse,175562,994
Jesse,148696,535
Jesse,122811,813
Jesse,190558,553
Jesse,127134,755
