NAME,ID,SCORE
Jaime,184375,297
Jaime,107798,713
Jaime,102049,724
Jaime,128943,96
Jaime,118555,469
Jaime,146677,357
Jaime,114495,745
Jaime,152937,402
Jaime,197503,384
Jaime,172352,332
Jaime,169474,751
Jaime,147372,359
Jaime,146518,230
Jaime,138202,135
Jaime,106083,624
Jaime,152311,19
Jaime,114362,474
Jaime,141162,773
Jaime,199627,871
Jaime,172832,596
Jaime,156107,677
Jaime,125776,633
Jaime,111020,399
Jaime,142702,938
Jaime,132316,236
Jaime,116951,115
Jaime,145908,122
Jaime,130834,952
Jaime,127232,729
Jaime,172997,500
Jaime,129532,278
Jaime,139587,335
Jaime,168232,312
Jaime,129359,604
Jaime,161190,385
Jaime,142523,258
Jaime,105573,512
Jaime,194033,39
Jaime,188667,644
Jaime,129140,528
Jaime,156517,622
Jaime,129517,981
Jaime,175729,784
Jaime,180392,884
Jaime,139924,726
Jaime,109202,318
Jaime,171747,638
Jaime,194039,790
Jaime,187741,456
Jaime,123416,784
Jaime,106322,934
Jaime,172790,603
Jaime,117560,490
Jaime,161523,379
Jaime,158427,731
Jaime,148055,286
Jaime,129043,441
Jaime,121332,749
Jaime,128445,300
Jaime,123613,902
Jaime,112871,511
Jaime,180785,797
Jaime,120562,6
Jaime,172305,950
Jaime,109741,598
Jaime,161616,250
Jaime,160587,467
Jaime,189191,293
Jaime,112669,716
Jaime,135405,169
Jaime,154355,431
Jaime,114387,110
Jaime,143267,293
Jaime,105741,432
Jaime,106880,827
Jaime,100375,393
Jaime,198669,768
Jaime,126724,359
Jaime,190704,436
Jaime,124033,338
Jaime,168354,389
Jaime,192711,101
Jaime,130985,523
Jaime,165470,820
Jaime,181362,68
Jaime,192379,544
Jaime,171036,931
Jaime,148801,462
Jaime,184146,764
Jaime,111456,37
Jaime,154361,154
Jaime,102675,42
Jaime,180413,684
Jaime,127017,976
Jaime,106300,377
Jaime,195392,405
Jaime,126793,679
Jaime,107682,617
Jaime,130413,39
Jaime,180273,922
Jaime,136363,458
Jaime,114866,132
Jaime,170732,922
Jaime,100795,790
Jaime,117205,993
Jaime,184683,371
Jaime,139851,391
Jaime,167741,685
Jaime,154983,931
Jaime,167634,137
Jaime,115663,150
Jaime,139775,751
Jaime,198635,928
Jaime,196275,461
Jaime,196276,156
Jaime,141887,973
Jaime,142998,47
Jaime,175945,280
Jaime,156508,855
Jaime,121871,540
Jaime,120638,399
Jaime,179573,308
Jaime,189585,389
Jaime,145504,680
Jaime,107695,372
Jaime,128454,765
Jaime,181679,245
Jaime,133197,53
Jaime,125718,94
Jaime,145109,932
Jaime,113175,529
Jaime,141828,891
Jaime,166634,947
Jaime,142014,295
Jaime,150523,39
Jaime,158324,23
Jaime,156237,257
Jaime,115862,722
Jaime,179645,961
Jaime,186284,701
Jaime,164515,404
Jaime,187619,19
Jaime,174020,670
Jaime,196696,339
Jaime,198062,302
Jaime,163099,364
Jaime,148911,524
Jaime,144985,41
Jaime,128492,359
Jaime,115537,283
Jaime,114644,123
Jaime,127273,493
Jaime,114916,367
Jaime,150885,628
Jaime,127856,500
Jaime,102534,689
Jaime,150516,568
Jaime,129055,447
Jaime,197592,626
Jaime,104505,779
Jaime,185764,2
Jaime,172551,513
Jaime,135732,718
Jaime,178666,179
Jaime,158008,991
Jaime,165514,389
Jaime,151773,979
Jaime,122528,141
Jaime,115549,481
Jaime,143312,996
Jaime,170725,891
Jaime,112751,237
Jaime,193944,853
Jaime,199649,45
Jaime,161162,556
Jaime,128158,780
Jaime,175547,705
Jaime,106893,102
Jaime,192649,484
Jaime,139532,878
Jaime,160927,658
Jaime,151716,761
Jaime,192378,525
Jaime,183839,506
Jaime,133501,772
Jaime,182784,638
Jaime,114408,455
Jaime,196130,936
Jaime,151560,573
Jaime,158251,818
Jaime,140482,582
Jaime,198306,562
Jaime,153716,659
Jaime,176297,199
Jaime,161493,52
Jaime,196665,216
Jaime,177805,192
Jaime,155074,570
Jaime,132852,84
Jaime,158142,68
Jaime,160882,917
Jaime,147327,435
Jaime,104036,45
Jaime,195451,260
Jaime,146203,597
Jaime,141792,793
Jaime,168850,805
Jaime,193582,405
Jaime,189169,629
Jaime,163986,130
Jaime,195207,788
Jaime,128111,627
Jaime,103446,407
Jaime,104937,667
Jaime,150462,882
Jaime,150232,733
Jaime,171990,343
Jaime,152718,147
Jaime,177289,698
Jaime,106486,103
Jaime,113867,11
Jaime,116540,927
Jaime,173618,168
Jaime,165249,251
Jaime,191807,416
Jaime,151092,22
Jaime,132728,334
Jaime,182006,140
Jaime,180670,277
Jaime,177584,915
Jaime,125249,541
Jaime,103503,684
Jaime,103195,950
Jaime,101042,697
Jaime,128847,38
Jaime,137605,686
Jaime,124149,560
Jaime,178984,682
Jaime,128439,610
Jaime,136432,61
Jaime,197906,399
Jaime,183614,515
Jaime,135670,171
Jaime,116739,689
Jaime,158725,340
Jaime,116916,111
Jaime,121064,946
Jaime,165200,845
Jaime,103129,432
Jaime,131933,541
Jaime,135832,47
Jaime,120535,3
Jaime,143071,566
Jaime,147752,816
Jaime,125726,363
Jaime,197879,655
Jaime,176556,581
Jaime,184620,489
Jaime,191055,656
Jaime,197808,642
Jaime,130824,125
Jaime,102835,88
Jaime,103659,234
Jaime,106998,469
Jaime,132045,605
Jaime,157981,608
Jaime,134022,281
Jaime,144169,680
Jaime,186213,653
Jaime,190080,181
Jaime,196418,870
Jaime,128099,807
Jaime,196412,301
Jaime,178968,940
Jaime,111334,170
Jaime,115632,934
Jaime,184660,456
Jaime,118010,714
Jaime,107913,419
Jaime,133646,496
Jaime,119162,864
Jaime,126133,410
Jaime,168464,820
Jaime,167133,89
Jaime,182203,139
Jaime,130917,327
Jaime,122767,421
Jaime,182884,543
Jaime,190511,161
Jaime,169553,282
Jaime,120791,68
Jaime,168819,270
Jaime,103443,682
Jaime,133567,142
Jaime,174748,728
Jaime,119364,227
Jaime,158586,91
Jaime,184669,813
Jaime,119764,90
Jaime,143148,527
Jaime,100884,56
Jaime,140978,575
Jaime,157233,876
Jaime,145824,675
Jaime,186076,889
Jaime,129649,569
Jaime,109199,532
Jaime,106050,902
Jaime,123872,280
Jaime,115500,297
Jaime,151602,506
Jaime,171453,674
Jaime,127574,690
Jaime,191473,694
Jaime,132977,552
Jaime,140595,309
Jaime,106579,728
Jaime,119046,800
Jaime,188821,130
Jaime,118268,30
Jaime,160918,512
Jaime,149764,633
Jaime,171665,629
Jaime,162247,525
Jaime,197305,147
Jaime,142173,136
Jaime,192147,117
Jaime,154528,312
Jaime,187801,406
Jaime,171696,499
Jaime,170035,476
Jaime,133908,314
Jaime,107655,195
Jaime,122284,6
Jaime,178158,272
Jaime,159834,102
Jaime,164605,109
Jaime,186724,492
Jaime,184124,550
Jaime,138281,798
Jaime,174253,417
Jaime,184877,147
Jaime,127285,220
Jaime,157249,896
Jaime,177680,22
Jaime,108702,985
Jaime,116913,313
Jaime,120683,421
Jaime,100159,14
Jaime,105938,448
Jaime,195248,967
Jaime,192692,768
Jaime,177807,343
Jaime,192964,790
Jaime,189196,949
Jaime,151692,294
Jaime,158889,972
Jaime,160516,665
Jaime,173533,372
Jaime,144105,960
Jaime,188710,167
Jaime,165772,600
Jaime,166519,262
Jaime,114679,179
Jaime,154049,953
Jaime,167036,362
Jaime,197652,34
Jaime,162792,398
Jaime,162629,599
Jaime,139607,932
Jaime,152992,667
Jaime,191397,871
Jaime,184026,485
Jaime,188565,955
Jaime,131175,27
Jaime,117338,879
Jaime,112135,751
Jaime,126636,153
Jaime,119287,32
Jaime,198320,223
Jaime,126646,536
Jaime,181436,780
Jaime,179764,459
Jaime,198455,947
Jaime,132167,351
Jaime,152079,527
Jaime,160711,582
Jaime,162433,126
Jaime,151534,715
Jaime,187755,835
Jaime,190149,771
Jaime,105424,910
Jaime,161102,422
Jaime,118776,379
Jaime,177190,531
Jaime,112747,376
Jaime,121983,216
Jaime,110006,419
Jaime,115749,549
Jaime,118126,695
Jaime,154393,893
Jaime,141430,493
Jaime,198898,940
Jaime,167208,615
Jaime,121353,179
Jaime,154278,62
Jaime,147776,362
Jaime,149630,591
Jaime,196071,433
Jaime,106734,809
Jaime,197460,188
Jaime,167927,406
Jaime,106862,144
Jaime,186926,883
Jaime,173882,751
Jaime,165724,977
Jaime,123333,286
Jaime,194343,498
Jaime,193249,784
Jaime,114047,790
Jaime,147459,957
Jaime,108708,167
Jaime,127186,185
Jaime,130632,737
Jaime,163222,734
Jaime,146798,141
Jaime,185480,990
Jaime,118933,927
Jaime,164988,441
Jaime,192248,775
Jaime,125617,341
Jaime,185227,274
Jaime,159057,239
Jaime,135577,486
Jaime,135185,180
Jaime,118637,813
Jaime,152412,261
Jaime,132062,967
Jaime,169744,665
Jaime,128127,494
Jaime,181634,976
Jaime,181749,133
Jaime,108361,867
Jaime,190429,223
Jaime,106206,413
Jaime,186982,563
Jaime,172072,457
Jaime,182562,894
Jaime,173251,383
Jaime,106544,605
Jaime,157003,93
Jaime,125542,281
Jaime,126371,425
Jaime,114073,842
Jaime,107694,513
Jaime,150727,850
Jaime,155777,777
Jaime,155036,817
Jaime,174168,554
Jaime,193204,444
Jaime,157327,893
Jaime,104788,690
Jaime,173622,236
Jaime,193500,21
Jaime,146379,904
Jaime,111026,656
Jaime,188227,473
Jaime,153842,477
Jaime,132291,17
Jaime,128106,862
Jaime,164011,906
Jaime,129292,698
Jaime,115227,699
Jaime,170892,865
Jaime,112517,282
Jaime,144006,772
Jaime,163857,923
Jaime,174936,109
Jaime,130118,753
Jaime,184858,908
Jaime,100080,919
Jaime,116501,856
Jaime,132345,857
Jaime,125075,912
Jaime,196791,860
Jaime,133769,18
Jaime,186490,888
Jaime,166089,307
Jaime,118850,373
Jaime,148839,192
Jaime,165301,555
Jaime,165266,879
Jaime,135230,215
Jaime,159567,382
Jaime,178941,622
Jaime,173442,706
Jaime,105120,9
Jaime,170861,120
Jaime,173418,770
Jaime,170893,519
Jaime,140165,743
Jaime,119514,323
Jaime,127594,419
Jaime,160242,406
Jaime,157237,685
Jaime,145902,662
Jaime,153049,560
Jaime,122670,886
Jaime,136670,613
Jacob,152388,813
Jacob,156218,324
Jacob,106163,303
Jacob,170997,760
Jacob,133564,871
Jacob,199845,223
Jacob,110442,417
Jacob,106032,801
Jacob,153604,114
Jacob,108210,59
Jacob,160343,805
Jacob,177148,426
Jacob,128855,419
Jacob,194161,855
Jacob,132166,777
Jacob,153446,343
Jacob,193074,742
Jacob,150687,492
Jacob,157307,624
Jacob,116770,753
Jacob,131394,510
Jacob,164085,628
Jacob,142697,60
Jacob,155482,652
Jacob,176584,595
Jacob,168650,163
Jacob,112395,50
Jacob,163700,396
Jacob,178734,225
Jacob,145610,151
Jacob,100071,6
Jacob,123081,640
Jacob,145660,376
Jacob,142971,884
Jacob,139797,211
Jacob,127106,336
Jacob,113721,751
Jacob,142951,709
Jacob,172896,511
Jacob,134703,122
Jacob,169350,796
Jacob,157695,22
Jacob,159491,497
Jacob,175474,868
Jacob,103937,91
Jacob,158626,825
Jacob,141686,532
Jacob,122852,183
Jacob,138859,222
Jacob,154579,989
Jacob,180128,849
Jacob,145956,931
Jacob,129837,384
Jacob,141999,630
Jacob,148151,892
Jacob,149880,124
Jacob,115061,42
Jacob,167508,654
Jacob,135268,450
Jacob,162758,618
Jacob,133231,831
Jacob,175158,2
Jacob,100680,723
Jacob,183777,845
Jacob,134128,85
Jacob,112274,289
Jacob,133314,307
Jacob,194988,851
Jacob,143032,886
Jacob,119619,270
Jacob,104294,973
Jacob,120237,378
Jacob,152297,955
Jacob,197765,960
Jacob,175738,710
Jacob,112170,46
Jacob,110523,69
Jacob,180996,123
Jacob,166269,549
Jacob,142938,445
Jacob,160815,751
Jacob,182362,880
Jacob,183279,272
Jacob,165605,547
Jacob,126185,70
Jacob,131060,544
Jacob,187979,803
Jacob,131632,751
Jacob,168588,560
Jacob,111245,706
Jacob,138619,26
Jacob,158633,267
Jacob,157576,914
Jacob,121361,443
Jacob,155405,323
Jacob,193770,185
Jacob,150113,813
Jacob,109127,12
Jacob,158593,110
Jacob,152219,403
Jacob,153898,865
Jacob,147315,717
Jacob,171628,731
Jacob,186916,870
Jacob,184400,148
Jacob,197352,579
Jacob,161743,769
Jacob,108687,888
Jacob,184781,647
Jacob,134950,545
Jacob,126321,51
Jacob,170172,814
Jacob,109643,334
Jacob,112055,529
Jacob,107776,28
Jacob,147413,838
Jacob,102893,284
Jacob,100036,601
Jacob,195671,598
Jacob,126257,320
Jacob,169073,642
Jacob,107083,722
Jacob,160558,903
Jacob,153992,949
Jacob,172527,352
Jacob,188457,58
Jacob,191672,831
Jacob,159194,311
Jacob,179323,350
Jacob,126696,548
Jacob,142823,921
Jacob,106296,384
Jacob,185239,150
Jacob,155029,585
Jacob,107512,761
Jacob,187654,328
Jacob,199063,840
Jacob,145829,67
Jacob,113024,85
Jacob,126153,530
Jacob,193379,651
Jacob,155760,288
Jacob,133071,431
Jacob,151028,134
Jacob,181336,936
Jacob,159918,5
Jacob,132199,867
Jacob,163417,431
Jacob,162037,748
Jacob,118995,760
Jacob,171361,149
Jacob,179997,513
Jacob,182869,711
Jacob,160740,474
Jacob,103076,817
Jacob,110577,753
Jacob,126524,89
Jacob,102278,473
Jacob,112154,446
Jacob,125910,279
Jacob,121336,509
Jacob,136351,929
Jacob,138959,869
Jacob,199403,619
Jacob,115018,426
Jacob,101748,388
Jacob,103617,79
Jacob,188691,972
Jacob,185900,510
Jacob,114970,809
Jacob,164153,816
Jacob,196238,515
Jacob,190603,294
Jacob,181815,349
Jacob,169967,360
Jacob,111291,727
Jacob,158118,962
Jacob,170833,326
Jacob,176876,58
Jacob,117571,456
Jacob,199217,924
Jacob,104281,192
Jacob,158944,403
Jacob,128680,708
Jacob,114275,280
Jacob,199711,736
Jacob,172969,868
Jacob,153672,378
Jacob,136589,852
Jacob,189952,65
Jacob,112486,768
Jacob,147645,551
Jacob,114283,219
Jacob,187097,908
Jacob,188434,907
Jacob,189089,481
Jacob,186094,939
Jacob,196626,335
Jacob,123929,799
Jacob,159937,836
Jacob,141450,758
Jacob,165329,813
Jacob,159055,426
Jacob,164829,610
Jacob,134566,325
Jacob,137544,238
Jacob,106018,691
Jacob,158055,206
Jacob,114809,830
Jacob,140679,194
Jacob,185290,703
Jacob,105023,130
Jacob,104143,933
Jacob,130699,994
Jacob,161199,660
Jacob,143056,118
Jacob,167800,516
Jacob,127581,275
Jacob,199336,308
Jacob,166254,96
Jacob,124360,406
Jacob,157215,177
Jacob,170802,236
Jacob,129876,972
Jacob,112983,557
Jacob,197096,28
Jacob,186518,835
Jacob,159925,743
Jacob,191006,183
Jacob,121872,295
Jacob,130103,448
Jacob,103911,464
Jacob,133960,662
Jacob,167194,305
Jacob,171824,907
Jacob,195057,65
Jacob,161236,416
Jacob,145399,919
Jacob,155801,164
Jacob,174052,276
Jacob,136267,485
Jacob,163475,278
Jacob,110761,823
Jacob,172282,361
Jacob,199316,819
Jacob,122895,570
Jacob,155505,627
Jacob,125094,996
Jacob,184764,296
Jacob,148654,338
Jacob,194198,344
Jacob,131199,838
Jacob,189611,811
Jacob,126224,65
Jacob,173675,390
Jacob,184344,570
Jacob,180685,464
Jacob,121450,964
Jacob,166888,984
Jacob,178663,552
Jacob,154608,888
Jacob,153414,939
Jacob,166783,454
Jacob,183482,327
Jacob,126920,370
Jacob,127468,904
Jacob,139404,689
Jacob,131736,474
Jacob,174399,127
Jacob,149408,426
Jacob,167151,704
Jacob,112321,982
Jacob,134431,138
Jacob,158519,43
Jacob,191008,817
Jacob,199538,263
Jacob,122139,963
Jacob,168353,435
Jacob,117905,511
Jacob,124195,775
Jacob,190428,610
Jacob,170635,535
Jacob,124373,450
Jacob,126452,883
Jacob,102909,208
Jacob,103873,951
Jacob,196374,76
Jacob,105925,259
Jacob,110641,553
Jacob,111477,140
Jacob,106186,22
Jacob,155626,382
Jacob,151304,422
Jacob,180285,991
Jacob,104907,859
Jacob,101841,702
Jacob,118137,371
Jacob,192043,786
Jacob,146579,106
Jacob,193422,939
Jacob,175020,277
Jacob,142661,350
Jacob,131409,792
Jacob,166441,593
Jacob,176965,104
Jacob,100044,197
Jacob,123111,235
Jacob,181697,504
Jacob,108201,953
Jacob,141778,255
Jacob,183779,803
Jacob,170866,454
Jacob,159785,40
Jacob,169933,954
Jacob,170100,128
Jacob,185117,215
Jacob,133800,847
Jacob,183412,334
Jacob,170565,578
Jacob,169760,424
Jacob,170600,880
Jacob,110902,700
Jacob,124219,955
Jacob,114746,242
Jacob,108826,6
Jacob,164656,702
Jacob,139674,222
Jacob,139811,862
Jacob,158581,361
Jacob,197040,238
Jacob,158203,111
Jacob,166154,138
Jacob,175969,784
Jacob,144760,941
Jacob,107385,338
Jacob,162783,707
Jacob,132813,649
Jacob,163636,278
Jacob,154994,134
Jacob,172768,727
Jacob,181941,439
Jacob,108912,273
Jacob,126250,707
Jacob,106298,841
Jacob,181878,908
Jacob,162097,610
Jacob,129848,634
Jacob,169273,196
Jacob,194958,320
Jacob,191143,490
Jacob,107011,633
Jacob,149661,322
Jacob,104035,98
Jacob,193447,175
Jacob,197801,465
Jacob,105232,354
Jacob,115014,726
Jacob,167640,221
Jacob,163414,919
Jacob,199769,218
Jacob,189613,706
Jacob,197991,965
Jacob,171348,131
Jacob,166094,380
Jacob,183492,491
Jacob,121086,799
Jacob,111088,173
Jacob,169363,430
Jacob,136757,47
Jacob,102478,150
Jacob,165758,78
Jacob,112302,770
Jacob,186727,375
Jacob,102074,373
Jacob,172537,230
Jacob,135017,265
Jacob,147443,60
Jacob,135749,673
Jacob,160963,890
Jacob,105506,825
Jacob,179880,573
Jacob,122545,602
Jacob,194728,853
Jacob,144358,390
Jacob,185741,181
Jacob,130063,271
Jacob,146195,492
Jacob,146181,939
Jacob,100614,849
Jacob,131449,502
Jacob,154201,910
Jacob,153367,794
Jacob,110939,172
Jacob,176624,367
Jacob,149628,758
Jacob,104609,509
Jacob,152916,122
Jacob,158336,284
Jacob,164249,485
Jacob,161170,250
Jacob,129525,354
Jacob,166802,603
Jacob,185505,623
Jacob,163579,710
Jacob,175245,22
Jacob,177784,413
Jacob,174356,173
Jacob,114817,243
Jacob,155882,820
Jacob,109160,978
Jacob,195703,221
Jacob,182307,213
Jacob,190871,197
Jacob,199333,542
Jacob,113610,10
Jacob,147148,654
Jacob,157141,621
Jacob,143920,474
Jacob,185760,832
Jacob,145075,593
Jacob,122227,632
Jacob,138294,369
Jacob,192551,853
Jacob,104420,566
Jacob,194485,509
Jacob,199965,529
Jacob,159811,559
Jacob,199405,328
Jacob,113328,745
Jacob,121045,476
Jacob,127422,956
Jacob,198759,778
Jacob,153872,116
Jacob,191689,643
Jacob,175596,555
Jacob,191796,324
Jacob,143454,998
Jacob,108995,797
Jacob,163216,877
Jacob,169773,707
Jacob,197863,985
Jacob,102649,96
Jacob,151326,728
Jacob,126290,172
Jacob,170400,554
Jacob,119756,142
Jacob,109819,424
Jacob,110753,871
Jacob,130642,887
Jacob,104435,311
Jacob,143557,9
Jacob,170931,593
Jacob,124127,222
Jacob,165263,769
Jacob,162172,600
Jacob,102756,556
Jacob,188041,102
Jacob,183183,367
Jacob,106829,914
Jacob,147704,589
Jacob,172862,877
Jacob,162192,235
Jacob,110711,843
Jacob,150750,311
Jacob,125051,130
Jacob,129118,236
Jacob,122344,818
Jacob,188670,288
Jacob,135358,314
Jacob,188715,653
Jacob,173227,368
Jacob,152852,579
Jacob,174572,720
Jacob,101648,411
Jacob,189112,253
Jacob,167051,646
Jacob,110044,272
Jacob,128701,252
Jacob,179544,166
Jacob,153939,644
Jacob,163163,101
Jacob,157106,82
Jacob,116590,293
Jacob,174224,264
Jacob,158804,250
Jacob,112488,843
Jacob,122118,256
Jacob,190093,985
Jacob,130015,615
Jacob,135497,816
Jacob,193809,126
Jacob,161338,330
Jacob,178475,716
Jacob,128316,111
Jacob,117578,123
Jacob,173097,717
Jacob,194863,38
Jacob,130737,987
Jacob,196517,989
Jacob,127005,553
Jacob,141505,986
Jacob,162329,791
Jacob,146667,503
Jacob,155758,37
Jacob,134299,961
Jacob,195555,988
Jacob,199463,121
Jacob,197181,845
Jacob,181447,336
Jacob,187987,789
Jacob,112275,323
Jacob,166389,659
Jacob,129807,916
Jacob,111966,186
Jacob,186262,615
Jacob,186911,785
Jacob,178310,322
Jacob,146286,548
Jacob,152143,405
Jacob,160149,697
Jacob,166827,70
Jacob,100789,554
Jacob,117374,939
Jacob,178448,87
Jacob,148841,685
Jacob,138785,822
Jacob,199092,196
Jacob,188990,98
Jacob,137706,866
Jacob,186302,111
Jacob,188189,0
Jacob,126675,799
Jacob,164634,717
Jacob,140184,332
Jacob,152971,290
Jacob,118635,142
Jacob,117637,836
Jacob,175483,679
Jacob,101404,491
Jacob,120251,260
Jacob,185534,639
Jacob,114250,472
Jacob,147646,998
Jacob,171985,608
Jacob,114212,997
Jacob,167896,836
Jacob,126777,551
Jacob,196883,341
Jacob,138989,583
Jacob,159292,885
Jacob,110315,186
Jacob,109922,705
Jacob,128950,505
Jacob,125835,249
Jacob,181427,460
Jacob,122703,826
Jacob,131536,722
Jacob,164687,81
Jacob,104105,159
Jacob,171030,210
Jacob,198069,703
Jacob,137964,641
Jacob,190959,40
Jacob,165261,992
Jacob,193939,334
Jacob,149163,982
Jacob,178573,846
Jacob,143802,455
Jacob,100475,552
Jacob,197169,524
Jacob,107852,683
Jacob,172547,506
Jacob,184446,690
Jacob,128040,590
Jacob,142875,770
Jacob,198338,56
Jacob,133395,592
Jacob,134008,392
Jacob,163568,887
Jacob,124317,951
Jacob,101381,189
Jacob,118028,154
Jacob,152999,552
Jacob,115417,919
Jacob,142882,442
Jacob,153570,397
Jacob,158391,71
Jacob,141819,725
Jacob,105738,629
Jacob,149769,984
Jacob,121475,347
Jacob,177718,820
Jacob,170209,308
Jacob,147398,803
Jacob,183068,192
Jacob,192978,25
Jacob,130984,238
Jacob,178687,647
Jacob,132877,410
Jacob,169762,96
Jacob,144120,37
Jacob,172648,263
Jacob,165265,956
Jacob,128732,286
Jacob,144990,95
Jacob,155464,367
Jacob,129142,823
Jacob,167479,298
Jacob,174805,936
Jacob,191334,315
Jacob,139940,120
Jacob,132519,278
Jacob,185870,836
Jacob,197671,345
Jacob,143729,375
Jacob,170962,586
Jacob,137670,252
Jacob,186620,62
Jacob,191353,197
Jacob,104614,248
Jacob,170093,535
Jacob,128190,132
Jacob,146574,194
Jacob,152027,264
Jacob,150460,835
Jacob,188414,610
Jacob,165278,487
Jacob,148635,283
Jacob,198928,123
Jacob,103955,527
Jacob,139981,265
Jacob,166770,85
Jacob,133239,718
Jacob,153453,169
Jacob,179075,960
Jacob,161661,807
Jacob,195325,272
Jacob,167334,905
Jacob,162740,133
Jacob,157859,397
Jacob,164310,700
Jacob,160921,17
Jacob,129520,467
Jacob,179046,990
Jacob,100600,577
Jacob,121596,918
Jacob,150273,337
Jacob,121590,702
Jacob,133228,151
Jacob,112473,821
Jacob,153706,50
Jacob,124132,202
Jacob,165219,704
Jacob,179694,392
Jacob,183736,508
Jacob,127707,791
Jacob,126879,303
Jacob,109131,144
Jacob,144577,164
Jacob,149264,768
Jacob,104538,793
Jacob,170461,150
Jacob,129652,833
Jacob,121794,753
Jacob,153256,394
Jacob,119014,948
Jacob,159675,48
Jacob,155650,35
Jacob,177830,663
Jacob,143786,246
Jacob,144233,176
Jacob,165695,452
Jacob,113773,950
Jacob,108793,898
Jacob,151957,986
Jacob,158851,448
Jacob,143540,817
Jacob,129346,75
Jacob,112208,557
Jacob,181486,356
Jacob,115530,729
Jacob,175196,630
Jacob,183237,463
Jacob,160649,29
Jacob,115255,994
Jacob,142616,751
Jacob,154023,78
Jacob,140869,355
Jacob,133898,655
Jacob,162223,347
Jacob,157388,314
Jacob,134882,882
Jacob,188123,282
Jacob,162663,42
Jacob,107994,490
Jacob,107349,363
Jacob,104341,422
Jacob,192122,242
Jacob,177530,80
Jacob,118283,100
Jacob,131434,302
Jacob,189931,814
Jacob,160650,754
Jacob,160942,316
Jacob,156907,196
Jacob,164331,213
Jacob,186859,497
Jacob,183390,283
Jacob,184543,963
Jacob,184896,507
Jacob,196082,728
Jacob,183630,90
Jacob,181932,561
Jacob,127342,131
Jacob,153622,801
Jacob,183739,735
Jacob,112380,31
Jacob,110286,175
Jacob,197170,962
Jacob,125716,526
Jacob,183467,824
Jacob,106864,442
Jacob,121802,275
Jacob,179673,12
Jacob,167050,849
Jacob,138632,185
Jacob,103088,47
Jacob,182984,672
Jacob,132378,516
Jacob,174371,774
Jacob,169536,732
Jacob,133154,659
Jacob,150507,622
Jacob,144003,982
Jacob,152746,850
Jacob,156753,189
Jacob,137556,389
Jacob,102384,308
Jacob,121468,255
Jacob,174620,266
Jacob,166982,573
Jacob,183758,92
Jacob,152034,687
Jacob,126149,962
Jacob,120709,940
Jacob,162920,638
Jacob,182003,692
Jacob,102977,393
Jacob,149345,93
Jacob,120798,969
Jacob,153095,45
Jacob,122412,181
Jacob,164977,455
Jacob,103204,108
Jacob,141265,633
Jacob,165921,285
Jacob,112501,940
Jacob,192975,545
Jacob,167976,749
Jacob,100549,334
Jacob,176617,213
Jacob,171268,330
Jacob,139583,647
Jacob,182802,349
Jacob,158517,471
Jacob,126895,187
Jacob,156678,608
Jacob,164697,328
Jacob,115049,321
Jacob,183331,65
Jacob,127283,604
Jacob,130217,241
Jacob,172240,47
Jacob,194788,695
Jacob,185578,42
Jacob,161184,462
Jacob,142608,166
Jacob,192859,105
Jacob,177263,485
Jacob,181143,965
Jacob,141841,209
Jacob,110259,919
Jacob,152522,764
Jacob,163890,402
Jacob,136083,667
Jacob,124030,155
Jacob,187843,142
Jacob,148183,138
Jacob,134647,13
Jacob,171865,572
Jacob,105020,856
Jacob,178953,437
Jacob,108959,198
Jacob,104870,986
Jacob,143949,820
Jacob,147172,870
Jacob,166525,451
Jacob,118869,988
Jacob,172574,193
Jacob,139184,508
Jacob,121683,982
Jacob,100010,764
Jacob,185448,904
Jacob,105433,624
Jacob,136436,354
Jacob,198894,962
Jacob,186131,127
Jacob,187433,349
Jacob,150270,117
Jacob,152572,892
Jacob,193095,354
Jacob,165247,656
Jacob,187797,694
Jacob,162653,116
Jacob,171624,750
Jacob,190824,754
Jacob,140103,51
Jacob,132004,529
Jacob,129357,675
Jacob,158158,170
Jacob,173639,42
Jacob,190665,256
Jacob,109965,830
Jacob,175006,587
Jacob,166162,56
Jacob,144652,813
Jacob,145190,316
Jacob,150651,45
Jacob,153014,337
Jacob,129071,683
Jacob,179096,793
Jacob,129994,264
Jacob,186082,518
Jacob,193164,652
Jacob,173865,46
Jacob,179081,130
Jacob,137457,528
Jacob,133569,875
Jacob,127027,577
Jacob,181478,816
Jacob,155788,55
Jacob,165736,972
Jacob,113122,5
Jacob,114101,775
Jacob,128173,689
Jacob,107218,200
Jacob,193557,904
Jacob,181650,990
Jacob,168754,723
Jacob,180690,743
Jacob,137469,96
Jacob,149027,473
Jacob,177168,460
Jacob,177598,373
Jacob,125049,623
Jacob,157980,195
Jacob,102418,695
Jacob,184745,887
Jacob,176794,757
Jacob,173655,503
Jacob,175519,668
Jacob,158540,130
Jacob,168123,296
Jacob,136724,144
Jacob,127303,213
Jacob,170302,233
Jacob,152431,140
Jacob,182951,52
Jacob,124956,414
Jacob,132010,626
Jacob,186359,383
Jacob,103133,330
Jacob,147729,123
Jacob,106453,748
Jacob,136960,97
Jacob,112134,956
Jacob,128343,383
Jacob,154821,790
Jacob,156324,221
Jacob,162772,784
Jacob,186914,89
Jacob,157229,858
