NAME,ID,SCORE
Odessa,119090,642
Odessa,123575,328
Odessa,162604,56
Odessa,118603,142
Odessa,110948,712
Odessa,128253,811
Odessa,155307,669
Odessa,110768,555
Odessa,150726,592
Odessa,166239,738
Odessa,193428,665
Odessa,151234,935
Odessa,186471,641
Odessa,134096,147
Odessa,189601,670
Odessa,157861,712
Odessa,100955,702
Odessa,171889,484
Odessa,130072,156
Odessa,115599,915
Odessa,110381,992
Odessa,177980,963
Odessa,158140,369
Odessa,176950,667
Odessa,140759,991
Odessa,196655,936
Odessa,184757,424
Odessa,152954,361
Odessa,193774,703
Odessa,185318,991
Odessa,106060,435
Odessa,107952,903
Odessa,172156,618
Odessa,144019,137
Odessa,130542,170
Odessa,155007,113
Odessa,193263,62
Odessa,131779,513
Odessa,134537,470
Odessa,134291,267
Odessa,179435,129
Odessa,103106,785
Odessa,104633,795
Odessa,162901,788
Odessa,193457,697
Odessa,166787,613
Odessa,184354,789
Odessa,175123,123
Odessa,120879,199
Odessa,199904,399
Odessa,166886,537
Odessa,179276,598
Odessa,167200,479
Odessa,179936,954
Odessa,121677,798
Odessa,150917,434
Odessa,168138,575
Odessa,100471,282
Odessa,139054,591
Odessa,110175,581
Odessa,134292,900
Odessa,148548,661
Odessa,111362,352
Odessa,156759,473
Odessa,189933,572
Odessa,178863,793
Odessa,183041,117
Odessa,135735,950
Odessa,188002,283
Odessa,124288,837
Odessa,172852,423
Odessa,199908,987
Odessa,117631,600
Odessa,140860,347
Odessa,147648,491
Odessa,121875,706
Odessa,128864,251
Odessa,150618,590
Odessa,163571,653
Odessa,172756,941
Odessa,181464,265
Odessa,105541,398
Odessa,174335,744
Odessa,126096,111
Odessa,102717,335
Odessa,122124,791
Odessa,194239,588
Odessa,188250,846
Odessa,168310,467
Odessa,123624,220
Odessa,127792,522
Odessa,105460,993
Odessa,174908,36
Odessa,108171,206
Odessa,124842,64
Odessa,102674,254
Odessa,118061,239
Odessa,189371,657
Odessa,103825,828
Odessa,137882,105
Odessa,182324,365
Odessa,113426,75
Odessa,175354,460
Odessa,155708,194
Odessa,197835,642
Odessa,189697,943
Odessa,141153,66
Odessa,115089,933
Odessa,121236,507
Odessa,144996,999
Odessa,182491,665
Odessa,166177,208
Odessa,178189,10
Odessa,161714,350
Odessa,173333,379
Odessa,197196,632
Odessa,174286,418
Odessa,107739,609
Odessa,190346,198
Odessa,121651,403
Odessa,100333,403
Odessa,148277,536
Odessa,190968,496
Odessa,109547,553
Odessa,156792,792
Odessa,181324,58
Odessa,104363,241
Odessa,106028,792
Odessa,117791,981
Odessa,157244,125
Odessa,133110,958
Odessa,178974,351
Odessa,145484,574
Odessa,138325,189
Odessa,173635,837
Odessa,169437,623
Odessa,152866,862
Odessa,118604,190
Odessa,105049,277
Odessa,143795,715
Odessa,153025,686
Odessa,155993,877
Odessa,145850,659
Odessa,183470,839
Odessa,157702,660
Odessa,174000,986
Odessa,158733,449
Odessa,163081,148
Odessa,153673,285
Odessa,112373,842
Odessa,161916,560
Odessa,159982,860
Odessa,156720,942
Odessa,133419,356
Odessa,134904,141
Odessa,152898,332
Odessa,171968,159
Odessa,166492,992
Odessa,171478,280
Odessa,128278,226
Odessa,116107,461
Odessa,195799,845
Odessa,135288,925
Odessa,131880,376
Odessa,161966,312
Odessa,159449,971
Odessa,128407,445
Odessa,131855,954
Odessa,190205,794
Odessa,120549,47
Odessa,174422,861
Odessa,172427,254
Odessa,143758,145
Odessa,174303,759
Odessa,122316,399
Odessa,184863,674
Odessa,196274,686
Odessa,150248,258
Odessa,140113,517
Odessa,165064,146
Odessa,132237,76
Odessa,157345,182
Odessa,105708,616
Odessa,115592,511
Odessa,133705,685
Odessa,149336,367
Odessa,132173,181
Odessa,122540,142
Odessa,117014,448
Odessa,175679,759
Odessa,129905,929
Odessa,150551,545
Odessa,134567,950
Odessa,193907,629
Odessa,168784,447
Odessa,173413,515
Odessa,183426,681
Odessa,172436,874
Odessa,156975,659
Odessa,148559,514
Odessa,134796,762
Odessa,122712,796
Odessa,128629,141
Odessa,162591,156
Odessa,159396,786
Odessa,151862,272
Odessa,183193,792
Odessa,173846,359
Odessa,156349,808
Odessa,179763,809
Odessa,165026,733
Odessa,181465,190
Odessa,137577,423
Odessa,190423,861
Odessa,183737,897
Odessa,156046,716
Odessa,175681,454
Odessa,110525,191
Odessa,163421,291
Odessa,165372,871
Odessa,170838,655
Odessa,199218,1000
Odessa,192735,161
Odessa,179508,974
Odessa,140337,642
Odessa,153795,833
Odessa,181475,9
Odessa,105715,66
Odessa,161999,663
Odessa,194594,147
Odessa,189789,482
Odessa,106440,61
Odessa,159008,910
Odessa,119360,149
Odessa,140925,183
Odessa,175043,61
Odessa,114288,98
Odessa,107898,331
Odessa,131203,805
Odessa,168000,685
Odessa,178593,143
Odessa,174358,476
Odessa,185083,512
Odessa,105654,237
Odessa,143943,703
Odessa,174922,439
Odessa,198849,478
Odessa,151104,285
Odessa,193814,401
Odessa,100318,792
Odessa,124044,729
Odessa,104761,278
Odessa,161174,345
Odessa,142711,674
Odessa,103292,158
Odessa,187581,306
Odessa,175805,821
Odessa,150769,817
Odessa,188418,865
Odessa,138711,677
Odessa,135252,248
Odessa,194976,491
Odessa,138054,468
Odessa,165343,730
Odessa,109467,321
Odessa,192359,423
Odessa,176726,779
Odessa,113847,660
Odessa,164806,300
Odessa,188988,51
Odessa,119314,417
Odessa,148479,875
Odessa,107637,328
Odessa,140566,755
Odessa,104757,891
Odessa,116397,700
Odessa,176369,51
Odessa,155797,14
Odessa,111307,603
Odessa,161581,485
Odessa,192180,335
Odessa,184245,982
Odessa,188966,564
Odessa,137131,39
Odessa,182462,743
Odessa,199634,212
Odessa,182801,136
Odessa,157025,922
Odessa,165025,800
Odessa,112261,810
Odessa,129495,818
Odessa,123766,963
Odessa,157622,666
Odessa,133128,510
Odessa,188979,62
Odessa,174519,176
Odessa,160735,524
Odessa,148028,503
Odessa,138183,32
Odessa,147243,84
Odessa,157145,872
Odessa,156602,902
Odessa,187647,2
Odessa,104770,408
Odessa,116140,77
Odessa,161895,242
Odessa,103900,727
Odessa,111880,968
Odessa,107748,468
Odessa,140507,634
Odessa,124145,756
Odessa,156348,586
Odessa,116188,321
Odessa,151273,598
Odessa,193898,964
Odessa,110519,336
Odessa,114812,105
Odessa,151520,238
Odessa,190272,936
Odessa,178054,939
Odessa,136778,329
Odessa,198357,555
Odessa,110355,812
Odessa,130338,35
Odessa,166596,957
Odessa,197714,948
Odessa,186210,929
Odessa,100841,688
Odessa,104943,418
Odessa,159271,196
Odessa,133040,659
Odessa,182623,166
Odessa,169366,948
Odessa,141374,412
Odessa,169823,576
Odessa,152672,486
Odessa,115969,40
Odessa,151873,37
Odessa,160778,561
Odessa,185192,146
Odessa,146439,850
Odessa,150439,990
Odessa,161435,50
Odessa,133732,336
Odessa,194666,14
Odessa,190693,728
Odessa,173112,544
Odessa,173959,260
Odessa,192624,872
Odessa,128962,437
Odessa,142974,814
Odessa,117928,293
Odessa,134331,861
Odessa,100229,680
Odessa,114092,827
Odessa,194953,557
Odessa,121356,81
Odessa,142953,297
Odessa,107253,702
Odessa,120229,678
Odessa,131529,471
Odessa,126716,746
Odessa,188517,701
Odessa,193481,953
Odessa,122899,811
Odessa,158711,336
Odessa,146323,829
Odessa,138724,253
Odessa,110048,318
Odessa,195047,366
Odessa,170053,39
Odessa,175908,105
Odessa,136529,808
Odessa,189650,820
Odessa,127807,91
Odessa,134046,782
Odessa,161227,150
Odessa,195581,670
Odessa,116097,164
Odessa,111146,455
Odessa,102296,287
Odessa,194563,814
Odessa,169518,150
Odessa,176602,715
Odessa,121296,509
Odessa,199156,811
Odessa,131941,381
Odessa,194606,531
Odessa,156456,634
Odessa,131960,816
Odessa,100107,689
Odessa,118761,38
Odessa,158526,648
Odessa,137541,96
Odessa,159215,455
Odessa,141148,373
Odessa,166909,863
Odessa,181007,246
Odessa,178444,511
Odessa,132190,428
Odessa,138468,407
Odessa,173429,501
Odessa,150319,865
Odessa,146988,570
Odessa,159383,482
Odessa,165439,935
Odessa,175914,710
Odessa,134826,911
Odessa,115473,169
Odessa,191545,392
Odessa,185664,867
Odessa,168929,400
Odessa,142812,74
Odessa,121255,440
Odessa,184970,902
Odessa,187253,484
Odessa,180323,442
Odessa,106795,299
Odessa,129607,396
Odessa,194276,679
Odessa,145422,481
Odessa,134309,147
Odessa,106114,762
Odessa,192838,87
Odessa,164273,73
Odessa,177321,470
Odessa,151455,786
Odessa,169290,62
Odessa,143468,45
Odessa,166974,650
Odessa,108092,992
Odessa,197662,733
Odessa,148154,773
Odessa,106421,368
Odessa,152490,40
Odessa,191761,520
Odessa,130716,347
Odessa,108598,773
Odessa,171833,162
Odessa,187783,78
Odessa,186819,385
Odessa,194237,783
Odessa,194446,425
Odessa,147841,693
Odessa,123039,811
Odessa,186623,45
Odessa,144283,280
Odessa,116324,698
Odessa,166383,222
Odessa,102016,937
Odessa,135863,544
Odessa,192307,611
Odessa,128467,444
Odessa,154607,619
Odessa,121847,634
Odessa,112209,52
Odessa,169405,659
Odessa,126402,276
Odessa,175492,49
Odessa,158748,292
Odessa,142425,233
Odessa,134489,299
Odessa,142977,793
Odessa,113427,160
Odessa,112970,866
Odessa,137112,850
Odessa,174925,801
Odessa,172815,691
Odessa,166877,926
Odessa,133495,713
Odessa,107848,103
Odessa,160861,385
Odessa,132098,911
Odessa,174829,66
Odessa,192228,586
Odessa,183560,135
Odessa,125556,685
Odessa,158417,564
Odessa,144201,380
Odessa,184796,702
Odessa,133628,875
Odessa,110707,969
Odessa,103822,95
Odessa,176401,259
Odessa,130235,5
Odessa,190368,724
Odessa,165517,543
Odessa,171754,723
Odessa,116282,929
Odessa,107800,956
Odessa,142503,307
Odessa,157260,737
Odessa,112557,836
Odessa,149080,951
Odessa,118833,43
Odessa,103137,940
Odessa,137904,18
Odessa,172871,609
Odessa,178859,201
Odessa,129261,221
Odessa,145170,513
Odessa,124128,647
Odessa,127927,944
Odessa,192665,649
Odessa,171721,562
Odessa,108747,943
Odessa,179507,162
Odessa,100892,75
Odessa,136155,385
Odessa,171914,719
Odessa,133801,431
Odessa,197724,41
Odessa,133021,959
Odessa,166824,526
Odessa,179271,252
Odessa,198985,9
Odessa,103225,649
Odessa,152645,614
Odessa,122324,980
Odessa,177112,654
Odessa,105535,625
Odessa,101198,366
Odessa,133290,65
Odessa,163034,501
Odessa,141958,916
Odessa,170502,446
Odessa,193971,57
Odessa,176561,14
Odessa,157186,706
Odessa,108365,228
Odessa,165007,16
Odessa,193099,594
Odessa,166747,54
Odessa,197982,655
Odessa,104635,305
Odessa,131899,903
Odessa,142222,872
Odessa,102732,332
Odessa,118716,892
Odessa,139202,982
Odessa,185788,279
Odessa,177073,241
Odessa,198013,844
Odessa,137881,478
Odessa,114169,261
Odessa,153412,713
Odessa,120576,896
Odessa,107605,667
Odessa,168080,420
Odessa,194877,935
Odessa,167404,180
Odessa,139519,357
Odessa,153075,47
Odessa,129108,24
Odessa,121521,452
Odessa,148602,839
Odessa,148878,249
Odessa,179255,902
Odessa,102557,929
Odessa,177228,572
Odessa,138905,823
Odessa,173951,357
Odessa,101473,994
Odessa,174103,127
Odessa,171808,10
Odessa,139253,28
Odessa,100017,619
Odessa,163463,368
Odessa,182748,790
Odessa,146334,337
Odessa,111965,418
Odessa,118559,578
Odessa,145022,448
Odessa,192974,681
Odessa,115522,795
Odessa,128333,421
Odessa,156146,276
Odessa,115160,405
Odessa,131510,776
Odessa,194425,104
Odessa,122379,563
Odessa,187055,978
Odessa,147655,252
Odessa,102846,124
Odessa,109886,154
Odessa,166353,381
Odessa,164858,803
Odessa,141147,441
Odessa,118583,583
Odessa,116242,612
Odessa,186410,517
Odessa,178704,534
Odessa,125693,573
Odessa,136399,268
Odessa,193901,50
Odessa,114783,330
Odessa,152535,391
Odessa,195962,371
Odessa,185390,915
Odessa,184691,757
Odessa,155664,783
Odessa,172030,190
Odessa,166103,607
Odessa,140491,769
Odessa,113475,80
Odessa,160844,280
Odessa,194780,100
Odessa,144908,834
Odessa,161366,461
Odessa,143552,427
Odessa,149520,168
Odessa,114133,643
Odessa,156441,860
Odessa,105013,730
Odessa,133679,625
Odessa,170697,430
Odessa,116760,36
Odessa,138667,672
Odessa,100092,715
Odessa,150798,781
Odessa,145035,61
Odessa,111660,828
Odessa,144563,697
Odessa,109240,497
Odessa,142597,77
Odessa,193654,438
Odessa,199393,141
Odessa,134251,972
Odessa,157927,12
Odessa,179980,322
Odessa,163429,556
Odessa,126529,223
Odessa,144330,262
Odessa,190523,373
Odessa,117497,261
Odessa,155365,820
Odessa,164120,721
Odessa,178891,756
Odessa,171627,948
Odessa,143218,576
Odessa,105474,661
Odessa,117382,532
Odessa,112263,439
Odessa,150898,143
Odessa,137419,395
Odessa,180060,626
Odessa,141685,253
Odessa,166067,891
Odessa,150672,406
Odessa,178516,511
Odessa,170319,748
Odessa,155274,803
Odessa,117893,197
Odessa,181575,30
Odessa,193291,70
Odessa,186657,320
Odessa,148934,570
Odessa,132121,527
Odessa,125359,359
Odessa,146936,103
Odessa,162360,518
Odessa,134097,663
Odessa,122881,850
Odessa,130994,253
Odessa,104549,391
Odessa,187231,759
Odessa,172552,513
Odessa,157398,223
Odessa,189855,539
Odessa,122688,315
Odessa,172446,999
Odessa,147346,45
Odessa,187346,276
Odessa,157947,742
Odessa,161912,818
Odessa,178648,586
Odessa,199553,357
Odessa,156378,974
Odessa,129089,186
Odessa,197621,782
Odessa,119583,718
Odessa,149253,371
Odessa,156478,426
Odessa,165106,81
Odessa,181022,887
Odessa,137755,846
Odessa,118037,746
Odessa,176122,753
Odessa,177596,725
Odessa,127238,25
Odessa,102223,410
Odessa,194770,929
Odessa,196990,342
Odessa,142992,141
Odessa,168767,163
Odessa,135169,250
Odessa,108021,938
Odessa,107675,243
Odessa,158134,476
Odessa,150545,693
Odessa,162273,384
Odessa,166989,809
Odessa,170177,85
Odessa,186382,522
Odessa,194557,696
Odessa,173378,275
Odessa,108794,767
Odessa,173101,817
Odessa,104594,994
Odessa,163144,180
Odessa,165748,740
Odessa,153420,288
Odessa,161873,822
Odessa,171661,158
Odessa,174370,4
Odessa,168220,745
Odessa,123488,349
Odessa,181571,137
Odessa,162836,704
Odessa,155533,266
Odessa,149037,852
Odessa,192989,215
Odessa,146884,426
Odessa,119025,243
Odessa,132391,772
Odessa,160435,831
Odessa,165499,220
Odessa,126276,997
Odessa,179450,455
Odessa,155378,840
Odessa,108192,473
Odessa,120652,450
Odessa,186343,408
Odessa,181213,232
Odessa,103046,89
Odessa,197240,729
Odessa,137945,699
Odessa,143155,464
Odessa,150515,152
Odessa,187174,918
Odessa,129896,406
Odessa,102521,703
Odessa,129736,914
Odessa,120703,931
Odessa,117348,753
Odessa,148591,703
Odessa,122176,543
Odessa,162665,919
Odessa,156545,161
Odessa,155465,817
Odessa,145260,594
Odessa,155067,635
Odessa,153536,190
Odessa,162527,870
Odessa,198621,259
Odessa,161030,568
Odessa,174835,856
Odessa,182881,345
Odessa,108887,997
Odessa,172692,884
Odessa,116054,107
Odessa,197378,682
Odessa,101574,368
Odessa,130030,939
Odessa,149989,865
Odessa,150741,81
Odessa,192931,567
Odessa,181727,52
Odessa,139525,15
Odessa,168564,331
Odessa,161988,501
Odessa,143601,933
Odessa,154989,756
Odessa,167846,268
Odessa,144969,163
Odessa,119012,928
Odessa,193849,249
Odessa,129407,142
Odessa,108082,238
Odessa,118054,8
Odessa,170640,758
Odessa,125989,712
Odessa,102988,463
Odessa,177001,969
Odessa,101341,996
Odessa,136150,231
Odessa,122119,491
Odessa,154610,440
Odessa,132370,342
Odessa,173081,140
Odessa,192776,769
Odessa,170895,645
Odessa,175121,45
Odessa,142370,516
Odessa,117632,409
Nayda,154651,55
Nayda,122835,104
Nayda,187504,123
Nayda,120540,227
Nayda,152368,54
Nayda,105039,351
Nayda,165165,326
Nayda,109850,960
Nayda,155383,949
Nayda,132145,92
Nayda,173262,361
Nayda,111805,686
Nayda,121451,935
Nayda,171345,70
Nayda,144915,742
Nayda,158274,685
Nayda,127382,769
Nayda,143441,931
Nayda,127903,612
Nayda,121025,34
Nayda,118341,880
Nayda,158667,621
Nayda,108022,927
Nayda,157510,882
Nayda,156756,405
Nayda,143549,717
Nayda,111050,452
Nayda,102600,110
Nayda,184744,45
Nayda,131370,248
Nayda,140077,33
Nayda,109699,281
Nayda,103605,254
Nayda,112042,649
Nayda,130192,246
Nayda,155860,893
Nayda,131376,372
Nayda,159240,688
Nayda,108712,760
Nayda,168738,229
Nayda,180925,945
Nayda,153357,98
Nayda,100227,886
Nayda,108077,168
Nayda,114902,668
Nayda,186243,878
Nayda,131125,340
Nayda,100966,686
Nayda,196057,36
Nayda,123213,911
Nayda,142102,422
Nayda,139488,722
Nayda,111877,694
Nayda,171532,958
Nayda,118600,802
Nayda,111913,740
Nayda,171544,91
Nayda,139923,530
Nayda,124470,775
Nayda,152303,165
Nayda,129069,417
Nayda,180673,751
Nayda,125263,369
Nayda,193248,810
Nayda,177256,19
Nayda,131401,603
Nayda,138659,400
Nayda,101040,673
Nayda,170377,562
Nayda,145784,699
Nayda,191256,528
Nayda,155911,343
Nayda,184516,206
Nayda,171683,21
Nayda,191934,707
Nayda,133972,252
Nayda,119925,126
Nayda,164824,222
Nayda,193679,423
Nayda,144287,549
Nayda,197452,379
Nayda,108545,225
Nayda,142407,374
Nayda,152419,201
Nayda,166501,745
Nayda,103723,26
Nayda,112185,278
Nayda,108087,697
Nayda,167091,37
Nayda,106558,862
Nayda,154640,33
Nayda,107212,381
Nayda,145694,331
Nayda,143101,226
Nayda,112713,668
Nayda,149574,172
Nayda,198633,789
Nayda,176055,806
Nayda,150213,286
Nayda,131282,26
Nayda,151063,709
Nayda,186875,753
Nayda,118460,438
Nayda,197234,412
Nayda,127562,729
Nayda,172444,834
Nayda,156925,999
Nayda,101485,241
Nayda,103589,662
Nayda,186389,352
Nayda,130884,18
Nayda,129686,375
Nayda,107708,944
Nayda,196464,274
Nayda,103285,121
Nayda,185242,226
Nayda,130137,897
Nayda,178458,373
Nayda,110830,821
Nayda,182511,186
Nayda,120227,988
Nayda,169997,405
Nayda,152044,548
Nayda,104473,805
Nayda,106924,150
Nayda,193878,836
Nayda,195204,721
Nayda,181269,956
Nayda,116310,61
Nayda,119759,464
Nayda,101337,948
Nayda,115756,190
Nayda,170983,166
Nayda,108607,114
Nayda,199306,648
Nayda,102380,818
Nayda,123006,858
Nayda,129093,616
Nayda,138839,409
Nayda,139534,770
Nayda,187421,535
Nayda,104720,843
Nayda,115873,860
Nayda,109692,793
Nayda,124565,406
Nayda,104895,143
Nayda,119298,810
Nayda,138797,460
Nayda,134471,210
Nayda,122611,29
Nayda,185223,526
Nayda,138417,716
Nayda,144840,522
Nayda,174139,568
Nayda,161083,817
Nayda,134849,190
Nayda,131594,48
Nayda,123323,749
Nayda,132959,41
Nayda,132573,83
Nayda,105649,115
Nayda,108360,32
Nayda,111584,271
Nayda,128014,288
Nayda,108522,518
Nayda,119900,302
Nayda,108120,189
Nayda,171170,851
Nayda,184158,122
Nayda,148864,474
Nayda,150575,691
Nayda,171788,318
Nayda,168834,875
Nayda,129907,641
Nayda,134805,173
Nayda,150355,633
Nayda,134124,151
Nayda,165778,909
Nayda,100021,788
Nayda,192782,768
Nayda,154921,869
Nayda,169015,426
Nayda,134497,634
Nayda,170322,944
Nayda,106468,300
Nayda,136762,483
Nayda,159388,765
Nayda,167398,717
Nayda,145695,373
Nayda,147091,222
Nayda,171181,654
Nayda,149466,45
Nayda,152455,739
Nayda,145774,423
Nayda,140842,164
Nayda,188193,414
Nayda,147077,404
Nayda,160309,731
Nayda,166912,782
Nayda,155662,475
Nayda,125418,393
Nayda,100340,715
Nayda,186960,69
Nayda,195917,217
Nayda,106624,855
Nayda,177467,520
Nayda,136537,587
Nayda,114252,688
Nayda,178878,702
Nayda,147523,846
Nayda,144930,386
Nayda,121033,867
Nayda,177351,232
Nayda,191875,948
Nayda,199114,782
Nayda,128631,616
Nayda,130224,966
Nayda,103126,797
Nayda,176684,166
Nayda,163619,555
Nayda,139355,52
Nayda,155510,503
Nayda,119755,321
Nayda,197926,227
Nayda,168594,143
Nayda,159385,581
Nayda,192183,352
Nayda,102783,176
Nayda,198447,793
Nayda,191013,255
Nayda,193057,170
Nayda,105974,518
Nayda,112927,866
Nayda,133303,554
Nayda,136937,947
Nayda,103344,319
Nayda,175405,391
Nayda,188978,91
Nayda,186360,903
Nayda,118652,718
Nayda,105136,967
Nayda,139367,707
Nayda,127461,968
Nayda,161353,594
Nayda,186074,662
Nayda,110780,551
Nayda,151679,272
Nayda,133075,738
Nayda,106394,996
Nayda,143371,443
Nayda,146893,275
Nayda,165044,479
Nayda,128903,566
Nayda,113944,537
Nayda,170964,398
Nayda,189655,780
Nayda,103684,961
Nayda,198321,964
Nayda,152281,821
Nayda,136194,997
Nayda,183529,737
Nayda,123804,156
Nayda,113418,776
Nayda,116521,788
Nayda,180921,740
Nayda,107697,914
Nayda,102905,370
Nayda,113066,139
Nayda,103431,533
Nayda,154025,323
Nayda,169827,825
Nayda,194607,383
Nayda,100908,853
Nayda,159288,699
Nayda,112761,736
Nayda,121458,133
Nayda,156634,314
Nayda,113407,888
Nayda,117990,985
Nayda,160082,354
Nayda,178950,655
Nayda,181170,206
Nayda,192226,759
Nayda,178993,924
Nayda,153729,402
Nayda,127561,818
Nayda,182122,831
Nayda,151578,924
Nayda,140287,72
Nayda,141982,921
Nayda,164303,72
Nayda,191523,757
Nayda,170363,584
Nayda,103426,118
Nayda,140442,826
Nayda,154467,49
Nayda,150947,796
Nayda,108641,337
Nayda,136621,629
Nayda,129610,423
Nayda,136005,570
Nayda,141756,171
Nayda,147328,10
Nayda,123360,466
Nayda,129521,9
Nayda,107353,826
Nayda,105554,441
Nayda,139706,277
Nayda,114873,74
Nayda,167676,672
Nayda,112951,198
Nayda,150231,798
Nayda,198893,559
Nayda,103706,473
Nayda,197880,839
Nayda,178840,29
Nayda,179430,413
Nayda,118841,517
Nayda,128166,378
Nayda,115092,895
Nayda,184405,279
Nayda,198099,553
Nayda,180178,272
Nayda,176494,606
Nayda,111164,808
Nayda,168826,433
Nayda,154283,986
Nayda,129289,407
Nayda,171501,152
Nayda,190214,100
Nayda,131340,468
Nayda,142605,228
Nayda,185605,153
Nayda,114698,882
Nayda,135437,280
Nayda,131001,135
Nayda,183803,137
Nayda,148149,203
Nayda,167940,446
Nayda,167202,232
Nayda,164289,642
Nayda,118251,729
Nayda,178541,853
Nayda,110075,759
Nayda,114071,178
Nayda,100926,814
Nayda,155183,198
Nayda,188330,66
Nayda,139860,333
Nayda,140035,210
Nayda,154237,845
Nayda,113109,634
Nayda,199690,15
Nayda,143295,509
Nayda,165522,513
Nayda,161915,316
Nayda,169069,878
Nayda,172971,961
Nayda,190150,600
Nayda,168097,883
Nayda,101401,371
Nayda,101954,367
Nayda,124840,494
Nayda,115804,257
Nayda,144826,827
Nayda,164324,24
Nayda,120358,68
Nayda,191268,595
Nayda,153996,69
Nayda,147126,503
Nayda,176765,97
Nayda,119994,897
Nayda,189567,701
Nayda,190566,421
Nayda,146176,175
Nayda,143707,37
Nayda,198824,138
Nayda,197416,291
Nayda,150015,774
Nayda,110511,990
Nayda,198957,621
Nayda,190242,61
Nayda,100253,442
Nayda,182832,284
Nayda,105398,90
Nayda,180475,329
Nayda,124526,66
Nayda,153920,743
Nayda,104882,385
Nayda,129450,872
Nayda,136733,91
Nayda,147898,383
Nayda,123570,205
Nayda,103258,667
Nayda,104654,584
Nayda,179418,237
Nayda,178982,928
Nayda,148583,793
Nayda,159927,291
Nayda,154356,462
Nayda,110445,660
Nayda,161583,630
Nayda,149305,586
Nayda,173628,64
Nayda,108041,650
Nayda,134004,627
Nayda,156368,787
Nayda,198746,507
Nayda,188441,612
Nayda,167735,794
Nayda,121080,918
Nayda,105530,107
Nayda,139729,75
Nayda,180774,514
Nayda,193766,584
Nayda,194483,207
Nayda,131848,515
Nayda,194114,603
Nayda,172642,205
Nayda,116302,891
Nayda,103127,718
Nayda,188907,839
Nayda,149696,349
Nayda,166509,776
Nayda,105288,742
Nayda,158606,250
Nayda,142264,938
Nayda,175184,911
Nayda,106101,450
Nayda,162572,644
Nayda,101294,895
Nayda,141443,329
Nayda,159211,687
Nayda,109554,801
Nayda,193173,483
Nayda,152453,690
Nayda,139584,920
Nayda,185028,649
Nayda,138005,4
Nayda,150488,91
Nayda,182639,239
Nayda,122352,228
Nayda,101433,402
Nayda,170238,182
Nayda,110304,861
Nayda,111752,711
Nayda,182708,231
Nayda,172020,429
Nayda,109324,578
Nayda,104100,717
Nayda,165083,288
Nayda,143798,405
Nayda,179824,721
Nayda,103655,666
Nayda,185406,893
Nayda,114225,825
Nayda,172542,100
Nayda,115123,683
Nayda,166354,563
Nayda,185787,200
Nayda,174095,248
Nayda,132822,941
Nayda,183126,274
Nayda,110836,85
Nayda,163675,644
Nayda,195639,270
Nayda,179625,950
Nayda,145480,686
Nayda,178159,556
Nayda,138352,707
Nayda,165614,437
Nayda,184558,570
Nayda,159065,170
Nayda,194187,888
Nayda,128890,960
Nayda,157305,201
Nayda,122323,277
Nayda,135904,723
Nayda,164137,401
Nayda,107352,273
Nayda,155783,318
Nayda,138580,139
Nayda,145271,660
Nayda,159012,689
Nayda,198088,332
Nayda,151780,461
Nayda,175916,131
Nayda,161153,726
Nayda,114891,343
Nayda,100117,629
Nayda,170872,962
Nayda,129481,650
Nayda,101100,524
Nayda,147236,658
Nayda,164000,199
Nayda,168600,634
Nayda,158553,703
Nayda,102983,173
Nayda,151074,534
Nayda,154217,468
Nayda,199826,375
Nayda,136366,453
Nayda,124161,702
Nayda,109222,234
Nayda,183142,12
Nayda,190659,302
Nayda,144568,888
Nayda,123745,733
Nayda,111563,928
Nayda,136692,728
Nayda,196444,731
Nayda,105114,364
Nayda,157603,28
Nayda,114708,716
Nayda,198955,953
Nayda,169916,421
Nayda,103783,355
Nayda,168933,544
Nayda,162824,31
Nayda,174109,478
Nayda,188204,912
Nayda,142818,301
Nayda,143236,333
Nayda,195395,803
Nayda,154011,352
Nayda,105739,473
Nayda,186847,338
Nayda,184078,227
Nayda,160486,844
Nayda,148538,228
Nayda,126015,954
Nayda,101133,546
Nayda,108109,589
Nayda,165416,388
Nayda,198523,743
Nayda,149676,244
Nayda,172965,605
Nayda,134098,573
Nayda,172939,847
Nayda,197686,13
Nayda,188682,224
Nayda,185547,690
Nayda,193533,606
Nayda,155044,315
Nayda,102862,378
Nayda,153243,16
Nayda,146078,167
Nayda,158505,179
Nayda,150861,701
