NAME,ID,SCORE
Nayda,145663,37
Nayda,132575,515
Nayda,140366,82
Nayda,176251,998
Nayda,123268,140
Nayda,199511,852
Nayda,155073,329
Nayda,127056,457
Nayda,171033,326
Nayda,163352,3
Nayda,112492,506
Nayda,131719,28
Nayda,103609,636
Nayda,191230,483
Nayda,129974,384
Nayda,174322,538
Nayda,125006,93
Nayda,126111,177
Nayda,167492,130
Nayda,170384,827
Nayda,154966,84
Nayda,127013,624
Nayda,144190,267
Nayda,121197,300
Nayda,165513,691
Nayda,102911,34
Nayda,130624,144
Nayda,192702,293
Nayda,172899,830
Nayda,128453,836
Nayda,140074,197
Nayda,167696,258
Nayda,118838,480
Nayda,169641,180
Nayda,166561,547
Nayda,196157,225
Nayda,135431,290
Nayda,166111,881
Nayda,161919,237
Nayda,148970,873
Nayda,169483,263
Nayda,108214,896
Nayda,136361,39
Nayda,118038,827
Nayda,148259,658
Nayda,157124,982
Nayda,158746,92
Nayda,156739,737
Nayda,190797,933
Nayda,162354,24
Nayda,184396,490
Nayda,136691,766
Nayda,124863,838
Nayda,106711,462
Nayda,125545,775
Nayda,155692,608
Nayda,108234,765
Nayda,152309,618
Nayda,106719,286
Nayda,120946,63
Nayda,143022,992
Nayda,179547,136
Nayda,182597,490
Nayda,199456,786
Nayda,190003,763
Nayda,173613,369
Nayda,166777,996
Nayda,147050,25
Nayda,162079,601
Nayda,134973,300
Nayda,114317,173
Nayda,103276,457
Nayda,187205,47
Nayda,179610,399
Nayda,145760,334
Nayda,175494,810
Nayda,143906,333
Nayda,151387,302
Nayda,143334,86
Nayda,139659,220
Nayda,136963,268
Nayda,115899,196
Nayda,143143,873
Nayda,173278,101
Nayda,170244,343
Nayda,187506,565
Nayda,100141,30
Nayda,104553,335
Nayda,178721,395
Nayda,180903,373
Nayda,138854,992
Nayda,169374,960
Nayda,157152,336
Nayda,192982,600
Nayda,172529,568
Nayda,119341,477
Nayda,180567,244
Nayda,108289,211
Nayda,156168,668
Nayda,154473,185
Nayda,184773,369
Nayda,132530,74
Nayda,149805,108
Nayda,148513,964
Nayda,171662,951
Nayda,137280,733
Nayda,162702,476
Nayda,108160,916
Nayda,149751,431
Nayda,148736,843
Nayda,128479,492
Nayda,109731,990
Nayda,187046,100
Nayda,113088,903
Nayda,125121,618
Nayda,151053,404
Nayda,183966,661
Nayda,188136,134
Nayda,140195,444
Nayda,156315,754
Nayda,131490,796
Nayda,197103,473
Nayda,125800,350
Nayda,121801,284
Nayda,100407,784
Nayda,147478,907
Nayda,194173,4
Nayda,154523,493
Nayda,184343,755
Nayda,131585,220
Nayda,168511,351
Nayda,143001,410
Nayda,123174,30
Nayda,130145,332
Nayda,112332,995
Nayda,166336,470
Nayda,175353,118
Nayda,132103,399
Nayda,110393,906
Nayda,155195,908
Nayda,197177,989
Nayda,131954,808
Nayda,135490,925
Nayda,112102,767
Nayda,107110,316
Nayda,124275,935
Nayda,142921,122
Nayda,139068,806
Nayda,186468,448
Nayda,156337,634
Nayda,104580,39
Nayda,143916,661
Nayda,143904,510
Nayda,106871,496
Nayda,168051,37
Nayda,176238,522
Nayda,189190,625
Nayda,182081,925
Nayda,178034,328
Nayda,146420,665
Nayda,106493,156
Nayda,174542,678
Nayda,113929,978
Nayda,184035,186
Nayda,153484,89
Nayda,197036,550
Nayda,163180,210
Nayda,101356,977
Nayda,179397,231
Nayda,198466,310
Nayda,136384,479
Nayda,135722,523
Nayda,100927,393
Nayda,157584,208
Nayda,180632,657
Nayda,115817,55
Nayda,143809,462
Nayda,193443,539
Nayda,151571,7
Nayda,107438,530
Nayda,140392,435
Nayda,113053,987
Nayda,146387,699
Nayda,150373,60
Nayda,116598,89
Nayda,115887,223
Nayda,140670,760
Nayda,131204,695
Nayda,185337,614
Nayda,177137,0
Nayda,111124,549
Nayda,114765,446
Nayda,178889,421
Nayda,159353,565
Nayda,162085,974
Nayda,117917,768
Nayda,198531,402
Nayda,154015,277
Nayda,155596,794
Nayda,176100,932
Nayda,156027,965
Nayda,136405,922
Nayda,168054,522
Nayda,128330,539
Nayda,121817,967
Nayda,180930,911
Nayda,193054,602
Nayda,111737,664
Nayda,181211,903
Nayda,103527,504
Nayda,187384,627
Nayda,190108,286
Nayda,184544,32
Nayda,156889,988
Nayda,146782,37
Nayda,123526,850
Nayda,164744,16
Nayda,145428,729
Nayda,196386,915
Nayda,190403,65
Nayda,177925,157
Nayda,182251,316
Nayda,113673,134
Nayda,106023,31
Nayda,181754,516
Nayda,130116,158
Nayda,178919,203
Nayda,111173,690
Nayda,185796,971
Nayda,122641,777
Nayda,134730,473
Nayda,177008,612
Nayda,129968,198
Nayda,193257,546
Nayda,132425,950
Nayda,111950,354
Nayda,156102,457
Nayda,133083,761
Nayda,182936,581
Nayda,158638,806
Nayda,150502,268
Nayda,176564,852
Nayda,124269,258
Nayda,112603,552
Nayda,199076,335
Nayda,107169,416
Nayda,146773,758
Nayda,157738,299
Nayda,103048,63
Nayda,152714,850
Nayda,159962,267
Nayda,150689,810
Nayda,190146,326
Nayda,162491,943
Nayda,195807,819
Nayda,139386,616
Nayda,126090,879
Nayda,141941,871
Nayda,178106,412
Nayda,171224,969
Nayda,154635,17
Nayda,106395,169
Nayda,109189,289
Nayda,183726,554
Nayda,142829,807
Nayda,183093,876
Nayda,153559,234
Nayda,137079,82
Nayda,101968,517
Nayda,136271,625
Nayda,196029,320
Nayda,140844,140
Nayda,107458,147
Nayda,158030,854
Nayda,106293,300
Nayda,191969,119
Nayda,129291,310
Nayda,146830,327
Nayda,151329,11
Nayda,118863,204
Nayda,164082,741
Nayda,114115,898
Nayda,117434,171
Nayda,151290,41
Nayda,149541,117
Nayda,142108,373
Nayda,130326,272
Nayda,153504,836
Nayda,172661,232
Nayda,111795,261
Nayda,165487,999
Nayda,108925,48
Nayda,180113,704
Nayda,134758,663
Nayda,193383,101
Nayda,170681,333
Nayda,122950,395
Nayda,172210,424
Nayda,197677,132
Nayda,168277,208
Nayda,190562,179
Nayda,151589,762
Nayda,162585,107
Nayda,101234,574
Nayda,174859,683
Nayda,118457,797
Nayda,103845,613
Nayda,196681,264
Nayda,126937,905
Nayda,105742,548
Nayda,160225,246
Nayda,102530,501
Nayda,121366,918
Nayda,171396,5
Nayda,181484,382
Nayda,193745,112
Nayda,179340,600
Nayda,153867,984
Nayda,154863,359
Nayda,150418,451
Nayda,104385,376
Nayda,171117,83
Nayda,159038,790
Nayda,151533,2
Nayda,104443,422
Nayda,140278,196
Nayda,160554,31
Nayda,188686,457
Nayda,132578,220
Nayda,167578,586
Nayda,124285,115
Nayda,114375,960
Nayda,159123,570
Nayda,185719,406
Nayda,179448,516
Nayda,129859,272
Nayda,144389,524
Nayda,123484,450
Nayda,129208,88
Nayda,156849,842
Nayda,158666,820
Nayda,112811,949
Nayda,139485,646
Nayda,121029,662
Nayda,125107,340
Nayda,145667,648
Nayda,115105,628
Nayda,131964,391
Nayda,133707,461
Nayda,171537,684
Nayda,151401,268
Nayda,114059,589
Nayda,151531,427
Nayda,120257,342
Nayda,198607,1
Nayda,167150,654
Nayda,160053,184
Nayda,164265,360
Nayda,118769,845
Nayda,112487,740
Nayda,133806,449
Nayda,132198,974
Nayda,140958,158
Nayda,152086,799
Nayda,108420,957
Nayda,131158,278
Nayda,102908,719
Nayda,163603,156
Nayda,133509,199
Nayda,178185,277
Nayda,169897,34
Nayda,126266,59
Nayda,104843,1000
Nayda,152381,651
Nayda,110625,281
Nayda,161094,559
Nayda,164694,388
Nayda,178705,227
Nayda,100431,945
Nayda,113901,902
Nayda,182732,234
Nayda,127428,461
Nayda,192152,146
Nayda,148021,65
Nayda,163432,819
Nayda,105513,222
Nayda,106115,941
Nayda,149251,365
Nayda,152195,583
Nayda,184085,459
Nayda,158026,189
Nayda,137075,737
Nayda,126866,323
Nayda,113872,267
Nayda,146972,717
Nayda,166679,317
Nayda,120711,304
Nayda,161391,473
Nayda,176672,646
Nayda,112746,334
Nayda,160825,467
Nayda,178169,135
Nayda,160566,978
Nayda,186463,23
Nayda,172816,931
Nayda,143260,802
Nayda,133795,403
Nayda,136815,274
Nayda,161234,55
Nayda,114234,731
Nayda,145307,838
Nayda,178771,662
Nayda,177026,98
Nayda,167470,490
Nayda,112588,660
Nayda,128766,350
Nayda,101520,13
Nayda,137386,235
Nayda,141886,255
Nayda,188321,878
Nayda,157668,15
Nayda,189081,227
Nayda,186482,626
Nayda,114839,870
Nayda,129526,129
Nayda,143385,472
Nayda,196013,665
Nayda,160019,455
Nayda,100186,358
Nayda,141876,601
Nayda,191511,118
Nayda,136849,363
Nayda,163656,810
Nayda,141755,538
Nayda,165032,259
Nayda,186159,815
Nayda,174089,31
Nayda,159727,519
Nayda,118791,798
Nayda,161957,99
Nayda,126700,316
Nayda,103172,641
Nayda,193411,708
Nayda,124102,92
Nayda,116195,50
Nayda,182425,814
Nayda,137371,348
Nayda,177875,423
Nayda,153215,113
Nayda,125871,808
Nayda,159788,971
Nayda,108843,483
Nayda,132490,93
Nayda,151319,602
Nayda,176180,683
Nayda,126426,588
Nayda,190240,984
Nayda,183961,736
Nayda,149797,854
Nayda,163100,104
Nayda,172478,272
Nayda,162543,745
Nayda,121525,384
Nayda,129676,692
Naomi,158859,718
Naomi,127449,429
Naomi,197631,152
Naomi,183058,103
Naomi,117795,102
Naomi,162056,184
Naomi,192995,419
Naomi,189414,912
Naomi,115020,984
Naomi,133008,748
Naomi,144912,915
Naomi,171698,385
Naomi,120528,380
Naomi,132568,452
Naomi,101385,183
Naomi,169791,944
Naomi,189572,329
Naomi,147482,528
Naomi,106302,395
Naomi,138953,436
Naomi,183704,52
Naomi,119632,683
Naomi,197294,759
Naomi,192957,511
Naomi,138002,66
Naomi,136386,926
Naomi,131111,967
Naomi,174055,285
Naomi,114154,625
Naomi,136103,506
Naomi,148579,677
Naomi,124041,495
Naomi,158713,366
Naomi,171650,248
Naomi,175269,520
Naomi,144967,114
Naomi,198068,1000
Naomi,116873,251
Naomi,147728,717
Naomi,186212,466
Naomi,128097,698
Naomi,137040,853
Naomi,118588,176
Naomi,160512,711
Naomi,120841,241
Naomi,142832,751
Naomi,170720,469
Naomi,150282,391
Naomi,168344,59
Naomi,180307,420
Naomi,173677,237
Naomi,140848,906
Naomi,147945,8
Naomi,135433,833
Naomi,145890,555
Naomi,162187,318
Naomi,119951,431
Naomi,124160,98
Naomi,145283,690
Naomi,136587,743
Naomi,153813,774
Naomi,166301,445
Naomi,153896,674
Naomi,108225,300
Naomi,137672,648
Naomi,164564,604
Naomi,159325,334
Naomi,149470,724
Naomi,196324,751
Naomi,170953,117
Naomi,105642,150
Naomi,153844,40
Naomi,181588,364
Naomi,113972,576
Naomi,194251,760
Naomi,145083,617
Naomi,114359,730
Naomi,170630,537
Naomi,109657,292
Naomi,161850,365
Naomi,161921,556
Naomi,195374,463
Naomi,122814,624
Naomi,150931,249
Naomi,113229,79
Naomi,148102,41
Naomi,140060,896
Naomi,102215,392
Naomi,149737,786
Naomi,181572,476
Naomi,121325,787
Naomi,139700,655
Naomi,121216,176
Naomi,168898,978
Naomi,171270,521
Naomi,142186,834
Naomi,147304,746
Naomi,108490,920
Naomi,141427,394
Naomi,193098,208
Naomi,138873,3
Naomi,124987,846
Naomi,114261,497
Naomi,182526,866
Naomi,100532,617
Naomi,151154,228
Naomi,198707,631
Naomi,121162,539
Naomi,108448,227
Naomi,145195,51
Naomi,153578,602
Naomi,128675,915
Naomi,136481,90
Naomi,176599,932
Naomi,159056,913
Naomi,120856,770
Naomi,141940,390
Naomi,171406,1
Naomi,135994,887
Naomi,189255,803
Naomi,173777,731
Naomi,189608,866
Naomi,176462,149
Naomi,144738,763
Naomi,190910,911
Naomi,142458,604
Naomi,153860,712
Naomi,107954,125
Naomi,100246,363
Naomi,146508,924
Naomi,100210,614
Naomi,126475,916
Naomi,188381,819
Naomi,186100,916
Naomi,198514,400
Naomi,190336,607
Naomi,184587,127
Naomi,146424,958
Naomi,129480,246
Naomi,135836,221
Naomi,159612,218
Naomi,180948,440
Naomi,180090,947
Naomi,128181,60
Naomi,159756,527
Naomi,146794,25
Naomi,100796,330
Naomi,131192,144
Naomi,147107,672
Naomi,139322,17
Naomi,139688,952
Naomi,145200,333
Naomi,135487,269
Naomi,195032,237
Naomi,142216,119
Naomi,186319,986
Naomi,175338,535
Naomi,191880,866
Naomi,152316,957
Naomi,199052,546
Naomi,182034,66
Naomi,197923,134
Naomi,149828,300
Naomi,105420,133
Naomi,135754,720
Naomi,105065,39
Naomi,150810,664
Naomi,198627,988
Naomi,169598,471
Naomi,157269,133
Naomi,118302,479
Naomi,161169,445
Naomi,125256,520
Naomi,187794,434
Naomi,122829,822
Naomi,137700,698
Naomi,160992,790
Naomi,176090,87
Naomi,138635,107
Naomi,185599,330
Naomi,156233,809
Naomi,163958,819
Naomi,169401,23
Naomi,155441,192
Naomi,192695,768
Naomi,144342,139
Naomi,178035,375
Naomi,190140,149
Naomi,171349,656
Naomi,192651,152
Naomi,101316,654
Naomi,111997,970
Naomi,126326,880
Naomi,128068,456
Naomi,195267,667
Naomi,142742,274
Naomi,145442,190
Naomi,182229,865
Naomi,145380,551
Naomi,102614,861
Naomi,186949,9
Naomi,194194,583
Naomi,101471,322
Naomi,135371,518
Naomi,141968,977
Naomi,181365,753
Naomi,156838,848
Naomi,146223,487
Naomi,152821,656
Naomi,198266,986
Naomi,168118,689
Naomi,115669,971
Naomi,129009,703
Naomi,135641,514
Naomi,173295,709
Naomi,181820,214
Naomi,139021,700
Naomi,127789,442
Naomi,176570,800
Naomi,119460,985
Naomi,162195,822
Naomi,123294,273
Naomi,177144,654
Naomi,159966,327
Naomi,185800,319
Naomi,140662,349
Naomi,106444,261
Naomi,129088,12
Naomi,100887,227
Naomi,189031,305
Naomi,117216,769
Naomi,152553,133
Naomi,196090,625
Naomi,137523,612
Naomi,174408,854
Naomi,117591,344
Naomi,195781,203
Naomi,122547,125
Naomi,190058,740
Naomi,114295,907
Naomi,146403,382
Naomi,105075,523
Naomi,157460,851
Naomi,177610,995
Naomi,133039,660
Naomi,161420,805
Naomi,120920,433
Naomi,161029,297
Naomi,120854,5
Naomi,192667,403
Naomi,157239,575
Naomi,148374,749
Naomi,172801,535
Naomi,170508,565
Naomi,137007,209
Naomi,151032,910
Naomi,131611,838
Naomi,118626,823
Naomi,112440,345
Naomi,100721,378
Naomi,178320,887
Naomi,142198,624
Naomi,152744,91
Naomi,116802,568
Naomi,137367,257
Naomi,169346,404
Naomi,169367,185
Naomi,185887,358
Naomi,104668,822
Naomi,143186,209
Naomi,166610,339
Naomi,190807,320
Naomi,161087,93
Naomi,165949,587
Naomi,139675,936
Naomi,175177,805
Naomi,124134,630
Naomi,170900,781
Naomi,109038,872
Naomi,176685,252
Naomi,112399,817
Naomi,138708,582
Naomi,120803,860
Naomi,124310,193
Naomi,193341,291
Naomi,110594,120
Naomi,122388,699
Naomi,148298,275
Naomi,189584,335
Naomi,103183,478
Naomi,167782,270
Naomi,151866,846
Naomi,125250,544
Naomi,168390,935
Naomi,162919,956
Naomi,133178,144
Naomi,118444,735
Naomi,190279,998
Naomi,130744,376
Naomi,167767,605
Naomi,115894,382
Naomi,119692,567
Naomi,108390,453
Naomi,136006,338
Naomi,139373,388
Naomi,138088,154
Naomi,106188,600
Naomi,157562,473
Naomi,190722,275
Naomi,122008,664
Naomi,168988,805
Naomi,175341,923
Naomi,192953,659
Naomi,112564,347
Naomi,103438,132
Naomi,108378,524
Naomi,140163,525
Naomi,119345,478
Naomi,170723,445
Naomi,160728,256
Naomi,143766,300
Naomi,126622,768
Naomi,149820,318
Naomi,161773,987
Naomi,173925,999
Naomi,177797,699
Naomi,100430,711
Naomi,139873,151
Naomi,141486,968
Naomi,116886,956
Naomi,191233,681
Naomi,131789,797
Naomi,162375,80
Naomi,192438,570
Naomi,196641,9
Naomi,168801,90
Naomi,167161,936
Naomi,179892,244
Naomi,127659,725
Naomi,174618,508
Naomi,120353,961
Naomi,192150,612
Naomi,111162,644
Naomi,141377,985
Naomi,131317,857
Naomi,110791,429
Naomi,104031,930
Naomi,110420,307
Naomi,113733,283
Naomi,164683,134
Naomi,138522,750
Naomi,190780,590
Naomi,155991,556
Naomi,191166,590
Naomi,151789,295
Naomi,121675,168
Naomi,183867,144
Naomi,161252,408
Naomi,194645,133
Naomi,143091,103
Naomi,198275,864
Naomi,196346,656
Naomi,144923,126
Naomi,190944,295
Naomi,129586,762
Naomi,146227,673
Naomi,173134,628
Naomi,195097,920
Naomi,166869,622
Naomi,188851,495
Naomi,153700,685
Naomi,199858,246
Naomi,121902,875
Naomi,164654,588
Naomi,105215,44
Naomi,184616,273
Naomi,138665,35
Naomi,129331,845
Naomi,140674,179
Naomi,108341,3
Naomi,111679,544
Naomi,188209,849
Naomi,173481,775
Naomi,165031,896
Naomi,107917,966
Naomi,112844,117
Naomi,129404,474
Naomi,171293,486
Naomi,180437,484
Naomi,101994,763
Naomi,140447,404
Naomi,105589,143
Naomi,136714,12
Naomi,115636,803
Naomi,151383,831
Naomi,172334,962
Naomi,139974,455
Naomi,100343,89
Naomi,125445,486
Naomi,125125,556
Naomi,169192,625
Naomi,125579,23
Naomi,173625,672
Naomi,125817,252
Naomi,135741,737
Naomi,184013,516
Naomi,150762,287
Naomi,167866,389
Naomi,168497,494
Naomi,179676,617
Naomi,116045,358
Naomi,172019,313
Naomi,129927,660
Naomi,139881,666
Naomi,165791,689
Naomi,177775,92
Naomi,198041,203
Naomi,151101,673
Naomi,113631,272
Naomi,167726,783
Naomi,144402,733
Naomi,136097,985
Naomi,184433,282
Naomi,120934,649
Naomi,179663,561
Naomi,187155,436
Naomi,115063,924
Naomi,181023,412
Naomi,141880,296
Naomi,127605,621
Naomi,105997,338
Naomi,193516,421
Naomi,103907,617
Naomi,122810,84
Naomi,175454,523
Naomi,176423,977
Naomi,165629,709
Naomi,115234,770
Naomi,167913,173
Naomi,173717,141
Naomi,117042,478
Naomi,111446,111
Naomi,115446,735
Naomi,197393,903
Naomi,190802,138
Naomi,163563,861
Naomi,163334,44
Naomi,179921,906
Naomi,182861,580
Naomi,101651,157
Naomi,111716,402
Naomi,187687,154
Naomi,103451,865
Naomi,181366,676
Naomi,107875,408
Naomi,140128,112
Naomi,127457,476
Naomi,175782,66
Naomi,144551,9
Naomi,195191,229
Naomi,162134,813
Naomi,118700,380
Naomi,101990,608
Naomi,157303,918
Naomi,183964,578
Naomi,167359,841
Naomi,138745,313
Naomi,127772,283
Naomi,186974,367
Naomi,144600,381
Naomi,118718,221
Naomi,116912,913
Naomi,184059,118
Naomi,153568,64
Naomi,148457,790
Naomi,178602,421
Naomi,131058,79
Naomi,127735,968
Naomi,186085,58
Naomi,197565,629
Naomi,151538,720
Naomi,104028,370
Naomi,187700,879
Naomi,113255,641
Naomi,108129,670
Naomi,167473,841
Naomi,166184,183
Naomi,147438,489
Naomi,175487,889
Naomi,153888,689
Naomi,104554,767
Naomi,191888,780
Naomi,122043,599
Naomi,115441,629
Naomi,196648,485
Naomi,134303,731
Naomi,136564,60
Naomi,135849,410
Naomi,175846,34
Naomi,155828,452
Naomi,164017,381
Naomi,176496,838
Naomi,165944,86
Naomi,118739,424
Naomi,199047,163
Naomi,193506,915
Naomi,119304,466
Naomi,157061,926
Naomi,100537,496
Naomi,189749,268
Naomi,184167,286
Naomi,159455,804
Naomi,102757,170
Naomi,115072,970
Naomi,197283,977
Naomi,106116,751
Naomi,185383,164
Naomi,110030,631
Naomi,111301,202
Naomi,106409,87
Naomi,155877,418
Naomi,169735,92
Naomi,103298,74
Naomi,142926,290
Naomi,145042,657
Naomi,121369,158
Naomi,131852,630
Naomi,102377,182
Naomi,199603,475
Naomi,117566,103
Naomi,103615,691
Naomi,132995,504
Naomi,163651,865
Naomi,113029,770
Naomi,140851,870
Naomi,196833,585
Naomi,149668,105
Naomi,160646,498
Naomi,116079,445
Naomi,189969,406
Naomi,134255,302
Naomi,176023,710
Naomi,142069,672
Naomi,198108,428
Naomi,124609,473
Naomi,134156,208
Naomi,181832,159
Naomi,119174,293
Naomi,117015,54
Naomi,196225,913
Naomi,145596,359
Naomi,141514,687
Naomi,173475,558
Naomi,175692,555
Naomi,156680,762
Naomi,190842,599
Naomi,179052,697
Naomi,119401,808
Naomi,158321,569
Naomi,164628,730
Naomi,113954,364
Naomi,113770,760
Naomi,167471,939
Naomi,172296,981
Naomi,145797,601
Naomi,142906,167
Naomi,177469,140
Naomi,137983,72
Naomi,145393,113
Naomi,179643,187
Naomi,144185,414
Naomi,160145,61
Naomi,133390,328
Naomi,184953,896
Naomi,132869,812
Naomi,115962,579
Naomi,190662,727
Naomi,150119,263
Naomi,141272,502
Naomi,155694,787
Naomi,144445,134
Naomi,127296,725
Naomi,147580,604
Naomi,145671,516
Naomi,132437,398
Naomi,124514,46
Naomi,177764,816
Naomi,183200,241
Naomi,196658,186
Naomi,138846,293
Naomi,108549,968
Naomi,162643,872
Naomi,152676,450
Naomi,171142,481
Naomi,199866,561
Naomi,162480,548
Naomi,108707,58
Naomi,196943,746
Naomi,105352,261
Naomi,125961,17
Naomi,149907,709
Naomi,132043,752
Naomi,154722,54
Naomi,145542,419
Naomi,106986,383
Naomi,188568,259
Naomi,180072,946
Naomi,161225,151
Naomi,178899,552
Naomi,165482,467
Naomi,188637,410
Naomi,164386,832
Naomi,117297,288
Naomi,128332,952
Naomi,113069,856
Naomi,143801,242
Naomi,117253,36
Naomi,172623,548
Naomi,135827,710
Naomi,172528,701
Naomi,165989,514
Naomi,122459,287
Naomi,139823,53
Naomi,129268,487
Naomi,153539,699
Naomi,157324,365
Naomi,135883,85
Naomi,146475,239
Naomi,164086,985
Naomi,103338,589
Naomi,102230,91
Naomi,139781,987
Naomi,147479,866
Naomi,173438,469
Naomi,127257,401
Naomi,145697,291
Naomi,138570,744
Naomi,135410,485
Naomi,178584,319
Naomi,161522,308
Naomi,128869,823
Naomi,184944,826
Naomi,196086,44
Naomi,194427,834
Naomi,135881,309
Naomi,159648,992
Naomi,161486,121
Naomi,146118,96
Naomi,135107,527
Naomi,171879,451
Naomi,106801,342
Naomi,171290,112
Naomi,157587,19
Naomi,130182,975
Naomi,100781,435
Naomi,162964,739
Naomi,196656,656
Naomi,196808,128
Naomi,115009,594
Naomi,118423,499
Naomi,104136,142
Naomi,101435,552
Naomi,119897,618
Naomi,180353,695
Naomi,181543,831
Naomi,182754,342
Naomi,182920,808
Naomi,158979,288
Naomi,114328,552
Naomi,130614,18
Naomi,145971,675
Naomi,161245,981
Naomi,104729,396
Naomi,198609,228
Naomi,190512,215
Naomi,154832,84
Naomi,174826,902
Naomi,142899,983
Naomi,132483,397
Naomi,195967,472
Naomi,155806,133
Naomi,125239,386
Naomi,118279,572
Naomi,123430,577
Naomi,159045,616
Naomi,121978,98
Naomi,162618,130
Naomi,156732,268
Naomi,128231,140
Naomi,138192,427
Naomi,187507,56
Naomi,140810,637
Naomi,154816,403
Naomi,107209,919
Naomi,185046,854
Naomi,153119,194
Naomi,132900,174
Naomi,172495,326
Naomi,158090,448
Naomi,121240,835
Naomi,118140,692
Naomi,138825,655
Naomi,152315,818
Naomi,118289,700
Naomi,128850,307
Naomi,198676,497
Naomi,109186,127
Naomi,169439,352
Naomi,123554,3
Naomi,155049,436
Naomi,108604,927
Naomi,173744,977
Naomi,107453,196
Naomi,142271,848
Naomi,140619,703
Naomi,157711,975
Naomi,163537,885
Naomi,116914,265
Naomi,100455,460
Naomi,109276,130
Naomi,128585,70
Naomi,120503,393
Naomi,165541,86
Naomi,172461,859
Naomi,168904,33
Naomi,169875,326
Naomi,126576,349
Naomi,152951,908
Naomi,169189,41
Naomi,178364,438
Naomi,163266,573
Naomi,104656,692
Naomi,121323,633
Naomi,170843,561
Naomi,108633,260
Naomi,195416,71
Naomi,172956,499
Naomi,189491,360
Naomi,190099,765
Naomi,151646,682
Naomi,196971,855
Naomi,182330,227
Naomi,148985,277
Naomi,145548,499
Naomi,165790,298
Naomi,170264,152
Naomi,167281,691
Naomi,183969,427
Naomi,120502,974
Naomi,131630,7
Naomi,188742,27
Naomi,109691,836
Naomi,117204,293
Naomi,175580,181
Naomi,129321,127
Naomi,127942,679
Naomi,147332,15
Naomi,185001,248
Naomi,107890,719
Naomi,183308,191
Naomi,177080,894
Naomi,171008,81
Naomi,153558,214
Naomi,132554,892
Naomi,144046,487
Naomi,195396,315
Naomi,192109,555
Naomi,134952,38
Naomi,102424,819
Naomi,167632,552
Naomi,111289,733
Naomi,175444,887
Naomi,158771,916
Naomi,134384,884
Naomi,106256,61
Naomi,120746,869
Naomi,138850,453
Naomi,126053,234
Naomi,157888,802
Naomi,137693,671
Naomi,164816,338
Naomi,133142,597
Naomi,159622,535
Naomi,120991,8
Naomi,140499,910
Naomi,135323,90
Naomi,125955,644
Naomi,119607,906
Naomi,144922,846
Naomi,154883,931
Naomi,115363,894
Naomi,181326,730
Naomi,148345,757
Naomi,199175,239
Naomi,126712,55
Naomi,111506,809
Naomi,136144,15
Naomi,100802,559
Naomi,167299,397
Naomi,184063,556
Naomi,187137,912
Naomi,129215,575
Naomi,157560,649
Naomi,133113,28
Naomi,110327,67
Naomi,112259,974
Naomi,105847,246
Naomi,197049,135
Naomi,195247,617
Naomi,125507,923
Naomi,113463,991
Naomi,165374,876
Naomi,133648,327
Naomi,143463,835
Naomi,148536,368
Naomi,146679,859
Naomi,163293,615
Naomi,127312,866
Naomi,196874,277
Naomi,119297,736
Naomi,171863,717
Naomi,141284,461
Naomi,123961,583
Naomi,185403,178
Naomi,197188,505
Naomi,122636,382
Naomi,172013,750
Naomi,171191,699
Naomi,114038,706
Naomi,141839,459
Naomi,174340,331
Naomi,106957,398
Naomi,107644,592
Naomi,111252,818
Naomi,108958,550
Naomi,181030,926
Naomi,126078,503
Naomi,120645,56
Naomi,193927,891
Naomi,129501,924
Naomi,184191,656
Naomi,178470,371
Naomi,197524,51
Naomi,126246,292
Naomi,155381,606
Naomi,115416,626
Naomi,163152,112
Naomi,134408,401
Naomi,154587,670
Naomi,145591,469
Naomi,117580,159
Naomi,127432,717
Naomi,174834,515
Naomi,176321,271
Naomi,122600,850
Naomi,158675,994
Naomi,163037,622
Naomi,148588,478
Naomi,185238,45
Naomi,154210,344
Naomi,180191,232
Naomi,197279,797
Naomi,169563,295
Naomi,184659,700
Naomi,192252,960
Naomi,130279,963
Naomi,120199,442
Naomi,146329,497
Naomi,192592,860
Naomi,126173,202
Naomi,161456,772
Naomi,167854,980
Naomi,194909,454
Naomi,180440,23
Naomi,163993,298
Naomi,116979,578
Naomi,199315,292
Naomi,166106,535
Naomi,121360,786
Naomi,163162,757
Naomi,189874,552
Naomi,173891,935
Naomi,121144,641
Naomi,145837,564
Naomi,147255,695
Naomi,187053,391
Naomi,150662,270
Naomi,196675,694
Naomi,144160,380
Naomi,195963,255
Naomi,116058,878
Naomi,164562,856
Naomi,178247,113
Naomi,195102,822
Naomi,187908,261
Naomi,195879,830
Naomi,106613,879
Naomi,196707,523
Naomi,137202,836
Naomi,129967,127
Naomi,114714,631
Naomi,169434,481
Naomi,124333,564
Naomi,183784,468
Naomi,171517,337
Naomi,144575,865
Naomi,123644,435
Naomi,128531,829
Naomi,108909,784
Naomi,151587,135
Naomi,121991,812
Naomi,146965,972
Naomi,176281,4
Naomi,179118,451
Naomi,197401,658
Naomi,107154,669
Naomi,133881,408
Naomi,107556,444
Naomi,129395,167
Naomi,117473,162
Naomi,130550,327
Naomi,173583,969
Naomi,191873,956
Naomi,130517,229
Naomi,112768,379
Naomi,191848,357
Naomi,113482,786
Naomi,124449,263
