NAME,ID,SCORE
Melanie,151790,781
Melanie,193133,976
Melanie,111442,663
Melanie,168356,939
Melanie,161126,206
Melanie,160689,587
Melanie,148165,746
Melanie,152161,625
Melanie,142981,629
Melanie,145618,650
Melanie,172666,233
Melanie,199464,255
Melanie,169972,687
Melanie,173591,959
Melanie,122878,896
Melanie,198212,766
Melanie,183115,441
Melanie,143556,412
Melanie,192482,196
Melanie,126731,262
Melanie,192751,166
Melanie,188982,756
Melanie,160367,321
Melanie,111061,234
Melanie,154986,298
Melanie,190263,761
Melanie,177832,613
Melanie,195455,290
Melanie,152617,184
Melanie,110491,903
Melanie,178369,164
Melanie,166246,163
Melanie,131454,4
Melanie,114538,73
Melanie,171167,371
Melanie,164497,914
Melanie,143829,852
Melanie,153149,959
Melanie,103330,524
Melanie,125527,40
Melanie,129552,28
Melanie,171382,832
Melanie,147885,690
Melanie,176469,381
Melanie,135838,58
Melanie,153731,265
Melanie,176752,709
Melanie,154142,33
Melanie,191361,234
Melanie,136939,165
Melanie,167456,25
Melanie,179812,807
Melanie,138093,754
Melanie,143249,410
Melanie,188751,809
Melanie,113924,113
Melanie,138252,109
Melanie,180566,922
Melanie,140723,124
Melanie,158261,948
Melanie,151294,311
Melanie,114486,8
Melanie,173783,319
Melanie,199920,214
Melanie,144973,651
Melanie,157652,564
Melanie,162130,506
Melanie,167543,384
Melanie,198498,879
Melanie,145299,981
Melanie,166789,133
Melanie,186774,385
Melanie,147212,887
Melanie,109761,885
Melanie,184203,997
Melanie,132732,473
Melanie,162765,236
Melanie,135718,835
Melanie,171868,609
Melanie,187728,266
Melanie,186129,135
Melanie,194921,14
Melanie,148139,810
Melanie,136062,752
Melanie,135363,170
Melanie,164252,716
Melanie,112040,600
Melanie,171625,440
Melanie,174712,60
Melanie,110938,675
Melanie,197471,259
Melanie,163687,411
Melanie,194360,587
Melanie,120003,959
Melanie,188694,711
Melanie,135703,653
Melanie,117572,38
Melanie,108451,677
Melanie,163949,878
Melanie,148869,805
Melanie,109818,774
Melanie,181247,293
Melanie,155445,318
Melanie,168857,888
Melanie,198057,231
Melanie,194571,726
Melanie,190094,831
Melanie,152561,193
Melanie,100432,128
Melanie,103962,555
Melanie,194144,457
Melanie,175629,315
Melanie,174002,263
Melanie,103766,938
Melanie,106071,617
Melanie,176193,867
Melanie,118961,304
Melanie,105338,870
Melanie,147097,512
Melanie,146548,466
Melanie,197068,3
Melanie,168971,559
Melanie,169633,734
Melanie,134719,940
Melanie,107910,652
Melanie,104621,270
Melanie,125578,3
Melanie,131763,590
Melanie,189750,94
Melanie,104474,709
Melanie,136210,223
Melanie,114327,636
Melanie,198056,484
Melanie,102408,363
Melanie,144944,418
Melanie,131231,819
Melanie,188425,861
Melanie,156050,685
Melanie,123156,480
Melanie,100106,853
Melanie,160353,944
Melanie,192500,535
Melanie,146146,195
Melanie,149890,923
Melanie,138401,134
Melanie,188363,660
Melanie,108084,231
Melanie,142993,983
Melanie,168011,983
Melanie,163565,464
Melanie,194685,386
Melanie,115800,450
Melanie,124129,841
Melanie,154780,128
Melanie,153148,909
Melanie,133817,331
Melanie,156923,669
Melanie,138232,981
Melanie,151791,873
Melanie,176749,206
Melanie,108732,626
Melanie,169579,702
Melanie,120302,821
Melanie,156800,275
Melanie,135958,437
Melanie,134742,710
Melanie,124036,711
Melanie,136408,840
Melanie,114164,492
Melanie,176802,562
Melanie,135208,709
Melanie,182075,980
Melanie,123850,735
Melanie,181059,909
Melanie,100535,675
Melanie,123846,349
Melanie,175837,220
Melanie,138886,490
Melanie,168755,638
Melanie,140061,665
Melanie,123499,276
Melanie,121374,285
Melanie,111838,891
Melanie,139721,590
Melanie,157163,984
Melanie,157178,192
Melanie,140953,950
Melanie,150264,56
Melanie,177284,76
Melanie,180340,300
Melanie,116762,660
Melanie,158825,213
Melanie,105112,41
Melanie,112215,327
Melanie,124382,292
Melanie,104568,361
Melanie,162789,396
Melanie,132084,933
Melanie,141287,167
Melanie,137439,116
Melanie,128085,87
Melanie,141300,908
Melanie,129511,131
Melanie,140570,833
Melanie,109451,781
Melanie,149977,612
Melanie,139383,449
Melanie,117300,802
Melanie,160250,159
Melanie,127878,865
Melanie,104075,862
Melanie,156187,26
Melanie,125933,76
Melanie,189138,275
Melanie,110367,711
Melanie,123197,755
Melanie,123435,869
Melanie,184338,925
Melanie,137987,268
Melanie,178461,37
Melanie,108548,834
Melanie,127215,357
Melanie,171530,12
Melanie,184835,708
Melanie,180596,156
Melanie,166655,321
Melanie,133651,942
Melanie,164255,773
Melanie,152692,812
Melanie,140213,722
Melanie,193356,817
Melanie,199498,321
Melanie,108519,207
Melanie,126795,300
Melanie,149062,576
Melanie,191211,553
Melanie,131638,276
Melanie,128292,226
Melanie,173217,989
Melanie,139396,751
Melanie,100518,52
Melanie,166851,885
Melanie,180661,48
Melanie,127532,869
Melanie,177906,951
Melanie,177946,643
Melanie,123696,42
Melanie,110858,222
Melanie,199608,800
Melanie,195485,420
Melanie,182753,271
Melanie,117617,487
Melanie,177198,310
Melanie,187299,66
Melanie,159176,489
Melanie,114738,406
Melanie,116332,668
Melanie,117368,113
Melanie,117161,432
Melanie,117719,472
Melanie,174874,90
Melanie,102961,324
Melanie,153419,862
Melanie,145975,553
Melanie,140677,625
Melanie,188230,829
Melanie,189581,685
Melanie,153889,372
Melanie,136457,580
Melanie,108537,396
Melanie,137159,638
Melanie,104357,856
Melanie,102162,213
Melanie,124665,939
Melanie,144175,439
Melanie,149558,264
Melanie,111518,263
Melanie,134144,743
Melanie,186666,327
Melanie,122949,689
Melanie,158980,835
Melanie,151749,72
Melanie,130268,837
Melanie,150433,631
Melanie,125589,609
Melanie,157449,749
Melanie,167238,843
Melanie,166897,178
Melanie,187618,704
Melanie,180886,375
Melanie,146619,415
Melanie,142496,576
Melanie,116761,593
Melanie,157329,554
Melanie,129106,966
Melanie,149167,994
Melanie,104213,117
Melanie,191407,606
Melanie,177159,776
Melanie,121094,436
Melanie,181407,855
Melanie,189607,941
Melanie,178024,23
Melanie,147636,593
Melanie,144976,130
Melanie,112801,245
Melanie,189793,577
Melanie,170479,376
Melanie,185884,608
Melanie,113957,531
Melanie,195620,36
Melanie,143996,954
Melanie,110988,806
Melanie,167028,927
Melanie,158602,324
Melanie,198974,503
Melanie,112629,883
Melanie,125971,522
Melanie,109771,173
Melanie,120840,835
Melanie,155757,376
Melanie,192510,590
Melanie,125180,482
Melanie,159999,539
Melanie,143230,334
Melanie,189052,936
Melanie,118511,236
Melanie,118786,86
Melanie,146432,389
Melanie,164647,702
Melanie,195146,79
Melanie,195772,311
Melanie,148587,863
Melanie,138675,340
Melanie,145601,263
Melanie,188046,201
Melanie,158333,695
Melanie,114457,218
Melanie,163488,331
Melanie,146048,766
Melanie,132233,612
Melanie,145979,380
Melanie,182461,579
Melanie,149228,533
Melanie,141113,554
Melanie,136233,817
Melanie,138298,486
Melanie,162808,165
Melanie,130790,818
Melanie,191651,832
Melanie,146163,975
Melanie,164359,801
Melanie,134935,985
Melanie,100977,132
Melanie,102744,363
Melanie,158757,742
Melanie,165461,868
Melanie,185441,949
Melanie,141987,193
Melanie,144344,866
Melanie,172150,837
Melanie,129372,647
Melanie,127960,462
Melanie,106731,498
Melanie,140058,852
Melanie,133068,77
Melanie,183682,373
Melanie,191170,417
Melanie,171314,6
Melanie,118962,676
Melanie,153630,951
Melanie,182633,91
Melanie,150665,900
Melanie,102267,490
Melanie,172955,26
Marshall,100334,81
Marshall,106456,615
Marshall,132797,979
Marshall,115042,740
Marshall,129167,252
Marshall,116821,104
Marshall,115025,221
Marshall,190749,785
Marshall,197379,665
Marshall,114233,702
Marshall,152114,900
Marshall,118681,931
Marshall,175610,720
Marshall,190109,230
Marshall,113250,362
Marshall,135862,340
Marshall,199619,741
Marshall,158064,389
Marshall,143830,617
Marshall,158195,5
Marshall,118871,870
Marshall,165812,20
Marshall,168431,404
Marshall,104107,721
Marshall,151161,947
Marshall,148711,966
Marshall,188685,989
Marshall,155920,722
Marshall,188524,186
Marshall,178612,86
Marshall,144801,926
Marshall,166732,694
Marshall,126931,611
Marshall,194659,945
Marshall,158932,848
Marshall,136453,559
Marshall,172945,925
Marshall,129966,581
Marshall,186944,3
Marshall,100712,316
Marshall,167713,155
Marshall,123424,606
Marshall,193583,743
Marshall,160304,627
Marshall,190568,745
Marshall,190320,592
Marshall,108506,780
Marshall,174444,636
Marshall,144428,308
Marshall,167296,384
Marshall,106461,387
Marshall,164051,212
Marshall,142691,829
Marshall,182115,351
Marshall,142089,120
Marshall,126006,569
Marshall,153985,658
Marshall,166621,754
Marshall,185031,548
Marshall,165471,136
Marshall,108561,617
Marshall,117846,355
Marshall,193208,962
Marshall,192276,685
Marshall,169610,925
Marshall,147306,393
Marshall,118563,294
Marshall,167169,12
Marshall,115783,514
Marshall,118103,483
Marshall,183177,949
Marshall,186570,64
Marshall,189823,243
Marshall,141915,787
Marshall,143734,489
Marshall,173086,480
Marshall,136541,844
Marshall,189368,259
Marshall,171554,616
Marshall,141942,169
Marshall,169780,772
Marshall,170246,337
Marshall,181628,687
Marshall,168394,434
Marshall,195904,695
Marshall,146622,155
Marshall,110799,425
Marshall,146755,335
Marshall,181096,26
Marshall,147507,228
Marshall,149848,569
Marshall,108478,589
Marshall,128060,940
Marshall,179326,381
Marshall,116441,248
Marshall,126912,974
Marshall,129211,433
Marshall,183287,304
Marshall,169461,319
Marshall,155173,321
Marshall,153502,756
Marshall,162823,636
Marshall,147809,213
Marshall,101617,204
Marshall,102579,654
Marshall,121054,141
Marshall,118591,340
Marshall,166343,310
Marshall,190311,11
Marshall,142759,627
Marshall,115459,708
Marshall,135418,162
Marshall,189006,131
Marshall,126019,240
Marshall,196134,158
Marshall,196202,183
Marshall,169804,830
Marshall,130687,223
Marshall,169742,368
Marshall,110848,892
Marshall,189393,147
Marshall,143319,532
Marshall,122953,207
Marshall,108037,548
Marshall,194524,991
Marshall,120516,313
Marshall,116966,368
Marshall,165587,616
Marshall,101856,991
Marshall,152476,886
Marshall,106673,781
Marshall,155561,97
Marshall,146070,9
Marshall,119469,480
Marshall,130915,186
Marshall,134562,536
Marshall,150079,583
Marshall,163628,457
Marshall,103913,372
Marshall,103003,938
Marshall,185926,773
Marshall,101272,62
Marshall,119690,197
Marshall,127716,943
Marshall,140369,525
Marshall,193664,811
Marshall,199890,815
Marshall,157300,848
Marshall,138885,426
Marshall,138216,790
Marshall,170144,790
Marshall,154833,138
Marshall,191663,37
Marshall,191154,385
Marshall,144338,82
Marshall,166362,510
Marshall,187982,19
Marshall,103865,40
Marshall,110875,566
Marshall,188013,571
Marshall,171524,202
Marshall,119942,252
Marshall,134443,877
Marshall,114358,355
Marshall,100527,193
Marshall,178269,898
Marshall,147445,749
Marshall,170914,835
Marshall,170056,464
Marshall,101755,759
Marshall,123440,686
Marshall,152060,694
Marshall,160827,883
Marshall,145362,957
Marshall,109452,39
Marshall,180824,880
Marshall,141055,504
Marshall,171921,99
Marshall,199851,712
Marshall,125081,116
Marshall,157525,348
Marshall,144008,624
Marshall,112595,773
Marshall,192162,559
Marshall,150378,405
Marshall,102833,235
Marshall,124856,925
Marshall,137845,339
Marshall,112709,391
Marshall,113437,974
Marshall,130098,733
Marshall,175076,164
Marshall,125207,823
Marshall,192305,965
Marshall,181181,239
Marshall,123612,97
Marshall,119587,477
Marshall,151564,744
Marshall,139641,226
Marshall,155055,924
Marshall,161127,653
Marshall,136539,910
Marshall,126676,13
Marshall,115144,433
Marshall,184979,293
Marshall,191144,296
Marshall,158560,440
Marshall,156499,886
Marshall,114140,957
Marshall,123608,562
Marshall,106663,871
Marshall,193521,385
Marshall,109531,715
Marshall,102187,396
Marshall,130113,276
Marshall,162350,833
Marshall,122647,480
Marshall,112730,942
Marshall,182794,469
Marshall,146172,185
Marshall,148192,897
Marshall,165857,822
Marshall,149970,111
Marshall,173763,869
Marshall,199163,869
Marshall,169867,727
Marshall,183769,234
Marshall,172065,476
Marshall,170667,41
Marshall,187168,306
Marshall,106781,294
Marshall,147944,886
Marshall,119281,672
Marshall,122265,347
Marshall,149459,462
Marshall,187808,932
Marshall,111129,431
Marshall,197881,118
Marshall,186703,742
Marshall,118839,270
Marshall,109728,704
Marshall,119035,132
Marshall,116449,754
Marshall,153211,620
Marshall,113100,324
Marshall,115110,153
Marshall,164332,512
Marshall,145498,236
Marshall,180400,731
Marshall,166388,216
Marshall,143501,294
Marshall,100112,934
Marshall,117732,984
Marshall,186115,167
Marshall,160168,719
Marshall,174721,991
Marshall,127631,278
Marshall,179766,1
Marshall,120059,454
Marshall,149738,767
Marshall,191362,167
Marshall,188552,388
Marshall,109134,710
Marshall,143123,544
Marshall,147175,693
Marshall,176182,896
Marshall,181581,797
Marshall,132449,176
Marshall,165304,343
Marshall,144522,115
Marshall,127012,310
Marshall,136767,395
Marshall,188045,539
Marshall,128583,48
Marshall,108282,814
Marshall,174031,739
Marshall,189956,280
Marshall,188627,108
Marshall,101190,63
Marshall,183386,270
Marshall,159495,494
Marshall,100013,466
Marshall,187818,822
Marshall,193905,124
Marshall,147715,913
Marshall,141571,139
Marshall,113672,766
Marshall,149110,390
Marshall,184206,983
Marshall,174502,55
Marshall,191629,549
Marshall,127751,28
Marshall,180624,124
Marshall,198023,439
Marshall,194713,963
Marshall,113272,587
Marshall,116774,721
Marshall,189973,251
Marshall,147955,866
Marshall,126545,782
Marshall,163115,869
Marshall,187956,598
Marshall,197314,663
Marshall,135892,776
Marshall,159844,776
Marshall,196476,670
Marshall,176563,323
Marshall,145382,615
Marshall,156287,801
Marshall,193241,449
Marshall,108415,803
Marshall,179492,519
Marshall,156605,694
Marshall,186897,324
Marshall,132467,660
Marshall,175336,367
Marshall,166434,690
Marshall,109085,513
Marshall,153051,958
Marshall,199107,36
Marshall,109895,940
Marshall,182834,123
Marshall,192927,289
Marshall,130750,294
Marshall,156163,837
Marshall,197599,736
Marshall,165581,716
Marshall,165546,6
Marshall,110920,186
Marshall,166870,510
Marshall,169865,756
Marshall,127161,103
Marshall,132059,44
Marshall,196245,747
Marshall,199974,178
Marshall,178108,539
Marshall,141823,125
Marshall,174576,970
Marshall,149001,848
Marshall,161469,578
Marshall,177145,807
Marshall,137557,126
Marshall,134502,393
Marshall,164019,167
Marshall,192637,609
Marshall,172696,721
Marshall,138189,481
Marshall,138030,949
Marshall,130683,855
Marshall,138342,55
Marshall,154973,638
Marshall,180043,688
Marshall,197209,728
Marshall,156674,443
Marshall,158994,247
Marshall,112914,938
Marshall,173175,187
Marshall,129753,692
Marshall,107409,679
Marshall,165520,817
Marshall,142395,265
Marshall,143341,973
Marshall,140044,313
Marshall,135464,346
Marshall,147451,136
Marshall,137155,360
Marshall,166883,677
Marshall,147229,989
Marshall,165069,381
Marshall,177083,462
Marshall,106832,703
Marshall,104343,229
Marshall,160167,619
Marshall,101504,562
Marshall,155164,75
Marshall,130204,604
Marshall,190460,398
Marshall,110342,689
Marshall,112969,187
Marshall,155048,403
Marshall,118525,592
Marshall,158877,256
Marshall,149919,888
Marshall,109350,353
Marshall,157817,431
Marshall,191410,500
Marshall,143117,0
Marshall,143665,994
Marshall,119295,489
Marshall,119192,746
Marshall,158543,327
Marshall,138912,245
Marshall,138428,345
Marshall,151025,86
Marshall,126798,959
Marshall,157979,608
Marshall,191041,158
Marshall,114514,459
Marshall,147431,937
Marshall,125053,933
Marshall,137412,750
Marshall,131329,459
Marshall,132366,910
Marshall,192941,542
Marshall,173179,848
Marshall,156786,98
Marshall,181999,18
Marshall,109917,864
Marshall,143541,65
Marshall,118566,866
Marshall,145078,400
Marshall,140522,20
Marshall,137061,468
Marshall,116315,592
Marshall,194185,288
Marshall,105188,12
Marshall,109980,572
Marshall,130850,233
Marshall,109690,875
Marshall,129710,491
Marshall,125259,652
Marshall,100651,72
Marshall,160737,891
Marshall,149593,656
Marshall,184726,5
Marshall,103230,456
Marshall,158442,404
Marshall,159919,50
Marshall,100542,568
Marshall,127289,114
Marshall,121022,96
Marshall,113157,41
Marshall,134207,528
Marshall,153369,651
Marshall,140239,464
Marshall,160930,220
Marshall,126862,116
Marshall,128480,458
Marshall,197640,865
Marshall,186397,21
Marshall,154090,612
Marshall,145714,640
Marshall,144129,91
Marshall,186583,589
Marshall,111700,165
Marshall,178655,282
Marshall,153125,477
Marshall,123680,753
Marshall,143476,543
Marshall,194047,659
Marshall,147071,676
Marshall,147280,591
Marshall,114412,580
Marshall,168969,899
Marshall,121321,314
Marshall,166495,305
Marshall,169969,435
Marshall,199475,547
Marshall,149780,455
Marshall,143959,946
Marshall,171802,645
Marshall,136852,176
Marshall,149050,358
Marshall,115405,782
Marshall,143440,816
Marshall,192880,242
Marshall,101844,207
Marshall,120729,220
Marshall,114123,323
Marshall,197141,330
Marshall,194428,300
Marshall,167540,510
Marshall,145466,844
Marshall,140915,719
Marshall,164347,636
Marshall,154141,777
Marshall,114006,758
Marshall,139814,859
Marshall,138305,461
Marshall,146731,370
Marshall,193364,55
Marshall,111247,750
Marshall,153387,8
Marshall,136092,715
Marshall,159542,129
Marshall,131211,359
Marshall,189941,445
Marshall,179729,389
Marshall,144640,133
Marshall,130595,614
Marshall,104672,754
Marshall,168278,539
Marshall,143626,769
Marshall,135128,110
Marshall,162059,586
Marshall,194883,286
Marshall,188911,358
Marshall,198228,884
Marshall,161111,78
Marshall,164974,781
Marshall,166925,925
Marshall,158300,35
Marshall,113316,537
Marshall,109836,482
Marshall,177258,863
Marshall,156247,910
Marshall,128633,794
Marshall,110488,54
Marshall,114087,417
Marshall,125735,939
Marshall,167205,206
Marshall,145079,185
Marshall,133443,287
Marshall,106239,262
Marshall,193923,291
Marshall,156606,38
Marshall,163497,338
Marshall,188879,734
Marshall,175524,989
Marshall,173342,534
Marshall,142934,100
Marshall,184857,957
Marshall,136167,281
Marshall,180779,991
Marshall,184727,715
Marshall,165723,484
Marshall,123523,482
Marshall,197482,152
Marshall,170089,713
Marshall,127717,967
Marshall,164586,185
Marshall,193932,127
Marshall,171074,736
Marshall,121342,887
Marshall,104587,640
Marshall,198443,78
Marshall,106348,953
Marshall,191564,309
Marshall,156754,586
Marshall,133609,491
Marshall,154872,845
Marshall,178797,63
Marshall,158569,81
Marshall,133994,142
Marshall,175818,246
Marshall,131820,0
Marshall,140104,80
Marshall,126241,768
Marshall,144013,708
Marshall,172264,794
Marshall,130891,350
Marshall,147020,798
Marshall,199822,910
Marshall,194444,83
Marshall,151457,334
Marshall,110459,275
Marshall,154643,103
Marshall,149044,200
Marshall,160249,66
Marshall,139872,529
Marshall,149144,0
Marshall,197126,537
Marshall,141939,681
Marshall,145006,854
Marshall,101175,374
Marshall,116991,59
Marshall,196589,886
Marshall,142280,422
Marshall,135301,864
Marshall,167837,552
Marshall,128973,866
Marshall,146973,661
Marshall,182879,917
Marshall,123647,509
Marshall,186605,899
Marshall,138992,484
Marshall,169184,219
Marshall,118392,990
Marshall,165985,233
Marshall,153719,188
Marshall,185080,280
Marshall,184801,45
Marshall,129882,39
Marshall,167647,613
Marshall,174164,977
Marshall,167601,614
Marshall,128112,536
Marshall,107135,831
Marshall,182412,913
Marshall,105340,885
Marshall,151187,486
Marshall,125996,711
Marshall,103590,312
Marshall,101068,946
Marshall,167211,234
Marshall,185231,108
Marshall,181599,958
Marshall,105812,165
Marshall,168980,556
Marshall,113419,466
Marshall,125618,714
Marshall,175035,385
Marshall,170973,32
Marshall,122517,774
Marshall,151374,520
Marshall,175077,322
Marshall,193064,144
Marshall,111185,223
Marshall,121158,931
Marshall,146464,334
Marshall,114887,209
Marshall,118713,716
Marshall,139421,476
Marshall,189454,558
Marshall,145255,267
Marshall,194500,146
Marshall,104237,632
Marshall,173699,600
Marshall,183315,143
Marshall,114091,206
Marshall,112100,502
Marshall,174771,873
Marshall,183481,296
Marshall,190133,513
Marshall,141757,691
Marshall,125670,622
Marshall,104659,740
Marshall,141720,836
Marshall,100220,133
Marshall,154554,52
Marshall,160670,187
Marshall,103004,567
Marshall,176894,346
Marshall,141629,778
Marshall,143111,319
Marshall,157176,874
Marshall,194057,183
Marshall,102749,324
Marshall,130367,187
Marshall,173277,146
Marshall,119166,846
Marshall,137168,330
Marshall,110165,590
Marshall,108509,95
Marshall,194439,701
Marshall,115608,14
Marshall,105379,273
Marshall,183911,490
Marshall,191310,591
Marshall,145736,639
Marshall,195413,37
Marshall,102007,75
Marshall,197415,580
Marshall,128688,252
Marshall,164789,616
Marshall,104938,641
Marshall,125878,376
Marshall,145029,212
Marshall,161192,992
Marshall,195223,481
Marshall,141398,782
Marshall,123805,516
Marshall,144033,929
Marshall,109104,875
Marshall,120104,634
Marshall,181910,296
Marshall,195820,143
Marshall,189733,423
Marshall,172958,751
Marshall,141120,70
Marshall,156788,47
Marshall,168114,349
Marshall,143398,36
Marshall,130055,313
Marshall,195844,280
Marshall,145532,187
Marshall,139508,777
Marshall,196842,726
Marshall,176807,671
Marshall,167095,807
Marshall,121035,600
Marshall,124178,996
Marshall,109279,805
Marshall,141536,317
Marshall,169616,574
Marshall,149392,410
Marshall,158114,674
Marshall,178003,118
Marshall,105269,734
Marshall,149869,454
Marshall,139961,817
Marshall,161250,186
Marshall,159464,855
Marshall,126338,10
Marshall,188375,56
Marshall,141168,128
Marshall,161753,378
Marshall,170399,751
Marshall,194052,631
Marshall,100755,406
Marshall,146491,748
Marshall,113648,995
Marshall,103785,613
Marshall,149514,963
Marshall,184943,389
Marshall,179019,639
Marshall,118405,179
Marshall,152558,183
Marshall,103171,865
Marshall,127280,224
Marshall,188285,934
Marshall,167419,808
Marshall,191733,739
Marshall,148557,680
Marshall,190257,981
Marshall,198878,959
Marshall,171789,949
Marshall,140547,268
Marshall,179800,851
Marshall,126389,29
Marshall,146590,525
Marshall,111032,474
Marshall,150489,633
Marshall,137813,367
Marshall,154428,133
Marshall,130878,110
Marshall,172981,731
Marshall,192793,500
Marshall,121570,679
Marshall,195679,588
Marshall,182150,103
Marshall,130303,41
Marshall,151181,879
Marshall,169925,118
Marshall,143379,267
Marshall,150935,671
Marshall,198064,498
Marshall,173932,434
Marshall,112218,401
Marshall,114093,222
Marshall,118107,569
Marshall,110580,187
Marshall,118464,828
Marshall,119635,404
Marshall,111447,627
Marshall,189898,572
Marshall,104641,550
Marshall,151960,150
Marshall,197200,81
Marshall,157013,752
Marshall,176042,349
Marshall,113440,532
Marshall,102608,641
Marshall,195402,729
Marshall,132459,492
Marshall,192336,107
Marshall,137283,577
Marshall,112113,304
Marshall,141502,246
Marshall,113381,0
Marshall,174203,966
Marshall,172819,794
Marshall,165804,15
Marshall,179268,928
Marshall,102325,308
Marshall,155443,312
Marshall,109407,685
Marshall,100717,562
Marshall,162731,550
Marshall,106277,966
Marshall,161586,831
Marshall,121432,891
Marshall,119055,152
Marshall,157609,581
Marshall,173654,475
Marshall,198105,756
Marshall,130706,194
Marshall,141842,781
Marshall,159986,813
Marshall,161715,546
Marshall,128928,254
Marshall,171155,673
Marshall,172188,234
Marshall,187018,165
Marshall,167268,402
Marshall,154289,585
Marshall,131618,498
Marshall,156755,867
Marshall,178542,574
Marshall,101887,185
Marshall,197958,522
Marshall,187449,842
Marshall,131114,732
Marshall,157953,361
Marshall,111138,233
Marshall,172732,693
Marshall,192832,432
Marshall,117151,563
Marshall,189309,774
Marshall,144646,820
Marshall,159019,51
Marshall,134010,57
Marshall,113739,325
Marshall,174436,991
Marshall,100646,541
Marshall,133179,834
Marshall,151822,666
Marshall,192505,181
Marshall,194501,84
Marshall,188427,431
Marshall,168046,610
Marshall,153495,283
Marshall,112436,442
Marshall,154971,862
Marshall,194622,157
Marshall,135442,315
Marshall,133260,65
Marshall,192245,538
Marshall,175062,533
Marshall,127010,974
Marshall,118757,318
Marshall,120171,540
Marshall,166140,262
Marshall,112670,470
Marshall,108771,740
