NAME,ID,SCORE
Mariko,161114,412
Mariko,145040,241
Mariko,135844,862
Mariko,170042,815
Mariko,193614,460
Mariko,165910,586
Mariko,140255,82
Mariko,193637,449
Mariko,145574,874
Mariko,107159,2
Mariko,121542,125
Mariko,147171,954
Mariko,177316,60
Mariko,175797,903
Mariko,134847,985
Mariko,184254,109
Mariko,103478,120
Mariko,180736,145
Mariko,110076,997
Mariko,148474,116
Mariko,138266,748
Mariko,138956,357
Mariko,133656,298
Mariko,141185,832
Mariko,138367,481
Mariko,122172,377
Mariko,136230,218
Mariko,112230,349
Mariko,100914,547
Mariko,114712,307
Mariko,138196,64
Mariko,195736,850
Mariko,136892,421
Mariko,179608,57
Mariko,190248,782
Mariko,144108,243
Mariko,175374,479
Mariko,181806,592
Mariko,191609,151
Mariko,144464,314
Mariko,118707,982
Mariko,157628,373
Mariko,144279,575
Mariko,199929,575
Mariko,132888,255
Mariko,116406,447
Mariko,169357,891
Mariko,180213,922
Mariko,116500,792
Mariko,198224,787
Mariko,115217,598
Mariko,100797,287
Mariko,191398,328
Mariko,106776,723
Mariko,104187,546
Mariko,124297,184
Mariko,160299,397
Mariko,167594,657
Mariko,177742,428
Mariko,142064,358
Mariko,134038,194
Mariko,159135,896
Mariko,193358,660
Mariko,133577,817
Mariko,137527,759
Mariko,105951,77
Mariko,186628,304
Mariko,180943,458
Mariko,128361,457
Mariko,150790,452
Mariko,161309,995
Mariko,138562,969
Mariko,165150,356
Mariko,187059,807
Mariko,118955,660
Mariko,157360,111
Mariko,142262,625
Mariko,174816,573
Mariko,125086,821
Mariko,132474,987
Mariko,175422,353
Mariko,194074,742
Mariko,136175,133
Mariko,126023,712
Mariko,151314,227
Mariko,146302,739
Mariko,111788,144
Mariko,186274,947
Mariko,101035,38
Mariko,100453,222
Mariko,117851,233
Mariko,132421,266
Mariko,168416,116
Mariko,190335,976
Mariko,139585,44
Mariko,128596,560
Mariko,188476,520
Mariko,166678,767
Mariko,104883,18
Mariko,187216,288
Mariko,106527,283
Mariko,121207,314
Mariko,134211,223
Mariko,105148,512
Mariko,138628,521
Mariko,178117,678
Mariko,102331,937
Mariko,113360,481
Mariko,151435,12
Mariko,182009,693
Mariko,117468,456
Mariko,136765,368
Mariko,117035,447
Mariko,167344,427
Mariko,119197,52
Mariko,105937,299
Mariko,123893,785
Mariko,112617,48
Mariko,168319,333
Mariko,156748,474
Mariko,119466,256
Mariko,185722,287
Mariko,106656,905
Mariko,132412,183
Mariko,149602,626
Mariko,174855,473
Mariko,155969,987
Mariko,165169,110
Mariko,184219,125
Mariko,161645,223
Mariko,101768,162
Mariko,171137,693
Mariko,123834,960
Mariko,121837,602
Mariko,172135,38
Mariko,144813,47
Mariko,166442,995
Mariko,187327,999
Mariko,159372,595
Mariko,178134,385
Mariko,180444,594
Mariko,168442,402
Mariko,120489,23
Mariko,155774,808
Mariko,156157,68
Mariko,136736,246
Mariko,136240,276
Mariko,139349,500
Mariko,110569,69
Mariko,122305,17
Mariko,123813,143
Mariko,180631,169
Mariko,126589,409
Mariko,124509,293
Mariko,159227,223
Mariko,172935,789
Mariko,139031,788
Mariko,180935,450
Mariko,100015,418
Mariko,142631,840
Mariko,103760,402
Mariko,195051,464
Mariko,176288,807
Mariko,112930,23
Mariko,140268,199
Mariko,192789,543
Mariko,186252,26
Mariko,178402,651
Mariko,135142,513
Mariko,150263,443
Mariko,180193,816
Mariko,103719,554
Mariko,170203,161
Mariko,111337,35
Mariko,196561,25
Mariko,130177,991
Mariko,123178,167
Mariko,192614,810
Mariko,148410,968
Mariko,158485,105
Mariko,156343,979
Mariko,154913,58
Mariko,174273,778
Mariko,100959,693
Mariko,147489,286
Mariko,145881,776
Mariko,140250,885
Mariko,198622,812
Mariko,197560,435
Mariko,105392,864
Mariko,165668,695
Mariko,127901,109
Mariko,142426,763
Mariko,191623,789
Mariko,196576,930
Mariko,101056,57
Mariko,142561,450
Mariko,161628,282
Mariko,191583,923
Mariko,153169,145
Mariko,181882,546
Mariko,151134,633
Mariko,101709,708
Mariko,153167,209
Mariko,178375,557
Mariko,161098,768
Mariko,139802,570
Mariko,111027,18
Mariko,190117,767
Mariko,116586,890
Mariko,187044,668
Mariko,154456,831
Mariko,194342,512
Mariko,118931,511
Mariko,111511,529
Mariko,141806,507
Mariko,188095,301
Mariko,147582,421
Mariko,169680,692
Mariko,126857,546
Mariko,187330,456
Mariko,123930,494
Mariko,183987,395
Mariko,122627,377
Mariko,109287,144
Mariko,198649,440
Mariko,116252,936
Mariko,113340,485
Mariko,192572,443
Mariko,121467,714
Mariko,101209,339
Mariko,132214,809
Mariko,196894,914
Mariko,100316,987
Mariko,118353,180
Mariko,150471,81
Mariko,136491,185
Mariko,130661,440
Mariko,130471,791
Mariko,152112,176
Mariko,195194,564
Mariko,119175,74
Mariko,119997,541
Mariko,182983,663
Mariko,153694,810
Mariko,184856,882
Mariko,190478,717
Mariko,174677,867
Mariko,123395,50
Mariko,126659,806
Mariko,188811,612
Mariko,181031,479
Mariko,160222,808
Mariko,198377,177
Mariko,160822,74
Mariko,136740,166
Mariko,105992,413
Mariko,194899,349
Mariko,125163,801
Mariko,170918,571
Mariko,134368,282
Mariko,161748,853
Mariko,190404,494
Mariko,147452,181
Mariko,111987,408
Mariko,154586,425
Mariko,135638,62
Mariko,124413,81
Mariko,130344,293
Mariko,174562,861
Mariko,103984,188
Mariko,159686,505
Mariko,176679,629
Mariko,153968,650
Mariko,184934,158
Mariko,188369,31
Mariko,104584,645
Mariko,138414,683
Mariko,155240,694
Mariko,115626,897
Mariko,180085,449
Mariko,192808,863
Mariko,179031,437
Mariko,168654,716
Mariko,184503,849
Mariko,105665,949
Mariko,180590,293
Mariko,170122,47
Mariko,149317,613
Mariko,172502,306
Mariko,193851,6
Mariko,139835,828
Mariko,124567,896
Mariko,100442,696
Mariko,131412,612
Mariko,113655,95
Mariko,106953,953
Mariko,194568,381
Mariko,147532,181
Mariko,163485,631
Mariko,186038,155
Mariko,125692,355
Mariko,154977,450
Mariko,198560,881
Mariko,194688,80
Mariko,149399,219
Mariko,106035,530
Mariko,146564,925
Mariko,154102,226
Mariko,133153,597
Mariko,110473,511
Mariko,191697,218
Mariko,107975,784
Mariko,160047,922
Mariko,144648,225
Mariko,150099,567
Mariko,111786,431
Mariko,164534,623
Mariko,101940,785
Mariko,168422,997
Mariko,115000,16
Mariko,193107,48
Mariko,142889,717
Mariko,157709,749
Mariko,109704,339
Mariko,188232,784
Mariko,192706,621
Mariko,161010,932
Mariko,148910,534
Mariko,143433,878
Mariko,132153,344
Mariko,193321,443
Mariko,156025,453
Mariko,156148,603
Mariko,190870,9
Mariko,190393,163
Mariko,129580,384
Mariko,185266,47
Mariko,106201,942
Mariko,176371,1000
Mariko,110274,620
Mariko,114728,199
Mariko,190143,622
Mariko,117759,480
Mariko,114657,935
Mariko,100967,4
Mariko,104836,701
Mariko,171821,165
Mariko,151703,175
Mariko,128364,236
Mariko,150517,282
Mariko,189795,546
Mariko,170644,141
Mariko,145854,162
Mariko,148898,182
Mariko,124964,41
Mariko,108219,382
Mariko,143498,167
Mariko,194893,798
Mariko,154592,638
Mariko,124061,663
Mariko,180614,149
Mariko,126095,895
Mariko,149299,905
Mariko,176851,418
Mariko,103762,988
Mariko,116317,110
Mariko,135956,535
Mariko,122498,38
Mariko,113003,240
Mariko,145584,319
Mariko,183039,842
Mariko,103725,387
Mariko,160854,117
Mariko,110771,946
Mariko,169488,441
Mariko,147675,398
Mariko,152327,928
Mariko,126784,424
Mariko,108847,431
Mariko,151196,388
Mariko,121946,747
Mariko,173153,791
Mariko,100730,468
Mariko,166855,696
Mariko,153408,518
Mariko,160777,757
Mariko,126951,362
Mariko,199269,332
Mariko,163732,524
Mariko,169691,111
Mariko,169729,884
Mariko,189934,492
Mariko,135545,206
Mariko,171317,398
Mariko,150508,46
Mariko,155056,312
Mariko,181165,727
Mariko,103639,66
Mariko,110237,351
Mariko,165773,874
Mariko,180778,554
Mariko,103467,225
Mariko,127598,998
Mariko,136514,69
Mariko,162936,737
Mariko,117063,248
Mariko,131083,270
Mariko,114083,5
Mariko,133919,122
Mariko,157366,317
Mariko,145820,121
Mariko,147197,440
Mariko,127084,754
Mariko,194182,858
Mariko,184285,959
Mariko,130936,618
Mariko,120007,178
Mariko,115568,672
Mariko,194312,792
Mariko,134044,432
Mariko,129909,924
Mariko,191191,49
Mariko,185881,139
Mariko,147366,30
Mariko,106357,457
Mariko,181739,435
Mariko,151518,68
Mariko,177301,983
Mariko,121891,889
Mariko,122562,282
Mariko,180303,639
Mariko,146177,263
Mariko,182867,856
Mariko,150040,437
Mariko,146500,90
Mariko,143278,71
Mariko,108987,564
Mariko,147792,968
Mariko,137491,745
Mariko,188681,910
Mariko,149922,227
Mariko,191972,877
Mariko,186842,36
Mariko,174530,597
Mariko,172477,78
Mariko,153175,970
Mariko,162091,522
Mariko,172511,572
Mariko,179808,573
Mariko,126992,738
Mariko,102524,106
Mariko,151242,744
Mariko,143447,223
Mariko,107447,493
Mariko,164299,666
Mariko,155775,773
Mariko,164976,248
Mariko,151100,497
Mariko,188608,974
Mariko,144605,971
Mariko,199157,799
Mariko,113209,445
Mariko,176155,941
Mariko,104860,920
Mariko,160788,163
Mariko,156477,226
Mariko,198150,521
Mariko,125287,570
Mariko,142540,953
Mariko,118448,995
Mariko,147605,354
Mariko,175008,792
Mariko,160444,152
Mariko,129169,272
Mariko,187602,955
Mariko,185950,488
Mariko,195497,637
Mariko,126785,700
Mariko,139698,998
Mariko,180300,532
Mariko,133989,26
Mariko,159339,601
Mariko,181978,776
Mariko,153597,131
Mariko,105593,425
Mariko,142194,335
Mariko,106714,959
Mariko,135478,934
Mariko,146153,34
Mariko,149172,979
Mariko,124955,442
Mariko,149835,97
Mariko,124660,464
Mariko,183542,279
Mariko,134146,679
Mariko,141341,212
Mariko,145247,913
Mariko,136904,676
Mariko,164139,37
Mariko,176709,936
Mariko,171986,632
Mariko,162832,380
Mariko,100425,151
Mariko,123485,649
Mariko,148776,457
Mariko,188981,977
Mariko,163649,845
Mariko,197634,932
Mariko,118224,796
Mariko,136389,591
Mariko,191861,504
Mariko,111112,73
Mariko,196096,507
Mariko,121849,713
Mariko,190040,519
Mariko,180603,378
Mariko,165217,61
Mariko,185632,725
Mariko,116515,77
Mariko,173202,280
Mariko,197502,384
Mariko,169334,869
Mariko,141288,535
Mariko,166373,848
Mariko,198071,546
Mariko,165483,844
Mariko,145710,363
Mariko,194238,174
Mariko,155141,32
Mariko,142412,361
Mariko,147856,336
Mariko,109275,49
Mariko,169725,893
Mariko,110430,894
Mariko,123281,577
Mariko,119424,560
Mariko,175663,504
Mariko,142206,985
Mariko,174661,32
Mariko,185798,263
Mariko,124859,701
Mariko,159580,953
Mariko,164029,104
Mariko,199081,216
Mariko,145346,925
Mariko,103497,919
Mariko,165679,602
Mariko,118778,366
Mariko,112906,629
Mariko,130976,256
Mariko,164522,590
Mariko,176546,590
Mariko,106877,220
Mariko,182716,387
Mariko,104592,87
Mariko,193884,168
Mariko,190822,79
Mariko,160628,302
Mariko,189893,543
Mariko,162366,635
Mariko,188809,422
Mariko,173904,53
Mariko,106951,772
Mariko,171129,39
Mariko,109938,868
Mariko,199534,506
Mariko,164244,756
Mariko,127811,161
Mariko,102359,462
Mariko,151981,999
Mariko,160100,927
Mariko,122505,748
Mariko,147132,351
Mariko,115808,297
Mariko,140540,254
Mariko,183220,369
Mariko,157754,839
Mariko,123279,938
Mariko,177501,125
Mariko,177283,999
Mariko,150992,814
Mariko,130679,720
Mariko,101989,770
Mariko,121103,940
Mariko,177270,71
Mariko,198383,939
Mariko,162204,269
Mariko,154895,639
Mariko,197299,188
Mariko,177936,117
Mariko,111303,595
Mariko,148647,540
Mariko,199099,580
Mariko,140902,155
Mariko,189449,897
Mariko,102627,898
Mariko,148770,469
Mariko,197053,364
Mariko,191849,753
Mariko,159062,914
Mariko,196435,793
Mariko,184132,734
Mariko,137446,622
Mariko,196072,670
Mariko,104268,214
Mariko,132408,866
Macy,109476,136
Macy,108369,998
Macy,116299,900
Macy,142474,89
Macy,163158,126
Macy,182200,295
Macy,120950,359
Macy,188267,56
Macy,165250,525
Macy,112392,581
Macy,146061,386
Macy,116212,144
Macy,166304,18
Macy,155908,715
Macy,157942,671
Macy,192437,345
Macy,107853,415
Macy,149088,332
Macy,190793,685
Macy,147701,528
Macy,107213,934
Macy,135558,26
Macy,146512,798
Macy,196022,580
Macy,179459,316
Macy,172505,501
Macy,103920,308
Macy,117475,855
Macy,128660,67
Macy,141779,822
Macy,196637,91
Macy,126587,96
Macy,177313,192
Macy,116621,138
Macy,154155,344
Macy,184767,290
Macy,166560,826
Macy,102957,565
Macy,176393,275
Macy,107367,239
Macy,132248,739
Macy,155167,790
Macy,158415,244
Macy,197869,166
Macy,113544,222
Macy,172460,900
Macy,180104,731
Macy,111674,389
Macy,192163,416
Macy,196785,588
Macy,125128,992
Macy,190658,926
Macy,198929,957
Macy,107830,916
Macy,193552,562
Macy,123788,57
Macy,117865,776
Macy,140738,881
Macy,185622,846
Macy,180245,520
Macy,174866,282
Macy,160404,38
Macy,176213,123
Macy,109758,848
Macy,143084,863
Macy,134155,373
Macy,162939,686
Macy,177085,248
Macy,160757,648
Macy,119965,16
Macy,189204,841
Macy,105457,937
Macy,150635,467
Macy,130340,854
Macy,127593,563
Macy,165199,641
Macy,100208,174
Macy,147177,105
Macy,128262,950
Macy,136558,619
Macy,139948,900
Macy,140361,993
Macy,143069,130
Macy,195109,505
Macy,150012,449
Macy,119684,696
Macy,108005,247
Macy,138472,9
Macy,151494,106
Macy,137351,572
Macy,160408,160
Macy,185672,754
Macy,148570,774
Macy,152106,926
Macy,158014,807
Macy,108186,413
Macy,152910,594
Macy,124887,628
Macy,149947,56
Macy,136523,182
Macy,133368,808
Macy,185898,27
Macy,187811,948
Macy,157557,661
Macy,140892,118
Macy,181625,565
Macy,121931,84
Macy,178435,275
Macy,118040,824
Macy,195777,345
Macy,144667,74
Macy,117737,860
Macy,153281,957
Macy,199392,188
Macy,196722,836
Macy,162460,290
Macy,153614,826
Macy,127396,558
Macy,123877,635
Macy,108091,312
Macy,132708,232
Macy,114734,552
Macy,168225,560
Macy,127118,518
Macy,104537,592
Macy,105122,994
Macy,128017,234
Macy,156626,177
Macy,104804,128
Macy,144263,876
Macy,128777,383
Macy,189619,841
Macy,136395,398
Macy,125837,977
Macy,139183,511
Macy,187161,533
Macy,103957,532
Macy,121415,934
Macy,106219,399
Macy,101752,300
Macy,102370,256
Macy,164729,112
Macy,173976,379
Macy,122347,146
Macy,123559,321
Macy,150227,280
Macy,147979,35
Macy,117876,63
Macy,150894,497
Macy,130863,335
Macy,144855,644
Macy,162560,583
Macy,184169,647
Macy,136875,58
Macy,113543,290
Macy,137960,722
Macy,144643,839
Macy,171695,278
Macy,100602,704
Macy,163064,701
Macy,175251,667
Macy,169408,788
Macy,116372,852
Macy,175703,971
Macy,164537,700
Macy,129107,981
Macy,144821,8
Macy,183416,981
Macy,100829,550
Macy,163407,888
Macy,169588,681
Macy,129595,407
Macy,168742,635
Macy,147200,542
Macy,134048,552
Macy,106253,153
Macy,174831,494
Macy,132884,812
Macy,192144,476
Macy,119867,773
Macy,176299,607
Macy,188804,220
Macy,169137,24
Macy,159453,638
Macy,153132,783
Macy,175391,314
Macy,105066,277
Macy,134367,298
Macy,132680,160
Macy,138048,507
Macy,150934,951
Macy,125394,838
Macy,147101,354
Macy,106055,162
Macy,141734,845
Macy,128037,763
Macy,167644,643
Macy,107397,220
Macy,133004,312
Macy,188705,146
Macy,115477,560
Macy,132599,525
Macy,151297,739
Macy,182728,596
Macy,173513,558
Macy,113212,292
Macy,132303,186
Macy,118574,949
Macy,170714,816
Macy,115024,726
Macy,180036,914
Macy,129536,983
Macy,103848,875
Macy,177037,856
Macy,175165,720
Macy,125396,742
Macy,171848,776
Macy,125759,212
Macy,178503,70
Macy,110706,175
Macy,179990,698
Macy,115452,341
Macy,158793,283
Macy,127912,33
Macy,142936,56
Macy,192813,970
Macy,192007,204
Macy,163671,791
Macy,102135,169
Macy,151105,273
Macy,193089,255
Macy,175421,613
Macy,189993,120
Macy,117099,531
Macy,129913,223
Macy,139128,417
Macy,154334,23
Macy,128687,312
Macy,175476,371
Macy,198243,773
Macy,177743,158
Macy,107035,257
Macy,162255,422
Macy,123996,560
Macy,119215,338
Macy,113333,803
Macy,133653,116
Macy,167989,597
Macy,141013,226
Macy,137010,206
Macy,199682,502
Macy,135097,974
Macy,115732,577
Macy,128380,323
Macy,124182,752
Macy,141730,291
Macy,101379,323
Macy,129731,375
Macy,163944,537
Macy,118506,29
Macy,121645,393
Macy,168943,556
Macy,162232,467
Macy,187478,443
Macy,199425,946
Macy,101927,197
Macy,105211,136
Macy,144949,669
Macy,143667,572
Macy,101323,368
Macy,177915,427
Macy,122676,429
Macy,108127,937
Macy,148768,854
Macy,156346,203
Macy,160841,923
Macy,178674,714
Macy,161926,373
Macy,125734,887
Macy,119339,141
Macy,182516,821
Macy,100652,854
Macy,154200,706
Macy,153390,633
Macy,113558,182
Macy,163737,350
Macy,107472,714
Macy,153129,41
Macy,128958,980
Macy,115809,113
Macy,112234,135
Macy,138606,599
Macy,172069,510
Macy,177121,295
Macy,105509,595
Macy,183597,320
Macy,112520,690
Macy,158619,697
Macy,197934,493
Macy,134770,497
Macy,189674,68
Macy,155624,351
Macy,115156,272
Macy,138949,384
Macy,198012,958
Macy,178680,322
Macy,115900,307
Macy,170082,815
Macy,118390,69
Macy,110134,107
Macy,150623,818
Macy,102681,991
Macy,119662,47
Macy,118624,380
Macy,136061,660
Macy,164669,608
Macy,163449,700
Macy,165926,464
Macy,121944,769
Macy,198911,158
Macy,132872,826
Macy,150813,228
Macy,110726,402
Macy,162444,88
Macy,168207,38
Macy,148110,889
Macy,179267,841
Macy,174806,926
Macy,169250,171
Macy,173249,30
Macy,119099,905
Macy,193439,803
Macy,191435,678
Macy,125696,458
Macy,183557,937
Macy,146614,746
Macy,195389,826
Macy,125443,405
Macy,110695,32
Macy,187713,143
Macy,104954,148
Macy,159638,828
Macy,167481,893
Macy,192641,59
Macy,141955,616
Macy,161036,52
Macy,187029,243
Macy,126771,648
Macy,169318,445
Macy,195961,123
Macy,173631,600
Macy,102933,453
Macy,106387,171
Macy,126229,159
Macy,109455,402
Macy,114471,384
Macy,156895,535
Macy,145672,23
Macy,122359,791
Macy,123021,409
Macy,121960,414
Macy,103805,873
Macy,198044,865
Macy,104232,924
Macy,109175,638
Macy,102465,830
Macy,172328,10
Macy,142798,351
Macy,192670,344
Macy,101783,291
Macy,122979,764
Macy,163573,86
Macy,133926,392
Macy,128523,631
Macy,120521,259
Macy,183026,494
Macy,144497,974
Macy,199112,825
Macy,178785,576
Macy,112496,889
Macy,129232,303
Macy,146111,217
Macy,167302,969
Macy,150899,70
Macy,182082,823
Macy,143243,727
Macy,161118,527
Macy,109679,98
Macy,111308,315
Macy,187898,428
Macy,162747,804
Macy,193482,893
Macy,111339,297
Macy,195730,427
Macy,155867,191
Macy,193704,374
Macy,168160,565
Macy,148111,413
Macy,174338,746
Macy,196261,385
Macy,137052,212
Macy,188028,182
Macy,115173,20
Macy,185684,358
Macy,163581,107
Macy,159169,683
Macy,118508,215
Macy,150839,821
Macy,188237,695
Macy,186767,468
Macy,163668,404
Macy,162677,912
Macy,101630,375
Macy,171307,989
Macy,162126,839
Macy,126381,253
Macy,160739,954
Macy,179529,839
Macy,135533,726
Macy,189805,197
Macy,175877,341
Macy,136451,352
Macy,123758,306
Macy,188372,711
Macy,188323,367
Macy,141697,946
Macy,146434,571
Macy,152770,243
Macy,177499,426
Macy,110838,910
Macy,102710,299
Macy,193088,425
Macy,123859,326
Macy,105796,492
Macy,195561,232
Macy,159029,829
Macy,180468,155
Macy,142576,452
Macy,120680,457
Macy,197485,10
Macy,136372,407
Macy,169080,180
Macy,166093,749
Macy,129002,89
Macy,182249,68
Macy,154507,598
Macy,145367,532
Macy,172848,975
Macy,138064,962
Macy,119249,555
Macy,198339,35
Macy,135560,616
Macy,166918,544
Macy,136196,729
Macy,187885,92
Macy,189043,33
Macy,109585,225
Macy,185033,434
Macy,111777,510
Macy,104719,708
Macy,130817,88
Macy,183620,469
Macy,141010,970
Macy,137827,137
Macy,182530,644
Macy,111558,449
Macy,119202,779
Macy,144459,881
Macy,127188,173
Macy,108412,891
Macy,148907,285
Macy,105295,740
Macy,161419,389
Macy,125027,731
Macy,118315,177
Macy,170226,204
Macy,115277,623
Macy,143285,763
Macy,157394,83
Macy,101571,169
Macy,193186,574
Macy,144837,399
Macy,187792,94
Macy,149153,581
Macy,142454,266
Macy,137191,854
Macy,114985,593
Macy,161595,688
Macy,120517,773
Macy,125532,476
Macy,168263,34
Macy,168224,744
Macy,191574,675
Macy,168609,161
Macy,108667,357
Macy,124140,812
Macy,185853,717
Macy,103124,663
Macy,140852,997
Macy,166479,850
Macy,163051,167
Macy,184352,511
Macy,184138,412
Macy,146386,82
Macy,162388,16
Macy,175081,743
Macy,103744,749
Macy,175623,458
Macy,157501,338
Macy,133922,3
Macy,197600,907
Macy,197580,643
Macy,128284,756
Macy,179355,13
Macy,189640,598
Macy,196053,493
Macy,171359,310
Macy,137098,164
Macy,108695,294
Macy,183723,361
Macy,165838,535
Macy,197876,567
Macy,178587,223
Macy,170494,529
Macy,148218,603
Macy,181874,52
Macy,190020,588
Macy,184182,614
Macy,183087,322
Macy,149323,408
Macy,147929,175
Macy,143105,373
Macy,184517,906
Macy,159807,216
Macy,101148,1
Macy,193491,521
Macy,145330,917
Macy,144668,257
Macy,193323,542
Macy,136311,956
Macy,136434,429
Macy,187567,955
Macy,104282,513
Macy,166157,110
Macy,190639,283
Macy,140294,411
Macy,194913,166
Macy,152011,387
Macy,190418,845
Macy,135172,0
Macy,144308,187
Macy,195316,239
Macy,134372,609
Macy,192455,468
Macy,152902,515
Macy,109396,954
Macy,149937,982
Macy,151693,627
Macy,157794,89
Macy,181102,587
Macy,171707,880
Macy,135325,387
Macy,102831,906
Macy,174904,156
Macy,193394,720
Macy,112594,382
Macy,192401,981
Macy,153001,593
Macy,137821,609
Macy,149455,239
Macy,171555,142
Macy,187651,527
Macy,152652,306
Macy,141043,530
Macy,158972,735
Macy,175283,537
Macy,168149,759
Macy,114134,868
Macy,147865,997
Macy,182990,68
Macy,171509,168
Macy,164168,160
Macy,191061,837
Macy,170652,354
Macy,180230,187
Macy,179555,718
Macy,122610,356
Macy,156597,315
Macy,128565,555
Macy,143472,33
Macy,175780,780
Macy,197032,339
Macy,142872,116
Macy,190308,929
Macy,157246,214
Macy,167230,965
Macy,119939,230
Macy,150425,983
Macy,127395,606
Macy,185196,274
Macy,190689,991
Macy,155997,705
Macy,107098,357
Macy,198805,113
Macy,159379,762
Macy,195177,400
Macy,184527,475
Macy,161343,588
Macy,148069,733
Macy,181397,583
Macy,148106,720
Macy,103288,598
Macy,101941,810
Macy,195720,297
Macy,157755,252
Macy,112654,875
Macy,145345,240
Macy,126818,955
Macy,188734,946
Macy,132727,126
Macy,100723,636
Macy,138180,97
Macy,179162,921
Macy,149282,883
Macy,188664,117
Macy,168145,739
Macy,116856,202
Macy,186814,855
Macy,122875,52
Macy,168058,583
Macy,145285,322
Macy,107608,12
Macy,125939,959
Macy,114574,928
Macy,198477,396
Macy,107871,509
Macy,114192,813
Macy,105002,297
Macy,165404,536
Macy,127493,672
Macy,109595,358
Macy,198162,497
Macy,185014,912
Macy,194332,202
Macy,158937,650
Macy,173615,657
Macy,145800,72
Macy,137788,604
Macy,168023,417
Macy,197532,376
Macy,150143,340
Macy,125838,992
Macy,199273,254
Macy,131805,922
Macy,125255,198
Macy,126651,835
Macy,111208,240
Macy,111253,326
Macy,168726,582
Macy,198712,857
Macy,177690,888
Macy,178277,462
Macy,140561,563
Macy,132841,511
Macy,123557,785
Macy,152131,260
Macy,107503,566
Macy,110101,193
Macy,116715,999
Macy,130958,376
Macy,176142,892
Macy,140798,139
Macy,148194,857
Macy,110982,915
Macy,143872,53
Macy,166348,443
Macy,148854,120
Macy,142100,756
Macy,142141,23
Macy,178766,831
Macy,104841,716
Macy,117647,849
Macy,166201,369
Macy,162096,970
Macy,102311,354
Macy,177476,840
Macy,181767,827
Macy,182565,21
Macy,149816,807
Macy,160862,727
Macy,195196,334
Macy,100678,453
Macy,104298,288
Macy,161653,297
Macy,174558,668
Macy,153427,748
Macy,140601,932
Macy,159201,416
Macy,131220,587
Macy,138033,629
Macy,180210,626
Macy,172254,2
Macy,131905,999
Macy,179804,556
Macy,175365,475
Macy,171796,438
Macy,159166,712
Macy,138490,377
Macy,170269,913
Macy,178029,698
Macy,174986,3
Macy,108954,220
Macy,109910,309
Macy,127711,783
Macy,176993,64
Macy,180511,194
Macy,142050,305
Macy,123986,845
Macy,172021,578
Macy,196745,336
Macy,113248,219
Macy,175244,709
Macy,194336,339
Macy,160007,993
Macy,106165,412
Macy,173055,601
Macy,181297,474
Macy,129320,85
Macy,129697,376
Macy,188910,169
Macy,151645,648
Macy,124947,704
Macy,108977,124
Macy,183849,894
Macy,191559,472
Macy,114330,42
Macy,116446,386
Macy,176532,613
Macy,116524,255
Macy,112447,967
Macy,112386,638
Macy,124753,388
Macy,190163,488
Macy,162883,578
Macy,151396,5
Macy,127093,890
Macy,197752,353
Macy,135202,108
Macy,165542,518
Macy,124458,883
Macy,190294,171
Macy,144500,247
Macy,164363,99
Macy,140459,613
Macy,186236,177
Macy,109508,327
Macy,155981,202
Macy,189782,810
Macy,186344,556
Macy,125577,344
Macy,178703,126
Macy,187347,637
Macy,186321,598
Macy,149771,205
Macy,124015,515
Macy,186573,71
Macy,161652,422
Macy,120776,561
Macy,110743,580
Macy,137857,327
Macy,153590,853
Macy,146461,506
Macy,192804,877
Macy,147916,185
Macy,127913,41
Macy,193718,183
Macy,192029,779
Macy,146409,352
Macy,117237,46
Macy,143863,599
Macy,172452,452
Macy,116124,833
Macy,197342,915
Macy,137512,858
Macy,189992,952
Macy,173722,760
Macy,146303,401
Macy,168824,447
Macy,163283,779
Macy,156415,938
Macy,153677,133
Macy,173359,251
Macy,113243,186
Macy,104065,670
Macy,196032,278
Macy,167351,466
