NAME,ID,SCORE
Quon,132569,33
Quon,163516,940
Quon,158521,237
Quon,197222,813
Quon,193627,141
Quon,196942,758
Quon,126575,81
Quon,175327,597
Quon,166765,235
Quon,135589,331
Quon,166547,760
Quon,194817,930
Quon,179634,216
Quon,134259,799
Quon,107474,836
Quon,110275,122
Quon,142959,399
Quon,121465,138
Quon,157162,238
Quon,171226,866
Quon,163387,649
Quon,108473,138
Quon,166300,214
Quon,106024,735
Quon,121782,304
Quon,174094,964
Quon,186261,263
Quon,180083,631
Quon,161454,680
Quon,187674,93
Quon,167606,909
Quon,101162,467
Quon,132821,334
Quon,107677,183
Quon,119266,557
Quon,171711,910
Quon,107355,655
Quon,192547,113
Quon,131327,166
Quon,165457,430
Quon,180032,392
Quon,122115,744
Quon,156687,853
Quon,124318,901
Quon,125148,40
Quon,162856,560
Quon,114127,682
Quon,101667,341
Quon,167233,449
Quon,167525,858
Quon,130831,756
Quon,111176,757
Quon,104901,921
Quon,199821,839
Quon,184311,775
Quon,165175,872
Quon,177233,999
Quon,123339,52
Quon,114155,143
Quon,146758,733
Quon,154459,781
Quon,106216,698
Quon,130910,50
Quon,120017,551
Quon,125376,24
Quon,125194,102
Quon,186669,225
Quon,192673,766
Quon,124620,344
Quon,140097,454
Quon,141278,716
Quon,137549,49
Quon,124007,954
Quon,145844,337
Quon,118226,184
Quon,175045,75
Quon,151484,368
Quon,133024,232
Quon,158530,315
Quon,152406,305
Quon,141479,1000
Quon,114389,529
Quon,111387,509
Quon,165703,620
Quon,110820,333
Quon,171623,656
Quon,110227,637
Quon,192456,235
Quon,144221,45
Quon,143946,339
Quon,178743,98
Quon,169217,767
Quon,116785,67
Quon,116953,984
Quon,142868,241
Quon,164625,872
Quon,182023,891
Quon,131052,812
Quon,185954,459
Quon,123756,276
Quon,166567,338
Quon,120999,540
Quon,175310,212
Quon,166328,16
Quon,132321,376
Quon,189295,916
Quon,180419,861
Quon,124353,468
Quon,112074,545
Quon,145090,370
Quon,196256,595
Quon,117934,662
Quon,139155,236
Quon,160548,125
Quon,189300,197
Quon,190234,463
Quon,139419,747
Quon,177682,547
Quon,146866,111
Quon,144280,300
Quon,172497,382
Quon,100391,70
Quon,148344,64
Quon,191816,291
Quon,122769,142
Quon,118047,94
Quon,161043,528
Quon,100145,289
Quon,146618,854
Quon,159693,847
Quon,163226,759
Quon,186580,431
Quon,161696,220
Quon,124406,817
Quon,141606,48
Quon,194745,329
Quon,172619,648
Quon,160163,431
Quon,154870,736
Quon,164966,837
Quon,186558,369
Quon,168983,606
Quon,133743,581
Quon,199759,990
Quon,163548,222
Quon,173465,36
Quon,102889,820
Quon,185668,236
Quon,152287,138
Quon,191452,583
Quon,155385,476
Quon,186087,408
Quon,165966,160
Quon,152284,253
Quon,106943,248
Quon,153356,115
Quon,169141,348
Quon,135940,110
Quon,140496,172
Quon,136446,1000
Quon,193153,646
Quon,188545,365
Quon,140013,544
Quon,116840,766
Quon,108296,192
Quon,177460,915
Quon,177998,117
Quon,133022,945
Quon,179713,584
Quon,133262,11
Quon,169566,436
Quon,143989,273
Quon,177281,75
Quon,141947,391
Quon,112385,477
Quon,156993,378
Quon,142139,185
Quon,172267,727
Quon,137366,835
Quon,166593,470
Quon,117352,319
Quon,182824,46
Quon,182657,731
Quon,122053,908
Quon,185973,448
Quon,107231,512
Quon,100707,793
Quon,196547,332
Quon,195897,147
Quon,176078,434
Quon,186747,955
Quon,146718,97
Quon,189891,191
Quon,184752,199
Quon,116279,920
Quon,111605,155
Quon,177164,908
Quon,118420,330
Quon,183170,640
Quon,182658,696
Quon,187157,69
Quon,134804,286
Quon,127580,713
Quon,140865,169
Quon,183582,682
Quon,164365,485
Quon,148580,861
Quon,127001,141
Quon,107636,674
Quon,194876,359
Quon,157039,302
Quon,127067,176
Quon,100341,778
Quon,129004,178
Quon,193952,545
Quon,125662,634
Quon,173608,13
Quon,181964,679
Quon,139690,987
Quon,151284,258
Quon,134836,261
Quon,149857,714
Quon,127094,914
Quon,102711,608
Quon,171731,175
Quon,179668,815
Quon,108179,40
Quon,145516,993
Quon,109696,945
Quon,121808,414
Quon,190221,503
Quon,156980,664
Quon,192467,592
Quon,167098,752
Quon,172421,334
Quon,138114,537
Quon,130048,679
Quon,178268,477
Quon,107045,341
Quon,137972,654
Quon,189815,36
Quon,182529,312
Quon,166490,639
Quon,128228,246
Quon,191889,573
Quon,104872,782
Quon,130829,412
Quon,146347,798
Quon,170064,780
Quon,199341,811
Quon,135936,482
Quon,170558,422
Quon,198004,617
Price,131636,287
Price,165195,509
Price,182587,11
Price,126367,557
Price,131561,258
Price,157456,866
Price,113483,307
Price,116652,679
Price,150519,641
Price,102663,284
Price,195548,963
Price,178708,553
Price,100255,439
Price,182938,358
Price,140691,224
Price,167742,689
Price,158163,52
Price,194939,122
Price,168486,888
Price,119762,813
Price,151021,377
Price,148343,18
Price,110622,198
Price,117447,959
Price,171508,540
Price,149194,517
Price,109014,514
Price,127207,917
Price,165627,772
Price,191882,618
Price,139711,907
Price,102042,17
Price,196872,18
Price,112807,903
Price,160011,509
Price,196123,59
Price,105372,914
Price,118577,978
Price,192899,667
Price,191958,262
Price,191098,446
Price,156757,506
Price,134599,994
Price,128607,287
Price,128707,686
Price,150408,806
Price,115640,426
Price,141231,903
Price,118351,204
Price,184315,331
Price,143324,361
Price,163192,766
Price,157967,261
Price,182349,610
Price,147924,564
Price,101586,666
Price,143854,72
Price,137902,803
Price,127681,596
Price,110909,302
Price,109660,749
Price,194998,258
Price,187671,53
Price,122567,128
Price,160502,558
Price,193796,767
Price,183948,223
Price,148166,410
Price,181725,313
Price,101232,712
Price,121700,342
Price,197623,293
Price,174056,277
Price,106398,134
Price,173322,116
Price,197762,945
Price,195500,690
Price,164856,979
Price,172535,246
Price,130934,792
Price,149390,876
Price,144666,98
Price,189685,791
Price,134572,679
Price,172921,353
Price,120987,160
Price,189588,561
Price,117994,783
Price,169749,530
Price,179741,922
Price,162782,548
Price,182007,10
Price,179566,195
Price,158423,382
Price,108017,90
Price,116602,736
Price,127184,976
Price,164563,976
Price,157824,207
Price,139188,900
Price,192519,507
Price,102538,917
Price,199004,200
Price,124313,157
Price,112903,59
Price,105747,173
Price,145145,705
Price,152919,451
Price,125926,724
Price,107457,218
Price,199969,247
Price,176753,604
Price,177210,148
Price,165275,255
Price,146552,368
Price,189742,943
Price,150708,581
Price,114669,988
Price,165340,232
Price,181656,314
Price,164867,102
Price,174287,88
Price,178760,314
Price,124708,72
Price,158343,369
Price,163925,42
Price,152104,806
Price,193530,695
Price,122640,802
Price,147872,940
Price,179244,896
Price,122761,209
Price,198035,159
Price,164240,12
Price,106008,397
Price,138349,698
Price,104838,833
Price,151094,673
Price,172793,155
Price,110609,220
Price,143263,125
Price,130021,269
Price,173733,881
Price,146710,811
Price,170804,47
Price,172173,268
Price,172557,671
Price,150948,634
Price,188592,202
Price,161815,869
Price,190086,266
Price,110664,162
Price,197297,528
Price,170852,655
Price,193215,21
Price,148056,578
Price,102523,986
Price,140946,699
Price,131335,207
Price,148741,850
Price,161858,535
Price,121263,102
Price,126092,676
Price,192243,71
Price,171891,620
Price,188933,350
Price,139308,461
Price,130487,127
Price,147818,971
Price,187781,254
Price,197638,22
Price,105983,293
Price,150579,622
Price,119975,106
Price,119272,641
Price,173913,71
Price,105610,511
Price,166516,641
Price,169458,213
Price,110831,612
Price,196461,433
Price,130412,807
Price,160522,971
Price,105143,925
Price,164461,316
Price,193396,276
Price,182162,212
Price,127845,291
Price,177834,150
Price,164157,776
Price,152233,251
Price,116612,262
Price,101800,748
Price,192932,703
Price,156393,479
Price,148029,207
Price,153232,76
Price,182591,197
Price,185903,304
Price,126504,788
Price,131049,947
Price,159617,485
Price,128593,550
Price,122198,923
Price,151865,213
Price,126258,719
Price,170021,363
Price,100428,825
Price,151327,108
Price,109016,422
Price,129985,833
Price,193430,900
Price,186962,83
Price,161398,615
Price,140997,777
Price,175927,629
Price,164343,143
Price,136294,692
Price,126741,268
Price,104315,291
Price,107483,554
Price,103476,417
Price,182472,457
Price,195613,358
Price,166068,194
Price,110849,929
Price,193433,207
Price,117022,330
Price,110692,699
Price,191092,748
Price,148150,963
Price,178733,295
Price,117622,383
Price,173252,927
Price,179821,671
Price,165661,409
Price,103905,355
Price,111901,104
Price,149733,377
Price,116201,321
Price,166460,25
Price,142755,978
Price,162990,905
Price,196350,769
Price,197313,54
Price,150088,377
Price,192079,237
Price,196500,535
Price,171106,915
Price,116514,252
Price,195568,801
Price,191422,479
Price,198240,154
Price,120532,677
Price,135482,965
Price,195135,111
Price,110886,820
Price,150007,400
Price,158383,453
Price,176699,902
Price,158870,337
Price,147092,385
Price,136512,894
Price,197457,792
Price,132880,156
Price,175049,555
Price,121093,432
Price,116832,0
Price,168374,185
Price,103874,504
Price,165853,136
Price,167435,51
Price,154521,466
Price,107722,809
Price,169099,521
Price,168171,981
Price,169294,464
Price,190211,37
Price,107137,681
Price,167142,966
Price,149982,385
Price,147667,538
Price,108400,818
Price,186078,952
Price,166228,198
Price,134922,260
Price,129989,998
Price,164985,290
Price,123640,519
Price,119148,119
Price,118043,734
Price,119265,410
Price,161975,906
Price,108792,3
Price,121878,707
Price,129030,636
Price,152726,755
Price,161220,696
Price,137039,335
Price,190741,14
Price,129432,392
Price,127025,586
Price,187165,459
Price,166581,891
Price,119155,821
Price,104458,974
Price,175566,584
Price,155607,504
Price,174950,205
Price,175425,404
Price,160403,941
Price,193472,470
Price,117394,644
Price,148053,892
Price,161051,995
Price,134749,689
Price,156948,708
Price,146847,543
Price,140378,644
Price,192170,516
Price,172744,136
Price,199939,385
Price,192356,486
Price,102037,2
Price,155859,312
Price,162305,916
Price,192256,264
Price,147690,999
Price,145046,650
Price,163203,335
Price,164606,495
Price,162420,855
Price,182575,649
Price,164242,862
Price,179803,429
Price,182880,165
Price,158882,284
Price,148264,572
Price,152291,902
Price,129101,152
Price,178973,944
Price,109809,52
Price,117245,985
Price,137111,233
Price,110085,352
Price,101790,861
Price,153799,778
Price,111009,372
Price,183159,910
Price,106748,709
Price,183553,773
Price,197247,564
Price,168342,832
Price,178672,565
Price,141197,91
Price,112521,194
Price,189464,115
Price,126815,153
Price,100560,39
Price,149094,137
Price,187287,847
Price,119654,386
Price,169661,662
Price,187151,203
Price,126766,640
Price,161662,914
Price,103390,762
Price,166385,564
Price,107560,969
Price,146824,126
Price,103200,945
Price,175788,962
Price,187322,244
Price,173770,31
Price,108403,420
Price,189026,827
Price,168560,736
Price,138772,985
Price,161073,124
Price,169491,806
Price,133524,381
Price,184862,603
Price,115271,242
Price,177324,995
Price,144907,45
Price,180931,329
Price,125281,34
Price,128215,118
Price,104270,129
Price,134510,273
Price,174947,955
Price,129144,870
Price,175983,497
Price,198954,828
Price,128101,688
Price,151472,502
Price,190126,838
Price,199771,588
Price,146103,12
Price,126501,415
Price,142356,172
Price,135683,164
Price,191834,709
Price,148844,474
Price,137868,346
Price,137724,184
Price,174679,639
Price,116249,267
Price,128938,110
Price,105243,165
Price,136560,59
Price,162109,396
Price,101019,868
Price,115834,186
Price,136355,845
Price,189453,866
Price,177684,558
Price,104047,724
Price,179777,342
Price,103559,728
Price,161334,794
Price,131405,104
Price,198483,991
Price,123382,748
Price,105364,750
Price,163077,97
Price,156409,765
Price,176390,321
Price,116019,275
Price,117349,200
Price,148717,88
Price,193998,759
Price,174333,176
Price,132655,431
Price,131698,660
Price,184550,987
Price,144659,131
Price,196407,84
Price,131423,517
Price,162285,75
Price,187681,685
Price,118428,450
Price,125334,696
Price,181792,66
Price,198085,125
Price,165207,47
Price,106235,394
Price,182209,404
Price,191618,59
Price,152632,719
Price,159958,365
Price,121632,125
Price,175479,490
Price,176218,731
Price,119318,513
Price,172868,926
Price,168944,482
Price,101597,491
Price,131886,860
Price,107403,681
Price,183790,285
Price,194423,488
Price,169143,901
Price,113612,9
Price,125497,616
Price,194533,770
Price,151003,448
Price,120913,314
Price,102970,889
Price,186566,617
Price,123260,184
Price,133949,378
Price,164727,174
Price,104417,504
Price,181256,243
Price,172057,767
Price,120649,682
Price,183767,38
Price,151034,972
Price,105201,830
Price,162664,114
Price,172595,169
Price,109987,663
Price,162087,991
Price,137174,220
Price,123224,508
Price,164377,33
Price,100082,289
Price,122919,331
Price,159426,521
Price,150785,138
Price,181838,249
Price,133603,443
Price,194684,822
Price,156289,810
Price,155699,12
Price,152526,642
Price,152067,105
Price,169578,352
Price,174998,816
Price,161246,79
Price,149687,366
Price,172743,851
Price,138191,467
Price,169883,743
Price,141372,413
Price,140034,39
Price,196584,593
Price,148362,104
Price,138160,229
Price,122725,974
Price,173045,393
Price,184656,933
Price,186539,140
Price,159992,103
Price,112571,168
Price,102312,73
Price,167459,689
Price,195206,701
Price,187136,25
Price,120058,708
Price,106542,753
Price,146178,98
Price,196709,459
Price,131938,80
Price,127441,343
Price,156736,587
Price,111670,793
Price,195616,909
Price,110993,415
Price,174403,700
Price,192239,217
Price,161385,897
Price,162584,314
Price,103283,517
Price,192653,242
Price,181303,310
Price,165093,229
Price,152495,196
Price,171146,216
Price,132475,99
Price,146991,82
Price,153827,841
Price,150039,664
Price,145793,196
Price,137201,172
Price,100076,923
Price,196019,799
Price,120130,69
Price,137135,84
Price,174501,505
Price,184220,0
Price,120071,596
Price,199633,430
Price,174509,231
Price,140840,901
Price,120032,120
Price,116789,671
Price,168570,953
Price,125129,594
Price,151425,796
Price,142760,527
Price,185781,491
Price,111750,60
Price,193548,856
Price,125472,590
Price,173773,940
Price,162814,645
Price,116553,844
Price,163896,951
Price,199049,512
Price,184349,459
Price,143408,742
Price,109912,126
Price,166526,402
Price,115086,667
Price,102468,602
Price,161158,50
Price,158249,78
Price,117772,38
Price,120471,324
Price,167775,200
Price,109571,91
Price,173906,522
Price,134071,585
Price,175106,244
Price,148683,675
Price,178007,231
Price,121274,118
Price,160186,802
Price,132986,133
Price,197558,628
Price,160375,238
Price,112938,296
Price,194214,75
Price,152400,933
Price,105838,803
Price,138244,169
Price,196237,519
Price,158159,332
Price,178484,985
Price,167450,674
Price,130723,933
Price,187419,343
Price,106306,773
Price,120994,985
Price,146929,364
Price,170061,161
Price,147966,156
Price,104736,682
Price,101605,89
Price,137683,581
Price,190309,464
Price,132205,824
Price,176716,306
Price,132887,410
Price,196380,831
Price,192829,56
Price,115430,278
Price,126652,96
Price,187846,945
Price,113271,929
Price,153366,871
Price,159109,52
Price,147915,938
Price,184530,687
Price,155352,650
Price,135556,405
Price,134920,396
Price,160518,13
Price,160112,770
Price,155284,834
Price,104321,598
Price,136476,56
Price,195408,859
Price,106742,621
Price,119222,597
Price,134584,398
Price,103214,557
Price,189428,342
Price,142643,264
Price,141721,563
Price,189570,574
Price,165548,241
Price,116977,142
Price,159836,403
Price,107772,505
Price,184268,564
Price,111044,868
Price,108121,288
Price,164140,653
Price,138795,437
Price,132312,396
Price,190424,261
Price,114096,688
Price,188090,669
Price,125265,660
Price,170084,115
Price,126949,736
Price,139475,363
Price,174554,219
Price,160661,78
Price,130558,421
Price,160369,204
Price,102513,917
Price,197479,282
Price,125161,330
Price,145815,551
Price,107130,290
Price,169277,407
Price,139777,172
Price,187454,615
Price,103208,231
Price,125651,283
Price,131894,681
Price,199831,164
Price,115149,921
Price,132920,637
Price,178342,533
Price,123121,947
Price,187176,229
Price,154158,752
Price,126511,555
Price,150396,212
Price,144278,622
Price,147350,601
Price,163215,522
Price,162066,804
Price,188317,813
Price,118086,85
Price,163839,416
Price,186145,332
Price,125123,704
Price,163237,797
Price,199452,573
Price,152385,387
Price,171434,372
Price,108227,306
Price,127842,619
Price,166352,509
Price,195441,363
Price,152189,757
Price,186010,977
Price,108379,760
Price,166367,742
Price,122882,217
Price,103944,474
Price,104957,53
Price,198407,693
Price,101333,980
Price,129081,489
Price,115010,600
Price,103091,704
Price,128251,971
Price,151859,156
Price,108128,638
Price,149143,193
Price,100818,843
Price,118190,596
Price,140651,118
Price,112238,90
Price,184826,691
Price,143937,806
Price,103238,281
Price,166595,418
Price,151463,783
Price,184274,190
Price,181950,48
Price,118619,870
Price,159327,711
Price,161251,969
Price,158664,267
Price,168381,520
Price,186823,244
Price,110946,621
Price,189802,625
Price,120039,737
Price,158919,240
Price,130375,798
Price,195939,757
Price,128019,793
Price,190493,20
Price,123828,807
Price,176310,362
Price,189530,332
Price,176767,861
Price,160333,752
Price,187393,423
Price,191800,27
Price,139506,33
Price,158125,821
Price,160618,426
Price,162111,169
Price,139599,543
Price,125364,646
Price,186753,761
Price,133203,0
Price,160903,913
Price,126457,788
Price,141395,750
Price,183263,88
Price,101086,830
Price,153200,88
Price,116887,483
Price,187344,17
Price,150459,507
Price,109262,663
Price,109770,403
Price,136748,490
Price,157184,719
Price,105189,906
Price,142517,389
Price,151691,476
Price,124695,670
Price,123776,29
Price,168893,898
Price,133790,282
Price,199685,213
Price,177231,119
Price,130056,322
Price,118372,187
Price,110206,17
Price,139844,595
Price,146437,192
Price,179752,19
Price,119180,683
Price,168305,815
Price,106156,976
Price,135622,593
Price,171654,380
Price,129574,110
Price,138513,944
Price,134676,777
Price,104173,930
Price,154781,415
Price,132183,307
Price,153171,125
Price,155292,362
Price,100906,272
Price,135815,760
Price,114019,650
Price,134052,442
Price,107370,219
Price,104725,771
Price,194919,24
Price,150900,778
Price,173688,968
Price,157424,680
Price,183752,325
Price,145651,447
Price,195221,183
Price,193713,747
Price,146744,466
Price,130390,793
Price,156193,516
Price,173736,213
Price,160936,591
Price,189252,524
Price,142989,331
Price,197697,913
Price,155960,300
Price,167030,973
Price,177592,132
Price,117501,501
Price,194297,696
Price,174893,600
Price,171454,596
Price,157556,132
Price,124417,69
Price,106627,552
Price,164843,864
Price,158182,827
Price,106073,643
Price,135019,551
Price,137784,932
Price,161291,920
Price,133376,509
Price,117935,671
Price,151309,446
Price,137647,972
Price,154020,954
Price,186637,888
Price,108174,589
Price,171510,433
Price,118088,821
Price,123326,903
Price,177531,518
Price,185377,482
Price,191625,961
Price,161588,512
Price,169243,449
Price,173317,337
Price,188820,689
Price,102448,583
Price,196459,888
Price,158563,451
Price,143041,661
Price,129049,889
Price,175817,625
Price,156461,664
Price,180477,959
Price,113058,691
Price,152845,332
Price,105042,582
Price,177607,514
Price,132133,547
Price,153161,630
Price,160097,555
Price,187166,531
Price,105675,26
Price,144625,45
Price,108025,31
Price,172389,680
Price,154151,243
Price,103281,842
Price,181173,151
Price,158256,240
Price,169364,362
Price,181703,958
Price,148502,402
Price,123983,859
Price,107413,711
Price,117833,267
Price,104874,514
Price,153884,91
Price,111615,389
Price,151813,792
Price,143232,121
Price,151423,239
Price,108626,446
Price,145877,19
Price,139266,413
Price,143842,356
Price,192347,715
Price,198501,554
Price,110518,711
Price,162686,755
Price,103228,373
Price,189745,890
Price,116570,369
Price,105514,2
Price,100917,7
Price,184890,964
Price,128827,650
Price,117047,90
Price,187037,500
Price,137411,769
Price,187233,406
Price,164706,888
Price,104182,575
Price,150799,994
Price,104429,516
Price,130248,714
Price,193534,43
Price,189207,832
Price,143193,721
Price,191234,511
Price,127921,364
Price,120213,591
Price,144888,209
Price,189908,674
Price,110277,341
Price,130515,777
Price,132895,457
Price,159923,869
Price,175339,588
Price,112085,4
Price,185503,945
Price,116661,266
Price,148498,938
Price,130080,773
Price,135775,508
Price,174389,253
Price,198565,866
Price,150461,785
Price,126552,159
Price,101256,912
Price,191615,783
Price,112201,365
Price,190183,460
Price,180409,474
Price,137019,670
Price,149068,893
Price,157582,948
Price,163838,910
Price,125739,668
Price,154401,633
Price,172711,439
Price,103416,697
Price,194627,774
Price,188643,736
Price,130836,541
Price,151682,786
Price,121350,418
Price,170241,907
Price,187081,693
Price,192201,85
Price,122064,457
Price,158240,599
Price,150188,127
Price,124717,81
Price,134250,223
Price,105680,924
Price,167063,858
Price,137903,247
Price,162253,717
Price,160753,819
Price,111315,521
Price,138239,187
Price,184930,653
Price,120348,407
Price,122168,266
Price,150042,896
Price,138960,344
Price,188445,722
Price,155999,374
Price,171551,263
Price,131994,797
Price,169505,457
Price,134873,782
Price,138392,846
Price,116526,568
Price,102111,811
Price,134937,126
Price,165138,953
Price,113538,866
Price,182375,634
Price,153147,418
Price,192914,609
Price,122220,435
Price,148657,890
Price,145738,303
Price,133977,752
Price,102590,383
Price,127830,586
Price,114334,395
Price,190238,58
Price,147267,880
Price,101372,942
Price,146219,294
Price,127157,984
Price,197630,553
Price,151148,45
Price,135067,667
Price,135075,342
Price,189061,640
Price,139890,50
Price,126355,897
Price,119259,524
Price,170354,763
Price,196483,884
Price,174129,3
Price,150890,759
Price,119432,591
Price,172365,978
Price,113495,836
Price,111545,96
Price,198020,573
Price,196394,837
Price,167073,1000
Price,145381,873
Price,179433,328
Price,103194,188
Price,181942,901
Price,177259,13
Price,117401,58
Price,149347,213
Price,133284,521
Price,188532,640
Price,126853,899
Price,164101,337
Price,109442,300
Price,167534,940
Price,178683,147
Price,137017,521
Price,129900,492
Price,106481,879
Price,174745,418
Price,155393,761
Price,162432,497
Price,189272,839
Price,144345,700
Price,163726,208
Price,141408,434
Price,172431,293
Price,182917,361
Price,177111,701
Price,115421,740
Price,181947,279
Price,157053,669
Price,102573,300
Price,193171,58
Price,191005,69
Price,147747,166
Price,166044,48
Price,113639,320
Price,191612,437
Price,127775,535
Price,156208,355
Price,118395,246
Price,199444,788
Price,189984,466
Price,124762,644
Price,135903,35
Price,168506,730
Price,156500,860
Price,182675,66
Price,192221,928
Price,150816,957
Price,115691,700
Price,175538,104
Price,133821,519
Price,139635,584
Price,148400,547
Price,167488,239
Price,159979,983
Price,127409,363
Price,113500,125
Price,126907,799
Price,169971,549
Price,118123,777
Price,166419,869
Price,149217,416
Price,107387,880
Price,161283,54
Price,141188,774
Price,157107,688
Price,177311,363
Price,185631,814
Price,117203,950
Price,109568,396
Price,175806,444
Price,167776,541
Price,113181,239
Price,127392,694
Price,109343,970
Price,133064,556
Price,167292,188
Price,147638,676
Price,167187,653
Price,131629,120
Price,196007,163
Price,197747,579
Price,191470,705
Price,139726,763
Price,175779,379
Price,145923,153
Price,175032,796
Price,189768,275
Price,179992,699
Price,160713,722
Price,180387,629
Price,187283,807
Price,170694,160
Price,193389,155
Price,143777,756
Price,171495,134
Price,139573,746
Price,163008,679
Price,155966,532
Price,126539,451
Price,135991,186
Price,189935,30
Price,121974,684
Price,183834,754
Price,149792,218
Price,101736,253
Price,141535,464
Price,125220,98
Price,132008,880
Price,149861,121
Price,127226,720
Price,136854,124
Price,164316,862
Price,184820,516
Price,190073,528
Price,160475,922
Price,165182,841
Price,137128,819
Price,175996,7
Price,151051,680
Price,198809,123
Price,101751,624
Price,155332,36
Price,108883,546
Price,169964,875
Price,125041,147
Price,152268,924
Price,128597,561
Price,165552,59
Price,137786,349
Price,134777,390
Price,110533,788
