NAME,ID,SCORE
Price,186946,397
Price,183222,797
Price,108831,909
Price,148142,414
Price,137198,761
Price,167273,34
Price,102743,1000
Price,114566,990
Price,195130,859
Price,184810,908
Price,198753,910
Price,171118,836
Price,170846,41
Price,125912,152
Price,172469,3
Price,125132,403
Price,125657,854
Price,170547,806
Price,182028,982
Price,167652,42
Price,195658,474
Price,105873,906
Price,172279,449
Price,120342,214
Price,141245,549
Price,120624,265
Price,134926,832
Price,155541,743
Price,128132,368
Price,163151,559
Price,138483,272
Price,164350,507
Price,135625,198
Price,150700,337
Price,194031,456
Price,195184,819
Price,182140,92
Price,103419,104
Price,174216,773
Price,158451,537
Price,163953,88
Price,185932,464
Price,192196,243
Price,193016,102
Price,198834,763
Price,192477,830
Price,175233,154
Price,194609,654
Price,131332,181
Price,154557,12
Price,179848,106
Price,115652,978
Price,143813,693
Price,113417,561
Price,158577,253
Price,170868,536
Price,129392,97
Price,130210,356
Price,123579,535
Price,143905,518
Price,138023,732
Price,164551,997
Price,148004,253
Price,148947,36
Price,112006,535
Price,120543,80
Price,126684,629
Price,130262,815
Price,163881,324
Price,190585,312
Price,197987,972
Price,188860,532
Price,167396,206
Price,159586,669
Price,156784,78
Price,158490,362
Price,128093,693
Price,128297,629
Price,102625,585
Price,110833,67
Price,122526,899
Price,151586,12
Price,148634,467
Price,172541,672
Price,173968,884
Price,118322,734
Price,172609,175
Price,179527,444
Price,175923,708
Price,139181,579
Price,107125,754
Price,139197,602
Price,170940,447
Price,172402,864
Price,139841,735
Price,131334,174
Price,132335,276
Price,184535,336
Price,111403,854
Price,154426,707
Price,192709,932
Price,189862,555
Price,114104,144
Price,114503,207
Price,141849,136
Price,116344,811
Price,191606,632
Price,188880,677
Price,193700,535
Price,117796,351
Price,190165,243
Price,139544,519
Price,120180,742
Price,178856,211
Price,161365,221
Price,160876,929
Price,172840,136
Price,132873,429
Price,121304,328
Price,164703,619
Price,129487,578
Price,118391,958
Price,162411,208
Price,119943,390
Price,156533,862
Price,100171,366
Price,144989,805
Price,128129,186
Price,136995,892
Price,103373,515
Price,104449,376
Price,127905,888
Price,149045,339
Price,157033,509
Price,167257,673
Price,116629,756
Price,102938,883
Price,146102,593
Price,113254,684
Price,122531,714
Price,129984,982
Price,139514,947
Price,184093,110
Price,109123,834
Price,153937,148
Price,170814,883
Price,157811,9
Price,127823,833
Price,139679,784
Price,187743,319
Price,168579,507
Price,130637,692
Price,160924,249
Price,100124,549
Price,112453,97
Price,104126,462
Price,131127,242
Price,171629,195
Price,143790,318
Price,145528,825
Price,126002,830
Price,159946,256
Price,117389,664
Price,107252,549
Price,147136,298
Price,158721,181
Price,193715,350
Price,143728,483
Price,187303,588
Price,100299,794
Price,149515,706
Price,149819,422
Price,178983,433
Price,145373,253
Price,101963,428
Price,162769,87
Price,175680,446
Price,195607,158
Price,127211,670
Price,113921,358
Price,124679,323
Price,169682,506
Price,156397,677
Price,143432,199
Price,199708,592
Price,166104,976
Price,181456,137
Price,121527,959
Price,152369,794
Price,196456,446
Price,161181,702
Price,140310,642
Price,192772,388
Price,135327,12
Price,116783,339
Price,160306,238
Price,156781,270
Price,103299,264
Price,124663,106
Price,152503,269
Price,181813,711
Price,123528,207
Price,195363,412
Price,132875,179
Price,118537,496
Price,131957,168
Price,160989,491
Price,123126,483
Price,155309,366
Price,100487,390
Price,130409,950
Price,181774,221
Price,159577,953
Price,146232,907
Price,148757,567
Price,170860,578
Price,158233,63
Price,126268,319
Price,185197,226
Price,113706,273
Price,175181,183
Price,194864,898
Price,154056,431
Price,117373,494
Price,160165,391
Price,168794,808
Price,158364,485
Price,171967,964
Price,121603,650
Price,175560,303
Price,103844,162
Price,162614,816
Price,183738,72
Price,198661,979
Price,148137,49
Price,158880,427
Price,154616,685
Price,165322,938
Price,198616,128
Price,186020,125
Price,159387,403
Price,176966,166
Price,184741,946
Price,127463,337
Price,173653,126
Price,157784,878
Price,187169,44
Price,173417,106
Price,174229,265
Price,141956,736
Price,149960,268
Price,153314,471
Price,107840,732
Price,123550,445
Price,150454,259
Price,145113,894
Price,115926,228
Price,100946,773
Price,131136,738
Price,132545,346
Price,136544,371
Price,170813,529
Price,128159,214
Price,186788,571
Price,103541,103
Price,130634,916
Price,173724,111
Price,161857,129
Price,186330,36
Price,160816,31
Price,170691,752
Price,107925,472
Price,109561,421
Price,199502,908
Price,107854,6
Price,122687,695
Price,109816,234
Price,134025,49
Price,139067,713
Price,153271,163
Price,138888,316
Price,185171,354
Price,144138,466
Price,133043,136
Price,199615,569
Price,172078,397
Price,110261,907
Price,192447,740
Price,151815,248
Price,134829,505
Price,116006,169
Price,174112,85
Price,162905,745
Price,191542,294
Price,157689,305
Price,166037,125
Price,199655,133
Price,153994,985
Price,152354,625
Price,198334,642
Price,146604,217
Price,190988,68
Price,149619,729
Price,105659,130
Price,192842,645
Price,174869,523
Price,152163,684
Price,110878,575
Price,188223,467
Price,185957,537
Price,197838,384
Price,121124,393
Price,118262,238
Price,147298,313
Price,197641,430
Price,146299,874
Price,160025,51
Price,122598,738
Price,170613,664
Price,154333,177
Price,111271,407
Price,100183,131
Price,177488,917
Price,191204,472
Price,195323,879
Price,105720,51
Price,193571,198
Price,128917,891
Price,192814,543
Price,173334,453
Price,172786,903
Price,121562,797
Price,121327,40
Price,118105,972
Price,119989,660
Price,143496,243
Price,120678,103
Price,185260,403
Price,111449,535
Price,108662,712
Price,108417,387
Price,154431,299
Price,128337,42
Price,111607,126
Price,167380,631
Price,162524,165
Price,197832,50
Price,100954,65
Price,147226,175
Price,163996,611
Price,120821,7
Price,180637,482
Price,109018,311
Price,171782,233
Price,149233,297
Price,167054,245
Price,155570,122
Price,126228,205
Price,158462,267
Price,182679,524
Price,125478,821
Price,197748,749
Price,170483,683
Price,192118,676
Price,145319,636
Price,106457,511
Price,173247,713
Price,151927,116
Price,130980,916
Price,132478,709
Price,184548,680
Price,124177,894
Price,108239,889
Price,126416,816
Price,141906,990
Price,102556,916
Price,109702,843
Price,159717,415
Price,183617,90
Price,147989,376
Price,177554,818
Price,116617,894
Price,148280,499
Price,183997,729
Price,153501,344
Price,121412,391
Price,176043,396
Price,160834,800
Price,163792,269
Price,145038,553
Price,185769,777
Price,155898,527
Price,100653,396
Price,127300,610
Price,135755,501
Price,119633,968
Price,188367,323
Price,111742,164
Price,170282,318
Price,191129,444
Price,162385,298
Price,197333,6
Price,159828,475
Price,187721,950
Price,104027,105
Price,181618,790
Price,180001,149
Price,187217,580
Price,141087,375
Price,161049,580
Price,193834,300
Price,170721,989
Price,197111,446
Price,172962,435
Price,101908,474
Price,179748,304
Price,113315,786
Price,135537,633
Price,105583,246
Price,179223,561
Price,123265,465
Price,115868,337
Price,136160,448
Price,115365,441
Price,137232,488
Price,166654,161
Price,176911,516
Price,190557,97
Price,149702,36
Price,118217,647
Price,182666,28
Price,127749,486
Price,116430,220
Price,180551,278
Price,104991,790
Price,102254,901
Price,176549,596
Price,159108,683
Price,134801,918
Price,119971,759
Price,136068,949
Price,133248,680
Price,118594,154
Price,143811,878
Price,189075,735
Price,125000,330
Price,118571,522
Price,179315,217
Price,134089,689
Price,113392,540
Price,161629,982
Price,146767,581
Price,117218,413
Price,193988,937
Price,146855,455
Price,172803,851
Price,190767,99
Price,124337,114
Price,167820,955
Price,133002,552
Price,155402,594
Price,161677,590
Price,103463,214
Price,183282,168
Price,141217,490
Price,169446,679
Price,113374,322
Price,156175,676
Price,114449,261
Price,194243,169
Price,125798,714
Price,176004,416
Price,113811,87
Price,120149,606
Price,185576,465
Price,122774,998
Price,110535,674
Price,143518,967
Price,170133,733
Price,194628,941
Price,160792,969
Price,142593,239
Price,196558,471
Price,162176,311
Price,149774,290
Price,115634,374
Price,120463,8
Price,152586,80
Price,154642,79
Price,171355,856
Price,176265,614
Price,147449,65
Price,143808,326
Price,146058,753
Price,134182,570
Price,160664,935
Price,171301,921
Price,191287,844
Price,141040,10
Price,116043,339
Price,160747,512
Price,123556,43
Price,178565,130
Price,152299,858
Price,109371,817
Price,147964,747
Price,132627,263
Price,101405,111
Price,112797,526
Price,114772,371
Price,116113,491
Price,136546,711
Price,172251,237
Price,104168,584
Price,192441,611
Price,101117,192
Price,128636,479
Price,128232,544
Price,144097,476
Price,129620,956
Price,114203,998
Price,181839,384
Price,107850,460
Price,105545,490
Price,137343,405
Price,113524,343
Price,152433,115
Price,143215,211
Price,127886,201
Price,164686,461
Price,180625,585
Price,169088,168
Price,125921,832
Price,195978,873
Price,138749,786
Price,186233,504
Price,184976,628
Price,103312,676
Price,143676,281
Price,113468,392
Price,197896,659
Price,176859,371
Price,111013,184
Price,121061,869
Price,146035,976
Price,122987,104
Price,135401,576
Price,106174,960
Price,196413,817
Price,102758,343
Price,176081,232
Price,114488,109
Price,166956,160
Price,168698,296
Price,108228,62
Price,131101,444
Price,188802,831
Price,108169,990
Price,124966,490
Price,164457,156
Price,117671,354
Price,147696,589
Price,172818,588
Price,162756,578
Price,135171,950
Price,140220,457
Price,134949,191
Price,186775,343
Price,131919,770
Price,162276,86
Price,112831,620
Price,169153,856
Price,189735,282
Price,144858,58
Price,147718,650
Price,106465,95
Price,158822,793
Price,122066,733
Price,151409,116
Price,106662,87
Price,122373,958
Price,163652,412
Price,195322,345
Price,113005,378
Price,158138,673
Price,199521,72
Price,132178,983
Price,152549,721
Price,193419,168
Price,195100,882
Price,122802,725
Price,121441,813
Price,161058,83
Price,131934,658
Price,108364,857
Price,106403,986
Price,187757,772
Price,129894,401
Price,160796,932
Price,127435,440
Price,108900,726
Price,107867,958
Price,179945,807
Price,117133,91
Price,173962,213
Price,140904,886
Price,117002,976
Price,123159,769
Price,112847,61
Price,155094,889
Price,131006,861
Price,115780,588
Price,184989,960
Price,125493,705
Price,134645,764
Price,164481,664
Price,172236,718
Price,179456,753
Price,128706,431
Price,138286,270
Price,174650,642
Price,177412,600
Price,178238,523
Price,187049,107
Price,119685,234
Price,171323,960
Price,131116,247
Price,192300,386
Price,107701,625
Price,176618,113
Price,124394,295
Price,152227,505
Price,148227,933
Price,192627,976
Price,119406,692
Price,197110,130
Price,113116,939
Price,182356,75
Price,175890,339
Price,168427,617
Price,199250,322
Price,135861,206
Price,130922,871
Price,179635,480
Price,168645,745
Price,116316,989
Price,113269,750
Price,186674,531
Price,110779,5
Price,130857,798
Price,130205,312
Price,159463,31
Price,178043,403
Price,193973,691
Price,142891,206
Price,123645,963
Price,181971,856
Price,199896,264
Price,127413,361
Price,171702,429
Price,138503,980
Price,169608,131
Price,120852,784
Price,188638,449
Price,113654,418
Price,111741,598
Price,117262,597
Price,135885,470
Price,102387,759
Price,196205,213
Price,197701,663
Price,114145,754
Price,121545,431
Price,189707,726
Price,157090,53
Price,184526,523
Price,130301,876
Price,173006,271
Price,105005,680
Price,103196,439
Price,130956,708
Price,153405,233
Price,147798,318
Price,100258,500
Price,101711,58
Price,179858,837
Price,108305,359
Price,165463,870
Price,126334,257
Price,137875,906
Price,151111,616
Price,107344,416
Price,195165,238
Price,155552,648
Price,191375,671
Price,149663,917
Price,132531,273
Price,181918,907
Price,116645,813
Price,103265,922
Price,146593,327
Price,150880,905
Price,171235,639
Price,166023,321
Price,181077,419
Price,146705,481
Price,125238,73
Price,196171,424
Price,153334,169
Price,107647,221
Price,112434,543
Price,194752,561
Price,173396,881
Price,136969,136
Price,136877,391
Price,141693,794
Price,104302,697
Price,123878,862
Price,125147,246
Price,123330,85
Price,126582,286
Price,162263,666
Price,140685,113
Price,150781,908
Price,172742,458
Price,150714,823
Price,139672,345
Price,137616,979
Price,171636,760
Price,180490,281
Price,105489,965
Price,160768,367
Price,147277,872
Price,186981,722
Price,175878,234
Price,142893,18
Price,174071,392
Price,136919,617
Price,188336,139
Price,177603,14
Price,149333,780
Price,113902,618
Price,144196,122
Price,171395,581
Price,107931,613
Price,106447,783
Price,170401,801
Price,123256,751
Price,117013,470
Price,177809,158
Price,154819,204
Price,106147,658
Price,115338,906
Price,178168,100
Price,180163,321
Price,110476,453
Price,151413,604
Price,112766,105
Price,145633,373
Price,192123,109
Price,152342,153
Price,118495,845
Price,108252,100
Price,199050,796
Price,100973,155
Price,122983,663
Price,120242,220
Price,181156,651
Price,124084,434
Price,101778,723
Price,133065,344
Price,146561,994
Price,187845,95
Price,199078,760
Price,103149,346
Price,112401,119
Price,174506,779
Price,175539,294
Price,110209,746
Price,147288,914
Price,187371,528
Price,185792,132
Price,155469,980
Price,191421,177
Price,161448,440
Price,145242,858
Price,122790,77
Price,152657,942
Price,162797,803
Price,130847,541
Price,142994,438
Price,101687,714
Price,198508,813
Price,188559,475
Price,110266,797
Price,137998,96
Price,112829,273
Price,130506,44
Price,154480,275
Price,172539,459
Price,193437,161
Price,147123,928
Price,167061,930
Price,164187,139
Price,155000,936
Price,155487,264
Price,192860,707
Price,127876,920
Price,130201,758
Price,125277,656
Price,159048,389
Price,127231,740
Price,104615,519
Price,105408,865
Price,182552,372
Price,185074,469
Price,155390,182
Price,183524,592
Price,186723,531
Price,189225,260
Price,151652,905
Price,198482,560
Price,102555,47
Price,173232,179
Price,156313,655
Price,168001,572
Price,155767,811
Price,180560,893
Price,162383,393
Price,186007,661
Price,128331,635
Price,145044,327
Price,100148,92
Price,175061,107
Price,183915,522
Price,144979,870
Price,158265,652
Price,114171,296
Price,111202,661
Price,193840,105
Price,131484,754
Price,152470,73
Price,185849,327
Price,168383,566
Price,166058,653
Price,164635,782
Price,118297,678
Price,182809,701
Price,142110,512
Price,162387,949
Price,126362,240
Price,111933,807
Price,121134,305
Price,143595,331
Prescott,121697,407
Prescott,172330,264
Prescott,168489,808
Prescott,142785,714
Prescott,186651,434
Prescott,164730,885
Prescott,123063,89
Prescott,153754,903
Prescott,105755,473
Prescott,174670,19
Prescott,173645,489
Prescott,198858,278
Prescott,164077,65
Prescott,168887,443
Prescott,181459,592
Prescott,121099,477
Prescott,155805,515
Prescott,155202,597
Prescott,134701,778
Prescott,106563,946
Prescott,190958,977
Prescott,175866,284
Prescott,124756,414
Prescott,164405,224
Prescott,118669,819
Prescott,190754,923
Prescott,128105,524
Prescott,105515,911
Prescott,177203,485
Prescott,116948,746
Prescott,194186,402
Prescott,104797,427
Prescott,170048,69
Prescott,189901,493
Prescott,127175,60
Prescott,148930,463
Prescott,126881,348
Prescott,195845,268
Prescott,148806,704
Prescott,179387,604
Prescott,107553,222
Prescott,134517,768
Prescott,113575,899
Prescott,184816,149
Prescott,129061,415
Prescott,150146,1000
Prescott,193019,69
Prescott,162689,696
Prescott,157826,191
Prescott,117740,429
Prescott,114442,209
Prescott,145234,940
Prescott,197625,691
Prescott,168418,391
Prescott,159853,126
Prescott,110737,675
Prescott,118751,336
Prescott,150330,395
Prescott,142821,706
Prescott,161371,534
Prescott,159395,957
Prescott,148379,440
Prescott,127379,477
Prescott,159192,760
Prescott,121649,514
Prescott,107060,404
Prescott,165059,341
Prescott,174685,985
Prescott,116120,506
Prescott,135509,361
Prescott,147862,271
Prescott,188789,434
Prescott,137328,974
Prescott,154703,918
Prescott,170510,563
Prescott,124488,845
Prescott,101780,386
Prescott,115806,600
Prescott,179561,478
Prescott,140875,655
Prescott,181553,15
Prescott,133775,772
Prescott,130593,387
Prescott,196575,357
Prescott,105689,754
Prescott,175670,492
Prescott,180809,139
Prescott,103095,296
Prescott,126446,461
Prescott,140833,525
Prescott,159812,58
Prescott,193542,125
Prescott,151371,224
Prescott,137743,999
Prescott,183137,154
Prescott,194071,635
Prescott,124399,452
Prescott,129961,52
Prescott,138463,881
Prescott,137169,845
Prescott,121424,317
Prescott,167842,344
Prescott,182294,336
Prescott,105279,239
Prescott,129645,20
Prescott,120415,222
Prescott,181668,201
Prescott,108950,945
Prescott,195582,554
Prescott,130088,176
Prescott,156878,631
Prescott,149321,18
Prescott,150788,999
Prescott,177538,618
Prescott,172396,613
Prescott,108257,960
Prescott,109778,355
Prescott,138184,390
Prescott,107745,33
Prescott,148273,671
Prescott,103472,755
Prescott,134615,959
Prescott,140870,908
Prescott,154413,89
Prescott,128889,813
Prescott,109769,859
Prescott,110346,436
Prescott,184125,422
Prescott,149528,130
Prescott,132918,829
Prescott,172875,62
Prescott,178846,490
Prescott,193045,353
Prescott,190637,349
Prescott,141291,354
Prescott,172079,477
Prescott,129631,442
Prescott,162301,737
Prescott,105712,683
Prescott,164764,470
Prescott,157438,364
Prescott,167152,956
Prescott,100179,704
Prescott,194273,314
Prescott,128758,203
Prescott,193261,78
Prescott,110860,293
Prescott,140853,745
Prescott,189440,399
Prescott,177347,239
Prescott,198516,435
Prescott,166814,538
Prescott,114161,360
Prescott,112237,370
Prescott,105111,552
Prescott,112397,529
Prescott,188186,385
Prescott,150221,278
Prescott,147385,589
Prescott,190529,600
Prescott,154291,506
Prescott,134118,31
Prescott,128447,423
Prescott,124441,975
Prescott,180942,236
Prescott,169550,909
Prescott,111764,327
Prescott,172299,899
Prescott,191753,670
Prescott,154293,886
Prescott,113823,545
Prescott,112953,838
Prescott,160897,27
Prescott,122187,880
Prescott,177253,856
Prescott,184480,141
Prescott,141526,350
Prescott,192292,484
Prescott,157889,972
Prescott,121840,225
Prescott,187804,757
Prescott,179479,326
Prescott,183863,621
Prescott,124445,707
Prescott,169193,609
Prescott,151726,384
Prescott,160708,509
Prescott,122140,398
Prescott,117159,439
Prescott,101174,293
Prescott,131037,957
Prescott,155697,923
Prescott,156621,300
Prescott,167593,656
Prescott,100960,340
Prescott,125522,761
Prescott,181689,240
Prescott,174127,103
Prescott,121512,227
Prescott,189163,423
Prescott,167796,28
Prescott,152030,253
Prescott,177736,860
Prescott,139401,281
Prescott,119044,824
Prescott,140148,708
Prescott,125083,216
Prescott,150208,946
Prescott,118595,353
Prescott,114490,189
Prescott,145406,627
Prescott,130333,924
Prescott,148704,484
Prescott,186175,880
Prescott,110360,843
Prescott,100387,40
Prescott,182549,641
Prescott,154067,844
Prescott,108685,203
Prescott,178975,836
Prescott,141988,939
Prescott,174662,923
Prescott,133927,269
Prescott,108874,95
Prescott,115996,660
Prescott,195724,682
Prescott,162045,445
Prescott,174983,737
Prescott,153777,667
Prescott,134130,938
Prescott,142354,48
Prescott,115028,832
Prescott,182816,562
Prescott,194855,9
Prescott,152216,718
Prescott,139655,528
Prescott,105782,264
Prescott,102405,25
Prescott,182459,793
Prescott,138343,44
Prescott,136065,931
Prescott,142168,785
Prescott,106853,454
Prescott,173013,470
Prescott,110541,405
Prescott,129340,542
Prescott,159969,253
Prescott,190116,468
Prescott,141493,253
Prescott,199296,922
Prescott,142228,748
Prescott,133232,175
Prescott,110981,305
Prescott,177434,257
Prescott,140545,367
Prescott,165789,233
Prescott,144959,886
Prescott,164943,379
Prescott,106096,173
Prescott,139471,357
Prescott,137729,85
Prescott,154046,855
Prescott,149943,51
Prescott,188004,470
Prescott,105181,98
Prescott,120629,798
Prescott,186194,462
Prescott,192004,409
Prescott,105308,288
Prescott,123709,784
Prescott,188194,136
Prescott,198765,257
Prescott,149712,588
Prescott,120000,181
Prescott,166382,5
Prescott,180415,487
Prescott,189106,43
Prescott,163079,506
Prescott,146582,691
Prescott,112736,68
Prescott,142648,672
Prescott,136042,146
Prescott,185118,747
Prescott,146236,908
Prescott,120381,441
Prescott,118108,141
Prescott,134598,235
Prescott,174578,314
Prescott,115475,52
Prescott,118373,965
Prescott,100342,448
Prescott,132650,697
Prescott,187334,846
Prescott,195641,198
Prescott,175174,718
Prescott,130620,106
Prescott,184303,992
Prescott,124615,757
Prescott,122806,893
Prescott,153701,724
Prescott,134439,916
Prescott,120018,152
Prescott,171686,859
Prescott,198536,627
Prescott,103946,521
Prescott,146425,675
Prescott,137742,892
Prescott,102020,250
Prescott,132356,517
Prescott,182464,681
Prescott,124045,281
Prescott,194306,861
Prescott,133177,566
Prescott,182858,429
Prescott,147151,222
Prescott,113592,780
Prescott,171208,391
Prescott,162505,817
Prescott,152986,801
Prescott,193441,91
Prescott,196402,392
Prescott,185052,391
Prescott,191062,850
Prescott,172157,331
Prescott,125645,977
Prescott,171250,143
Prescott,198314,484
Prescott,198079,933
Prescott,145251,839
Prescott,114832,942
Prescott,190622,879
Prescott,123491,32
Prescott,131271,493
Prescott,129179,910
Prescott,162794,586
Prescott,112054,2
Prescott,185032,874
Prescott,152616,548
Prescott,189297,846
Prescott,139056,287
Prescott,124880,319
Prescott,172449,673
Prescott,103812,194
Prescott,103337,741
Prescott,182446,529
Prescott,196529,812
Prescott,144737,636
Prescott,162923,849
Prescott,145400,442
Prescott,195925,784
Prescott,103550,754
Prescott,183131,392
Prescott,192710,312
Prescott,172870,228
Prescott,112186,797
Prescott,131411,510
Prescott,103130,593
Prescott,125918,643
Prescott,169830,105
Prescott,149705,881
Prescott,143233,6
Prescott,157856,325
Prescott,144205,111
Prescott,165862,738
Prescott,105977,107
Prescott,162827,665
Prescott,171812,626
Prescott,108297,781
Prescott,179182,959
Prescott,189455,592
Prescott,195391,520
Prescott,179750,7
Prescott,110471,225
Prescott,151903,482
Prescott,192403,826
Prescott,170676,390
Prescott,100417,81
Prescott,149600,821
Prescott,130557,604
Prescott,165561,934
Prescott,189299,380
Prescott,195448,472
Prescott,100575,621
Prescott,106618,427
Prescott,152239,494
Prescott,107202,968
Prescott,125261,983
Prescott,151118,143
Prescott,167249,144
Prescott,190970,694
Prescott,115714,487
Prescott,198312,64
Prescott,193194,834
Prescott,198674,761
Prescott,166125,435
Prescott,151825,795
Prescott,110408,931
Prescott,109079,479
Prescott,159050,749
Prescott,136917,385
Prescott,176642,38
Prescott,199350,139
Prescott,139976,786
Prescott,187451,644
Prescott,199641,89
Prescott,170476,705
Prescott,164958,638
Prescott,146837,925
Prescott,197534,980
Prescott,113301,216
Prescott,160789,744
Prescott,168862,70
Prescott,111842,125
Prescott,175847,250
Prescott,167876,248
Prescott,195854,34
Prescott,137362,796
Prescott,101320,972
Prescott,136804,492
Prescott,186386,962
Prescott,194581,310
Prescott,190861,261
Prescott,101367,307
Prescott,134178,813
Prescott,157278,207
Prescott,174460,821
Prescott,137768,53
Prescott,144884,172
Prescott,190034,387
Prescott,124439,104
Prescott,195682,832
Prescott,141786,659
Prescott,124780,77
Prescott,189448,836
Prescott,128999,221
Prescott,178178,262
Prescott,175520,877
Prescott,141573,108
Prescott,146184,843
Prescott,100522,215
Prescott,125686,758
Prescott,101719,683
Prescott,111824,722
Prescott,181642,299
Prescott,126122,562
Prescott,162118,227
Prescott,129878,491
Prescott,158278,681
Prescott,168521,193
Prescott,185415,815
Prescott,146413,537
Prescott,117693,187
Prescott,149851,264
Prescott,113873,839
Prescott,109201,345
