NAME,ID,SCORE
Teagan,168666,240
Teagan,123093,759
Teagan,197370,310
Teagan,148897,159
Teagan,143721,968
Teagan,167515,81
Teagan,143024,384
Teagan,179944,939
Teagan,151186,286
Teagan,177940,780
Teagan,187946,873
Teagan,161428,371
Teagan,152782,422
Teagan,112007,700
Teagan,128974,64
Teagan,177265,743
Teagan,199485,190
Teagan,179495,223
Teagan,144100,146
Teagan,171308,717
Teagan,146870,497
Teagan,100482,897
Teagan,197659,479
Teagan,172630,926
Teagan,151093,725
Teagan,152232,565
Teagan,152211,859
Teagan,189894,711
Teagan,157537,149
Teagan,182353,382
Teagan,102293,734
Teagan,143205,231
Teagan,150397,342
Teagan,163137,635
Teagan,138857,157
Teagan,167589,375
Teagan,169783,95
Teagan,129015,89
Teagan,115637,229
Teagan,140605,648
Teagan,131247,583
Teagan,180138,971
Teagan,109446,282
Teagan,185090,274
Teagan,149916,163
Teagan,188401,585
Teagan,185070,675
Teagan,132868,732
Teagan,154514,762
Teagan,140613,137
Teagan,134170,860
Teagan,137330,253
Teagan,101727,858
Teagan,134227,594
Teagan,143139,912
Teagan,141301,479
Teagan,179314,638
Teagan,119536,633
Teagan,106735,991
Teagan,172920,2
Teagan,138395,439
Teagan,193724,775
Teagan,181000,766
Teagan,165834,85
Teagan,160246,273
Teagan,137863,137
Teagan,109516,301
Teagan,129248,281
Teagan,145309,755
Teagan,101255,132
Teagan,122292,573
Teagan,194132,289
Teagan,114254,665
Teagan,194926,856
Teagan,121730,208
Teagan,108328,635
Teagan,138489,735
Teagan,114300,203
Teagan,168498,507
Teagan,118013,405
Teagan,125999,387
Teagan,170096,905
Teagan,102694,658
Teagan,103209,899
Teagan,108233,141
Teagan,198808,986
Teagan,146330,504
Teagan,156910,210
Teagan,199532,621
Teagan,158971,456
Teagan,195350,812
Teagan,167206,296
Teagan,181818,33
Teagan,158402,183
Teagan,107317,808
Teagan,180420,599
Teagan,162774,550
Teagan,100381,104
Teagan,134975,201
Teagan,170070,614
Teagan,109003,656
Teagan,129225,926
Teagan,135193,632
Teagan,192713,904
Teagan,160373,782
Teagan,117051,274
Teagan,117255,864
Teagan,187605,769
Teagan,185625,794
Teagan,141759,715
Teagan,104803,625
Teagan,177739,119
Teagan,154382,354
Teagan,132915,702
Teagan,109533,640
Teagan,154319,761
Teagan,150133,671
Teagan,174952,550
Teagan,104379,108
Teagan,105465,135
Teagan,174245,810
Teagan,172887,690
Teagan,164850,748
Teagan,128506,812
Teagan,191502,365
Teagan,133458,175
Teagan,158935,817
Teagan,118656,772
Teagan,199417,507
Teagan,101395,105
Teagan,141870,517
Teagan,171169,367
Teagan,186697,823
Teagan,113693,242
Teagan,101522,945
Teagan,138942,750
Teagan,135911,386
Teagan,121034,42
Teagan,165923,158
Teagan,180960,378
Teagan,159588,418
Teagan,151236,629
Teagan,137740,896
Teagan,105656,441
Teagan,192273,40
Teagan,100477,746
Teagan,117137,424
Teagan,141704,251
Teagan,143171,129
Teagan,137888,762
Teagan,117677,490
Teagan,117649,784
Teagan,133625,396
Teagan,111011,498
Teagan,123483,294
Teagan,133810,85
Teagan,145688,517
Teagan,161378,674
Teagan,199408,705
Teagan,130807,178
Teagan,161479,409
Teagan,140546,812
Teagan,195981,67
Teagan,104263,761
Teagan,184746,903
Teagan,124165,516
Teagan,150321,2
Teagan,170703,715
Teagan,115775,450
Teagan,199453,332
Teagan,138127,308
Teagan,169425,719
Teagan,165379,899
Teagan,147739,633
Teagan,175716,309
Teagan,154147,366
Teagan,131465,721
Teagan,127322,726
Teagan,128837,242
Teagan,189910,386
Teagan,180955,974
Teagan,145005,4
Teagan,153253,159
Teagan,150553,243
Teagan,180223,788
Teagan,159488,616
Teagan,195591,35
Teagan,193218,844
Teagan,159411,499
Teagan,148566,677
Teagan,196486,7
Teagan,162508,333
Teagan,114735,915
Teagan,157718,42
Teagan,191664,430
Teagan,180342,180
Teagan,141927,477
Teagan,173771,927
Teagan,149845,264
Teagan,181163,910
Teagan,190591,918
Teagan,118800,709
Teagan,122222,86
Teagan,167457,978
Teagan,186884,131
Teagan,191238,52
Teagan,116583,244
Teagan,152748,345
Teagan,197175,844
Teagan,147282,411
Teagan,150587,134
Teagan,122965,934
Teagan,178391,44
Teagan,123638,574
Teagan,127741,333
Teagan,162504,952
Teagan,179940,816
Teagan,135091,406
Teagan,198535,371
Teagan,147722,920
Teagan,115296,793
Teagan,133212,852
Teagan,111496,175
Teagan,103150,699
Teagan,100566,508
Teagan,177089,171
Teagan,183106,108
Teagan,102505,990
Teagan,137141,588
Teagan,158033,803
Teagan,134850,888
Teagan,179717,864
Teagan,118887,239
Teagan,101264,727
Teagan,126465,952
Teagan,113835,70
Teagan,177709,854
Teagan,187963,126
Teagan,172796,320
Teagan,187972,774
Teagan,192654,67
Teagan,162043,888
Teagan,191085,124
Teagan,179494,81
Teagan,121024,481
Teagan,114885,819
Teagan,181245,653
Teagan,114214,48
Teagan,172386,679
Teagan,151180,617
Teagan,152846,877
Teagan,173279,250
Teagan,195907,407
Teagan,170880,849
Teagan,156894,387
Teagan,143510,89
Teagan,138748,390
Teagan,179362,401
Teagan,174547,326
Teagan,112502,307
Teagan,138547,448
Teagan,142148,534
Teagan,131740,569
Teagan,177905,121
Teagan,196711,874
Teagan,150866,893
Teagan,165570,759
Teagan,157288,486
Teagan,120735,972
Teagan,125458,830
Teagan,176272,478
Teagan,119612,498
Teagan,153738,174
Teagan,167591,454
Teagan,114968,829
Teagan,111239,257
Teagan,169683,419
Teagan,117404,429
Teagan,108646,703
Teagan,136356,279
Teagan,158290,98
Teagan,140583,486
Teagan,150655,93
Teagan,173629,571
Teagan,162021,809
Teagan,181939,566
Teagan,119039,540
Teagan,126897,121
Teagan,140487,255
Teagan,199233,250
Teagan,107354,133
Teagan,152734,348
Teagan,196555,803
Teagan,190516,32
Teagan,149309,971
Teagan,115914,226
Teagan,140202,407
Teagan,125660,35
Teagan,139964,427
Teagan,180578,469
Teagan,178563,946
Teagan,161849,659
Teagan,111927,928
Teagan,185980,786
Teagan,158738,998
Teagan,106052,183
Teagan,146632,408
Teagan,157118,863
Teagan,109548,635
Teagan,176515,755
Teagan,152056,786
Teagan,126271,646
Teagan,190787,613
Teagan,166994,743
Teagan,161063,274
Teagan,105458,649
Teagan,133704,836
Teagan,196882,201
Teagan,169681,291
Teagan,143504,379
Teagan,103586,250
Teagan,102461,65
Teagan,133169,123
Teagan,156723,435
Teagan,181706,820
Teagan,176943,223
Teagan,147889,995
Teagan,180579,328
Teagan,134343,790
Teagan,175484,59
Teagan,106365,149
Teagan,180781,890
Teagan,155856,332
Teagan,178436,841
Teagan,143514,387
Teagan,182486,998
Teagan,197365,613
Teagan,149830,483
Teagan,149778,522
Teagan,170062,216
Teagan,139670,275
Teagan,121652,114
Teagan,176612,237
Teagan,193803,751
Teagan,137515,765
Teagan,106950,543
Teagan,177033,95
Teagan,173313,388
Teagan,157917,231
Teagan,191588,634
Teagan,143409,775
Teagan,113515,269
Teagan,100541,333
Teagan,114510,890
Teagan,177659,281
Teagan,106580,455
Teagan,148482,793
Teagan,193875,852
Teagan,152647,946
Teagan,141208,207
Teagan,180500,958
Teagan,143019,983
Teagan,126421,927
Teagan,186069,563
Teagan,124688,908
Teagan,115498,482
Teagan,120105,137
Teagan,143634,609
Teagan,160738,616
Teagan,158836,99
Teagan,155798,983
Teagan,186643,357
Teagan,103493,485
Teagan,156572,661
Teagan,181887,995
Teagan,138690,273
Teagan,119131,813
Teagan,197372,430
Teagan,143521,696
Teagan,110944,71
Teagan,111745,865
Teagan,129353,277
Teagan,142622,316
Teagan,115967,776
Teagan,197497,389
Teagan,112346,314
Teagan,105587,640
Teagan,199009,737
Teagan,111708,954
Teagan,155738,443
Teagan,173046,569
Teagan,189063,422
Teagan,112110,552
Teagan,112157,87
Teagan,161808,568
Teagan,152183,349
Teagan,138914,713
Teagan,131555,327
Teagan,136180,988
Teagan,183882,380
Teagan,162390,241
Teagan,129836,60
Teagan,139094,744
Teagan,192532,503
Teagan,174841,902
Teagan,143209,763
Teagan,169084,467
Teagan,176000,630
Teagan,163788,844
Teagan,177880,501
Teagan,194240,783
Teagan,164724,804
Teagan,108832,659
Teagan,112912,615
Teagan,140542,924
Teagan,136802,662
Teagan,142654,377
Teagan,164031,488
Teagan,135586,752
Teagan,193360,950
Teagan,173757,281
Teagan,159323,458
Teagan,156743,23
Teagan,193438,493
Teagan,144675,437
Teagan,186393,745
Teagan,123934,689
Teagan,105058,343
Teagan,153117,887
Teagan,176972,689
Teagan,165787,47
Teagan,139735,465
Teagan,142261,652
Teagan,115613,908
Teagan,171552,890
Teagan,194396,39
Teagan,166052,898
Teagan,108836,540
Teagan,112363,180
Teagan,123307,697
Teagan,199301,724
Teagan,127473,757
Teagan,162040,233
Teagan,158040,301
Teagan,144628,523
Teagan,158986,262
Teagan,117256,36
Teagan,164328,506
Teagan,116425,214
Teagan,189744,830
Teagan,143955,110
Teagan,138895,957
Teagan,183127,123
Teagan,181283,50
Teagan,118342,526
Teagan,134346,845
Teagan,156858,101
Teagan,141449,704
Teagan,169847,922
Teagan,146107,464
Teagan,110840,88
Teagan,152658,438
Teagan,128774,740
Teagan,103081,785
Teagan,192988,788
Teagan,164257,647
Teagan,180743,704
Teagan,120577,782
Teagan,125595,690
Teagan,166556,249
Teagan,114058,351
Teagan,174385,336
Teagan,154839,172
Teagan,170870,899
Teagan,190962,322
Teagan,152810,625
Teagan,129802,288
Teagan,122200,478
Teagan,186542,160
Teagan,159163,902
Teagan,161254,722
Teagan,104042,133
Teagan,170568,918
Teagan,166213,678
Teagan,176106,206
Teagan,157429,437
Teagan,104514,259
Teagan,111005,876
Teagan,170971,39
Teagan,112584,781
Teagan,128346,512
Teagan,183501,621
Teagan,130102,945
Teagan,172853,421
Teagan,131701,219
Teagan,182580,581
Teagan,124355,859
Teagan,103553,540
Teagan,171594,702
Teagan,167969,31
Teagan,124927,495
Teagan,146913,630
Teagan,102346,954
Teagan,158754,725
Teagan,112895,768
Teagan,184224,968
Teagan,118229,328
Teagan,132889,505
Teagan,116638,950
Teagan,151285,704
Teagan,158924,758
Teagan,148590,495
Teagan,184920,357
Teagan,184617,286
Teagan,141079,295
Teagan,183489,811
Teagan,126657,379
Teagan,146626,884
Teagan,122552,508
Teagan,119320,117
Teagan,191024,287
Teagan,102975,45
Teagan,138285,208
Teagan,170381,581
Teagan,144631,325
Teagan,151113,153
Teagan,144940,59
Teagan,190943,589
Teagan,180369,529
Teagan,179765,479
Teagan,190900,366
Teagan,197165,937
Teagan,198347,686
Teagan,134560,874
Teagan,145204,700
Teagan,131373,365
Teagan,192195,513
Teagan,182768,305
Teagan,125748,251
Teagan,106182,553
Teagan,193028,32
Teagan,195550,182
Teagan,179273,162
Teagan,111096,858
Teagan,128005,37
Teagan,164111,470
Teagan,138236,760
Teagan,117316,880
Teagan,153493,479
Teagan,161269,71
Teagan,195533,245
Teagan,155358,792
Teagan,141256,350
Teagan,109966,989
Teagan,171374,911
Teagan,119674,781
Teagan,111108,7
Teagan,163894,903
Teagan,168924,167
Teagan,198385,146
Teagan,141041,244
Teagan,116569,571
Teagan,196968,254
Teagan,136381,712
Teagan,180089,442
Teagan,159561,433
Teagan,144964,814
Teagan,182890,785
Teagan,178828,886
Teagan,176010,25
Teagan,111049,806
Teagan,193490,317
Teagan,127638,257
Teagan,169815,451
Teagan,125224,19
Teagan,199994,882
Teagan,173614,991
Teagan,145611,420
Teagan,196475,70
Teagan,190129,689
Teagan,111321,472
Teagan,140939,570
Teagan,128984,977
Teagan,126354,394
Teagan,129423,335
Teagan,165148,972
Teagan,183661,338
Teagan,142132,46
Teagan,124739,931
Teagan,102471,68
Teagan,154785,701
Teagan,111382,399
Teagan,135413,247
Teagan,164576,719
Teagan,155722,861
Teagan,154403,375
Teagan,177958,145
Teagan,159706,440
Teagan,193300,931
Teagan,185374,459
Teagan,164198,329
Teagan,123334,393
Teagan,170764,466
Teagan,195454,90
Teagan,136108,928
Teagan,101495,61
Teagan,101490,534
Teagan,198664,309
Teagan,112798,192
Teagan,187752,415
Teagan,185262,903
Teagan,106557,694
Teagan,137643,855
Teagan,165863,292
Teagan,123376,478
Teagan,137748,720
Teagan,185256,437
Teagan,186036,947
Teagan,116633,420
Teagan,152142,10
Teagan,123938,159
Teagan,132592,981
Teagan,189125,928
Teagan,140242,723
Teagan,191456,185
Teagan,163875,113
Teagan,165532,816
Teagan,178688,353
Teagan,161348,893
Teagan,134555,485
Teagan,149962,949
Teagan,172205,769
Teagan,108972,971
Teagan,122197,400
Teagan,193254,958
Teagan,102066,104
Teagan,173269,648
Teagan,190017,153
Teagan,195048,77
Teagan,112896,212
Teagan,100778,432
Teagan,194022,978
Teagan,177965,707
Teagan,188439,897
Teagan,115050,7
Teagan,101746,828
Teagan,108691,984
Teagan,149502,553
Teagan,184861,465
Teagan,116644,329
Teagan,186647,849
Teagan,170682,556
Teagan,100302,646
Teagan,108112,787
Teagan,127443,216
Teagan,134943,897
Teagan,176378,820
Teagan,155162,493
Teagan,173750,487
Teagan,143208,811
Teagan,198770,853
Teagan,110744,488
Teagan,124881,574
Teagan,126428,648
Teagan,117294,907
Teagan,126130,991
Teagan,179500,289
Teagan,150771,511
Teagan,172494,960
Teagan,115726,413
Teagan,178293,366
Teagan,135109,384
Teagan,130770,574
Teagan,176572,133
Teagan,170787,164
Teagan,196203,947
Teagan,113997,932
Teagan,111701,130
Teagan,193676,369
Teagan,149775,307
Teagan,128708,620
Teagan,105030,924
Teagan,196453,927
Teagan,111926,945
Teagan,172704,145
Teagan,134561,207
Teagan,170079,682
Teagan,193949,568
Teagan,181537,402
Teagan,142782,414
Teagan,153974,819
Teagan,156629,49
Teagan,171160,851
Teagan,159657,162
Teagan,106790,30
Teagan,132696,519
Teagan,182561,618
Teagan,174743,562
Teagan,110546,522
Teagan,125037,309
Teagan,167224,412
Teagan,153643,54
Teagan,128062,223
Teagan,136385,665
Teagan,114732,115
Teagan,188465,937
Teagan,129067,875
Teagan,118736,259
Teagan,170834,578
Teagan,188067,829
Teagan,158951,843
Teagan,165131,265
Teagan,191655,621
Teagan,173458,83
Teagan,122021,671
Teagan,152035,590
Teagan,109653,218
Teagan,161705,137
Teagan,142372,102
Teagan,137430,424
Teagan,141127,619
Teagan,129639,178
Teagan,113696,361
Teagan,147737,285
Teagan,146244,130
Teagan,128834,204
Teagan,103056,889
Teagan,124253,268
Teagan,116468,17
Teagan,155170,59
Teagan,102191,169
Teagan,120558,236
Teagan,193091,902
Teagan,132470,804
Teagan,166292,247
Teagan,191916,388
Teagan,176278,373
Teagan,133077,460
Teagan,173194,374
Teagan,138541,221
Teagan,128206,428
Teagan,159264,616
Teagan,131054,868
Teagan,132480,921
Teagan,123188,76
Teagan,116518,979
Teagan,135219,476
Teagan,155834,519
Teagan,198391,132
Teagan,116274,437
Teagan,123530,911
Teagan,175790,827
Teagan,194633,226
Tashya,199626,770
Tashya,195784,114
Tashya,100116,113
Tashya,181804,580
Tashya,159452,833
Tashya,195502,374
Tashya,157879,684
Tashya,107380,304
Tashya,173807,884
Tashya,102290,486
Tashya,186387,492
Tashya,166537,713
Tashya,114221,165
Tashya,178360,855
Tashya,175197,299
Tashya,120311,45
Tashya,166028,75
Tashya,146616,606
Tashya,100217,270
Tashya,158497,630
Tashya,179735,976
Tashya,112818,349
Tashya,175517,110
Tashya,110903,81
Tashya,174498,311
Tashya,158139,935
Tashya,132687,233
Tashya,178274,654
Tashya,199128,270
Tashya,148284,9
Tashya,137937,24
Tashya,114646,115
Tashya,196847,326
Tashya,155431,171
Tashya,171230,887
Tashya,190233,476
Tashya,146964,375
Tashya,119851,224
Tashya,100880,611
Tashya,136330,56
Tashya,191309,741
Tashya,191118,838
Tashya,182652,148
Tashya,148809,126
Tashya,143120,970
Tashya,161238,612
Tashya,177539,270
Tashya,147293,685
Tashya,104344,417
Tashya,101436,980
Tashya,107734,915
Tashya,176635,768
Tashya,184787,129
Tashya,134091,148
Tashya,153824,959
Tashya,115578,676
Tashya,196543,168
Tashya,146468,955
Tashya,196931,540
Tashya,113215,889
Tashya,122282,660
Tashya,169154,438
Tashya,142257,790
Tashya,134613,691
Tashya,158212,59
Tashya,113923,440
Tashya,129898,291
Tashya,172685,926
Tashya,177077,785
Tashya,134333,958
Tashya,187425,175
Tashya,109269,397
Tashya,155841,29
Tashya,107936,186
Tashya,159870,789
Tashya,116259,840
Tashya,163938,720
Tashya,146313,927
Tashya,110229,915
Tashya,176187,755
Tashya,185068,285
Tashya,163210,476
Tashya,183698,717
Tashya,105500,137
Tashya,188543,18
Tashya,149189,386
Tashya,108656,953
Tashya,117926,655
Tashya,139241,762
Tashya,132515,379
Tashya,195758,187
Tashya,167731,147
Tashya,121147,906
Tashya,159141,206
Tashya,131626,453
Tashya,111982,181
Tashya,144758,133
Tashya,126607,33
Tashya,127568,101
Tashya,175726,802
Tashya,129090,522
Tashya,194584,807
Tashya,194471,425
Tashya,190932,509
Tashya,177872,109
Tashya,139660,946
Tashya,161194,633
Tashya,115397,971
Tashya,118692,675
Tashya,162110,697
Tashya,129761,131
Tashya,145205,7
Tashya,124323,415
Tashya,176041,561
Tashya,113270,748
Tashya,190067,426
Tashya,105527,382
Tashya,124755,356
Tashya,110363,645
Tashya,147213,967
Tashya,178758,534
Tashya,156003,876
Tashya,177944,65
Tashya,173108,82
Tashya,171900,888
Tashya,173482,578
Tashya,189816,583
Tashya,136835,917
Tashya,145792,582
Tashya,121370,452
Tashya,119550,813
Tashya,125076,668
Tashya,134736,806
Tashya,135148,419
Tashya,157863,785
Tashya,166873,730
Tashya,154402,126
Tashya,145992,163
Tashya,125915,93
Tashya,154583,597
Tashya,112855,94
Tashya,130608,579
Tashya,116063,243
Tashya,106502,700
Tashya,128956,760
Tashya,153893,733
Tashya,161894,630
Tashya,175509,326
Tashya,194776,283
Tashya,183694,67
Tashya,116445,166
Tashya,133219,393
Tashya,142452,306
Tashya,194663,328
Tashya,129065,760
Tashya,180953,277
Tashya,141447,611
Tashya,161471,542
Tashya,179481,514
Tashya,164023,788
Tashya,174170,200
Tashya,116801,706
Tashya,182543,211
Tashya,184162,734
Tashya,132182,965
Tashya,151506,257
Tashya,186513,238
Tashya,187017,564
Tashya,193271,894
Tashya,154372,73
Tashya,149164,468
Tashya,177919,900
Tashya,141625,139
Tashya,174354,751
Tashya,149504,118
Tashya,159089,781
Tashya,143591,404
Tashya,195432,446
Tashya,187775,934
Tashya,167164,54
Tashya,137963,303
Tashya,179993,710
Tashya,199015,315
Tashya,147786,562
Tashya,151804,894
Tashya,182428,684
Tashya,190736,699
Tashya,118249,279
Tashya,117636,842
Tashya,156837,607
Tashya,155366,941
Tashya,192081,61
Tashya,136445,112
Tashya,195124,783
Tashya,134018,168
Tashya,156431,389
Tashya,156459,499
Tashya,177353,109
Tashya,149793,193
Tashya,143861,621
Tashya,160020,786
Tashya,158786,839
Tashya,104061,975
Tashya,167189,851
Tashya,160553,467
Tashya,165625,221
Tashya,153935,249
Tashya,143438,801
Tashya,156022,672
Tashya,183345,65
Tashya,111196,45
Tashya,184020,896
Tashya,197131,142
Tashya,126681,45
Tashya,112806,807
Tashya,106645,286
Tashya,193361,155
Tashya,169166,950
Tashya,193622,325
Tashya,138394,177
Tashya,134533,558
Tashya,190960,190
Tashya,116461,863
Tashya,198944,266
Tashya,110873,670
Tashya,111346,950
Tashya,101931,167
Tashya,158787,428
Tashya,197155,648
Tashya,198726,863
Tashya,145787,746
Tashya,158410,843
Tashya,122779,378
Tashya,106904,601
Tashya,186102,149
Tashya,141176,795
Tashya,122974,24
Tashya,123417,269
Tashya,149151,857
Tashya,182822,156
Tashya,139734,131
Tashya,193165,336
Tashya,164474,613
Tashya,196652,190
Tashya,183945,848
Tashya,179325,545
Tashya,115534,610
Tashya,113609,573
Tashya,183246,576
Tashya,173197,197
Tashya,179423,119
Tashya,180363,599
Tashya,143241,355
Tashya,186853,479
Tashya,102890,364
Tashya,153915,621
Tashya,170784,13
Tashya,177494,36
Tashya,129053,350
Tashya,154691,617
Tashya,102333,773
Tashya,104128,32
Tashya,161328,433
Tashya,137134,30
Tashya,191533,891
Tashya,100276,550
Tashya,168102,294
Tashya,190553,412
Tashya,176717,840
Tashya,141170,276
Tashya,100949,171
Tashya,187778,123
Tashya,136727,682
Tashya,107037,580
Tashya,143328,942
Tashya,167159,514
Tashya,172355,578
Tashya,174100,259
Tashya,120773,368
Tashya,191424,593
Tashya,100405,53
Tashya,181172,697
Tashya,124487,217
Tashya,101697,561
Tashya,150986,557
Tashya,135613,335
Tashya,167878,573
Tashya,103973,960
Tashya,194992,742
Tashya,123303,20
Tashya,133694,124
Tashya,131300,21
Tashya,121809,83
Tashya,112295,9
Tashya,130780,466
Tashya,133617,352
Tashya,153966,264
Tashya,125358,834
Tashya,199214,602
Tashya,177923,282
Tashya,111978,286
Tashya,171189,402
Tashya,117123,614
Tashya,144729,947
Tashya,169361,365
Tashya,155773,885
Tashya,197886,159
Tashya,127517,936
Tashya,172791,264
Tashya,161938,844
Tashya,184486,705
Tashya,117828,508
Tashya,188241,752
Tashya,179512,569
Tashya,189350,666
Tashya,127350,308
Tashya,116075,32
Tashya,146586,604
Tashya,120760,109
Tashya,121287,350
Tashya,124603,870
Tashya,158309,427
Tashya,150989,529
Tashya,161045,95
Tashya,102345,698
Tashya,129770,143
Tashya,198267,907
Tashya,137737,714
Tashya,191616,531
Tashya,111713,660
Tashya,168492,768
Tashya,183033,899
Tashya,176928,666
Tashya,177216,335
Tashya,143161,842
Tashya,100854,305
Tashya,104301,291
Tashya,136012,919
Tashya,158885,887
Tashya,125444,369
Tashya,166645,210
Tashya,148190,518
Tashya,186980,609
Tashya,126430,303
Tashya,134678,52
Tashya,139143,504
Tashya,198860,807
Tashya,197208,177
Tashya,125133,367
Tashya,196128,681
Tashya,152963,860
Tashya,178286,882
Tashya,189659,439
Tashya,191223,61
Tashya,148423,720
Tashya,127206,415
Tashya,149632,857
Tashya,152439,539
Tashya,195088,205
Tashya,134165,498
Tashya,112353,753
Tashya,149460,193
Tashya,175161,776
Tashya,156776,355
Tashya,165769,607
Tashya,105760,121
Tashya,189877,15
Tashya,172124,161
Tashya,142682,514
Tashya,152819,882
Tashya,122952,970
Tashya,183724,717
Tashya,169534,164
Tashya,116740,414
Tashya,159806,706
Tashya,198846,563
Tashya,100513,966
Tashya,102703,763
Tashya,128702,984
Tashya,113946,965
Tashya,105397,547
Tashya,178326,911
Tashya,131072,628
Tashya,117531,478
Tashya,132294,933
Tashya,170032,618
Tashya,122500,478
Tashya,152364,116
Tashya,192999,230
Tashya,144282,823
Tashya,196067,467
Tashya,152842,770
Tashya,152314,380
Tashya,140983,226
Tashya,108258,428
Tashya,153162,694
Tashya,121043,85
Tashya,127738,937
Tashya,157555,169
Tashya,150982,705
Tashya,108894,564
Tashya,117932,411
Tashya,160946,9
Tashya,135319,617
Tashya,103644,531
Tashya,177731,210
Tashya,130082,724
Tashya,103566,17
Tashya,138250,819
Tashya,121792,967
Tashya,130131,352
Tashya,121532,604
Tashya,147472,54
Tashya,167795,605
Tashya,141924,550
Tashya,121863,768
Tashya,104013,189
Tashya,140159,886
Tashya,175720,623
Tashya,161373,872
Tashya,178508,716
Tashya,190863,196
Tashya,188838,541
Tashya,186351,581
Tashya,186585,187
Tashya,189261,204
Tashya,152631,52
Tashya,194791,290
Tashya,190611,10
Tashya,179441,93
Tashya,151368,348
Tashya,185732,728
Tashya,199847,181
Tashya,134381,768
Tashya,171121,207
Tashya,178569,474
Tashya,174131,152
Tashya,149732,636
Tashya,136642,959
Tashya,106067,835
Tashya,156094,7
Tashya,198350,875
Tashya,183793,310
Tashya,109330,200
Tashya,166235,598
Tashya,124350,154
Tashya,137125,31
Tashya,118832,28
Tashya,101359,844
Tashya,128567,499
Tashya,143172,424
Tashya,192108,311
Tashya,180120,764
Tashya,184570,948
Tashya,113289,683
Tashya,153313,949
Tashya,131492,931
Tashya,180265,211
Tashya,185902,146
Tashya,133461,990
Tashya,157455,86
Tashya,196799,576
Tashya,167461,618
Tashya,144412,433
Tashya,134815,264
Tashya,154683,755
Tashya,104572,218
Tashya,120800,654
Tashya,192289,62
Tashya,196220,89
Tashya,141364,166
Tashya,126573,287
Tashya,130362,549
Tashya,185634,658
Tashya,128998,729
Tashya,195755,171
Tashya,199978,165
Tashya,151153,179
Tashya,115021,693
Tashya,146042,479
Tashya,130370,340
Tashya,139750,776
Tashya,120345,679
Tashya,197911,745
Tashya,189946,260
Tashya,117284,160
Tashya,173213,596
Tashya,199357,473
Tashya,151595,940
Tashya,194414,424
Tashya,153394,313
Tashya,122595,381
Tashya,106366,426
Tashya,103549,600
Tashya,122796,195
Tashya,190416,497
Tashya,123838,123
Tashya,186538,627
Tashya,164050,829
Tashya,146912,749
Tashya,105551,54
Tashya,113332,795
Tashya,161204,198
Tashya,190499,954
Tashya,109098,100
Tashya,127253,97
Tashya,140649,353
Tashya,188226,402
Tashya,153546,382
Tashya,100931,158
Tashya,145312,338
Tashya,156493,256
Tashya,172831,349
Tashya,183350,105
Tashya,125905,694
Tashya,131057,923
Tashya,138138,405
Tashya,194675,422
Tashya,129703,472
Tashya,177819,215
Tashya,118900,403
Tashya,185997,588
Tashya,160037,969
Tashya,168202,150
Tashya,118494,801
Tashya,124855,605
Tashya,142429,252
Tashya,137082,441
Tashya,145917,998
Tashya,158968,974
Tashya,136268,4
Tashya,164177,42
Tashya,109790,781
Tashya,152742,466
Tashya,197244,195
Tashya,196184,90
Tashya,127035,687
Tashya,143636,439
Tashya,121001,695
Tashya,116698,753
Tashya,122422,492
Tashya,179411,316
Tashya,142196,732
Tashya,188921,803
Tashya,188675,886
Tashya,106124,283
Tashya,169469,841
Tashya,197119,368
Tashya,178270,609
Tashya,160341,508
Tashya,130423,785
Tashya,179754,547
Tashya,182266,336
Tashya,123909,874
Tashya,118777,898
Tashya,133708,651
Tashya,186874,587
Tashya,162899,332
Tashya,137504,410
Tashya,146900,939
