NAME,ID,SCORE
Sloane,177881,971
Sloane,141323,80
Sloane,106462,967
Sloane,199843,900
Sloane,192116,473
Sloane,156888,842
Sloane,100403,14
Sloane,110267,35
Sloane,175252,742
Sloane,191496,458
Sloane,116883,307
Sloane,185657,833
Sloane,139336,415
Sloane,180056,451
Sloane,136220,722
Sloane,136754,884
Sloane,163268,487
Sloane,113208,484
Sloane,161415,28
Sloane,198310,933
Sloane,170529,513
Sloane,125633,930
Sloane,143742,986
Sloane,149467,320
Sloane,179968,614
Sloane,116599,636
Sloane,144830,718
Sloane,135846,482
Sloane,157782,897
Sloane,150340,98
Sloane,186033,74
Sloane,193427,105
Sloane,198317,722
Sloane,113049,547
Sloane,138043,56
Sloane,195785,779
Sloane,183294,828
Sloane,107672,883
Sloane,161971,804
Sloane,115798,250
Sloane,125655,859
Sloane,146858,131
Sloane,159490,205
Sloane,178070,851
Sloane,112095,533
Sloane,140240,782
Sloane,101236,352
Sloane,170520,41
Sloane,143608,98
Sloane,152566,691
Sloane,145892,878
Sloane,198091,797
Sloane,191371,391
Sloane,174190,815
Sloane,114759,929
Sloane,132005,761
Sloane,133069,975
Sloane,114396,944
Sloane,179348,422
Sloane,159527,981
Sloane,150431,269
Sloane,163490,569
Sloane,128444,334
Sloane,138199,939
Sloane,121696,265
Sloane,197089,356
Sloane,183856,386
Sloane,127103,196
Sloane,198871,647
Sloane,155150,725
Sloane,140981,560
Sloane,104077,677
Sloane,131655,363
Sloane,114434,679
Sloane,188743,674
Sloane,193282,845
Sloane,166527,569
Sloane,183804,76
Sloane,151190,262
Sloane,163027,544
Sloane,162855,761
Sloane,191589,404
Sloane,163736,272
Sloane,173796,600
Sloane,115712,697
Sloane,173929,241
Sloane,194558,363
Sloane,199868,216
Sloane,159183,441
Sloane,157592,215
Sloane,137819,612
Sloane,164776,251
Sloane,169905,916
Sloane,199549,43
Sloane,115195,284
Sloane,155153,396
Sloane,115789,923
Sloane,132907,47
Sloane,155290,562
Sloane,127993,665
Sloane,186150,342
Sloane,152874,166
Sloane,115701,398
Sloane,133424,128
Sloane,145137,550
Sloane,152691,171
Sloane,186400,281
Sloane,148941,519
Sloane,115226,507
Sloane,147248,562
Sloane,157649,548
Sloane,115931,895
Sloane,104696,304
Sloane,135119,92
Sloane,148030,213
Sloane,130449,828
Sloane,152122,663
Sloane,109713,486
Sloane,125816,798
Sloane,140493,957
Sloane,102966,848
Sloane,107879,833
Sloane,196533,132
Sloane,160126,9
Sloane,141008,984
Sloane,114516,392
Sloane,163089,792
Sloane,171684,631
Sloane,176012,668
Sloane,182776,778
Sloane,170050,685
Sloane,115490,891
Sloane,134519,567
Sloane,116379,942
Sloane,169713,137
Sloane,132148,943
Sloane,185324,412
Sloane,153797,293
Sloane,196307,723
Sloane,143369,319
Sloane,146325,452
Sloane,178815,865
Sloane,180573,679
Sloane,117869,209
Sloane,184145,896
Sloane,145708,671
Sloane,171730,576
Sloane,196519,464
Sloane,121641,984
Sloane,191405,108
Sloane,109650,724
Sloane,166424,121
Sloane,125584,406
Sloane,132595,239
Sloane,131017,177
Sloane,162363,372
Sloane,127165,173
Sloane,159492,399
Sloane,168182,587
Sloane,128595,741
Sloane,183211,85
Sloane,155118,265
Sloane,163274,183
Sloane,163553,277
Sloane,125360,367
Sloane,147835,965
Sloane,157133,751
Sloane,156909,806
Sloane,103251,184
Sloane,153235,190
Sloane,160988,807
Sloane,189549,268
Sloane,116147,151
Sloane,163620,767
Sloane,140830,329
Sloane,182777,526
Sloane,144332,47
Sloane,146382,969
Sloane,156018,545
Sloane,151543,206
Sloane,155695,859
Sloane,138881,27
Sloane,190278,391
Sloane,125826,318
Sloane,162319,106
Sloane,105629,539
Sloane,145506,235
Sloane,154407,426
Sloane,134516,276
Sloane,193444,917
Sloane,189373,130
Sloane,112494,655
Sloane,160190,368
Sloane,165146,883
Sloane,161904,561
Sloane,193845,235
Sloane,134085,448
Sloane,188997,248
Sloane,183437,202
Sloane,173094,43
Sloane,154590,779
Sloane,155272,21
Sloane,154225,497
Sloane,151024,373
Sloane,115788,799
Sloane,140565,582
Sloane,185423,837
Sloane,156010,266
Sloane,175618,889
Sloane,125386,198
Sloane,116981,984
Sloane,156584,704
Sloane,171810,181
Sloane,145048,737
Sloane,177673,695
Sloane,107982,867
Sloane,180100,186
Sloane,162531,911
Sloane,148441,503
Sloane,123001,857
Sloane,169924,10
Sloane,137118,623
Sloane,124291,970
Sloane,102643,993
Sloane,166829,251
Sloane,168449,801
Sloane,115275,473
Sloane,109113,889
Sloane,190031,285
Sloane,124311,906
Sloane,126563,226
Sloane,109032,201
Sloane,123040,549
Sloane,148236,262
Sloane,152749,901
Sloane,186738,408
Sloane,152629,540
Sloane,111657,368
Sloane,177030,784
Sloane,100708,368
Sloane,101613,313
Sloane,176255,887
Sloane,173208,496
Sloane,108966,521
Sloane,108850,298
Sloane,105505,189
Sloane,156042,650
Sloane,123711,447
Sloane,177023,362
Sloane,192353,450
Sloane,166297,431
Sloane,111601,161
Sloane,158688,236
Sloane,198705,741
Sloane,119182,908
Sloane,145519,451
Sloane,127431,747
Sloane,102824,467
Sloane,104125,695
Sloane,141132,428
Sloane,110219,76
Sloane,196002,690
Sloane,168410,286
Sloane,134917,218
Sloane,172752,162
Sloane,124580,894
Sloane,192870,89
Sloane,184068,847
Sloane,128246,194
Sloane,130478,223
Sloane,177532,812
Sloane,103811,366
Sloane,199007,833
Sloane,163714,93
Sloane,164952,383
Sloane,129902,270
Sloane,176792,657
Sloane,101345,964
Sloane,141229,164
Sloane,117805,149
Sloane,166504,159
Sloane,137914,563
Sloane,139209,94
Sloane,165145,149
Sloane,124242,389
Sloane,199916,726
Sloane,115468,770
Sloane,193109,904
Sloane,145606,613
Sloane,173537,776
Sloane,113640,236
Sloane,180115,683
Sloane,174483,478
Sloane,159599,85
Sloane,118346,921
Sloane,170148,630
Sloane,123561,340
Sloane,184434,95
Sloane,182224,715
Sloane,117950,605
Sloane,183584,279
Sloane,125203,955
Sloane,188320,388
Sloane,112446,126
Sloane,116028,669
Sloane,150197,457
Sloane,102602,374
Sloane,136035,412
Sloane,102169,265
Sloane,187944,211
Sloane,101978,413
Sloane,190189,95
Sloane,119712,168
Sloane,128520,352
Sloane,174254,934
Sloane,104407,15
Sloane,185150,588
Sloane,146748,383
Sloane,120002,799
Sloane,116394,619
Sloane,158649,897
Sloane,185864,663
Sloane,147640,222
Sloane,114287,33
Sloane,141899,823
Sloane,167562,469
Sloane,122029,960
Sloane,118745,737
Sloane,179657,637
Sloane,119414,0
Sloane,122090,304
Sloane,187631,938
Sloane,168539,361
Sloane,171994,743
Sloane,146068,494
Sloane,130393,666
Sloane,115693,456
Sloane,115325,562
Sloane,107345,221
Sloane,156872,210
Sloane,101600,722
Sloane,184491,745
Sloane,108213,949
Sloane,119198,992
Sloane,116349,390
Sloane,145974,227
Sloane,168273,254
Sloane,171644,821
Sloane,127204,742
Sloane,184474,295
Sloane,101988,801
Sloane,183991,481
Sloane,157306,150
Sloane,133321,593
Sloane,146332,417
Sloane,198176,568
Sloane,144739,21
Sloane,140580,12
Sloane,156236,99
Sloane,120015,954
Sloane,174315,931
Sloane,126884,716
Sloane,146284,141
Sloane,118307,203
Sloane,134093,264
Sloane,106678,700
Sloane,135955,552
Sloane,139174,265
Sloane,170778,221
Sloane,173863,165
Sloane,113602,691
Sloane,186154,674
Sloane,113339,130
Sloane,101720,924
Sloane,190616,473
Sloane,133313,648
Sloane,176252,288
Sloane,146565,714
Sloane,124330,200
Sloane,166790,730
Sloane,113755,436
Sloane,120191,669
Sloane,125661,598
Sloane,120775,659
Sloane,197576,475
Sloane,157740,556
Sloane,137785,265
Sloane,122765,352
Sloane,116793,714
Sloane,105265,558
Sloane,176392,804
Sloane,137177,897
Sloane,165792,451
Sloane,129406,733
Sloane,188553,813
Sloane,133406,77
Sloane,112672,654
Sloane,112129,374
Sloane,156267,852
Sloane,187326,360
Sloane,189785,351
Sloane,133132,672
Sloane,147626,367
Sloane,153064,125
Sloane,172387,644
Sloane,130655,622
Sloane,177788,670
Sloane,191302,665
Sloane,139207,65
Sloane,118539,258
Sloane,108203,305
Sloane,155038,58
Sloane,118106,22
Sloane,159270,391
Sloane,196985,367
Sloane,198693,889
Sloane,127196,759
Sloane,151358,989
Sloane,165124,716
Sloane,160269,414
Sloane,162929,743
Sloane,198970,647
Sloane,198387,66
Sloane,131521,539
Sloane,182205,17
Sloane,134391,895
Sloane,126666,564
Sloane,159451,512
Sloane,172331,195
Sloane,166369,716
Sloane,115757,308
Sloane,116338,564
Sloane,198784,387
Sloane,104715,140
Sloane,199119,821
Sloane,196819,345
Sloane,149744,356
Sloane,104305,177
Sloane,176372,292
Sloane,171227,465
Sloane,188941,195
Sloane,125494,941
Sloane,199040,623
Sloane,188535,733
Sloane,119273,80
Sloane,119802,577
Sloane,198587,194
Sloane,141572,824
Sloane,168922,44
Sloane,190338,906
Sloane,130424,860
Sloane,141501,827
Sloane,158941,738
Sloane,107534,506
Sloane,125880,659
Sloane,174923,913
Sloane,152921,826
Sloane,182398,136
Sloane,179041,58
Sloane,133035,983
Sloane,172614,890
Sloane,122080,612
Sloane,128279,969
Sloane,182456,600
Sloane,187237,700
Sloane,157567,314
Sloane,166574,63
Sloane,185648,407
Sloane,113068,294
Sloane,159333,495
Sloane,179887,140
Sloane,113190,387
Sloane,154958,851
Sloane,161424,9
Sloane,129886,478
Sloane,147128,956
Sloane,123456,102
Sloane,187401,196
Sloane,149185,880
Sloane,145369,911
Sloane,156099,733
Sloane,158198,463
Sloane,144788,242
Sloane,132229,266
Sloane,157550,461
Sloane,150317,992
Sloane,188773,534
Sloane,191019,764
Sloane,151764,430
Sloane,183631,367
Sloane,172174,399
Sloane,126873,19
Sloane,156190,969
Sloane,171161,746
Sloane,100586,743
Sloane,196591,681
Sloane,117296,414
Sloane,120432,7
Sloane,148274,30
Sloane,174899,6
Sloane,145331,155
Sloane,109314,145
Sloane,114852,158
Sloane,119069,35
Sloane,134717,158
Sloane,140748,554
Sloane,111536,988
Sloane,142864,49
Sloane,108247,160
Sloane,114709,788
Sloane,142385,225
Sloane,113192,923
Sloane,185335,793
Sloane,152458,29
Sloane,132551,410
Sloane,163340,727
Sloane,144745,557
Sloane,145053,653
Sloane,126559,314
Sloane,144994,746
Sloane,185265,726
Sloane,152459,893
Sloane,121594,640
Sloane,134335,620
Sloane,135458,665
Sloane,117843,411
Sloane,149116,847
Sloane,156734,34
Sloane,112111,26
Sloane,196683,944
Sloane,166681,173
Sloane,184395,999
Sloane,105748,330
Sloane,132234,788
Sloane,160712,138
Sloane,151639,32
Sloane,156513,136
Sloane,187655,857
Sloane,186484,903
Sloane,195098,129
Sloane,198783,309
Sloane,147381,369
Sloane,120300,394
Sloane,115651,413
Sloane,193957,574
Sloane,105887,132
Sloane,179250,143
Sloane,174442,667
Sloane,148046,647
Sloane,155943,926
Sloane,137132,727
Sloane,186003,612
Sloane,154945,901
Sloane,143592,251
Sloane,179640,749
Sloane,176634,802
Sloane,184123,196
Sloane,113420,74
Sloane,147389,533
Sloane,136535,457
Sloane,169732,999
Sloane,193857,663
Sloane,196339,369
Sloane,137456,224
Sloane,116431,86
Sloane,134747,476
Sloane,190410,357
Sloane,100291,806
Sloane,162757,834
Sloane,136780,223
Sloane,197687,877
Sloane,130947,904
Sloane,127502,212
Sloane,149247,755
Sloane,166031,576
Sloane,135420,368
Sloane,152275,755
Sloane,118945,316
Sloane,159718,666
Sloane,188121,825
Sloane,198238,198
Sloane,180459,749
Sloane,160414,684
Sloane,154139,418
Sloane,162391,623
Sloane,141061,318
Sloane,156011,244
Sloane,113216,867
Sloane,105248,184
Sloane,124369,473
Sloane,141399,974
Sloane,102186,861
Sloane,103346,565
Sloane,156207,947
Sloane,167166,712
Sloane,131181,278
Sloane,121959,388
Sloane,162262,817
Sloane,148663,805
Sloane,171929,432
Sloane,124183,355
Sloane,123991,219
Sloane,138206,552
Sloane,192732,508
Sloane,153823,606
Sloane,108003,998
Sloane,114273,385
Sloane,136262,461
Sloane,166088,866
Sloane,109840,52
Sloane,108684,496
Sloane,110208,553
Sloane,160001,63
Sloane,177056,219
Sloane,161037,829
Sloane,166230,919
Sloane,193742,630
Sloane,144638,763
Sloane,117526,718
Sloane,151014,538
Sloane,162372,62
Sloane,131553,774
Sloane,119355,844
Sloane,177765,157
Sloane,152244,461
Sloane,146952,627
Sloane,180976,507
Sloane,172753,561
Sloane,162408,296
Sloane,161503,289
Sloane,167706,692
Sloane,147170,844
Sloane,187889,468
Sloane,154511,919
Sloane,142138,283
Sloane,100139,940
Sloane,173967,764
Sloane,100995,54
Sloane,146094,477
Sloane,102090,473
Sloane,165375,850
Sloane,121488,966
Sloane,100149,485
Sloane,145525,898
Sloane,162971,288
Sloane,131257,12
Sloane,194075,695
Sloane,149827,233
Sloane,193290,775
Sloane,139003,651
Sloane,110088,594
Sloane,131692,439
Sloane,137327,310
Sloane,109546,157
Sloane,129716,154
Sloane,170680,371
Sloane,135258,979
Sloane,125375,933
Sloane,183852,356
Sloane,126723,857
Sloane,119696,369
Sloane,165744,583
Sloane,156069,650
Sloane,102993,202
Sloane,116014,431
Sloane,107059,10
Sloane,103368,268
Sloane,139960,134
Sloane,109981,604
Sloane,131546,941
Sloane,179917,543
Sloane,165352,960
Sloane,181347,918
Sloane,101874,610
Sloane,139708,555
Sloane,177019,316
Sloane,121564,933
Sloane,139918,910
Sloane,158823,225
Sloane,199927,60
Sloane,161924,565
Sloane,168184,909
Sloane,198816,617
Sloane,180876,741
Sloane,124176,541
Sloane,123597,345
Sloane,103019,562
Sloane,139092,162
Sloane,109765,794
Sloane,173751,894
Sloane,125399,17
Sloane,186173,496
Sloane,192340,664
Sloane,111431,422
Sloane,166856,29
Sloane,158824,547
Sloane,122930,237
Sloane,194894,114
Sloane,128376,784
Sloane,183367,89
Sloane,118048,62
Sloane,181147,106
Sloane,109192,60
Sloane,122691,222
Sloane,166782,652
Sloane,194283,879
Sloane,179064,341
Sloane,193615,145
Sloane,129246,315
Sloane,144809,446
Sloane,164081,385
Sloane,100644,849
Sloane,123609,580
Sloane,177522,285
Sloane,106978,184
Sloane,122071,454
Sloane,130213,871
Sloane,158794,23
Sloane,138565,86
Sloane,104387,111
Sloane,152437,509
Sloane,136501,264
Sloane,104880,390
Sloane,150496,280
Sloane,138279,608
Sloane,139271,177
Sloane,141737,715
Sloane,100094,334
Sloane,187787,786
Sloane,107669,286
Sloane,154154,494
Sloane,115370,426
Sloane,159537,530
Sloane,187085,955
Sloane,128478,883
Sloane,109180,426
Sloane,195914,691
Sloane,152699,849
Sloane,112552,399
Sloane,142925,1000
Sloane,183782,512
Sloane,109882,539
Sloane,137576,341
Sloane,128395,221
Sloane,138060,54
Sloane,107279,356
Sloane,135049,79
Sloane,136864,160
Sloane,139678,301
Sloane,120823,155
Sloane,145008,464
Sloane,133767,157
Sloane,139626,470
Sloane,109512,15
Sloane,183605,776
Sloane,107730,680
Sloane,172976,831
Sloane,130227,783
Sloane,165398,337
Sloane,107648,357
Sloane,132662,542
Sloane,189482,611
Sloane,181129,490
Sloane,166694,980
Sloane,150258,22
Sloane,191056,814
Sloane,145509,841
Sloane,157346,974
Sloane,152655,785
Sloane,194572,197
Sloane,174529,940
Sloane,197548,901
Sloane,120368,12
Sloane,125514,607
Sloane,146511,998
Sloane,102299,670
Sloane,129333,737
Sloane,102787,82
Sloane,131193,33
Sloane,195983,175
Sloane,171893,504
Sloane,117318,631
Sloane,150843,304
Sloane,183109,882
Sloane,160819,906
Sloane,185370,212
Sloane,185914,522
Sloane,177140,243
Sloane,115645,859
Sloane,164948,71
Sloane,174317,486
Sloane,145248,999
Sloane,188594,351
Sloane,162819,969
Sloane,160477,367
Sloane,136302,369
Sloane,152255,767
Sloane,167244,363
Sloane,150929,904
Sloane,140722,126
Sloane,173428,415
Sloane,134806,797
Sloane,139006,71
Sloane,136228,161
Sloane,117330,277
Sloane,161764,142
Sloane,157337,285
Sloane,178812,836
Sloane,127680,840
Sloane,186511,45
Sloane,173812,860
Sloane,110240,92
Sloane,163816,445
Sloane,166665,893
Sloane,178914,647
Sloane,194661,450
Sloane,117024,724
Sloane,136694,665
Sloane,163684,251
Sloane,178350,933
Sloane,134248,74
Sloane,179874,83
Sloane,139041,774
Sloane,189672,897
Sloane,192078,236
Sloane,143315,522
Sloane,108581,762
Sloane,176030,592
Sloane,149431,157
Sloane,143929,735
Sloane,147617,673
Sloane,125585,127
Sloane,173294,31
Sloane,191685,654
Sloane,191787,339
Sloane,146602,717
Sloane,124450,83
Sloane,172292,349
Sloane,195571,543
Sloane,138386,589
Sloane,157611,382
Sloane,187735,523
Sloane,143197,568
Sloane,181169,795
Sloane,148485,848
Sloane,100204,965
Sloane,133409,773
Sloane,116834,776
Sloane,147562,349
Sloane,162070,477
Sloane,117144,985
Sloane,187463,146
Sloane,170105,573
Sloane,112710,221
Sloane,195628,615
Sloane,190363,324
Sloane,178094,78
Sloane,136027,79
Sloane,149601,534
Sloane,133875,233
Sloane,168268,533
Sloane,147153,660
Sloane,188049,851
Sloane,159115,439
Sloane,158632,679
Sloane,123219,591
Sloane,161296,909
Sloane,193084,787
Sloane,102093,662
Sloane,138044,143
Sloane,154432,678
Sloane,115589,544
Sloane,125934,895
Sloane,121515,174
Sloane,135337,36
Sloane,154033,730
Sloane,145302,238
Sloane,143951,115
Sloane,147112,141
Sloane,192213,427
Sloane,127977,460
Sloane,155214,996
Sloane,113751,413
Sloane,171034,415
Sloane,181923,332
Sloane,124984,691
Sloane,131138,263
Sloane,117460,755
Sloane,176982,852
Sloane,104137,176
Sloane,194339,398
Sloane,156827,969
Sloane,142150,894
Sloane,132482,692
Sloane,182225,58
Sloane,156204,1
Sloane,179929,783
Sloane,176777,359
Sloane,179180,807
Sloane,174596,879
Sloane,163669,651
Sloane,160279,317
Sloane,161937,563
Sloane,198382,998
Sloane,180699,369
Sloane,144724,945
Sloane,147613,219
Sloane,193184,115
Sloane,183120,906
Sloane,142036,193
Sloane,151043,184
Sloane,166129,434
Sloane,101962,901
Sloane,146904,509
Sloane,193804,979
Sloane,139744,357
Sloane,187616,641
Sloane,142802,86
Sloane,151809,525
Sloane,172827,257
Sloane,143588,544
Sloane,104309,199
Sloane,181696,465
Sloane,161550,887
Sloane,129815,894
Sloane,163250,268
Sloane,150770,151
Sloane,187835,933
Sloane,121897,364
Sloane,192433,196
Sloane,195303,932
Sloane,184425,774
Sloane,160890,489
Sloane,165021,128
Sloane,154320,896
Sloane,128289,496
Sloane,100780,977
Sloane,181558,623
Sloane,176070,452
Sloane,132704,407
Sloane,165991,257
Sloane,111961,321
Sloane,177528,128
Sloane,167234,167
Sloane,165866,817
Sloane,149617,175
Sloane,167243,114
Sloane,111391,717
Sloane,113922,584
Sloane,134824,466
Sloane,106744,22
Sloane,106797,402
Sloane,174514,842
Sloane,191892,418
Sloane,167000,831
Sloane,147340,678
Sloane,171217,49
Sloane,198951,325
Sloane,128252,811
Sloane,195449,966
Sloane,197564,269
Sloane,136790,356
Sloane,118578,593
Sloane,183753,17
Sloane,197211,10
Sloane,121841,222
Sloane,111375,502
Sloane,199952,191
Sloane,178807,475
Sloane,162077,932
Sloane,117860,516
Sloane,132601,254
Sloane,153433,384
Sloane,186492,902
Skyler,187248,584
Skyler,147374,615
Skyler,103972,864
Skyler,159509,263
Skyler,148821,822
Skyler,188417,359
Skyler,185108,790
Skyler,138755,254
Skyler,167522,937
Skyler,149176,879
Skyler,178977,984
Skyler,168975,710
Skyler,167160,839
Skyler,190043,874
Skyler,142774,558
Skyler,169602,521
Skyler,121222,800
Skyler,145343,228
Skyler,180713,283
Skyler,151157,920
Skyler,104697,431
Skyler,195610,440
Skyler,188563,833
Skyler,118079,890
Skyler,149678,11
Skyler,134833,180
Skyler,105434,404
Skyler,133780,379
Skyler,155683,543
Skyler,185996,479
Skyler,140862,794
Skyler,177648,365
Skyler,102842,250
Skyler,120102,262
Skyler,121308,878
Skyler,164949,359
Skyler,152330,509
Skyler,126534,619
Skyler,173938,444
Skyler,130440,568
Skyler,176442,655
Skyler,113064,665
Skyler,193864,844
Skyler,122759,559
Skyler,131194,38
Skyler,106044,54
Skyler,125309,75
Skyler,102108,5
Skyler,199280,747
Skyler,194534,899
Skyler,164510,710
Skyler,133599,394
Skyler,108481,214
Skyler,164955,361
Skyler,124040,850
Skyler,138311,146
Skyler,130054,684
Skyler,150153,92
Skyler,120788,254
Skyler,178075,890
Skyler,115399,55
Skyler,162641,705
Skyler,113909,309
Skyler,188760,374
Skyler,115658,330
Skyler,155614,883
Skyler,160837,179
Skyler,106562,598
Skyler,192652,560
Skyler,122905,410
Skyler,178494,944
Skyler,134041,204
Skyler,122915,291
Skyler,125986,597
Skyler,187477,278
Skyler,180172,762
Skyler,183472,760
Skyler,124147,495
Skyler,141575,519
Skyler,162696,846
Skyler,109284,917
Skyler,153279,306
Skyler,198242,442
Skyler,116199,796
Skyler,125711,47
Skyler,118234,366
Skyler,109832,826
Skyler,161535,712
Skyler,155887,271
Skyler,121510,580
Skyler,104102,232
Skyler,106246,966
Skyler,154721,611
Skyler,128853,301
Skyler,175888,938
Skyler,143974,6
Skyler,120235,426
Skyler,167011,17
Skyler,133489,977
Skyler,153527,731
Skyler,184569,652
Skyler,171020,367
Skyler,119578,518
Skyler,144804,0
Skyler,190485,101
Skyler,104508,492
Skyler,102725,71
Skyler,128677,710
Skyler,150083,402
Skyler,159433,462
Skyler,108539,661
Skyler,199048,953
Skyler,180256,309
Skyler,185085,802
Skyler,159523,203
Skyler,143724,142
Skyler,153023,986
Skyler,115631,340
Skyler,100771,807
Skyler,163982,629
Skyler,198131,694
Skyler,108820,809
Skyler,153329,957
Skyler,165262,49
Skyler,187526,619
Skyler,189978,248
Skyler,123543,418
Skyler,172377,159
Skyler,124898,990
Skyler,139827,451
Skyler,190137,90
Skyler,161315,579
Skyler,199254,93
Skyler,143971,285
Skyler,178553,531
Skyler,174316,367
Skyler,165753,800
Skyler,132367,213
Skyler,125919,238
Skyler,115774,37
Skyler,170049,325
Skyler,164106,514
Skyler,184335,230
Skyler,162271,822
Skyler,119902,558
Skyler,126137,225
Skyler,180760,953
Skyler,195356,448
Skyler,107378,350
Skyler,126913,839
Skyler,141470,551
Skyler,149533,83
Skyler,168180,229
Skyler,108413,448
Skyler,176898,714
Skyler,131358,905
Skyler,180174,393
Skyler,139693,350
Skyler,125969,626
Skyler,130271,219
Skyler,170781,139
Skyler,116627,703
Skyler,180220,209
Skyler,180720,271
Skyler,193551,532
Skyler,121378,605
Skyler,134332,736
Skyler,139186,112
Skyler,181674,99
Skyler,159207,842
Skyler,120373,818
Skyler,106760,56
Skyler,169781,982
Skyler,178833,19
Skyler,122267,231
Skyler,103949,176
Skyler,104495,7
Skyler,162791,7
Skyler,126292,895
Skyler,159190,367
Skyler,133096,595
Skyler,164613,845
Skyler,109530,69
Skyler,194671,951
Skyler,136321,894
Skyler,128266,44
Skyler,152191,574
Skyler,154392,990
Skyler,137568,128
Skyler,199415,490
Skyler,155677,690
Skyler,107525,822
Skyler,162150,8
Skyler,109390,663
Skyler,114138,863
Skyler,125805,135
Skyler,158777,605
Skyler,161780,457
Skyler,131748,966
Skyler,146545,762
Skyler,123442,591
Skyler,186869,642
Skyler,123050,664
Skyler,128638,994
Skyler,144373,822
Skyler,130331,23
Skyler,102393,323
Skyler,135400,299
Skyler,112107,282
Skyler,134948,407
Skyler,114895,219
Skyler,158220,514
Skyler,153934,282
Skyler,166453,948
Skyler,126690,174
Skyler,101937,134
Skyler,116421,248
Skyler,101426,599
Skyler,138867,864
Skyler,133440,40
Skyler,125409,85
Skyler,171358,29
Skyler,188435,672
Skyler,143344,141
Skyler,175103,75
Skyler,120438,76
Skyler,175621,945
Skyler,104507,920
Skyler,122783,824
Skyler,154746,737
Skyler,144678,943
Skyler,125495,644
Skyler,175355,65
Skyler,103546,777
Skyler,141652,187
Skyler,193580,103
Skyler,125326,709
Skyler,198519,30
Skyler,184892,88
Skyler,199701,351
Skyler,153794,121
Skyler,158891,292
Skyler,182759,835
Skyler,115736,73
Skyler,151438,933
Skyler,129791,981
Skyler,192394,214
Skyler,140358,739
Skyler,119535,224
Skyler,127519,178
Skyler,152300,264
Skyler,195839,42
Skyler,149697,926
Skyler,170836,94
Skyler,159732,245
Skyler,196191,861
Skyler,168355,983
Skyler,155119,128
Skyler,199810,582
Skyler,113782,500
Skyler,137005,876
Skyler,151335,177
Skyler,156891,662
Skyler,101612,943
Skyler,125699,582
Skyler,160268,658
Skyler,185205,617
Skyler,122208,560
Skyler,103798,160
Skyler,181460,665
Skyler,198575,970
Skyler,196359,678
Skyler,145415,192
Skyler,161817,202
Skyler,116373,729
Skyler,156243,552
Skyler,118380,537
Skyler,168136,126
Skyler,111200,798
Skyler,150645,306
Skyler,169348,85
Skyler,154980,676
Skyler,101213,248
Skyler,123773,642
Skyler,153327,564
Skyler,185711,588
Skyler,135174,853
Skyler,122254,932
Skyler,192562,216
Skyler,109058,449
Skyler,110362,566
Skyler,143198,698
Skyler,156958,510
Skyler,113817,80
Skyler,144347,12
Skyler,136883,701
Skyler,123698,944
Skyler,197447,768
Skyler,118277,665
Skyler,124912,372
Skyler,186761,796
Skyler,197000,626
Skyler,100192,14
Skyler,144270,405
Skyler,184966,336
Skyler,192317,973
Skyler,186229,904
Skyler,142392,914
Skyler,111184,585
Skyler,172561,167
Skyler,127255,720
Skyler,135649,612
Skyler,192902,325
Skyler,182584,437
Skyler,197550,876
Skyler,154260,648
Skyler,149260,943
Skyler,102047,416
Skyler,115555,445
Skyler,123349,743
Skyler,138508,8
Skyler,110930,244
Skyler,168314,731
Skyler,160144,573
Skyler,184049,825
Skyler,136281,400
Skyler,138445,523
Skyler,154340,395
Skyler,102687,648
Skyler,172715,123
Skyler,156145,12
Skyler,134845,681
Skyler,111343,519
Skyler,150392,435
Skyler,188653,861
Skyler,101770,311
Skyler,185331,419
Skyler,109890,876
Skyler,151373,119
Skyler,164910,1000
