NAME,ID,SCORE
Skyler,105749,586
Skyler,169139,152
Skyler,114289,414
Skyler,161171,697
Skyler,124085,788
Skyler,187395,92
Skyler,140794,178
Skyler,150259,695
Skyler,181496,71
Skyler,178030,155
Skyler,103877,628
Skyler,196257,598
Skyler,138830,406
Skyler,122649,589
Skyler,122674,115
Skyler,193728,663
Skyler,178728,557
Skyler,156192,213
Skyler,134841,964
Skyler,127126,656
Skyler,152254,134
Skyler,107657,47
Skyler,175513,30
Skyler,171884,600
Skyler,158587,203
Skyler,170199,976
Skyler,126828,804
Skyler,134875,964
Skyler,119659,411
Skyler,161432,242
Skyler,172068,534
Skyler,190714,262
Skyler,191971,934
Skyler,190898,327
Skyler,172913,568
Skyler,117733,140
Skyler,122447,240
Skyler,161863,807
Skyler,184671,865
Skyler,143365,571
Skyler,176453,775
Skyler,181355,866
Skyler,121638,346
Skyler,152013,105
Skyler,154427,844
Skyler,174036,780
Skyler,148077,793
Skyler,183665,189
Skyler,119219,11
Skyler,123083,468
Skyler,137042,949
Skyler,192698,680
Skyler,181002,852
Skyler,145009,831
Skyler,105182,400
Skyler,109047,503
Skyler,144978,698
Skyler,127817,35
Skyler,176219,811
Skyler,184427,776
Skyler,173840,76
Skyler,130494,31
Skyler,101834,515
Skyler,113797,540
Skyler,191599,945
Skyler,177325,614
Skyler,169297,494
Skyler,125882,254
Skyler,169215,733
Skyler,105862,999
Skyler,175453,654
Skyler,173825,590
Skyler,158723,748
Skyler,169187,941
Skyler,145981,157
Skyler,107487,648
Skyler,143539,799
Skyler,176208,264
Skyler,116225,368
Skyler,123364,140
Skyler,156654,814
Skyler,187921,178
Skyler,149446,655
Skyler,182795,698
Skyler,143917,657
Skyler,128438,567
Skyler,117398,800
Skyler,133452,195
Skyler,184449,370
Skyler,195233,768
Skyler,175256,93
Skyler,153444,7
Skyler,158257,753
Skyler,186655,726
Skyler,111136,676
Skyler,136545,456
Skyler,125596,102
Skyler,196250,829
Skyler,134254,491
Skyler,191804,700
Skyler,198617,748
Skyler,127318,270
Skyler,195619,87
Skyler,193847,970
Skyler,194858,498
Skyler,199202,200
Skyler,119101,622
Skyler,193343,204
Skyler,198496,81
Skyler,147316,304
Skyler,153040,590
Skyler,173199,575
Skyler,112539,431
Skyler,192112,356
Skyler,108232,443
Skyler,178355,705
Skyler,177749,631
Skyler,177307,395
Skyler,137170,132
Skyler,122091,360
Skyler,105456,605
Skyler,162474,307
Skyler,128287,22
Skyler,116682,577
Skyler,172064,18
Skyler,170769,84
Skyler,155789,646
Skyler,161498,223
Skyler,137365,400
Skyler,149115,608
Skyler,173651,951
Skyler,147914,871
Skyler,139900,435
Skyler,107545,389
Skyler,108810,538
Skyler,140384,364
Skyler,171116,104
Skyler,178787,475
Skyler,153804,447
Skyler,154017,977
Skyler,130343,70
Skyler,162888,840
Skyler,125338,664
Skyler,184180,533
Skyler,106330,434
Skyler,142213,944
Skyler,178731,229
Skyler,113624,826
Skyler,171249,506
Skyler,185153,978
Skyler,168150,725
Skyler,183044,416
Skyler,183655,917
Skyler,140632,166
Skyler,114785,682
Skyler,130830,290
Skyler,140673,929
Skyler,135422,726
Skyler,110927,350
Skyler,153543,711
Skyler,161700,965
Skyler,167584,198
Skyler,166312,90
Skyler,196564,207
Skyler,146114,911
Skyler,179480,334
Skyler,189529,292
Skyler,127169,497
Skyler,141761,444
Skyler,106800,307
Skyler,187505,701
Skyler,109069,869
Skyler,143439,311
Skyler,191152,64
Skyler,117970,806
Skyler,124848,315
Skyler,140197,141
Skyler,124256,918
Skyler,185524,624
Skyler,112721,828
Skyler,142625,175
Skyler,143680,441
Skyler,137373,479
Skyler,146939,366
Skyler,143623,335
Skyler,177679,375
Skyler,159845,686
Skyler,102062,545
Skyler,153140,575
Skyler,135206,977
Skyler,173124,309
Skyler,106641,994
Skyler,125272,602
Skyler,187621,694
Skyler,134899,467
Skyler,120204,46
Skyler,183281,463
Skyler,139524,788
Skyler,197512,691
Skyler,127503,91
Skyler,116814,696
Skyler,168932,669
Skyler,132507,314
Skyler,196232,188
Skyler,162994,670
Skyler,171969,59
Skyler,112301,559
Skyler,142286,413
Skyler,197146,132
Skyler,164932,76
Skyler,196582,853
Skyler,170257,971
Skyler,110126,290
Skyler,169147,640
Skyler,119937,94
Skyler,159225,706
Skyler,141659,532
Skyler,107365,698
Skyler,152662,303
Skyler,192291,935
Skyler,199757,758
Skyler,116757,522
Skyler,109499,185
Skyler,154919,421
Skyler,142572,622
Skyler,135090,401
Skyler,138400,186
Skyler,159000,57
Skyler,135306,930
Skyler,167254,473
Skyler,107375,600
Skyler,105878,33
Skyler,144406,785
Skyler,198332,361
Skyler,155239,294
Skyler,112361,427
Skyler,111970,546
Skyler,121351,244
Skyler,170742,769
Skyler,129864,497
Skyler,106459,117
Skyler,157403,543
Skyler,181258,600
Skyler,170386,117
Skyler,140646,569
Skyler,107293,274
Skyler,172204,996
Skyler,161417,266
Skyler,125438,883
Skyler,138358,89
Skyler,162493,630
Skyler,143782,797
Skyler,113752,472
Skyler,100125,912
Skyler,132252,776
Skyler,122015,937
Skyler,137840,511
Skyler,136142,519
Skyler,181940,454
Skyler,175554,862
Skyler,197434,989
Skyler,151019,356
Skyler,131056,163
Skyler,175370,146
Skyler,174740,771
Skyler,175012,887
Skyler,153743,755
Skyler,189221,116
Skyler,129972,53
Skyler,129295,37
Skyler,133991,256
Skyler,114533,786
Skyler,166696,27
Skyler,131048,336
Skyler,156311,525
Skyler,167448,452
Skyler,114845,486
Skyler,113083,167
Skyler,136755,498
Skyler,101904,200
Skyler,131758,721
Skyler,180157,714
Skyler,192218,61
Skyler,153354,9
Skyler,102451,926
Skyler,114799,850
Skyler,165490,467
Skyler,171894,455
Skyler,136974,816
Skyler,191516,965
Skyler,139481,236
Skyler,103970,217
Skyler,197737,262
Skyler,112679,390
Skyler,121631,36
Skyler,145427,768
Skyler,101043,654
Skyler,197878,402
Skyler,129183,355
Skyler,129217,310
Skyler,121235,60
Skyler,197588,157
Skyler,143355,177
Skyler,194969,745
Skyler,100022,957
Skyler,162867,556
Skyler,175657,356
Skyler,198828,315
Skyler,170126,411
Skyler,101537,343
Skyler,138984,214
Skyler,118116,427
Skyler,157682,146
Skyler,125365,723
Skyler,141484,100
Skyler,175810,348
Skyler,187761,778
Skyler,111654,784
Skyler,158445,123
Skyler,182074,380
Skyler,153338,258
Skyler,144261,206
Skyler,174092,636
Skyler,147918,844
Skyler,154698,85
Skyler,100422,434
Skyler,135652,372
Skyler,103429,455
Skyler,187239,461
Skyler,126301,653
Skyler,124584,289
Skyler,141183,501
Skyler,179239,547
Skyler,104424,246
Skyler,172113,463
Skyler,161287,49
Skyler,133323,387
Skyler,199503,57
Skyler,117266,633
Skyler,183366,895
Skyler,104066,945
Skyler,133099,198
Skyler,174010,940
Skyler,197138,221
Skyler,181431,677
Skyler,105057,238
Skyler,182414,698
Skyler,144257,744
Skyler,130002,911
Skyler,160371,624
Skyler,137763,872
Skyler,186184,163
Skyler,101547,718
Skyler,199455,211
Skyler,193887,114
Skyler,169615,442
Skyler,165287,207
Skyler,137847,193
Skyler,131005,261
Skyler,123830,42
Skyler,169115,383
Skyler,186921,600
Skyler,132863,187
Skyler,164680,547
Skyler,166881,525
Skyler,112480,650
Skyler,121689,372
Skyler,109519,339
Skyler,178808,795
Skyler,146492,15
Skyler,176360,14
Skyler,195001,687
Skyler,107090,879
Skyler,136633,197
Skyler,107139,155
Skyler,117535,741
Skyler,193797,585
Skyler,168547,838
Skyler,195748,569
Skyler,193363,85
Skyler,135898,128
Skyler,188361,996
Skyler,191054,521
Skyler,184658,295
Skyler,142492,554
Skyler,131128,580
Skyler,128808,474
Skyler,143058,648
Skyler,128975,599
Skyler,186019,786
Skyler,167322,834
Skyler,165171,600
Skyler,179091,48
Skyler,139570,925
Skyler,106997,507
Skyler,144863,834
Skyler,103153,773
Skyler,145139,277
Skyler,103456,376
Skyler,128271,270
Skyler,145405,475
Skyler,137680,969
Skyler,178624,92
Skyler,128209,170
Skyler,179882,714
Skyler,107271,925
Skyler,192540,439
Skyler,100659,691
Skyler,145712,515
Skyler,116103,227
Skyler,107332,349
Skyler,195840,475
Skyler,120389,711
Skyler,118724,248
Skyler,116989,106
Skyler,116677,274
Skyler,194041,449
Skyler,171649,271
Skyler,131563,386
Skyler,199727,404
Skyler,110477,342
Skyler,105875,229
Skyler,118685,98
Skyler,128622,645
Skyler,126882,758
Skyler,184419,423
Skyler,122865,403
Skyler,127732,527
Skyler,150342,292
Skyler,156998,633
Skyler,158098,210
Skyler,112236,623
Skyler,106689,295
Skyler,136250,205
Skyler,114860,631
Skyler,109670,392
Skyler,180186,320
Skyler,131900,268
Skyler,191531,165
Skyler,102844,853
Skyler,137675,871
Skyler,169888,357
Skyler,160928,803
Skyler,102131,649
Skyler,108333,444
Skyler,101142,941
Skyler,172345,811
Skyler,124283,187
Skyler,131177,706
Skyler,136397,845
Skyler,137060,370
Skyler,125237,466
Skyler,154343,318
Skyler,109817,654
Skyler,149910,717
Skyler,133771,83
Skyler,188530,780
Skyler,117351,183
Skyler,123286,415
Skyler,152251,355
Skyler,187802,363
Skyler,183714,575
Skyler,112422,165
Skyler,161168,324
Skyler,156350,453
Skyler,131849,833
Skyler,134450,192
Skyler,138694,60
Skyler,143039,851
Skyler,197732,477
Skyler,139049,92
Skyler,143006,864
Skyler,142468,361
Skyler,146400,337
Skyler,168235,44
Skyler,138833,461
Skyler,133505,685
Skyler,125391,60
Skyler,106792,332
Skyler,169740,672
Skyler,175867,303
Skyler,107111,687
Skyler,158131,665
Skyler,176558,776
Skyler,193037,885
Skyler,141350,242
Skyler,137492,100
Skyler,158368,634
Skyler,171898,725
Skyler,121779,261
Skyler,178074,82
Skyler,129648,826
Skyler,123891,638
Skyler,140082,358
Skyler,145878,879
Skyler,198151,208
Skyler,126513,563
Skyler,114859,466
Skyler,146270,325
Skyler,132203,647
Skyler,106157,531
Skyler,194470,29
Skyler,142588,428
Skyler,130631,76
Skyler,185840,68
Skyler,104389,819
Skyler,110284,56
Skyler,135356,839
Skyler,188756,83
Skyler,104240,963
Skyler,197347,166
Skyler,114555,315
Skyler,194694,273
Skyler,149726,299
Skyler,119566,51
Skyler,164548,774
Skyler,167664,653
Skyler,140929,905
Skyler,186183,218
Skyler,101266,475
Skyler,118264,915
Skyler,130509,298
Skyler,183833,888
Skyler,174135,961
Skyler,174187,113
Skyler,178825,408
Skyler,137278,521
Skyler,175673,767
Skyler,155929,306
Skyler,136581,969
Skyler,154804,819
Skyler,117513,730
Skyler,115867,88
Skyler,192806,850
Skyler,164665,622
Skyler,180629,643
Skyler,171762,980
Skyler,123504,42
Skyler,152085,237
Skyler,163961,638
Skyler,106458,490
Skyler,138739,777
Skyler,101076,199
Skyler,104241,354
Skyler,107183,75
Skyler,123721,965
Skyler,144012,318
Skyler,124205,528
Skyler,189337,891
Skyler,190228,832
Skyler,151924,114
Skyler,197768,113
Skyler,168077,731
Skyler,196862,341
Skyler,170421,743
Skyler,140087,254
Skyler,146986,452
Skyler,103689,119
Skyler,196601,780
Skyler,188430,852
Skyler,171320,305
Skyler,113275,59
Skyler,135270,260
Skyler,163617,853
Skyler,128161,652
Skyler,165310,645
Skyler,130431,490
Skyler,181343,205
Skyler,152323,178
Skyler,181735,658
Skyler,162008,469
Skyler,102137,176
Skyler,111977,306
Skyler,141283,392
Skyler,188660,51
Skyler,171088,121
Skyler,166217,9
Skyler,120081,764
Skyler,106363,968
Skyler,146367,748
Skyler,162278,813
Skyler,134446,179
Skyler,143272,570
Skyler,166739,665
Skyler,103387,302
Skyler,105037,440
Skyler,112251,401
Skyler,125379,316
Skyler,174626,667
Skyler,121595,165
Skyler,105746,646
Skyler,137377,557
Skyler,189696,2
Skyler,162926,716
Skyler,147492,468
Skyler,108993,107
Skyler,148098,360
Skyler,111028,903
Skyler,157640,724
Skyler,123720,219
Skyler,123353,614
Skyler,108870,948
Skyler,171214,339
Skyler,167762,415
Skyler,106668,553
Skyler,123025,786
Skyler,108619,930
Skyler,137817,485
Skyler,159051,957
Skyler,175988,775
Skyler,124192,422
Skyler,112554,140
Skyler,143352,684
Skyler,174267,428
Skyler,189806,144
Skyler,128813,655
Skyler,139435,35
Skyler,150210,20
Skyler,114280,740
Skyler,132239,339
Skyler,127022,114
Skyler,163670,591
Skyler,161213,989
Skyler,131558,209
Skyler,181606,247
Skyler,187211,685
Skyler,129317,400
Skyler,190762,919
Skyler,140386,236
Skyler,194115,654
Skyler,113598,842
Skyler,178836,895
Skyler,189107,381
Skyler,135606,703
Skyler,100787,545
Skyler,152985,28
Skyler,103795,218
Skyler,166440,399
Skyler,102611,139
Skyler,130690,774
Skyler,176827,995
Skyler,103413,373
Skyler,169587,229
Skyler,127355,86
Skyler,100494,889
Sheila,124266,486
Sheila,189180,596
Sheila,176630,914
Sheila,128908,910
Sheila,176953,757
Sheila,141767,66
Sheila,168863,542
Sheila,144401,188
Sheila,185991,185
Sheila,189236,598
Sheila,144139,35
Sheila,181597,321
Sheila,157512,514
Sheila,105865,892
Sheila,109879,606
Sheila,170157,460
Sheila,148950,409
Sheila,156662,164
Sheila,158450,983
Sheila,131107,673
Sheila,121180,118
Sheila,120185,637
Sheila,158487,230
Sheila,185642,358
Sheila,143370,3
Sheila,168520,446
Sheila,181354,515
Sheila,143038,865
Sheila,180884,452
Sheila,160430,59
Sheila,141503,250
Sheila,160657,509
Sheila,191720,794
Sheila,157036,651
Sheila,178288,484
Sheila,198563,562
Sheila,141137,498
Sheila,105068,867
Sheila,111990,505
Sheila,168332,646
Sheila,152391,630
Sheila,147055,386
Sheila,189636,476
Sheila,124047,283
Sheila,135565,766
Sheila,189349,21
Sheila,180989,912
Sheila,137440,701
Sheila,194741,894
Sheila,136467,170
Sheila,150414,785
Sheila,171384,322
Sheila,181998,651
Sheila,187020,250
Sheila,134112,210
Sheila,159777,273
Sheila,184875,990
Sheila,148353,3
Sheila,113369,880
Sheila,194885,518
Sheila,144474,829
Sheila,199311,751
Sheila,138922,431
Sheila,129014,628
Sheila,166423,15
Sheila,198593,378
Sheila,111765,722
Sheila,156751,289
Sheila,112336,975
Sheila,137709,832
Sheila,192284,452
Sheila,186249,354
Sheila,113708,494
Sheila,142335,226
Sheila,161984,661
Sheila,198803,839
Sheila,101182,147
Sheila,185702,392
Sheila,127143,345
Sheila,117668,447
Sheila,168634,85
Sheila,161421,827
Sheila,133093,294
Sheila,119051,154
Sheila,154279,954
Sheila,158280,124
Sheila,191845,395
Sheila,121900,648
Sheila,151369,709
Sheila,111588,192
Sheila,173859,24
Sheila,138301,848
Sheila,158929,308
Sheila,134819,351
Sheila,112425,783
Sheila,128952,955
Sheila,190747,479
Sheila,193748,590
Sheila,148927,734
Sheila,135163,21
Sheila,144802,196
Sheila,166891,291
Sheila,159250,93
Sheila,132504,459
Sheila,197707,454
Sheila,142931,796
Sheila,133507,500
Sheila,125566,805
Sheila,181803,685
Sheila,159162,265
Sheila,170005,738
Sheila,149879,876
Sheila,155544,336
Sheila,168035,416
Sheila,114748,796
Sheila,103508,45
Sheila,158029,189
Sheila,152751,968
Sheila,117197,63
Sheila,132668,527
Sheila,179888,117
Sheila,112570,198
Sheila,130640,385
Sheila,184465,824
Sheila,146455,68
Sheila,131906,809
Sheila,138875,13
Sheila,170196,805
Sheila,152051,74
Sheila,107261,500
Sheila,197517,919
Sheila,182336,410
Sheila,129156,577
Sheila,138906,620
Sheila,164593,651
Sheila,163191,507
Sheila,177323,374
Sheila,192249,886
Sheila,173364,737
Sheila,185411,733
Sheila,181346,657
Sheila,190994,266
Sheila,139845,331
Sheila,160799,137
Sheila,125291,161
Sheila,170782,404
Sheila,124301,862
Sheila,179491,373
Sheila,168769,304
Sheila,194421,596
Sheila,156580,286
Sheila,121602,146
Sheila,123054,118
Sheila,195198,268
Sheila,122351,17
Sheila,170432,544
Sheila,151642,998
Sheila,181995,768
Sheila,196514,484
Sheila,193841,638
Sheila,100140,870
Sheila,124404,156
Sheila,146786,411
Sheila,100641,602
Sheila,162342,949
Sheila,143988,999
Sheila,171934,782
Sheila,167886,905
Sheila,126064,223
Sheila,183898,866
Sheila,140761,667
Sheila,194464,317
Sheila,164941,493
Sheila,186833,386
Sheila,150479,182
Sheila,167748,244
Sheila,189413,585
Sheila,128477,381
Sheila,172720,986
Sheila,151418,344
Sheila,118204,667
Sheila,130169,862
Sheila,198354,159
Sheila,162863,527
Sheila,105693,77
Sheila,101879,924
Sheila,110402,992
Sheila,194147,445
Sheila,114000,306
Sheila,182031,571
Sheila,115413,530
Sheila,112628,4
Sheila,178571,177
Sheila,129464,165
Sheila,121135,93
Sheila,154853,447
Sheila,140249,68
Sheila,161886,569
Sheila,151974,726
Sheila,146741,920
Sheila,198008,810
Sheila,186851,819
Sheila,125694,156
Sheila,111324,145
Sheila,138007,197
Sheila,145682,229
Sheila,129267,826
Sheila,147881,932
Sheila,197436,342
Sheila,148351,295
Sheila,166128,58
Sheila,183797,76
Sheila,148214,11
Sheila,185889,387
Sheila,143678,382
Sheila,173161,649
Sheila,162184,949
Sheila,111040,866
Sheila,151829,504
Sheila,127853,301
Sheila,129390,664
Sheila,148383,455
Sheila,119160,72
Sheila,172774,99
Sheila,188955,800
Sheila,191832,759
Sheila,135660,428
Sheila,126128,789
Sheila,199275,981
Sheila,136120,55
Sheila,160577,831
Sheila,153680,435
Sheila,107118,357
Sheila,195826,59
Sheila,128338,750
Sheila,197843,768
Sheila,165425,214
Sheila,149346,500
Sheila,109991,367
Sheila,138096,993
Sheila,152818,804
Sheila,191643,837
Sheila,172555,272
Sheila,167630,619
Sheila,192803,874
Sheila,108800,205
Sheila,166100,833
Sheila,144876,756
Sheila,157379,179
Sheila,188847,512
Sheila,121246,323
Sheila,170548,247
Sheila,126497,576
Sheila,128141,873
Sheila,154765,851
Sheila,118052,822
Sheila,163877,177
Sheila,148794,252
Sheila,113810,901
Sheila,101111,955
Sheila,141637,69
Sheila,111921,98
Sheila,188633,206
Sheila,125137,581
Sheila,119011,433
Sheila,174288,295
Sheila,193402,499
Sheila,159846,201
Sheila,130108,452
Sheila,193418,787
Sheila,159181,456
Sheila,162135,529
Sheila,182196,576
Sheila,172828,658
Sheila,129085,820
Sheila,146426,150
Sheila,173971,612
Sheila,180790,27
Sheila,156952,375
Sheila,102040,888
Sheila,165099,382
Sheila,162386,758
Sheila,167390,493
Sheila,189246,801
Sheila,145233,257
Sheila,126198,300
Sheila,123555,358
Sheila,106169,322
Sheila,160010,813
Sheila,121215,819
Sheila,196320,448
Sheila,178582,695
Sheila,174607,539
Sheila,165402,604
Sheila,118213,165
Sheila,165881,612
Sheila,197459,686
Sheila,145117,90
Sheila,132217,505
Sheila,158244,741
Sheila,182479,434
Sheila,166591,49
Sheila,103572,826
Sheila,167043,263
Sheila,110871,484
Sheila,191332,389
Sheila,115429,578
Sheila,127809,989
Sheila,183974,519
Sheila,134813,801
Sheila,169948,32
Sheila,120414,547
Sheila,104179,430
Sheila,139576,154
Sheila,138750,181
Sheila,118187,587
Sheila,188945,423
Sheila,172571,235
Sheila,101769,742
Sheila,183493,192
Sheila,175549,167
Sheila,133610,291
Sheila,136488,709
Sheila,151363,706
Sheila,104919,258
Sheila,111487,561
Sheila,104968,76
Sheila,124411,208
Sheila,185753,505
Sheila,181198,998
Sheila,185771,537
Sheila,195214,197
Sheila,197087,712
Sheila,187983,451
Sheila,132997,507
Sheila,144231,135
Sheila,191923,356
Sheila,106305,159
Sheila,106988,301
Sheila,159875,855
Sheila,187376,414
Sheila,174585,55
Sheila,188271,250
Sheila,164454,952
Sheila,117370,193
Sheila,135980,655
Sheila,169837,94
Sheila,164935,220
Sheila,199229,718
Sheila,105079,18
Sheila,164610,397
Sheila,158502,181
Sheila,135935,154
Sheila,175485,164
Sheila,186979,22
Sheila,186477,728
Sheila,100842,518
Sheila,123427,389
Sheila,190931,496
Sheila,178942,507
Sheila,143276,130
Sheila,118823,388
Sheila,141163,257
Sheila,162239,101
Sheila,196649,903
Sheila,181493,377
Sheila,198022,519
Sheila,152471,361
Sheila,173607,434
Sheila,156245,240
Sheila,113257,372
Sheila,135913,227
Sheila,191042,164
Sheila,120582,263
Sheila,197856,216
Sheila,115460,238
Sheila,180623,620
Sheila,154716,935
Sheila,122958,538
Sheila,111210,721
Sheila,122063,449
Sheila,150552,767
Sheila,115923,40
Sheila,108617,659
Sheila,166036,328
Sheila,142620,282
Sheila,162424,135
Sheila,111815,116
Sheila,149335,501
Sheila,112574,875
Sheila,126610,941
Sheila,108566,436
Sheila,170208,129
Sheila,189732,957
Sheila,148025,731
Sheila,103993,268
Sheila,101012,996
Sheila,172950,971
Sheila,176400,125
Sheila,147541,164
Sheila,158699,775
Sheila,157137,596
Sheila,184774,575
Sheila,113450,140
Sheila,147761,17
Sheila,173501,980
Sheila,143722,191
Sheila,189917,660
Sheila,158316,844
Sheila,161794,526
Sheila,104366,317
Sheila,169619,417
Sheila,132702,255
Sheila,157201,575
Sheila,123375,730
Sheila,149773,543
Sheila,129627,137
Sheila,173575,766
Sheila,108767,846
Sheila,153434,606
Sheila,166948,880
Sheila,130996,744
Sheila,199058,716
Sheila,129226,578
Sheila,149254,965
Sheila,142191,395
Sheila,115115,177
Sheila,177989,27
Sheila,171877,500
Sheila,136159,212
Sheila,113908,62
Sheila,185078,853
Sheila,177666,334
Sheila,102693,284
Sheila,122263,706
Sheila,102321,288
Sheila,159167,194
Sheila,108530,519
Sheila,125404,624
Sheila,130107,302
Sheila,127530,591
Sheila,149053,879
Sheila,134923,842
Sheila,105449,891
Sheila,105470,344
Sheila,125757,138
Sheila,128551,819
Sheila,159513,677
Sheila,183020,527
Sheila,104705,708
Sheila,191508,705
Sheila,149009,258
Sheila,101048,215
Sheila,103366,326
Sheila,172599,310
Sheila,158808,95
Sheila,123910,575
Sheila,147319,974
Sheila,138559,167
Sheila,195681,593
Sheila,152975,866
Sheila,151378,233
Sheila,101102,109
Sheila,190365,867
Sheila,134457,393
Sheila,122990,510
Sheila,136861,539
Sheila,149276,114
Sheila,110226,97
Sheila,175589,74
Sheila,146533,12
Sheila,195053,749
Sheila,105692,475
Sheila,197817,948
Sheila,121166,234
Sheila,197513,782
Sheila,165708,480
Sheila,138186,418
Sheila,171165,856
Sheila,194314,458
Sheila,171039,793
Sheila,188857,768
Sheila,190629,883
Sheila,135977,694
Sheila,198490,466
Sheila,178469,412
Sheila,120190,46
Sheila,125906,619
Sheila,194709,726
Sheila,111564,659
Sheila,117346,152
Sheila,108907,187
Sheila,124673,55
Sheila,189998,335
Sheila,179094,746
Sheila,164097,786
Sheila,119430,168
Sheila,151500,227
Sheila,149165,465
Sheila,152302,527
Sheila,130615,531
Sheila,153176,877
Sheila,196327,396
Sheila,120361,683
Sheila,194385,78
Sheila,166433,993
Sheila,131944,208
Sheila,152837,596
Sheila,141766,253
Sheila,167998,213
Sheila,155532,997
Sheila,169314,468
Sheila,194701,218
Sheila,150332,761
Sheila,172624,324
Sheila,138362,581
Sheila,141476,851
Sheila,184829,594
Sheila,117583,976
Sheila,116584,830
Sheila,197520,597
Sheila,108551,109
Sheila,132257,253
Sheila,189600,648
Sheila,112800,676
Sheila,177722,300
Sheila,173873,614
Sheila,159896,560
Sheila,131148,381
Sheila,148575,404
Sheila,104283,384
Sheila,184866,359
Sheila,119765,218
Sheila,163804,357
Sheila,193961,642
Sheila,150848,346
Sheila,151129,214
Sheila,139903,961
Sheila,147429,758
Sheila,193842,158
Sheila,184628,149
Sheila,132484,264
Sheila,184553,133
Sheila,127758,615
Sheila,197137,708
Sheila,172763,389
Sheila,176640,906
Sheila,104638,681
Sheila,162356,909
Sheila,155137,806
Sheila,163492,521
Sheila,144977,313
Sheila,196063,618
Sheila,187859,599
Sheila,128178,241
Sheila,111852,469
Sheila,177732,513
Sheila,102967,947
Sheila,106685,340
Sheila,164696,726
Sheila,187569,165
Sheila,155567,565
Sheila,104452,679
Sheila,161958,652
Sheila,146980,846
Sheila,187004,47
Sheila,140173,420
Sheila,122304,54
Sheila,143175,923
Sheila,117287,707
Sheila,159272,569
Sheila,103724,706
Sheila,108089,419
Sheila,186006,86
Sheila,154364,404
Sheila,126864,987
Sheila,133355,944
Sheila,131817,869
Sheila,152994,906
Sheila,101943,727
Sheila,132400,689
Sheila,152709,851
Sheila,111251,74
Sheila,137870,338
Sheila,154850,261
Sheila,116990,702
Sheila,151664,178
Sheila,198503,339
Sheila,164087,101
Sheila,129572,522
Sheila,164917,722
Sheila,141719,753
Sheila,174695,443
Sheila,123539,63
Sheila,151473,672
Sheila,106640,909
Sheila,138560,868
Sheila,173011,843
Sheila,161945,804
Sheila,101749,912
Sheila,142720,990
Sheila,157418,844
Sheila,146724,515
Sheila,117529,872
Sheila,144920,960
Sheila,108131,887
Sheila,178533,945
Sheila,158734,667
Sheila,111587,686
Sheila,188420,613
Sheila,175815,290
Sheila,134980,677
Sheila,144939,917
Sheila,112792,134
Sheila,191029,87
Sheila,112493,25
Sheila,189363,425
Sheila,167781,439
Sheila,110603,269
Sheila,178072,593
Sheila,126308,28
Sheila,154967,641
Sheila,107659,322
Sheila,188358,240
Sheila,198359,28
Sheila,119601,450
Sheila,139027,741
Sheila,117416,585
Sheila,157451,72
Sheila,150745,832
Sheila,113615,663
Sheila,159813,814
Sheila,110303,693
Sheila,118658,308
Sheila,199811,231
Sheila,142729,821
Sheila,143578,69
Sheila,142189,705
Sheila,149616,903
Sheila,126208,151
Sheila,117921,85
Sheila,155595,29
Sheila,133277,502
Sheila,104520,969
Sheila,135291,311
Sheila,191419,423
Sheila,198136,912
Sheila,128534,717
Sheila,132319,725
Sheila,186113,621
Sheila,130115,330
Sheila,169512,222
Sheila,193276,240
Sheila,100572,384
Sheila,165027,43
Sheila,104010,145
Sheila,181131,672
Sheila,142281,378
Sheila,110120,309
Sheila,161148,292
Sheila,105441,388
Sheila,167637,195
Sheila,172583,455
Sheila,105373,44
Sheila,117187,40
Sheila,171597,131
Sheila,103237,174
Sheila,118244,513
Sheila,110827,39
