NAME,ID,SCORE
Sheila,117435,568
Sheila,130272,760
Sheila,118175,841
Sheila,141601,720
Sheila,138902,931
Sheila,163781,540
Sheila,104142,470
Sheila,155296,157
Sheila,187002,354
Sheila,148507,255
Sheila,110890,217
Sheila,198048,349
Sheila,188939,263
Sheila,136726,589
Sheila,193758,97
Sheila,134987,809
Sheila,159330,372
Sheila,101052,817
Sheila,182876,393
Sheila,128646,601
Sheila,149596,366
Sheila,167768,534
Sheila,182359,533
Sheila,130180,144
Sheila,159081,49
Sheila,156764,308
Sheila,107343,208
Sheila,147895,236
Sheila,185444,435
Sheila,148616,231
Sheila,148961,267
Sheila,117128,406
Sheila,138543,722
Sheila,147535,402
Sheila,146352,743
Sheila,171057,675
Sheila,113314,336
Sheila,184879,925
Sheila,145010,110
Sheila,181894,875
Sheila,198685,734
Sheila,159857,384
Sheila,146499,48
Sheila,191380,856
Sheila,131901,388
Sheila,130294,828
Sheila,168830,117
Sheila,125701,37
Sheila,108224,8
Sheila,150871,613
Sheila,144493,220
Sheila,138736,505
Sheila,154437,839
Sheila,161481,625
Sheila,158837,227
Sheila,198638,60
Sheila,155634,548
Sheila,148175,558
Sheila,101833,124
Sheila,139754,827
Sheila,136528,810
Sheila,102467,796
Sheila,145916,828
Sheila,129172,920
Sheila,118118,416
Sheila,168542,483
Sheila,149314,694
Sheila,157797,821
Sheila,191461,442
Sheila,171168,702
Sheila,176071,716
Sheila,178601,314
Sheila,139311,943
Sheila,110526,707
Sheila,185009,853
Sheila,165325,495
Sheila,199091,695
Sheila,147552,289
Sheila,121044,168
Sheila,150315,902
Sheila,194322,412
Sheila,174853,484
Sheila,166724,583
Sheila,179798,783
Sheila,143759,53
Sheila,107475,143
Sheila,188577,987
Sheila,130628,106
Sheila,194292,427
Sheila,164467,22
Sheila,188780,146
Sheila,131022,789
Sheila,101342,423
Sheila,126179,626
Sheila,194278,565
Sheila,159324,262
Sheila,126702,881
Sheila,150616,207
Sheila,110143,970
Sheila,145168,672
Sheila,193119,311
Sheila,147814,32
Sheila,146908,288
Sheila,142020,128
Sheila,183640,278
Sheila,148059,74
Sheila,192314,88
Sheila,136401,303
Sheila,138792,563
Sheila,137864,982
Sheila,131550,61
Sheila,104131,133
Sheila,182956,57
Sheila,168673,932
Sheila,198980,30
Sheila,106536,276
Sheila,185964,44
Sheila,144914,177
Sheila,183459,98
Sheila,164866,25
Sheila,112956,831
Sheila,173687,964
Sheila,161411,817
Sheila,179869,434
Sheila,142258,455
Sheila,117820,67
Sheila,182786,224
Sheila,157285,246
Sheila,180008,307
Sheila,196332,881
Sheila,153437,568
Sheila,118807,204
Sheila,199496,968
Sheila,101847,32
Sheila,125932,542
Sheila,146036,767
Sheila,199332,495
Sheila,194018,900
Sheila,191747,758
Sheila,191838,20
Sheila,102339,877
Sheila,178318,4
Sheila,144706,482
Sheila,131176,345
Sheila,140510,83
Sheila,120873,595
Sheila,121653,665
Sheila,143118,820
Sheila,189657,854
Sheila,180730,556
Sheila,164896,454
Sheila,183715,341
Sheila,168660,274
Sheila,169481,835
Sheila,196342,975
Sheila,101849,142
Sheila,146800,670
Sheila,131406,517
Sheila,131854,688
Sheila,193362,383
Sheila,153244,394
Sheila,171280,779
Sheila,101716,835
Sheila,122408,287
Sheila,140786,245
Sheila,114351,409
Sheila,130046,919
Sheila,148370,622
Sheila,103596,916
Sheila,138614,162
Sheila,174499,193
Sheila,184126,397
Sheila,138426,67
Sheila,101690,471
Sheila,104393,152
Sheila,148872,29
Sheila,155643,107
Sheila,174196,140
Sheila,179068,300
Sheila,179175,943
Sheila,167860,528
Sheila,162125,946
Sheila,173905,377
Sheila,118426,199
Sheila,128769,627
Sheila,178500,418
Sheila,109050,130
Sheila,174527,477
Sheila,186599,376
Sheila,143005,86
Sheila,162746,413
Sheila,149787,274
Sheila,186039,452
Sheila,156841,38
Sheila,174278,665
Sheila,102748,121
Sheila,106233,865
Sheila,179082,614
Sheila,121354,43
Sheila,109159,140
Sheila,147860,446
Sheila,194634,606
Sheila,100716,761
Sheila,175315,147
Sheila,131814,999
Sheila,134607,207
Sheila,115587,588
Sheila,199990,25
Sheila,134370,696
Sheila,187917,670
Sheila,170876,31
Sheila,171904,234
Sheila,125429,905
Sheila,106429,543
Sheila,157728,190
Sheila,161624,32
Sheila,173952,820
Sheila,118210,811
Sheila,144087,839
Sheila,186879,517
Sheila,128691,471
Sheila,146704,82
Sheila,148563,445
Sheila,105377,228
Sheila,118127,827
Sheila,182811,720
Sheila,144722,128
Sheila,115915,836
Sheila,100893,524
Sheila,183917,290
Sheila,113125,278
Sheila,139638,748
Sheila,131753,990
Sheila,195499,481
Sheila,165692,779
Sheila,181870,293
Sheila,184897,220
Sheila,138378,850
Sheila,187196,165
Sheila,120420,679
Sheila,143179,65
Sheila,196206,66
Sheila,125870,940
Sheila,162514,401
Sheila,143670,362
Sheila,131607,806
Sheila,136956,442
Sheila,125300,275
Sheila,189838,363
Sheila,159134,669
Sheila,183274,946
Sheila,131270,362
Sheila,138535,877
Sheila,173510,888
Sheila,160555,347
Sheila,121825,184
Sheila,100274,228
Sheila,147320,595
Sheila,171708,571
Sheila,197327,35
Sheila,195299,601
Sheila,164443,407
Sheila,170896,442
Sheila,131947,510
Sheila,192768,58
Sheila,121265,596
Sheila,189347,108
Sheila,110792,536
Sheila,174487,708
Sheila,171920,278
Sheila,190709,994
Sheila,152978,49
Sheila,148636,80
Sheila,154836,555
Sheila,188803,887
Sheila,146298,665
Sheila,164173,361
Sheila,167424,324
Sheila,183937,150
Sheila,176349,27
Sheila,160596,357
Sheila,129199,594
Sheila,172520,526
Sheila,188442,949
Sheila,173131,265
Sheila,145273,438
Sheila,113934,157
Sheila,187522,569
Sheila,143495,426
Sheila,190556,150
Sheila,186705,957
Sheila,102776,153
Sheila,105339,750
Sheila,129738,500
Sheila,151989,979
Sheila,178719,241
Sheila,191283,833
Sheila,197121,96
Sheila,146833,229
Sheila,191945,282
Sheila,137380,19
Sheila,128430,503
Sheila,171999,275
Sheila,189647,865
Sheila,110611,724
Sheila,197766,946
Sheila,161131,56
Sheila,128668,121
Sheila,106755,7
Sheila,149456,759
Sheila,128283,270
Sheila,170839,816
Sheila,135612,667
Sheila,168013,121
Samantha,150478,171
Samantha,117095,820
Samantha,149478,992
Samantha,128756,947
Samantha,178382,343
Samantha,153262,443
Samantha,192521,429
Samantha,139927,748
Samantha,167692,452
Samantha,107395,172
Samantha,110999,563
Samantha,109420,51
Samantha,176914,43
Samantha,181669,243
Samantha,126093,702
Samantha,117589,683
Samantha,184255,733
Samantha,175661,654
Samantha,179243,671
Samantha,158779,218
Samantha,164569,497
Samantha,161824,917
Samantha,152515,836
Samantha,190530,850
Samantha,170206,596
Samantha,193848,923
Samantha,197115,207
Samantha,176732,190
Samantha,193070,621
Samantha,188296,732
Samantha,197494,563
Samantha,123827,429
Samantha,136792,569
Samantha,143322,664
Samantha,186475,31
Samantha,113626,192
Samantha,118551,806
Samantha,146846,565
Samantha,170950,264
Samantha,120478,723
Samantha,165750,852
Samantha,156538,306
Samantha,161880,924
Samantha,132692,446
Samantha,123522,999
Samantha,107164,18
Samantha,155179,582
Samantha,108637,583
Samantha,107451,80
Samantha,127671,541
Samantha,127150,996
Samantha,133959,702
Samantha,181598,234
Samantha,177158,504
Samantha,131839,342
Samantha,196113,26
Samantha,191266,193
Samantha,189192,760
Samantha,137300,300
Samantha,192486,836
Samantha,102030,499
Samantha,125729,121
Samantha,175216,143
Samantha,108698,207
Samantha,152487,666
Samantha,164756,880
Samantha,146074,760
Samantha,113398,959
Samantha,188410,491
Samantha,106994,473
Samantha,133600,223
Samantha,111170,859
Samantha,142133,795
Samantha,176068,565
Samantha,121036,170
Samantha,119592,624
Samantha,135783,812
Samantha,171613,339
Samantha,121395,289
Samantha,156924,810
Samantha,145982,323
Samantha,146458,230
Samantha,106333,57
Samantha,148006,275
Samantha,136606,838
Samantha,111781,87
Samantha,163448,134
Samantha,120826,795
Samantha,107718,77
Samantha,159645,900
Samantha,102628,109
Samantha,159562,513
Samantha,130175,63
Samantha,140344,23
Samantha,176016,726
Samantha,183578,829
Samantha,127113,152
Samantha,181659,166
Samantha,109513,961
Samantha,114597,741
Samantha,153126,133
Samantha,197486,966
Samantha,180514,152
Samantha,128529,477
Samantha,194391,685
Samantha,132107,569
Samantha,167093,362
Samantha,137312,966
Samantha,166996,606
Samantha,128632,826
Samantha,196586,396
Samantha,156013,418
Samantha,165446,203
Samantha,187417,353
Samantha,150337,789
Samantha,166294,247
Samantha,187611,382
Samantha,125286,27
Samantha,136166,490
Samantha,152988,597
Samantha,134526,238
Samantha,152707,605
Samantha,165705,24
Samantha,195789,738
Samantha,155661,460
Samantha,191731,146
Samantha,130319,813
Samantha,147215,955
Samantha,104468,668
Samantha,176577,153
Samantha,108336,998
Samantha,191883,346
Samantha,111025,590
Samantha,101324,937
Samantha,126166,713
Samantha,170808,78
Samantha,145692,712
Samantha,186959,298
Samantha,120572,774
Samantha,182338,982
Samantha,188012,797
Samantha,169489,856
Samantha,111633,95
Samantha,134230,26
Samantha,132392,760
Samantha,198425,410
Samantha,145853,81
Samantha,112147,728
Samantha,154339,248
Samantha,101794,792
Samantha,138974,90
Samantha,154561,485
Samantha,126722,725
Samantha,125271,220
Samantha,151467,660
Samantha,174643,497
Samantha,156205,657
Samantha,165399,687
Samantha,199320,888
Samantha,195059,215
Samantha,109009,290
Samantha,181259,201
Samantha,122285,16
Samantha,127628,158
Samantha,150525,429
Samantha,122253,485
Samantha,103460,225
Samantha,187540,8
Samantha,151851,522
Samantha,153421,403
Samantha,167221,744
Samantha,110003,581
Samantha,173162,614
Samantha,145538,690
Samantha,172242,463
Samantha,143174,983
Samantha,151890,624
Samantha,140864,504
Samantha,177465,1000
Samantha,109229,113
Samantha,177041,288
Samantha,127192,599
Samantha,134218,660
Samantha,105385,715
Samantha,143531,990
Samantha,181238,901
Samantha,195517,390
Samantha,139292,447
Samantha,152669,481
Samantha,133941,853
Samantha,149867,545
Samantha,190362,326
Samantha,111929,432
Samantha,115879,207
Samantha,172745,900
Samantha,195442,408
Samantha,194751,375
Samantha,193823,743
Samantha,164439,153
Samantha,129223,498
Samantha,131988,230
Samantha,119503,116
Samantha,158435,14
Samantha,199568,227
Samantha,145900,386
Samantha,163914,878
Samantha,101124,410
Samantha,196618,232
Samantha,102892,167
Samantha,111361,535
Samantha,143909,326
Samantha,178370,481
Samantha,140335,974
Samantha,198169,170
Samantha,154636,84
Samantha,145812,831
Samantha,121196,605
Samantha,179831,626
Samantha,101583,380
Samantha,134767,486
Samantha,196017,69
Samantha,111338,689
Samantha,140468,517
Samantha,145100,113
Samantha,133223,202
Samantha,175880,738
Samantha,154534,203
Samantha,193237,931
Samantha,165185,975
Samantha,158486,696
Samantha,160497,953
Samantha,179417,659
Samantha,131760,433
Samantha,189303,942
Samantha,141687,21
Samantha,196634,141
Samantha,169021,213
Samantha,171864,926
Samantha,129637,496
Samantha,125305,964
Samantha,172464,444
Samantha,168989,48
Samantha,137396,32
Samantha,178115,207
Samantha,134017,468
Samantha,157471,950
Samantha,167385,526
Samantha,176980,841
Samantha,167440,993
Samantha,185105,329
Samantha,119796,951
Samantha,175977,114
Samantha,130425,1
Samantha,141142,176
Samantha,133497,921
Samantha,121039,239
Samantha,155420,847
Samantha,163094,568
Samantha,196377,594
Samantha,140730,841
Samantha,198226,110
Samantha,167487,925
Samantha,120958,79
Samantha,126850,166
Samantha,110415,51
Samantha,195546,34
Samantha,124792,602
Samantha,159905,709
Samantha,178393,468
Samantha,100121,305
Samantha,115273,145
Samantha,152480,496
Samantha,153428,89
Samantha,182102,486
Samantha,159401,546
Samantha,187129,38
Samantha,166616,388
Samantha,192541,816
Samantha,163032,59
Samantha,193354,208
Samantha,118912,500
Samantha,188133,835
Samantha,146353,120
Samantha,149681,130
Samantha,128221,510
Samantha,190216,57
Samantha,150241,859
Samantha,165373,818
Samantha,184321,969
Samantha,136850,492
Samantha,163856,979
Samantha,181284,432
Samantha,162481,826
Samantha,180524,137
Samantha,170751,377
Samantha,169609,802
Samantha,148430,418
Samantha,119784,271
Samantha,109264,146
Samantha,110128,849
Samantha,138332,118
Samantha,118680,321
Samantha,174840,16
Samantha,149014,73
Samantha,114729,478
Samantha,115643,198
Samantha,121573,417
Samantha,114257,531
Samantha,194994,757
Samantha,114996,568
Samantha,131850,204
Samantha,191106,161
Samantha,147784,986
Samantha,103971,934
Samantha,154148,445
Samantha,142743,943
Samantha,162310,256
Samantha,159036,655
Samantha,164274,442
Samantha,137783,603
Samantha,133545,668
Samantha,113974,930
Samantha,126099,64
Samantha,147720,540
Samantha,145799,88
Samantha,101762,925
Samantha,193350,384
Samantha,102002,461
Samantha,141985,655
Samantha,116475,791
Samantha,138596,964
Samantha,186923,549
Samantha,197440,423
Samantha,124507,902
Samantha,145240,728
Samantha,181122,145
Samantha,156939,831
Samantha,106513,127
Samantha,183067,591
Samantha,160509,950
Samantha,196160,787
Samantha,103093,132
Samantha,117307,243
Samantha,160420,53
Samantha,108765,586
Samantha,193761,181
Samantha,171159,844
Samantha,185896,449
Samantha,150497,732
Samantha,182322,485
Samantha,182083,566
Samantha,113459,798
Samantha,140166,325
Samantha,114668,898
Samantha,116658,344
Samantha,194068,558
Samantha,152070,229
Samantha,185670,981
Samantha,126930,970
Samantha,150383,964
Samantha,109195,38
Samantha,173999,831
Samantha,190048,92
Samantha,114581,660
Samantha,169859,53
Samantha,154670,597
Samantha,116607,28
Samantha,141187,676
Samantha,113306,701
Samantha,134049,619
Samantha,164180,482
Samantha,149107,814
Samantha,117102,430
Samantha,160334,470
Samantha,184432,6
Samantha,164463,321
Samantha,140261,593
Samantha,109154,686
Samantha,136909,63
Samantha,162303,266
Samantha,151720,465
Samantha,127550,694
Samantha,172907,160
Samantha,115611,98
Samantha,152768,664
Samantha,126441,76
Samantha,144170,177
Samantha,154322,50
Samantha,158570,377
Samantha,145814,333
Samantha,118526,19
Samantha,172018,835
Samantha,113047,651
Samantha,113854,80
Samantha,119702,601
Samantha,128776,326
Samantha,127513,179
Samantha,110717,158
Samantha,169765,563
Samantha,151650,649
Samantha,131825,803
Samantha,144751,399
Samantha,169195,237
Samantha,128489,828
Samantha,154377,541
Samantha,160506,950
Samantha,107968,204
Samantha,171347,157
Samantha,108510,487
Samantha,197711,911
Samantha,106210,775
Samantha,188299,934
Samantha,146254,959
Samantha,155264,480
Samantha,110828,601
Samantha,176327,178
Samantha,163218,36
Samantha,119609,900
Samantha,100604,128
Samantha,174184,649
Samantha,180540,676
Samantha,102797,677
Samantha,129916,647
Samantha,193246,919
Samantha,164280,391
Samantha,194178,748
Samantha,127558,313
Samantha,132971,570
Samantha,134564,695
Samantha,153462,255
Samantha,154409,969
Samantha,182267,334
Samantha,123744,284
Samantha,117016,744
Samantha,180536,789
Samantha,171778,438
Samantha,120387,916
Samantha,114114,309
Samantha,108243,615
Samantha,107929,839
Samantha,181851,663
Samantha,175666,171
Samantha,172115,907
Samantha,133425,170
Samantha,105800,112
Samantha,191109,445
Samantha,198737,411
Samantha,183830,942
Samantha,105517,780
Samantha,114660,498
Samantha,158455,586
Samantha,196287,736
Samantha,169839,38
Samantha,180620,119
Samantha,196268,575
Samantha,106212,409
Samantha,114960,639
Samantha,165722,521
Samantha,118708,213
Samantha,167864,534
Samantha,168061,908
Samantha,194980,524
Samantha,188528,411
Samantha,191074,700
Samantha,119076,178
Samantha,189603,99
Samantha,164899,543
Samantha,192590,218
Samantha,146088,929
Samantha,147048,358
Samantha,178827,317
Samantha,136096,484
Samantha,183445,811
Samantha,162484,392
Samantha,157841,327
Samantha,180381,584
Samantha,174379,876
Samantha,183850,987
Samantha,135786,61
Samantha,191037,29
Samantha,125337,444
Samantha,194356,132
Samantha,105118,896
Samantha,118019,353
Samantha,197681,887
Samantha,175955,169
Samantha,161949,57
Samantha,139395,604
Samantha,139720,378
Samantha,132996,698
Samantha,149595,608
Samantha,100062,925
Samantha,130733,791
Samantha,183555,265
Samantha,160722,416
Samantha,155151,867
Samantha,173027,950
Samantha,172035,54
Samantha,161981,736
Samantha,144195,442
Samantha,195190,755
Samantha,130438,468
Samantha,184730,23
Samantha,130285,573
Samantha,168266,227
Samantha,197351,692
Samantha,194492,7
Samantha,152460,229
Samantha,151365,828
Samantha,125035,586
Samantha,143717,262
Samantha,103515,299
Samantha,131608,68
Samantha,130696,587
Samantha,179322,296
Samantha,101229,728
Samantha,101723,689
Samantha,152577,373
Samantha,199756,650
Samantha,130714,293
Samantha,140762,77
Samantha,162868,824
Samantha,116860,384
Samantha,191686,326
Samantha,114681,456
Samantha,134650,848
Samantha,116957,443
Samantha,146692,462
Samantha,142733,630
Samantha,117696,46
Samantha,111758,410
Samantha,149639,787
Samantha,145274,763
Samantha,112990,410
Samantha,182326,48
Samantha,152159,582
Samantha,126623,324
Samantha,167209,968
Samantha,107816,161
Samantha,111940,257
Samantha,104819,805
Samantha,133208,211
Samantha,166866,144
Samantha,128778,786
Samantha,186777,732
Samantha,113982,297
Samantha,124152,277
Samantha,129565,141
Samantha,106271,5
Samantha,132015,892
Samantha,180827,64
Samantha,161324,769
Samantha,146148,578
Samantha,191150,691
Samantha,127210,868
Samantha,178088,803
Samantha,133428,767
Samantha,113783,756
Samantha,167715,859
Samantha,185148,405
Samantha,102104,236
Samantha,189728,798
Samantha,109004,119
Samantha,128334,677
Samantha,124208,760
Samantha,138826,387
Samantha,144558,774
Samantha,136825,551
Samantha,105855,331
Samantha,156269,738
Samantha,130527,127
Samantha,141311,979
Samantha,119483,983
Samantha,144396,686
Samantha,158129,31
Samantha,123848,199
Samantha,132683,146
Samantha,116154,745
Samantha,104691,497
Samantha,102644,723
Samantha,104854,505
Samantha,115823,198
Samantha,145146,320
Samantha,131927,694
Samantha,130536,322
Samantha,130654,527
Samantha,157786,455
Samantha,184270,156
Samantha,112840,759
Samantha,155903,923
Samantha,147329,296
Samantha,143810,258
Samantha,177303,546
Samantha,144516,546
Samantha,107119,82
Samantha,127059,721
Samantha,179903,923
Samantha,100163,887
Samantha,179421,394
Samantha,187142,354
Samantha,123681,137
Samantha,143391,671
Samantha,188157,425
Samantha,113791,497
Samantha,160591,216
Samantha,167834,643
Samantha,185734,249
Samantha,194079,96
Samantha,193825,334
Samantha,142963,977
Samantha,178253,875
Samantha,113455,828
Samantha,102735,916
Samantha,111292,491
Samantha,107844,154
Samantha,103741,3
Samantha,162672,276
Samantha,140297,160
Samantha,120211,580
Samantha,149485,611
Samantha,173352,408
Samantha,150176,444
Samantha,128025,77
Samantha,136839,451
Samantha,129715,364
Samantha,169182,315
Samantha,150964,82
Samantha,112224,626
Samantha,107822,285
Samantha,135127,150
Samantha,183683,377
Samantha,133324,431
Samantha,179204,874
Samantha,176562,579
Samantha,138264,26
Samantha,100142,93
Samantha,194108,205
Samantha,146253,1
Samantha,148324,502
Samantha,122074,104
Samantha,188486,790
Samantha,100925,473
Samantha,143474,402
Samantha,156536,884
Samantha,127488,767
Samantha,199697,442
Samantha,174860,219
Samantha,156857,709
Samantha,102410,253
Samantha,121121,299
Samantha,141252,821
Samantha,176057,940
Samantha,109472,912
Samantha,133692,590
Samantha,172707,848
Samantha,114718,569
Samantha,166322,712
Samantha,109863,503
Samantha,137058,822
Samantha,191385,649
Samantha,103116,269
Samantha,191847,834
Samantha,159268,864
Samantha,142105,282
Samantha,189936,617
Samantha,174733,692
Samantha,198611,561
Samantha,136698,222
Samantha,170817,896
Samantha,191285,968
Samantha,145809,925
Samantha,165852,336
Samantha,172314,841
Samantha,167367,559
Samantha,162548,925
Samantha,179984,853
Samantha,136433,682
Samantha,137851,671
Samantha,199219,831
Samantha,190837,802
Samantha,103634,561
Samantha,155578,824
Samantha,103290,829
Samantha,107909,578
Samantha,138617,809
Samantha,114272,923
Samantha,180004,644
Samantha,139411,449
Samantha,138008,624
Samantha,151785,594
Samantha,147416,658
Samantha,120524,888
Samantha,131065,933
Samantha,183646,26
Samantha,192554,579
Samantha,105641,780
Samantha,122732,224
Samantha,144339,292
Samantha,117912,9
Samantha,128170,241
Samantha,113144,294
Samantha,130057,735
Samantha,101384,726
Samantha,128213,900
Samantha,142495,133
Samantha,137907,921
Samantha,150718,32
Samantha,185258,636
Samantha,183096,920
Samantha,124486,504
Samantha,143296,971
Samantha,144310,999
Samantha,187484,270
Samantha,156672,542
Samantha,117724,815
Samantha,153702,689
Samantha,103564,671
Samantha,134014,289
Samantha,166206,216
Samantha,112774,725
Samantha,119861,307
Samantha,136570,167
Samantha,151554,543
Samantha,135153,816
Samantha,155331,304
Samantha,175305,624
Samantha,107997,640
Samantha,183521,149
Samantha,164376,598
Samantha,166534,781
Samantha,120888,119
Samantha,120716,774
Samantha,145342,349
Samantha,137497,746
Samantha,121949,102
Samantha,192658,522
Samantha,141344,324
Samantha,151197,822
Samantha,107971,193
Samantha,120137,201
Samantha,140204,997
Samantha,119487,83
Samantha,142459,960
Samantha,137227,352
Samantha,149885,590
Samantha,161293,290
Samantha,163045,571
Samantha,196263,180
Samantha,187997,640
Samantha,145530,903
Samantha,127469,42
Samantha,197988,645
Samantha,130964,303
Samantha,151058,974
Samantha,144436,730
Samantha,193608,502
Samantha,165527,182
Samantha,141740,162
Samantha,109433,846
Samantha,108372,32
Samantha,142858,770
Samantha,145676,236
Samantha,100694,965
Samantha,141084,792
Samantha,136339,440
Samantha,119551,934
Samantha,183549,484
Samantha,169140,283
Samantha,173348,848
Samantha,160217,226
Samantha,185683,149
Samantha,192553,197
Samantha,158933,378
Samantha,137877,637
Samantha,139162,25
Samantha,186106,647
Samantha,152812,561
Samantha,138484,732
Samantha,149243,301
Samantha,169840,888
Samantha,109483,241
Samantha,125449,529
Samantha,110498,420
Samantha,169834,686
Samantha,110754,847
Samantha,111171,274
Samantha,137286,205
Samantha,156357,647
Samantha,157371,292
Samantha,124484,288
Samantha,168841,692
Samantha,130037,690
Samantha,113050,589
Samantha,129844,228
Samantha,174763,92
Samantha,117986,951
Samantha,166496,366
Samantha,150614,929
Samantha,157174,833
Samantha,171572,32
Samantha,126360,633
Samantha,128488,543
Samantha,103975,221
Samantha,183754,842
Samantha,192703,294
Samantha,180834,388
Samantha,158668,364
Samantha,168119,99
Samantha,172942,643
Samantha,146766,629
Samantha,199925,770
Samantha,177017,610
Samantha,113358,168
Samantha,164033,11
Samantha,137769,789
Samantha,144444,106
Samantha,195612,32
Samantha,129679,367
Samantha,153392,527
Samantha,155563,343
Samantha,199129,102
Samantha,178412,539
Samantha,103483,297
Samantha,116995,330
Samantha,117615,925
Samantha,105462,872
Samantha,104826,345
Samantha,158730,99
Samantha,149944,137
Samantha,140985,44
Samantha,107305,64
Samantha,109946,257
Samantha,108699,863
Samantha,109121,902
Samantha,164736,506
Samantha,179771,394
Samantha,123894,80
Samantha,125635,160
Samantha,185985,623
Samantha,137251,691
Samantha,189014,416
Samantha,118484,554
Samantha,143859,950
Samantha,135324,623
Samantha,170207,640
Samantha,165034,855
Samantha,174042,848
Samantha,140101,64
Samantha,164018,386
Samantha,118689,185
Samantha,115221,53
Samantha,172438,136
Samantha,199554,803
Samantha,106709,213
Samantha,135351,33
Samantha,131429,140
Samantha,138521,998
Samantha,166861,528
Samantha,133660,59
Samantha,103995,2
Samantha,132226,232
Samantha,191567,436
Samantha,125642,668
Samantha,100838,120
Samantha,162882,805
Samantha,137728,177
Samantha,167464,459
Samantha,122768,200
Samantha,141640,432
Samantha,125767,545
Samantha,134743,195
Samantha,130768,372
Samantha,192933,27
Samantha,110972,562
Samantha,109881,57
Samantha,108173,455
Samantha,143152,98
Samantha,167103,776
Samantha,106594,331
Samantha,172145,922
Samantha,160424,822
Samantha,195319,465
Samantha,172626,393
Samantha,123444,212
Samantha,103551,579
Samantha,103641,695
Samantha,126010,216
Samantha,185571,429
Samantha,103958,419
Samantha,162701,323
Samantha,133166,838
Samantha,178386,270
Samantha,150253,330
Samantha,106553,723
Samantha,194248,492
Samantha,160111,487
Samantha,111376,846
Samantha,137076,36
Samantha,134964,610
Samantha,188251,653
