NAME,ID,SCORE
Wynter,130064,40
Wynter,137123,633
Wynter,157271,108
Wynter,194787,913
Wynter,177547,850
Wynter,152177,6
Wynter,112472,596
Wynter,123994,760
Wynter,114710,635
Wynter,104432,12
Wynter,126822,879
Wynter,195244,251
Wynter,109006,293
Wynter,181879,740
Wynter,161295,26
Wynter,187933,247
Wynter,152279,722
Wynter,108884,409
Wynter,127360,692
Wynter,195129,756
Wynter,141211,100
Wynter,115487,262
Wynter,192881,952
Wynter,134707,68
Wynter,147912,767
Wynter,174523,948
Wynter,155288,670
Wynter,183099,708
Wynter,123747,527
Wynter,188134,9
Wynter,163175,175
Wynter,120486,258
Wynter,131278,96
Wynter,138135,46
Wynter,175502,862
Wynter,169890,537
Wynter,178669,236
Wynter,198986,468
Wynter,168387,839
Wynter,171945,981
Wynter,177250,965
Wynter,177817,980
Wynter,133510,148
Wynter,178141,457
Wynter,103803,577
Wynter,170346,132
Wynter,143838,48
Wynter,133471,742
Wynter,127167,316
Wynter,115833,843
Wynter,192807,100
Wynter,175496,965
Wynter,199704,572
Wynter,130837,817
Wynter,138173,540
Wynter,199123,842
Wynter,122005,797
Wynter,197963,648
Wynter,118547,997
Wynter,168882,861
Wynter,115607,668
Wynter,120184,957
Wynter,137054,277
Wynter,192750,828
Wynter,127752,506
Wynter,147741,298
Wynter,112540,319
Wynter,161449,730
Wynter,118150,572
Wynter,151259,672
Wynter,167879,733
Wynter,120159,117
Wynter,131990,212
Wynter,187243,416
Wynter,145594,473
Wynter,144357,82
Wynter,192891,326
Wynter,142768,90
Wynter,139671,334
Wynter,110819,367
Wynter,196982,662
Wynter,136447,6
Wynter,174630,18
Wynter,175508,532
Wynter,118421,501
Wynter,139634,538
Wynter,140618,950
Wynter,156650,885
Wynter,161440,730
Wynter,166865,714
Wynter,176224,454
Wynter,182291,79
Wynter,136101,780
Wynter,197605,824
Wynter,149951,334
Wynter,120439,717
Wynter,133081,690
Wynter,178304,821
Wynter,199102,172
Wynter,163990,440
Wynter,174068,597
Wynter,147717,71
Wynter,153978,806
Wynter,174774,296
Wynter,112866,467
Wynter,160836,871
Wynter,175465,528
Wynter,111484,933
Wynter,193076,433
Wynter,180257,821
Wynter,178803,58
Wynter,110554,791
Wynter,101708,789
Wynter,136391,805
Wynter,157059,791
Wynter,129396,134
Wynter,195699,135
Wynter,166308,453
Wynter,173059,262
Wynter,199827,228
Wynter,113813,342
Wynter,144189,485
Wynter,178893,666
Wynter,114329,233
Wynter,119734,476
Wynter,169097,445
Wynter,124386,340
Wynter,182148,486
Wynter,171206,407
Wynter,117292,171
Wynter,164129,652
Wynter,131378,691
Wynter,179853,250
Wynter,192013,879
Wynter,106285,662
Wynter,143337,712
Wynter,119168,982
Wynter,178497,632
Wynter,184830,913
Wynter,192470,193
Wynter,125852,695
Wynter,117721,405
Wynter,182475,989
Wynter,164557,489
Wynter,191487,948
Wynter,129471,725
Wynter,144800,353
Wynter,149530,987
Wynter,113084,853
Wynter,109293,280
Wynter,168369,906
Wynter,177783,468
Wynter,133339,128
Wynter,146266,356
Wynter,182891,367
Wynter,181040,824
Wynter,197062,850
Wynter,166482,683
Wynter,143772,621
Wynter,179843,436
Wynter,105866,846
Wynter,121752,150
Wynter,110581,648
Wynter,133186,669
Wynter,168732,674
Wynter,173032,183
Wynter,155523,301
Wynter,154808,846
Wynter,103806,867
Wynter,149980,175
Wynter,183594,8
Wynter,111801,334
Wynter,130875,76
Wynter,144819,71
Wynter,176271,215
Wynter,180739,115
Wynter,177646,163
Wynter,100327,988
Wynter,131980,182
Wynter,106868,614
Wynter,180526,430
Wynter,160693,306
Wynter,131708,836
Wynter,179900,658
Wynter,159608,163
Wynter,143290,407
Wynter,152855,308
Wynter,152396,945
Wynter,102968,141
Wynter,191673,619
Wynter,161335,964
Wynter,144687,154
Wynter,116049,501
Wynter,116327,761
Wynter,162469,258
Wynter,197363,636
Wynter,122451,824
Wynter,142857,251
Wynter,104550,568
Wynter,122758,261
Wynter,115938,636
Wynter,186456,957
Wynter,147943,19
Wynter,122097,582
Wynter,102580,410
Wynter,146738,217
Wynter,154003,140
Wynter,111159,550
Wynter,136773,779
Wynter,105244,426
Wynter,128841,931
Wynter,140413,874
Wynter,199024,758
Wynter,148003,557
Wynter,151331,223
Wynter,152611,55
Wynter,107970,812
Wynter,124249,577
Wynter,199244,801
Wynter,119923,603
Wynter,131191,855
Wynter,169397,982
Wynter,102368,927
Wynter,144639,334
Wynter,100683,803
Wynter,196916,283
Wynter,190782,244
Wynter,197875,608
Wynter,141233,414
Wynter,156940,650
Wynter,185029,381
Wynter,194908,814
Wynter,121554,744
Wynter,129765,357
Wynter,116675,522
Wynter,102286,653
Wynter,148418,742
Wynter,168525,882
Wynter,194842,725
Wynter,155444,976
Wynter,152217,230
Wynter,180131,183
Wynter,153948,20
Wynter,110752,149
Wynter,147221,2
Wynter,173658,478
Wynter,127160,759
Wynter,126270,972
Wynter,157277,118
Wynter,100298,958
Wynter,126337,571
Wynter,113007,803
Wynter,134965,626
Wynter,196690,129
Wynter,185609,572
Wynter,186045,614
Wynter,174656,851
Wynter,156363,776
Wynter,170152,537
Wynter,181380,397
Wynter,154706,726
Wynter,144363,831
Wynter,153554,585
Wynter,184771,557
Wynter,157413,159
Wynter,177993,416
Wynter,149772,407
Wynter,131981,48
Wynter,146697,563
Wynter,169509,375
Wynter,149294,588
Wynter,116261,391
Wynter,193127,782
Wynter,175191,352
Wynter,168920,534
Wynter,175753,698
Wynter,173738,310
Wynter,111274,730
Wynter,110184,93
Wynter,167291,186
Wynter,185504,404
Wynter,178196,111
Wynter,199753,187
Wynter,100012,752
Wynter,144417,38
Wynter,119944,593
Wynter,128806,878
Wynter,162328,982
Wynter,165574,307
Wynter,199656,511
Wynter,161516,12
Wynter,184277,582
Wynter,104689,576
Wynter,197572,131
Wynter,167662,217
Wynter,182239,298
Wynter,114798,399
Wynter,155323,262
Wynter,100167,406
Wynter,133883,819
Wynter,146610,996
Wynter,106757,934
Wynter,199400,577
Wynter,133765,569
Wynter,168129,938
Wynter,159805,723
Wynter,136577,978
Wynter,100911,604
Wynter,166050,288
Wynter,130694,409
Wynter,198360,518
Wynter,131542,647
Wynter,186395,730
Wynter,119342,524
Wynter,183628,113
Wynter,128351,786
Wynter,169796,985
Wynter,116093,275
Wynter,186904,998
Wynter,139032,192
Wynter,102342,922
Wynter,184542,275
Wynter,165982,78
Wynter,152065,554
Wynter,109939,215
Wynter,185159,298
Wynter,127964,753
Wynter,157765,79
Wynter,158869,724
Wynter,153259,175
Wynter,126858,883
Wynter,108049,508
Wynter,119405,549
Wynter,194023,38
Wynter,156206,56
Wynter,185893,957
Wynter,156972,883
Wynter,106942,492
Wynter,106484,354
Wynter,178958,829
Wynter,154465,962
Wynter,108462,558
Wynter,100785,694
Wynter,159593,606
Wynter,184568,891
Wynter,128896,224
Wynter,134315,292
Wynter,159587,651
Wynter,134239,311
Wynter,155918,471
Wynter,153411,974
Wynter,103869,379
Wynter,116850,848
Wynter,126891,577
Wynter,165615,379
Wynter,105032,727
Wynter,195884,524
Wynter,164437,970
Wynter,190451,620
Wynter,164460,54
Wynter,184632,610
Wynter,103637,272
Wynter,148815,529
Wynter,177146,210
Wynter,188922,80
Wynter,135237,40
Wynter,126540,924
Wynter,142712,903
Wynter,179949,332
Wynter,112833,657
Wynter,101855,704
Wynter,104861,358
Wynter,130238,478
Wynter,143303,195
Wynter,126612,273
Wynter,125513,433
Wynter,114758,745
Wynter,150869,581
Wynter,179108,984
Wynter,179392,223
Wynter,118947,589
Wynter,176955,438
Wynter,136574,190
Wynter,169745,706
Wynter,101095,392
Wynter,199653,617
Wynter,114616,860
Wynter,142123,128
Wynter,106651,160
Wynter,189975,320
Wynter,151449,965
Wynter,163403,744
Wynter,178562,52
Wynter,156689,325
Wynter,157998,880
Wynter,165436,560
Wynter,100371,786
Wynter,139740,802
Wynter,117963,412
Wynter,143248,589
Wynter,139350,956
Wynter,190301,755
Wynter,179202,869
Wynter,120745,140
Wynter,154596,277
Wynter,184107,334
Wynter,168931,286
Wynter,175952,759
Wynter,107769,907
Wynter,163255,748
Wynter,141679,198
Wynter,166136,397
Wynter,151381,677
Wynter,120662,675
Wynter,186444,705
Wynter,116270,169
Wynter,106295,127
Wynter,109738,524
Wynter,129384,240
Wynter,113414,113
Wynter,102035,146
Wynter,112975,49
Wynter,189714,495
Wynter,155897,788
Wynter,148754,272
Wynter,110097,577
Wynter,151870,277
Wynter,154308,444
Wynter,142397,264
Wynter,179644,628
Wynter,119766,904
Wynter,149313,412
Wynter,195898,873
Wynter,149450,714
Wynter,149316,736
Wynter,135700,312
Wynter,103788,771
Wynter,127851,928
Wynter,110288,171
Wynter,147539,229
Wynter,127393,624
Wynter,189987,45
Wynter,160155,891
Wynter,152256,428
Wynter,172903,84
Wynter,151745,487
Wynter,129270,889
Wynter,173889,468
Wynter,142388,33
Wynter,107391,758
Wynter,143063,531
Wynter,165697,224
Wynter,146903,563
Wynter,142904,540
Wynter,155476,444
Wynter,145071,442
Wynter,195589,340
Wynter,177028,882
Wynter,184171,762
Wynter,142689,786
Wynter,100330,936
Wynter,114663,435
Wynter,151114,824
Wynter,147927,19
Wynter,152909,461
Wynter,148837,945
Wynter,164714,92
Wynter,157743,950
Wynter,134930,551
Wynter,118237,937
Wynter,163870,966
Wynter,122426,833
Wynter,132993,645
Wynter,150366,271
Wynter,138549,732
Wynter,150961,60
Wynter,121928,474
Wynter,186037,496
Wynter,106603,123
Wynter,128175,214
Wynter,109754,923
Wynter,135191,919
Wynter,111386,803
Wynter,132122,903
Wynter,161980,289
Wynter,132801,214
Wynter,135616,706
Wynter,185234,609
Wynter,197473,177
Wynter,156351,354
Wynter,120481,593
Wynter,114585,835
Wynter,173778,197
Wynter,128174,654
Wynter,174477,461
Wynter,130900,109
Wynter,105285,880
Wynter,132326,814
Wynter,123765,937
Wynter,184371,170
Wynter,122838,808
Wynter,123717,576
Wynter,194843,833
Wynter,193275,84
Wynter,180274,471
Wynter,136375,659
Wynter,180671,263
Wynter,115978,818
Wynter,163125,469
Wynter,119753,894
Wynter,157654,476
Wynter,104009,180
Wynter,174200,150
Wynter,174997,311
Wynter,127883,156
Wynter,183326,699
Wynter,196005,996
Wynter,163772,352
Wynter,154438,713
Wynter,193795,588
Wynter,137203,954
Wynter,126369,966
Wynter,153472,924
Wynter,144218,938
Wynter,110931,190
Wynter,144902,164
Wynter,195192,823
Wynter,176932,44
Wynter,163140,702
Wynter,123633,128
Wynter,195211,547
Wynter,155065,983
Wynter,104743,427
Wynter,109601,365
Wynter,171669,427
Wynter,195066,578
Wynter,199625,272
Wynter,115641,446
Wynter,185130,827
Wynter,169795,179
Wynter,192736,934
Wynter,185584,687
Wynter,185871,52
Wynter,158374,817
Wynter,117376,47
Wynter,168242,434
Wynter,124136,959
Wynter,198804,537
Wynter,130296,369
Wynter,190786,225
Wynter,106761,428
Wynter,177559,589
Wynter,171078,424
Wynter,100332,227
Wynter,114347,244
Wynter,131724,756
Wynter,166009,637
Wynter,146777,619
Wynter,140825,718
Wynter,181433,230
Wynter,162805,810
Wynter,100628,146
Wynter,149605,36
Wynter,174832,352
Wynter,100320,828
Wynter,174975,892
Wynter,142568,133
Wynter,163810,154
Wynter,119164,719
Wynter,120755,319
Wynter,182503,801
Wynter,153225,820
Wynter,164508,799
Wynter,115464,191
Wynter,188777,76
Wynter,189322,474
Wynter,139063,406
Wynter,105729,67
Wynter,184228,29
Wynter,141986,240
Wynter,111918,451
Wynter,194489,294
Wynter,187967,720
Wynter,186141,309
Wynter,107542,966
Wynter,187026,969
Wynter,191352,197
Wynter,190326,260
Wynter,113230,161
Wynter,179986,188
Wynter,137175,261
Wynter,177644,133
Wynter,189604,798
Wynter,106617,395
Wynter,160997,211
Wynter,108466,722
Wynter,145560,515
Wynter,130225,790
Wynter,197060,189
Wynter,155688,499
Wynter,155369,73
Wynter,101907,220
Wynter,166380,240
Wynter,144781,360
Wynter,105987,399
Wynter,112288,494
Wynter,182729,72
Wynter,190025,473
Wynter,114550,374
Wynter,195817,193
Wynter,133872,394
Wynter,110018,712
Wynter,143914,47
Wynter,152993,839
Wynter,159186,932
Wynter,166975,562
Wynter,131939,19
Wynter,177829,643
Wynter,133760,668
Wynter,121137,4
Wynter,134064,640
Wynter,169658,828
Wynter,150369,459
Wynter,180250,84
Wynter,169901,899
Wynter,161703,746
Wynter,151343,983
Wynter,171749,294
Wynter,106938,653
Wynter,130479,201
Wynter,104559,214
Wynter,110341,413
Wynter,197508,296
Wynter,178129,567
Wynter,142435,993
Wynter,125752,56
Wynter,188276,979
Wynter,159489,239
Wynter,192647,249
Wynter,121389,933
Wynter,194177,541
Wynter,198260,688
Wynter,175531,773
Wynter,175769,544
Wynter,172268,478
Wynter,172195,166
Wynter,193780,223
Wynter,126127,724
Wynter,171829,681
Wynter,167770,937
Wynter,191148,727
Wynter,106695,697
Wynter,165226,47
Wynter,140648,982
Wynter,186267,905
Wynter,186592,121
Wynter,148576,406
Wynter,184956,844
Wynter,164237,764
Wynter,129328,757
Wynter,130335,794
Wynter,166563,586
Wynter,178652,462
Wynter,182636,733
Wynter,166334,580
Wynter,134282,721
Wynter,104199,455
Wynter,198710,965
Wynter,125520,769
Wynter,130452,11
Wynter,194216,529
Wynter,108355,302
Wynter,114840,20
Wynter,124645,492
Wynter,146950,363
Wynter,120182,191
Wynter,179148,651
Wynter,181925,206
Wynter,151219,377
Wynter,177459,186
Wynter,181686,977
Wynter,180126,300
Wynter,143031,856
Wynter,123249,23
Wynter,130432,263
Wynter,192575,288
Wynter,170763,605
Wynter,155910,259
Wynter,115891,913
Wynter,152594,447
Wynter,156375,278
Wynter,179039,786
Wynter,184663,926
Wynter,178894,204
Wynter,106533,771
Wynter,175553,502
Wynter,113757,415
Wynter,198977,657
Wynter,162379,725
Wynter,198657,800
Wynter,192570,125
Wynter,125067,622
Wynter,192855,469
Wynter,196695,924
Wynter,190969,413
Wynter,166933,973
Wynter,145434,276
Wynter,124109,238
Wynter,182522,649
Wynter,198706,288
Wynter,146490,273
Wynter,143849,848
Wynter,180380,447
Wynter,177813,681
Wynter,172960,710
Wynter,126754,330
Wynter,133794,381
Wynter,127610,842
Wynter,180646,712
Wynter,160744,628
Wynter,101539,466
Wynter,187133,892
Wynter,121085,117
Wynter,188216,504
Wynter,159598,207
Wynter,125504,349
Wynter,168777,958
Wynter,113093,198
Wynter,180142,427
Wynter,158812,534
Wynter,124400,102
Wynter,164893,535
Wynter,187652,541
Wynter,122370,709
Wynter,154645,734
Wynter,170071,224
Wynter,121620,84
Wynter,196361,228
Wynter,140812,688
Wynter,176499,225
Wynter,115381,603
Wynter,189843,129
Wynter,118501,321
Wynter,129775,344
Wynter,184532,574
Wynter,140543,794
Wynter,115857,956
Wynter,142956,642
Wynter,145433,413
Wynter,127759,767
Wynter,101553,770
Wynter,199618,685
Wynter,193301,927
Wynter,180564,562
Wynter,176493,534
Wynter,166317,285
Wynter,123410,213
Wynter,101406,246
Wynter,191831,118
Wynter,161856,830
Wynter,167574,727
Wynter,116026,41
Wynter,148078,749
Wynter,109132,796
Wynter,149689,829
Wynter,166970,628
Wynter,139616,983
Wynter,198082,273
Wynter,159865,827
Wynter,113627,448
Wynter,150290,430
Wynter,100234,685
Wynter,126973,198
Wynter,176285,653
Wynter,125535,108
Wynter,107932,248
Wynter,182170,271
Wynter,159266,142
Wynter,147606,8
Wynter,127509,199
Wynter,147242,25
Wynter,191450,619
Wynter,156823,182
Wynter,141642,927
Wynter,162217,337
Wynter,109412,11
Wynter,119416,307
Wynter,152496,766
Wynter,169638,554
Wynter,151656,22
Wynter,105770,946
Wynter,197015,572
Wynter,181318,804
Wynter,178454,524
Wynter,192901,247
Wynter,120615,991
Wynter,102070,685
Wynter,139617,469
Wynter,153681,106
Wynter,115145,174
Wynter,197426,912
Wynter,194513,397
Wynter,191795,884
Wynter,107162,553
Wynter,164355,746
Wynter,171964,600
Wynter,168580,838
Wynter,114990,228
Wynter,121089,832
Wynter,135798,919
Wynter,192474,907
Wynter,105650,101
Wynter,129524,551
Wynter,106160,529
Wynter,160275,602
Wynter,145875,400
Wynter,109318,795
Wynter,182718,999
Wynter,136429,464
Wynter,184954,747
Wynter,125448,620
Wynter,165305,638
Wynter,123452,576
Wynter,166699,395
Wynter,164088,754
Wynter,170393,12
Wynter,161606,276
Wynter,180679,719
Wynter,119102,67
Wynter,169060,584
Wynter,189437,46
Wynter,190890,255
Wynter,195659,661
Wynter,167974,908
Wynter,109081,882
Wynter,101328,340
Wynter,102986,56
Wynter,182188,283
Wynter,147867,199
Wynter,114647,719
Wynter,173212,419
Wynter,197995,791
Wynter,118288,172
Wynter,189240,635
Wynter,142087,602
Wynter,116560,883
Wynter,126026,416
Wynter,101065,93
Wynter,124816,567
Wynter,199841,324
Wynter,154677,11
Wynter,123820,512
Wynter,197448,751
Wynter,103782,166
Wynter,178020,690
Wynter,149888,645
Wynter,150352,651
Wynter,138217,192
Wynter,177394,198
Wynter,145999,631
Wynter,176355,50
Wynter,123468,984
Wynter,128703,202
Wynter,168760,443
Wynter,178245,431
Wynter,161242,554
Wynter,111437,148
Wynter,102517,235
Wynter,175696,539
Wynter,156293,606
Wynter,195095,860
Wynter,162861,642
Wynter,169575,550
Wynter,184780,46
Wynter,116485,586
Wynter,137597,738
Wynter,134206,36
Wynter,187275,171
Wynter,196614,988
Wynter,178366,25
Wynter,150111,101
Wynter,150897,918
Wynter,164246,7
Wynter,184152,677
Wynter,100638,167
Wynter,114874,416
Wynter,126382,309
Wynter,100676,250
Wynter,177326,260
Wynter,123202,328
Wynter,156284,580
Wynter,118433,333
Wynter,198081,309
Wynter,194042,119
Wynter,173518,534
Wynter,147799,373
Wynter,141230,195
Wynter,145097,48
Wynter,109023,556
Wynter,128915,185
Wynter,167129,173
Wynter,187100,885
Wynter,160552,957
Wynter,187853,970
Wynter,139393,382
Wynter,179275,313
Wynter,142446,122
Wynter,177860,50
Wynter,176214,856
Wynter,144835,304
Wynter,127890,647
Wynter,109094,409
Wynter,138993,425
Wynter,121713,312
Wynter,191915,7
Wynter,186340,330
Wynter,114235,617
Wynter,192556,814
Wynter,128308,901
Wynter,190636,738
Wynter,156480,970
Wynter,149983,114
Wynter,136332,457
Wynter,159740,429
Wynter,186399,144
Wynter,173222,923
Wynter,172474,115
Wynter,102653,183
Wynter,157783,42
Wynter,124235,204
Wynter,184253,39
Wynter,185629,472
Wynter,115335,442
Wynter,165765,83
Wynter,149677,318
Wynter,107141,385
Wynter,126227,395
Wynter,175668,620
Wynter,101270,205
Wynter,199658,916
Wynter,129250,270
Wynter,189505,527
Wynter,157913,168
Wynter,113319,160
Wynter,139496,304
Wynter,161323,39
Wynter,157516,550
Wynter,173703,382
Wynter,123365,215
Wynter,133809,167
Wynter,150588,868
Wynter,146291,529
Wynter,172093,286
Wynter,129865,707
Wynter,196980,606
Wynter,161718,526
Wynter,127821,820
Wynter,123479,219
Wynter,150121,847
Wynter,188996,584
Wynter,171715,368
Wynter,104877,813
Wynter,169879,534
Wynter,168508,187
Wynter,117196,435
Wynter,156593,39
Wynter,189602,989
Wynter,179598,713
Wynter,152886,754
Wynter,158065,897
Wynter,115535,564
Wynter,112743,785
Wynter,189638,42
Wynter,166541,741
Wynter,154896,775
Wynter,143887,738
Wynter,175299,906
Wynter,188837,859
Wynter,112120,303
Wynter,168749,476
Wynter,122236,639
Wynter,120730,456
Wynter,170734,884
Wyatt,133808,288
Wyatt,146530,317
Wyatt,127363,854
Wyatt,192251,923
Wyatt,133317,219
Wyatt,114623,422
Wyatt,112604,731
Wyatt,125314,231
Wyatt,115347,205
Wyatt,140001,844
Wyatt,174615,894
Wyatt,165521,368
Wyatt,126077,406
Wyatt,175469,995
Wyatt,186440,475
Wyatt,198397,11
Wyatt,120681,404
Wyatt,127069,809
Wyatt,149926,498
Wyatt,145101,183
Wyatt,141255,976
Wyatt,162431,238
Wyatt,152048,627
Wyatt,108944,275
Wyatt,195200,332
Wyatt,136674,817
Wyatt,174181,340
Wyatt,115310,536
Wyatt,182306,499
Wyatt,142217,75
Wyatt,128326,363
Wyatt,143888,769
Wyatt,138116,174
Wyatt,158147,147
Wyatt,123342,116
Wyatt,114379,329
Wyatt,147023,140
Wyatt,161386,842
Wyatt,150937,615
Wyatt,157322,744
Wyatt,169723,243
Wyatt,177888,677
Wyatt,174411,217
Wyatt,198316,778
Wyatt,161268,722
Wyatt,166648,42
Wyatt,137460,518
Wyatt,167680,437
Wyatt,195245,597
Wyatt,109405,419
Wyatt,171367,134
Wyatt,174992,668
Wyatt,148394,628
Wyatt,143133,269
Wyatt,145928,117
Wyatt,160551,538
Wyatt,107587,432
Wyatt,191928,658
Wyatt,179813,533
Wyatt,104466,381
Wyatt,160642,56
Wyatt,148716,434
Wyatt,108421,649
Wyatt,170919,750
Wyatt,111922,234
Wyatt,166704,556
Wyatt,139905,568
Wyatt,141458,720
Wyatt,122763,83
Wyatt,151240,919
Wyatt,160187,497
Wyatt,180412,421
Wyatt,125543,478
Wyatt,127865,178
Wyatt,119398,505
Wyatt,153728,214
Wyatt,120080,644
Wyatt,177763,436
Wyatt,125213,437
Wyatt,142359,708
Wyatt,164573,543
Wyatt,158604,146
Wyatt,192916,619
Wyatt,199174,773
Wyatt,153926,997
Wyatt,144271,926
Wyatt,161232,407
Wyatt,190223,299
Wyatt,171996,632
Wyatt,138557,576
Wyatt,142240,77
Wyatt,172009,668
Wyatt,125564,661
Wyatt,128349,236
Wyatt,149304,642
Wyatt,137979,121
Wyatt,127424,951
Wyatt,195787,420
Wyatt,185485,593
Wyatt,174025,670
Wyatt,168928,128
Wyatt,184732,281
Wyatt,191159,389
Wyatt,145108,380
Wyatt,143907,839
Wyatt,124813,972
Wyatt,188391,450
Wyatt,113855,719
Wyatt,128126,416
Wyatt,126182,725
Wyatt,191009,486
Wyatt,149727,96
Wyatt,190518,140
Wyatt,173779,47
Wyatt,109370,786
Wyatt,142898,809
Wyatt,117725,76
Wyatt,102926,13
Wyatt,179530,912
Wyatt,173403,149
Wyatt,153249,517
Wyatt,141094,685
Wyatt,106178,476
Wyatt,157005,943
Wyatt,169024,123
Wyatt,190674,874
Wyatt,185212,429
Wyatt,124639,586
Wyatt,100534,203
Wyatt,193674,160
Wyatt,191396,301
Wyatt,155617,55
Wyatt,133979,808
Wyatt,161828,97
Wyatt,191668,318
Wyatt,161189,458
Wyatt,163933,998
Wyatt,110996,808
Wyatt,176436,608
Wyatt,137103,134
Wyatt,193789,557
Wyatt,175723,893
Wyatt,154667,976
Wyatt,107388,931
Wyatt,103964,453
Wyatt,145912,824
Wyatt,141593,277
Wyatt,169782,54
Wyatt,156780,544
Wyatt,182570,855
Wyatt,197557,331
Wyatt,125276,223
Wyatt,105959,663
Wyatt,198541,299
Wyatt,169404,465
Wyatt,121391,269
Wyatt,177945,290
Wyatt,183321,646
Wyatt,102685,362
Wyatt,166375,936
Wyatt,117476,320
Wyatt,152386,673
Wyatt,155909,945
Wyatt,179756,73
Wyatt,192868,659
Wyatt,196262,278
Wyatt,178824,945
Wyatt,174373,388
Wyatt,139480,981
Wyatt,138813,759
Wyatt,188505,284
Wyatt,165420,575
Wyatt,146892,94
Wyatt,107471,777
Wyatt,183062,407
Wyatt,174526,257
Wyatt,153671,490
Wyatt,139025,798
Wyatt,106416,870
Wyatt,115434,757
Wyatt,163344,606
Wyatt,170466,5
Wyatt,157937,972
Wyatt,106799,715
Wyatt,192719,799
Wyatt,112304,228
Wyatt,141773,446
Wyatt,137613,898
Wyatt,114547,98
Wyatt,174564,938
Wyatt,180880,688
Wyatt,112777,705
Wyatt,182762,651
Wyatt,176419,112
Wyatt,121462,490
Wyatt,159193,717
Wyatt,116870,752
Wyatt,185852,316
Wyatt,106905,371
Wyatt,132840,261
Wyatt,150019,799
Wyatt,146654,181
Wyatt,131693,517
Wyatt,156294,889
Wyatt,145640,388
Wyatt,188985,51
Wyatt,149120,812
Wyatt,105820,148
Wyatt,132150,147
Wyatt,160705,853
Wyatt,108591,774
Wyatt,101109,936
Wyatt,137575,538
Wyatt,149318,344
Wyatt,141747,985
Wyatt,126658,711
Wyatt,157891,608
Wyatt,100994,311
Wyatt,119966,454
Wyatt,150936,179
Wyatt,161235,768
Wyatt,150297,692
Wyatt,117800,478
Wyatt,166279,426
Wyatt,161312,393
Wyatt,159432,474
Wyatt,112499,415
Wyatt,187860,534
Wyatt,153727,950
Wyatt,148483,530
Wyatt,114174,892
Wyatt,138254,951
Wyatt,198329,922
Wyatt,104745,433
Wyatt,172493,457
Wyatt,181798,952
Wyatt,149203,798
Wyatt,130018,129
Wyatt,115898,522
Wyatt,109418,493
Wyatt,142140,801
Wyatt,122773,980
Wyatt,177790,189
Wyatt,128839,93
Wyatt,163092,257
Wyatt,143529,316
Wyatt,112569,677
Wyatt,185202,359
Wyatt,144567,957
Wyatt,124046,704
Wyatt,137162,218
Wyatt,153997,599
Wyatt,115079,707
Wyatt,160379,948
Wyatt,144682,928
Wyatt,143737,142
Wyatt,137392,958
Wyatt,167002,744
Wyatt,169894,457
Wyatt,124757,494
Wyatt,101593,468
Wyatt,166256,1
Wyatt,161025,765
Wyatt,190016,334
Wyatt,198576,263
Wyatt,199584,884
Wyatt,119817,694
Wyatt,115612,711
Wyatt,132834,763
Wyatt,119822,805
Wyatt,111580,378
Wyatt,154602,868
Wyatt,133797,829
Wyatt,107991,16
Wyatt,179022,8
Wyatt,175587,568
Wyatt,149912,622
Wyatt,155546,595
Wyatt,121995,296
Wyatt,167527,211
Wyatt,126197,805
Wyatt,159581,445
Wyatt,132003,28
Wyatt,148020,740
Wyatt,145608,913
Wyatt,166335,411
Wyatt,101150,378
Wyatt,172230,897
Wyatt,107106,556
Wyatt,122278,733
Wyatt,149929,165
Wyatt,143569,347
Wyatt,128785,51
Wyatt,120395,66
Wyatt,132776,54
Wyatt,183998,240
Wyatt,191799,622
Wyatt,108457,986
Wyatt,196197,67
Wyatt,164425,842
Wyatt,172451,17
Wyatt,167598,33
Wyatt,152193,839
Wyatt,104202,991
Wyatt,138546,730
Wyatt,112852,10
Wyatt,190489,539
Wyatt,148388,695
Wyatt,181889,29
Wyatt,158803,101
Wyatt,170349,78
Wyatt,114041,295
Wyatt,107927,174
Wyatt,179373,927
Wyatt,137849,18
Wyatt,110789,145
Wyatt,194344,237
Wyatt,133199,616
Wyatt,167167,894
Wyatt,118846,538
Wyatt,139766,535
Wyatt,171843,942
Wyatt,141241,651
Wyatt,160969,71
Wyatt,128452,357
Wyatt,136980,70
Wyatt,161720,655
Wyatt,130712,359
Wyatt,147543,584
Wyatt,182588,668
Wyatt,160695,508
Wyatt,112643,584
Wyatt,135621,278
Wyatt,153771,939
Wyatt,124547,55
Wyatt,145102,70
Wyatt,160772,924
Wyatt,129286,270
Wyatt,134410,684
Wyatt,195217,335
Wyatt,162327,836
Wyatt,117996,609
Wyatt,127100,586
Wyatt,130842,980
Wyatt,105856,442
Wyatt,146696,273
Wyatt,148745,756
Wyatt,167408,251
Wyatt,191356,342
Wyatt,121682,878
Wyatt,113405,616
