NAME,ID,SCORE
Wyatt,152570,931
Wyatt,193893,111
Wyatt,125370,762
Wyatt,109617,319
Wyatt,110881,384
Wyatt,132409,102
Wyatt,164650,642
Wyatt,174096,813
Wyatt,177162,543
Wyatt,175099,766
Wyatt,161113,70
Wyatt,184339,815
Wyatt,164705,557
Wyatt,169595,223
Wyatt,138806,612
Wyatt,175138,223
Wyatt,147311,675
Wyatt,125560,773
Wyatt,170340,135
Wyatt,113224,86
Wyatt,158833,507
Wyatt,112290,359
Wyatt,112711,30
Wyatt,162100,777
Wyatt,188846,742
Wyatt,139942,609
Wyatt,199167,445
Wyatt,167560,668
Wyatt,144694,731
Wyatt,112204,144
Wyatt,170980,890
Wyatt,192165,665
Wyatt,144877,359
Wyatt,159398,957
Wyatt,186785,888
Wyatt,101570,909
Wyatt,132026,516
Wyatt,186536,711
Wyatt,188827,611
Wyatt,143819,612
Wyatt,118485,543
Wyatt,134256,174
Wyatt,132603,986
Wyatt,194763,61
Wyatt,121592,634
Wyatt,153255,231
Wyatt,120719,804
Wyatt,109346,800
Wyatt,181799,825
Wyatt,115281,742
Wyatt,195588,471
Wyatt,101814,719
Wyatt,189049,496
Wyatt,135807,564
Wyatt,146392,118
Wyatt,108139,51
Wyatt,176028,158
Wyatt,124169,419
Wyatt,166660,94
Wyatt,129965,320
Wyatt,126152,180
Wyatt,182688,631
Wyatt,142305,68
Wyatt,170132,272
Wyatt,182275,561
Wyatt,155782,202
Wyatt,138345,29
Wyatt,173381,667
Wyatt,157725,245
Wyatt,174864,454
Wyatt,123911,804
Wyatt,193027,897
Wyatt,121605,526
Wyatt,191463,130
Wyatt,190601,32
Wyatt,139598,521
Wyatt,190256,678
Wyatt,109170,623
Wyatt,180796,583
Wyatt,135041,383
Wyatt,149675,608
Wyatt,132620,20
Wyatt,103603,971
Wyatt,164141,513
Wyatt,142997,827
Wyatt,166889,494
Wyatt,101655,41
Wyatt,183233,489
Wyatt,136075,346
Wyatt,128599,639
Wyatt,152730,738
Wyatt,129131,865
Wyatt,145603,50
Wyatt,177399,281
Wyatt,114898,114
Wyatt,143876,758
Wyatt,125087,709
Wyatt,123749,802
Wyatt,106582,422
Wyatt,107117,57
Wyatt,134522,113
Wyatt,156281,689
Wyatt,155666,758
Wyatt,172246,661
Wyatt,178064,437
Wyatt,109326,849
Wyatt,199065,59
Wyatt,127239,239
Wyatt,159621,896
Wyatt,103530,612
Wyatt,128368,831
Wyatt,121293,149
Wyatt,143417,522
Wyatt,178175,629
Wyatt,111441,736
Wyatt,151312,575
Wyatt,191179,370
Wyatt,152710,496
Wyatt,123076,976
Wyatt,199270,399
Wyatt,184045,427
Wyatt,149422,714
Wyatt,165942,1000
Wyatt,136650,118
Wyatt,156331,423
Wyatt,196109,732
Wyatt,173218,325
Wyatt,109228,364
Wyatt,137775,474
Wyatt,117848,74
Wyatt,171675,120
Wyatt,190593,181
Wyatt,179424,370
Wyatt,149325,274
Wyatt,134554,813
Wyatt,126786,152
Wyatt,144690,508
Wyatt,169763,129
Wyatt,178031,873
Wyatt,142546,586
Wyatt,190156,840
Wyatt,166114,477
Wyatt,156596,964
Wyatt,165056,540
Wyatt,101045,335
Wyatt,138601,14
Wyatt,164797,704
Wyatt,117249,803
Wyatt,186084,138
Wyatt,128124,385
Wyatt,114810,544
Wyatt,190671,87
Wyatt,190082,564
Wyatt,180277,888
Wyatt,162574,663
Wyatt,102173,342
Wyatt,121835,950
Wyatt,174496,665
Wyatt,198850,994
Wyatt,180737,790
Wyatt,177235,749
Wyatt,147099,323
Wyatt,170004,908
Wyatt,113052,468
Wyatt,121585,508
Wyatt,116210,943
Wyatt,171971,465
Wyatt,133011,838
Wyatt,187300,862
Wyatt,193956,32
Wyatt,111476,107
Wyatt,199300,803
Wyatt,151131,327
Wyatt,198967,352
Wyatt,140531,747
Wyatt,160846,21
Wyatt,106257,292
Wyatt,140884,517
Wyatt,131472,611
Wyatt,185127,761
Wyatt,176294,29
Wyatt,146161,876
Wyatt,109935,950
Wyatt,147295,40
Wyatt,132231,237
Wyatt,197168,973
Wyatt,137797,597
Wyatt,169558,801
Wyatt,183475,878
Wyatt,179266,837
Wyatt,178453,249
Wyatt,151400,709
Wyatt,140477,63
Wyatt,122290,296
Wyatt,119595,631
Wyatt,131686,89
Wyatt,116025,78
Wyatt,156617,260
Wyatt,170405,131
Wyatt,125019,164
Wyatt,140046,973
Wyatt,123845,558
Wyatt,160603,626
Wyatt,148062,282
Wyatt,186312,856
Wyatt,171579,481
Wyatt,183398,325
Wyatt,130317,421
Wyatt,106852,592
Wyatt,131407,109
Wyatt,150569,364
Wyatt,140934,313
Wyatt,111058,3
Wyatt,178842,6
Wyatt,128139,517
Wyatt,182608,708
Wyatt,197487,567
Wyatt,131336,768
Wyatt,156352,622
Wyatt,107418,802
Wyatt,162455,847
Wyatt,141845,781
Wyatt,191022,165
Wyatt,149149,764
Wyatt,191075,49
Wyatt,124004,162
Wyatt,122132,585
Wyatt,129165,904
Wyatt,181573,664
Wyatt,167386,642
Wyatt,194869,936
Wyatt,125292,624
Wyatt,116706,88
Wyatt,107893,749
Wyatt,189814,999
Wyatt,101007,32
Wyatt,141546,910
Wyatt,140587,741
Wyatt,153173,576
Wyatt,133335,272
Wyatt,165431,961
Wyatt,197569,592
Wyatt,184815,782
Wyatt,152968,349
Wyatt,139276,244
Wyatt,150647,345
Wyatt,159512,84
Wyatt,115270,646
Wyatt,195147,783
Wyatt,152062,919
Wyatt,159479,259
Wyatt,166884,540
Wyatt,151839,637
Wyatt,127575,737
Wyatt,162722,248
Wyatt,169007,435
Wyatt,166939,347
Wyatt,106811,378
Wyatt,160532,664
Wyatt,165480,949
Wyatt,186089,180
Wyatt,162010,188
Wyatt,104807,244
Wyatt,198458,90
Wyatt,149728,906
Wyatt,176771,780
Wyatt,130170,807
Wyatt,101258,657
Wyatt,191818,695
Wyatt,142187,579
Wyatt,101113,822
Wyatt,196021,636
Wyatt,145298,678
Wyatt,199411,802
Wyatt,166251,447
Wyatt,167318,339
Wyatt,166965,772
Wyatt,107280,313
Wyatt,173293,233
Wyatt,105499,376
Wyatt,199258,257
Wyatt,183242,369
Wyatt,162171,23
Wyatt,100895,876
Wyatt,121861,378
Wyatt,182730,384
Wyatt,105280,899
Wyatt,168986,819
Wyatt,135104,865
Wyatt,155852,920
Wyatt,105401,220
Wyatt,118923,448
Wyatt,145104,762
Wyatt,180691,832
Wyatt,155731,501
Wyatt,172506,677
Wyatt,113021,282
Wyatt,102657,875
Wyatt,115507,208
Wyatt,121485,7
Wyatt,125559,622
Wyatt,125575,169
Wyatt,166652,439
Wyatt,122937,283
Wyatt,115419,987
Wyatt,101529,70
Wyatt,174736,554
Wyatt,184788,742
Wyatt,164851,748
Wyatt,124669,164
Wyatt,109126,420
Wyatt,132329,5
Wyatt,137777,581
Wyatt,170515,218
Wyatt,143701,628
Wyatt,141257,672
Wyatt,107709,65
Wyatt,135850,953
Wyatt,101288,795
Wyatt,104992,487
Wyatt,154087,244
Wyatt,178102,525
Wyatt,134963,995
Wyatt,112698,948
Wyatt,125422,297
Wyatt,171605,986
Wyatt,133931,165
Wyatt,110038,909
Wyatt,141638,766
Wyatt,121747,343
Wyatt,110543,472
Wyatt,155740,84
Wyatt,129507,925
Wyatt,166268,246
Wyatt,154430,584
Wyatt,119036,439
Wyatt,191453,775
Wyatt,182179,920
Wyatt,181145,256
Wyatt,165776,807
Wyatt,175137,654
Wyatt,154829,79
Wyatt,104607,643
Wyatt,150922,825
Wyatt,120417,745
Wyatt,183981,243
Wyatt,175944,187
Wyatt,106519,199
Wyatt,107828,251
Wyatt,138328,793
Wyatt,102794,877
Wyatt,111094,225
Wyatt,127343,24
Wyatt,153807,112
Wyatt,191743,480
Wyatt,102159,614
Wyatt,196806,99
Wyatt,178895,781
Wyatt,189883,238
Wyatt,145125,306
Wyatt,130562,780
Wyatt,177586,667
Wyatt,165458,193
Wyatt,139713,734
Wyatt,146105,933
Wyatt,119695,403
Wyatt,157089,991
Wyatt,124548,784
Wyatt,163660,261
Wyatt,176655,48
Wyatt,128053,857
Wyatt,183751,898
Wyatt,117586,825
Wyatt,133076,431
Wyatt,171792,768
Wyatt,108872,299
Wyatt,162249,549
Wyatt,194693,1000
Wyatt,197411,691
Wyatt,185135,937
Wyatt,193768,104
Wyatt,186345,621
Wyatt,186966,603
Wyatt,128405,157
Wyatt,162886,444
Wyatt,157160,705
Wyatt,159434,65
Wyatt,130890,524
Wyatt,145106,239
Wyatt,119237,17
Wyatt,150509,730
Wyatt,129707,987
Wyatt,167468,160
Wyatt,191252,536
Wyatt,127745,384
Wyatt,134581,247
Wyatt,170158,692
Wyatt,153321,582
Wyatt,110568,12
Wyatt,107934,994
Wyatt,168578,20
Wyatt,196345,599
Wyatt,161952,490
Wyatt,155438,955
Wyatt,162891,623
Wyatt,154386,96
Wyatt,159538,949
Wyatt,122028,784
Wyatt,128028,795
Wyatt,167818,877
Wyatt,150678,123
Wyatt,143581,410
Wyatt,119571,145
Wyatt,115835,59
Wyatt,103016,927
Wyatt,195307,779
Wyatt,192000,283
Wyatt,198847,356
Wyatt,134632,693
Wyatt,132826,634
Wyatt,114804,397
Wyatt,113099,45
Wyatt,166108,741
Wyatt,148992,817
Wyatt,104017,502
Wyatt,143036,994
Wyatt,189178,803
Wyatt,182551,483
Wyatt,109027,505
Wyatt,163854,928
Wyatt,126288,999
Wyatt,154668,305
Wyatt,140193,732
Wyatt,174142,563
Wyatt,155061,583
Wyatt,100196,557
Wyatt,147008,913
Wyatt,178201,799
Wyatt,166726,702
Wyatt,143479,439
Wyatt,185807,186
Wyatt,138940,951
Wyatt,188489,649
Wyatt,149547,994
Wyatt,105263,738
Wyatt,134794,111
Wyatt,194135,951
Wyatt,137916,797
Wyatt,178112,382
Wyatt,125420,398
Wyatt,143553,159
Wyatt,171047,713
Wyatt,172582,654
Wyatt,175832,183
Wyatt,168376,305
Wyatt,198542,184
Wyatt,174417,596
Wyatt,190799,203
Wyatt,107061,423
Wyatt,114160,891
Wyatt,122967,991
Wyatt,148446,13
Wyatt,105701,477
Wyatt,140390,910
Wyatt,167013,413
Wyatt,180125,488
Wyatt,161507,754
Wyatt,185557,52
Wyatt,112719,158
Wyatt,125917,116
Wyatt,109518,504
Wyatt,149419,21
Wyatt,111054,489
Wyatt,168288,573
Wyatt,186075,238
Wyatt,125874,167
Wyatt,180755,119
Wyatt,156902,157
Wyatt,112724,897
Wyatt,191764,666
Wyatt,153955,319
Wyatt,147129,864
Wyatt,119461,588
Wyatt,136254,752
Wyatt,128739,939
Wyatt,103205,744
Wyatt,176954,333
Wyatt,118330,114
Wyatt,151256,206
Wyatt,101798,734
Wyatt,168146,711
Wyatt,161973,410
Wyatt,176557,702
Wyatt,182450,539
Wyatt,155435,395
Wyatt,108445,389
Wyatt,158403,409
Wyatt,120585,885
Wyatt,189492,797
Wyatt,176051,270
Wyatt,134508,291
Wyatt,100692,276
Wyatt,129824,595
Wyatt,174118,432
Wyatt,187274,9
Wyatt,186328,657
Wyatt,108500,619
Wyatt,187173,301
Wyatt,106180,234
Wyatt,196192,481
Wyatt,181268,607
Wyatt,185438,860
Wyatt,136493,147
Wyatt,180351,802
Wyatt,117541,420
Wyatt,198798,534
Wyatt,106743,831
Wyatt,152849,318
Wyatt,167971,362
Wyatt,124032,559
Wyatt,157961,136
Wyatt,132494,253
Wyatt,135403,143
Wyatt,153709,263
Wyatt,125925,174
Wyatt,167784,793
Wyatt,134535,189
Wyatt,149362,899
Wyatt,150089,90
Wyatt,106861,885
Wyatt,172253,821
Wyatt,164826,878
Wyatt,151867,13
Wyatt,177526,902
Wyatt,159438,135
Wyatt,133214,575
Wyatt,112614,316
Wyatt,161951,830
Wyatt,162323,17
Wyatt,142373,927
Wyatt,109607,401
Wyatt,124924,321
Wyatt,111837,223
Wyatt,105963,988
Wyatt,113283,398
Wyatt,183579,9
Wyatt,167258,15
Wyatt,187103,198
Wyatt,125877,954
Wyatt,105667,102
Wyatt,109219,627
Wyatt,132274,378
Wyatt,173978,668
Wyatt,134241,467
Wyatt,122262,240
Wyatt,164036,606
Wyatt,140182,602
Wyatt,172265,260
Wyatt,123104,544
Wyatt,134442,552
Wyatt,117494,462
Wyatt,181164,653
Wyatt,100689,366
Wyatt,117093,248
Wyatt,146907,974
Wyatt,180448,898
Wyatt,138744,27
Wyatt,186792,207
Wyatt,113563,149
Wyatt,118347,365
Wyatt,176992,186
Wyatt,130222,191
Wyatt,130610,766
Wyatt,121392,929
Wyatt,178645,333
Wyatt,140320,476
Wyatt,101899,718
Wyatt,110967,961
Wyatt,191305,480
Wyatt,107845,449
Wyatt,144736,381
Wyatt,122897,110
Wyatt,134817,877
Wyatt,152989,477
Wyatt,193319,129
Wyatt,142656,657
Wyatt,177507,229
Wyatt,179915,583
Wyatt,144538,625
Wyatt,184631,127
Wyatt,190102,174
Wyatt,163033,954
Wyatt,189545,424
Wyatt,145501,211
Wyatt,146665,633
Wyatt,172697,232
Wyatt,155458,692
Wyatt,101090,798
Wyatt,184831,824
Wyatt,196691,138
Wyatt,177803,770
Wyatt,149234,627
Wyatt,126236,49
Wyatt,176818,965
Wyatt,119307,74
Wyatt,150004,397
Wyatt,129570,605
Wyatt,144588,771
Wyatt,148420,517
Wyatt,108229,608
Wyatt,177696,5
Wyatt,136301,193
Wyatt,165743,438
Wyatt,118400,527
Wyatt,152169,395
Wyatt,167570,879
Wyatt,160893,164
Wyatt,124885,443
Wyatt,155636,477
Wyatt,158032,924
Wyatt,116085,132
Wyatt,136614,519
Wyatt,153633,145
Wyatt,175760,681
Wyatt,188331,569
Wyatt,130179,331
Wyatt,167421,7
Wyatt,121534,108
Wyatt,173914,964
Wyatt,149548,546
Wyatt,104530,895
Wyatt,128328,947
Wyatt,133912,190
Wyatt,178339,563
Wyatt,122410,700
Wyatt,184398,520
Wyatt,160960,11
Wyatt,195195,255
Wyatt,186041,462
Wyatt,147468,86
Wyatt,161601,99
Wyatt,191004,961
Wyatt,169131,396
Wyatt,144711,744
Wyatt,176566,264
Wyatt,190576,626
Wyatt,158022,731
Wyatt,188304,362
Wyatt,189847,74
Wyatt,144866,729
Wyatt,180007,537
Wyatt,132514,610
Wyatt,125977,46
Wyatt,182101,643
Wyatt,143749,818
Wyatt,180904,444
Wyatt,134628,875
Wyatt,175626,943
Wyatt,140588,739
Vincent,112661,725
Vincent,133893,558
Vincent,161495,528
Vincent,164084,199
Vincent,171496,310
Vincent,123764,378
Vincent,161683,877
Vincent,152322,503
Vincent,123755,100
Vincent,131841,611
Vincent,105981,513
Vincent,189564,823
Vincent,139243,141
Vincent,101289,924
Vincent,165135,497
Vincent,145949,196
Vincent,171444,42
Vincent,174472,5
Vincent,141118,650
Vincent,142322,634
Vincent,112856,161
Vincent,139193,550
Vincent,170033,645
Vincent,116371,468
Vincent,148772,435
Vincent,112865,753
Vincent,169005,458
Vincent,124141,158
Vincent,116613,701
Vincent,120591,975
Vincent,103300,769
Vincent,172777,821
Vincent,152628,301
Vincent,199635,183
Vincent,114505,444
Vincent,127297,56
Vincent,137044,270
Vincent,178210,741
Vincent,184811,730
Vincent,143170,460
Vincent,113971,532
Vincent,135147,213
Vincent,163702,318
Vincent,127400,192
Vincent,178123,194
Vincent,103158,245
Vincent,198718,503
Vincent,120860,452
Vincent,186157,486
Vincent,184792,556
Vincent,180119,146
Vincent,190758,907
Vincent,190312,997
Vincent,127141,353
Vincent,147437,301
Vincent,153839,865
Vincent,175426,847
Vincent,162667,0
Vincent,174128,422
Vincent,125602,66
Vincent,173874,937
Vincent,158438,768
Vincent,145370,204
Vincent,189826,278
Vincent,100182,430
Vincent,145110,135
Vincent,182409,970
Vincent,187186,386
Vincent,107749,966
Vincent,164997,21
Vincent,167822,9
Vincent,166874,582
Vincent,159369,831
Vincent,127408,926
Vincent,184478,889
Vincent,140238,460
Vincent,191426,21
Vincent,146395,264
Vincent,130767,930
Vincent,153894,780
Vincent,198420,584
Vincent,128965,771
Vincent,140947,424
Vincent,156159,935
Vincent,109221,60
Vincent,172397,913
Vincent,100594,462
Vincent,194098,399
Vincent,154034,922
Vincent,180999,414
Vincent,184985,967
Vincent,130196,215
Vincent,160089,40
Vincent,122485,510
Vincent,130508,735
Vincent,149210,273
Vincent,136036,368
Vincent,131061,65
Vincent,156298,885
Vincent,113989,799
Vincent,128397,27
Vincent,173299,45
Vincent,146159,877
Vincent,115465,90
Vincent,147471,136
Vincent,161502,725
Vincent,106977,176
Vincent,177975,273
Vincent,198932,389
Vincent,107109,918
Vincent,119097,636
Vincent,168614,477
Vincent,106350,411
Vincent,186364,144
Vincent,150841,905
Vincent,174688,552
Vincent,197822,806
Vincent,123549,105
Vincent,192987,731
Vincent,118585,695
Vincent,166580,922
Vincent,114063,568
Vincent,160710,1000
Vincent,145366,585
Vincent,166276,649
Vincent,179628,228
Vincent,114292,641
Vincent,115622,764
Vincent,136982,140
Vincent,173800,754
Vincent,120947,909
Vincent,155549,334
Vincent,151239,471
Vincent,161149,410
Vincent,160798,812
Vincent,110907,485
Vincent,147694,293
Vincent,184264,696
Vincent,165633,274
Vincent,149954,492
Vincent,146651,788
Vincent,155569,539
Vincent,164555,471
Vincent,178831,510
Vincent,104383,290
Vincent,180140,618
Vincent,168884,36
Vincent,179176,11
Vincent,199060,58
Vincent,168238,317
Vincent,102367,175
Vincent,124831,873
Vincent,135884,129
Vincent,190241,798
Vincent,182550,683
Vincent,158874,140
Vincent,133754,606
Vincent,139879,999
Vincent,173788,372
Vincent,193267,603
Vincent,189710,540
Vincent,114673,126
Vincent,146000,696
Vincent,174355,612
Vincent,146046,411
Vincent,105151,486
Vincent,123914,642
Vincent,116115,177
Vincent,184917,462
Vincent,156039,273
Vincent,106424,154
Vincent,106626,819
Vincent,125765,929
Vincent,175937,102
Vincent,118413,958
Vincent,183508,760
Vincent,140438,82
Vincent,175851,504
Vincent,157842,947
Vincent,196110,943
Vincent,128210,108
Vincent,177055,819
Vincent,181884,260
Vincent,198043,437
Vincent,165826,330
Vincent,144578,511
Vincent,159241,978
Vincent,175655,742
Vincent,169655,405
Vincent,182844,682
Vincent,125427,573
Vincent,193855,483
Vincent,170150,594
Vincent,106791,213
Vincent,152418,118
Vincent,118275,24
Vincent,168728,196
Vincent,105853,936
Vincent,144531,1000
Vincent,133344,529
Vincent,147403,666
Vincent,150693,819
Vincent,132740,739
Vincent,194531,319
Vincent,154825,450
Vincent,149664,945
Vincent,170072,394
Vincent,191012,598
Vincent,153062,17
Vincent,103231,484
Vincent,113591,958
Vincent,135997,76
Vincent,168791,900
Vincent,151707,164
Vincent,167215,583
Vincent,145702,626
Vincent,137889,178
Vincent,101724,202
Vincent,199014,532
Vincent,179001,988
Vincent,178485,623
Vincent,113821,464
Vincent,160761,123
Vincent,107201,68
Vincent,107702,570
Vincent,171369,205
Vincent,164531,662
Vincent,158695,961
Vincent,156319,59
Vincent,173562,347
Vincent,194141,663
Vincent,187068,304
Vincent,139319,165
Vincent,191478,659
Vincent,130916,160
Vincent,140216,807
Vincent,166512,185
Vincent,138391,628
Vincent,115609,549
Vincent,147603,440
Vincent,183362,372
Vincent,180584,897
Vincent,166893,337
Vincent,163550,824
Vincent,133645,939
Vincent,149075,574
Vincent,120012,575
Vincent,115946,124
Vincent,191477,115
Vincent,181051,661
Vincent,106846,245
Vincent,159291,49
Vincent,147695,716
Vincent,121247,631
Vincent,167625,124
Vincent,121706,790
Vincent,159367,341
Vincent,179294,319
Vincent,138486,54
Vincent,189819,653
Vincent,118549,929
Vincent,141242,278
Vincent,101438,790
Vincent,158949,449
Vincent,104676,456
Vincent,170537,278
Vincent,110257,405
Vincent,139812,6
Vincent,186196,989
Vincent,142450,87
Vincent,163783,286
Vincent,176342,331
Vincent,189610,930
Vincent,149146,120
Vincent,180182,106
Vincent,150242,210
Vincent,154929,341
Vincent,117474,668
Vincent,198782,220
Vincent,100059,906
Vincent,147140,493
Vincent,157873,478
Vincent,185907,298
Vincent,147254,349
Vincent,190599,85
Vincent,116579,801
Vincent,113023,767
Vincent,115141,464
Vincent,160578,580
Vincent,179790,852
Vincent,191136,517
Vincent,140269,686
Vincent,150313,116
Vincent,187115,801
Vincent,118519,159
Vincent,150482,179
Vincent,169522,985
Vincent,179487,4
Vincent,150275,327
Vincent,143694,184
Vincent,118845,508
Vincent,195655,634
Vincent,146166,740
Vincent,182085,141
Vincent,137086,681
Vincent,190506,116
Vincent,182255,845
Vincent,100077,205
Vincent,164581,413
Vincent,111613,40
Vincent,165988,439
Vincent,138318,240
Vincent,183899,427
Vincent,166255,483
Vincent,156359,995
Vincent,108342,80
Vincent,188683,187
Vincent,162837,805
Vincent,191172,556
Vincent,193480,984
Vincent,135414,881
Vincent,139581,159
Vincent,145224,772
Vincent,129138,390
Vincent,163264,6
Vincent,115635,142
Vincent,168081,481
Vincent,162122,165
Vincent,110751,786
Vincent,141412,539
Vincent,180723,297
Vincent,192409,395
Vincent,153661,280
Vincent,182094,795
Vincent,102869,413
Vincent,197972,132
Vincent,132639,14
Vincent,102195,400
Vincent,129079,308
Vincent,128695,957
Vincent,187284,392
Vincent,105083,678
Vincent,115550,787
Vincent,117977,640
Vincent,181785,966
Vincent,109190,613
Vincent,104463,137
Vincent,118337,152
Vincent,145209,788
Vincent,153703,264
Vincent,176092,721
Vincent,174341,630
Vincent,146942,288
Vincent,161584,185
Vincent,190469,121
Vincent,195318,345
Vincent,148072,790
Vincent,107790,249
Vincent,107501,646
Vincent,119067,494
Vincent,104942,342
Vincent,147029,652
Vincent,190951,95
Vincent,101443,135
Vincent,143176,141
Vincent,129301,333
Vincent,180316,440
Vincent,191803,698
Vincent,198842,809
Vincent,100161,625
Vincent,128044,2
Vincent,102840,114
Vincent,121299,530
Vincent,184572,626
Vincent,148866,340
Vincent,175858,454
Vincent,110724,894
Vincent,162697,433
Vincent,173346,259
Vincent,165370,631
Vincent,125319,601
Vincent,151779,95
Vincent,143715,640
Vincent,160970,25
Vincent,196000,847
Vincent,155717,902
Vincent,146563,345
Vincent,140928,168
Vincent,116168,534
Vincent,175875,375
Vincent,173152,36
Vincent,188107,737
Vincent,170745,274
Vincent,144686,230
Vincent,193717,521
Vincent,170979,723
Vincent,148569,454
Vincent,116185,269
Vincent,121011,907
Vincent,194441,398
Vincent,121426,130
Vincent,193820,62
Vincent,175929,334
Vincent,192025,587
Vincent,195890,369
Vincent,121790,552
Vincent,134825,507
Vincent,181755,852
Vincent,162081,165
Vincent,174851,501
Vincent,130867,177
Vincent,126680,638
Vincent,165519,140
Vincent,133746,283
Vincent,158308,849
Vincent,191387,174
Vincent,130838,619
Vincent,169995,838
Vincent,124251,203
Vincent,174350,463
Vincent,117008,860
Vincent,174282,108
Vincent,187585,376
Vincent,129280,658
Vincent,128700,943
Vincent,137180,419
Vincent,147018,427
Vincent,110357,156
Vincent,196286,375
Vincent,171417,401
Vincent,109799,527
Vincent,146823,682
Vincent,174773,852
Vincent,187887,279
Vincent,183414,539
Vincent,155766,559
Vincent,154405,228
Vincent,176045,427
Vincent,109959,538
Vincent,154164,408
Vincent,158865,538
Vincent,122738,820
Vincent,160627,978
Vincent,179248,905
Vincent,182000,827
Vincent,135797,681
Vincent,116247,85
Vincent,138620,964
Vincent,150194,411
Vincent,189128,715
Vincent,100976,50
Vincent,103322,115
Vincent,142508,21
Vincent,149720,996
Vincent,169648,382
Vincent,199399,936
Vincent,181948,886
Vincent,138188,880
Vincent,187062,924
Vincent,190835,622
Vincent,136252,228
Vincent,131095,331
Vincent,152567,872
Vincent,135915,35
Vincent,194851,485
Vincent,172901,183
Vincent,135404,14
Vincent,153679,214
Vincent,137236,636
Vincent,109241,540
Vincent,126139,525
Vincent,133283,436
Vincent,137614,861
Vincent,172673,795
Vincent,133522,812
Vincent,153644,648
Vincent,131999,721
Vincent,196144,280
Vincent,105844,552
Vincent,109415,638
Vincent,194116,458
Vincent,114961,165
Vincent,186119,257
Vincent,110292,661
Vincent,184118,180
Vincent,171164,728
Vincent,185133,139
Vincent,189378,832
Vincent,161986,238
Vincent,136260,386
Vincent,151041,268
Vincent,158790,328
Vincent,171005,970
Vincent,179288,779
Vincent,112276,597
Vincent,145991,217
Vincent,138026,442
Vincent,106771,251
Vincent,117638,55
Vincent,170171,415
Vincent,164375,726
Vincent,180225,654
Vincent,100862,988
Vincent,176882,293
Vincent,103063,148
Vincent,166751,197
Vincent,153143,761
Vincent,140393,972
Vincent,133937,165
Vincent,169570,274
Vincent,150932,905
Vincent,127828,522
Vincent,125576,930
Vincent,114079,18
Vincent,150458,5
Vincent,193525,375
Vincent,106197,451
Vincent,138047,737
Vincent,125820,624
Vincent,103529,440
Vincent,139683,883
Vincent,180077,511
Vincent,184135,831
Vincent,118617,145
Vincent,149162,397
Vincent,170541,983
Vincent,185333,477
Vincent,147693,651
Vincent,174395,578
Vincent,112199,873
Vincent,188104,985
Vincent,105444,762
Vincent,153851,33
Vincent,199344,822
Vincent,108312,248
Vincent,115059,398
Vincent,161788,897
Vincent,157578,434
Vincent,115071,143
Vincent,160362,947
Vincent,139065,849
Vincent,114841,463
Vincent,199100,439
Vincent,168873,454
Vincent,116827,406
Vincent,104191,409
Vincent,136908,383
Vincent,175389,445
Vincent,169220,640
Vincent,178221,300
Vincent,188689,161
Vincent,162196,334
Vincent,179758,938
Vincent,172491,157
Vincent,165051,765
Vincent,183292,855
Vincent,184410,325
Vincent,110295,65
Vincent,100224,305
Vincent,139409,447
Vincent,143090,283
Vincent,149063,277
Vincent,176673,472
Vincent,119899,823
Vincent,181417,237
Vincent,199871,930
Vincent,102626,825
Vincent,163658,643
Vincent,168704,44
Vincent,135657,27
Vincent,118679,422
Vincent,193661,319
Vincent,119739,379
Vincent,101971,737
Vincent,108998,788
Vincent,143865,435
Vincent,173836,861
Vincent,156652,870
Vincent,142321,260
Vincent,107443,586
Vincent,146682,696
Vincent,130804,590
Vincent,138882,637
Vincent,149103,61
Vincent,124591,930
Vincent,119031,251
Vincent,133215,99
Vincent,188322,514
Vincent,119511,894
Vincent,164682,879
Vincent,124758,551
Vincent,182586,781
Vincent,163011,742
Vincent,112283,91
Vincent,112908,661
Vincent,196598,208
Vincent,179428,62
Vincent,190119,6
Vincent,152735,46
Vincent,180281,394
Vincent,154625,199
Vincent,152832,432
Vincent,191610,316
Vincent,171779,313
Vincent,181467,669
Vincent,128737,767
Vincent,174750,461
Vincent,109672,380
Vincent,171130,211
Vincent,105639,261
Vincent,164421,29
Vincent,182495,846
Vincent,154818,245
Vincent,193625,992
Vincent,151206,430
Vincent,120219,138
Vincent,122415,352
Vincent,122731,330
Vincent,141591,253
Vincent,107170,181
Vincent,194006,508
Vincent,132363,220
Vincent,140232,821
Vincent,138387,366
Vincent,135061,286
Vincent,177542,269
Vincent,152706,783
Vincent,199227,919
Vincent,179584,591
Vincent,162670,473
Vincent,172053,960
Vincent,197992,280
Vincent,128980,555
Vincent,197515,811
Vincent,199825,624
Vincent,135790,757
Vincent,144790,217
Vincent,100857,561
Vincent,107603,465
Vincent,185886,980
Vincent,170060,376
Vincent,159315,817
Vincent,193499,933
Vincent,119544,954
Vincent,174707,997
Vincent,115586,710
Vincent,120810,815
Vincent,187366,135
Vincent,136206,192
Vincent,117517,202
Vincent,184192,342
Vincent,113660,742
Vincent,128614,259
Vincent,142294,809
Vincent,147676,896
