NAME,ID,SCORE
Vincent,142494,110
Vincent,147189,964
Vincent,148002,947
Vincent,198294,99
Vincent,156110,74
Vincent,167024,793
Vincent,138605,98
Vincent,196897,328
Vincent,134620,293
Vincent,128907,959
Vincent,138720,269
Vincent,186062,898
Vincent,110198,165
Vincent,185007,150
Vincent,167009,311
Vincent,198343,745
Vincent,148223,891
Vincent,166766,258
Vincent,110749,618
Vincent,183043,695
Vincent,147216,699
Vincent,157158,843
Vincent,177160,81
Vincent,132202,725
Vincent,152206,922
Vincent,128804,463
Vincent,113875,299
Vincent,104543,51
Vincent,138009,777
Vincent,125706,668
Vincent,129438,675
Vincent,137539,920
Vincent,177300,310
Vincent,153454,812
Vincent,135639,912
Vincent,196159,758
Vincent,147526,920
Vincent,135727,750
Vincent,139431,854
Vincent,118340,565
Vincent,113938,211
Vincent,113966,963
Vincent,133904,888
Vincent,122148,663
Vincent,176523,755
Vincent,179226,780
Vincent,181261,751
Vincent,106699,664
Vincent,104711,90
Vincent,103275,544
Vincent,180018,332
Vincent,105447,232
Vincent,124364,348
Vincent,151729,272
Vincent,172695,851
Vincent,122917,842
Vincent,104156,608
Vincent,182875,113
Vincent,106092,437
Vincent,130079,988
Vincent,190948,792
Vincent,111522,602
Vincent,180050,353
Vincent,174162,113
Vincent,129785,846
Vincent,113046,430
Vincent,135551,81
Vincent,105648,83
Vincent,184498,415
Vincent,159077,976
Vincent,175152,261
Vincent,186375,336
Vincent,131961,891
Vincent,134983,802
Vincent,145851,425
Vincent,101028,693
Vincent,141044,891
Vincent,113542,411
Vincent,106312,406
Vincent,123320,613
Vincent,138003,881
Vincent,184111,189
Vincent,141047,654
Vincent,169274,759
Vincent,170067,48
Vincent,185473,899
Vincent,158000,282
Vincent,156595,818
Vincent,134276,759
Vincent,168401,692
Vincent,197292,738
Vincent,185124,596
Vincent,126915,200
Vincent,142394,869
Vincent,119181,625
Vincent,174974,933
Vincent,147549,717
Vincent,170511,78
Vincent,106380,94
Vincent,199467,367
Vincent,161834,317
Vincent,181817,994
Vincent,136411,108
Vincent,188765,460
Vincent,195398,697
Vincent,174121,820
Vincent,198998,711
Vincent,101263,709
Vincent,162974,79
Vincent,141145,168
Vincent,175360,374
Vincent,149679,590
Vincent,121582,571
Vincent,128821,380
Vincent,197343,214
Vincent,116525,333
Vincent,170595,643
Vincent,166788,361
Vincent,158644,669
Vincent,192316,607
Vincent,193216,837
Vincent,110910,250
Vincent,144451,727
Vincent,134992,627
Vincent,120566,173
Vincent,167287,258
Vincent,161035,125
Vincent,148972,28
Vincent,191360,839
Vincent,193223,931
Vincent,120695,887
Vincent,103332,476
Vincent,100840,48
Vincent,102594,315
Vincent,171297,542
Vincent,164728,399
Vincent,107825,791
Vincent,188586,990
Vincent,181608,624
Vincent,127410,337
Vincent,143473,781
Vincent,180808,48
Vincent,150973,616
Vincent,189501,304
Vincent,126574,6
Vincent,171906,238
Vincent,122555,536
Vincent,158174,103
Vincent,141497,104
Vincent,160614,166
Vincent,189591,592
Vincent,173755,344
Vincent,159626,902
Vincent,180111,337
Vincent,162550,805
Vincent,101158,929
Vincent,135760,639
Vincent,194719,981
Vincent,141445,685
Vincent,139610,630
Vincent,140914,584
Vincent,190247,975
Vincent,106592,204
Vincent,175845,348
Vincent,135108,11
Vincent,182617,624
Vincent,188017,149
Vincent,122492,173
Vincent,122502,88
Vincent,192372,662
Vincent,183408,678
Vincent,146546,491
Vincent,176083,417
Vincent,126812,128
Vincent,158073,181
Vincent,175776,821
Vincent,163013,168
Vincent,102502,738
Vincent,198038,985
Vincent,196605,811
Vincent,189699,698
Vincent,199308,608
Vincent,103441,474
Vincent,166715,950
Vincent,163117,928
Vincent,168786,835
Vincent,165843,981
Vincent,162290,399
Vincent,132765,763
Vincent,162168,333
Vincent,123212,402
Vincent,118389,483
Vincent,197538,210
Vincent,115755,104
Vincent,108388,490
Vincent,167137,455
Vincent,127418,57
Vincent,179517,872
Vincent,190539,252
Vincent,102533,642
Vincent,158481,901
Vincent,177444,458
Vincent,106113,932
Vincent,182826,916
Vincent,130541,431
Vincent,157829,656
Vincent,151252,262
Vincent,136667,557
Vincent,191443,216
Vincent,118818,708
Vincent,105834,426
Vincent,155006,455
Vincent,141114,542
Vincent,151841,271
Vincent,132938,182
Vincent,157971,57
Vincent,170775,599
Vincent,166481,432
Vincent,115591,161
Vincent,160329,557
Vincent,157386,204
Vincent,164869,206
Vincent,128849,942
Vincent,114302,89
Vincent,194669,567
Vincent,130596,598
Vincent,165339,822
Vincent,140153,3
Vincent,161931,485
Vincent,196769,697
Vincent,154346,32
Vincent,114756,401
Vincent,161823,761
Vincent,192003,83
Vincent,138260,34
Vincent,119873,760
Vincent,105291,741
Vincent,114760,362
Vincent,181398,232
Vincent,117419,70
Vincent,171318,483
Vincent,120028,740
Vincent,127029,784
Vincent,145277,647
Vincent,107928,646
Vincent,134493,497
Vincent,193101,622
Vincent,175207,746
Vincent,112915,453
Vincent,193545,316
Vincent,113448,921
Vincent,148833,370
Vincent,118291,91
Vincent,157563,7
Vincent,124838,204
Vincent,151590,183
Vincent,175812,427
Vincent,184187,515
Vincent,176895,964
Vincent,158193,650
Vincent,115527,732
Vincent,114095,99
Vincent,177332,610
Vincent,193078,483
Vincent,150600,401
Vincent,144212,25
Vincent,147509,397
Vincent,119763,143
Vincent,197389,962
Vincent,101922,504
Vincent,107799,81
Vincent,167372,89
Vincent,100244,981
Vincent,172015,460
Vincent,184293,559
Vincent,132817,114
Vincent,199645,248
Vincent,155315,918
Vincent,148667,269
Vincent,145880,339
Vincent,108710,236
Vincent,196422,276
Vincent,187192,350
Vincent,149155,421
Vincent,109671,999
Vincent,182113,160
Vincent,189468,288
Vincent,182369,996
Vincent,105174,814
Vincent,106704,102
Vincent,114043,164
Vincent,117274,949
Vincent,180479,825
Vincent,122707,810
Vincent,172794,501
Ulric,198852,872
Ulric,139550,932
Ulric,184179,811
Ulric,146733,316
Ulric,115380,81
Ulric,183826,956
Ulric,140616,184
Ulric,164427,888
Ulric,157087,815
Ulric,172007,353
Ulric,121612,787
Ulric,179400,139
Ulric,122857,108
Ulric,110073,285
Ulric,105198,59
Ulric,177902,976
Ulric,194940,627
Ulric,143761,719
Ulric,112932,565
Ulric,177968,415
Ulric,111215,140
Ulric,178192,53
Ulric,189706,773
Ulric,192102,396
Ulric,183872,308
Ulric,153522,892
Ulric,164890,458
Ulric,168705,851
Ulric,115928,948
Ulric,115495,609
Ulric,124448,598
Ulric,114336,795
Ulric,139084,62
Ulric,120616,924
Ulric,124522,158
Ulric,186223,869
Ulric,194143,324
Ulric,193772,71
Ulric,181479,473
Ulric,172894,905
Ulric,120602,183
Ulric,145826,306
Ulric,171680,107
Ulric,198462,552
Ulric,174982,946
Ulric,179097,111
Ulric,100776,159
Ulric,108645,873
Ulric,170410,526
Ulric,132615,986
Ulric,175627,709
Ulric,151899,371
Ulric,136125,312
Ulric,155610,197
Ulric,183979,746
Ulric,145445,418
Ulric,120901,22
Ulric,186049,806
Ulric,142440,951
Ulric,161437,560
Ulric,149000,156
Ulric,177337,683
Ulric,179328,617
Ulric,123652,559
Ulric,115964,160
Ulric,137673,120
Ulric,178568,378
Ulric,196338,934
Ulric,160069,99
Ulric,137617,715
Ulric,157886,862
Ulric,122317,790
Ulric,185312,931
Ulric,185551,177
Ulric,161299,408
Ulric,138638,976
Ulric,135709,797
Ulric,114484,744
Ulric,142018,657
Ulric,135203,709
Ulric,164832,485
Ulric,176754,111
Ulric,198307,105
Ulric,174742,547
Ulric,186882,164
Ulric,185285,100
Ulric,191240,241
Ulric,179889,733
Ulric,190285,739
Ulric,139212,375
Ulric,186384,993
Ulric,140916,229
Ulric,130016,539
Ulric,158506,939
Ulric,159852,685
Ulric,172381,946
Ulric,114153,417
Ulric,159125,60
Ulric,176676,580
Ulric,117980,430
Ulric,115301,541
Ulric,174454,499
Ulric,114456,251
Ulric,104515,384
Ulric,116803,128
Ulric,144144,132
Ulric,178782,820
Ulric,142966,861
Ulric,168613,141
Ulric,114893,438
Ulric,136637,108
Ulric,183340,825
Ulric,154223,185
Ulric,110271,126
Ulric,157890,115
Ulric,134414,349
Ulric,159173,340
Ulric,190295,978
Ulric,160106,168
Ulric,173640,385
Ulric,186802,235
Ulric,127341,467
Ulric,181840,303
Ulric,167280,375
Ulric,180476,356
Ulric,134061,269
Ulric,134609,639
Ulric,170976,850
Ulric,128772,403
Ulric,118364,922
Ulric,195544,631
Ulric,100046,306
Ulric,125225,563
Ulric,148520,442
Ulric,168204,73
Ulric,130911,443
Ulric,149043,887
Ulric,172991,291
Ulric,114612,523
Ulric,103516,930
Ulric,150081,974
Ulric,183775,606
Ulric,126192,660
Ulric,104123,657
Ulric,156458,493
Ulric,182909,635
Ulric,145529,535
Ulric,178150,911
Ulric,173410,937
Ulric,139741,816
Ulric,102949,941
Ulric,194484,102
Ulric,102204,923
Ulric,160787,458
Ulric,191389,521
Ulric,147827,389
Ulric,171026,208
Ulric,150436,596
Ulric,187316,790
Ulric,107269,68
Ulric,180741,912
Ulric,140755,178
Ulric,172216,533
Ulric,167670,820
Ulric,197429,33
Ulric,198573,124
Ulric,104789,742
Ulric,160643,648
Ulric,151288,950
Ulric,104079,821
Ulric,169941,403
Ulric,107178,669
Ulric,104304,384
Ulric,123191,478
Ulric,170943,207
Ulric,137213,3
Ulric,179443,315
Ulric,132789,624
Ulric,163059,539
Ulric,115102,150
Ulric,123592,390
Ulric,124289,662
Ulric,113963,380
Ulric,165870,216
Ulric,163672,324
Ulric,170134,980
Ulric,155099,661
Ulric,156489,528
Ulric,198280,240
Ulric,148358,918
Ulric,190450,107
Ulric,102193,104
Ulric,185320,309
Ulric,179838,418
Ulric,150314,683
Ulric,188963,211
Ulric,101290,615
Ulric,191094,164
Ulric,150416,63
Ulric,138073,601
Ulric,134088,575
Ulric,105948,623
Ulric,159783,5
Ulric,119201,102
Ulric,188316,467
Ulric,134791,758
Ulric,195444,892
Ulric,192857,36
Ulric,100019,601
Ulric,172467,362
Ulric,182340,245
Ulric,190307,200
Ulric,134872,425
Ulric,192971,232
Ulric,116023,555
Ulric,126474,749
Ulric,147514,60
Ulric,129576,999
Ulric,121324,577
Ulric,179686,96
Ulric,148161,957
Ulric,116474,918
Ulric,170604,369
Ulric,170554,36
Ulric,122924,414
Ulric,129087,181
Ulric,148633,228
Ulric,100851,491
Ulric,156643,112
Ulric,162969,359
Ulric,156550,422
Ulric,190443,876
Ulric,100637,155
Ulric,101919,586
Ulric,101016,223
Ulric,171400,188
Ulric,192588,870
Ulric,118705,707
Ulric,159443,796
Ulric,131644,786
Ulric,178997,139
Ulric,170104,357
Ulric,116727,943
Ulric,120984,103
Ulric,190702,874
Ulric,199723,254
Ulric,170214,982
Ulric,198438,334
Ulric,195368,666
Ulric,152462,840
Ulric,190607,843
Ulric,163090,506
Ulric,133841,741
Ulric,194229,204
Ulric,173545,861
Ulric,124442,14
Ulric,126844,674
Ulric,129630,545
Ulric,188119,53
Ulric,133256,675
Ulric,173128,477
Ulric,169132,125
Ulric,194896,919
Ulric,198723,229
Ulric,189736,552
Ulric,132839,694
Ulric,108863,355
Ulric,115927,470
Ulric,100501,807
Ulric,147388,806
Ulric,122017,744
Ulric,110841,651
Ulric,153113,261
Ulric,162533,846
Ulric,199193,449
Ulric,113642,419
Ulric,179143,966
Ulric,159654,278
Ulric,172844,197
Ulric,129143,336
Ulric,195017,971
Ulric,152278,832
Ulric,170304,720
Ulric,102298,157
Ulric,133566,105
Ulric,143679,119
Ulric,180216,309
Ulric,192114,926
Ulric,163307,151
Ulric,157839,528
Ulric,100555,800
Ulric,167678,903
Ulric,187084,147
Ulric,136284,229
Ulric,177686,953
Ulric,126614,493
Ulric,105376,114
Ulric,188042,452
Ulric,136272,157
Ulric,131853,235
Ulric,107157,130
Ulric,191528,334
Ulric,107783,438
Ulric,189047,835
Ulric,198218,705
Ulric,156101,424
Ulric,193642,571
Ulric,125311,731
Ulric,196546,745
Ulric,103997,703
Ulric,183473,685
Ulric,131021,272
Ulric,195160,151
Ulric,191369,763
Ulric,111897,902
Ulric,147356,100
Ulric,131303,9
Ulric,115333,646
Ulric,184947,61
Ulric,165134,703
Ulric,167451,107
Ulric,173074,871
Ulric,182842,96
Ulric,141415,452
Ulric,117819,888
Ulric,146351,399
Ulric,186193,395
Ulric,123982,528
Ulric,133415,346
Ulric,104608,570
Ulric,144109,558
Ulric,151417,90
Ulric,132383,589
Ulric,154110,778
Ulric,117592,998
Ulric,163301,92
Ulric,128976,216
Ulric,158778,948
Ulric,153540,351
Ulric,188739,421
Ulric,153474,265
Ulric,106175,802
Ulric,128008,434
Ulric,185510,989
Ulric,183886,226
Ulric,130070,71
Ulric,187200,374
Ulric,139298,911
Ulric,179592,92
Ulric,123347,188
Ulric,144766,971
Ulric,178306,926
Ulric,136705,508
Ulric,190425,417
Ulric,155457,808
Ulric,126105,26
Ulric,145549,177
Ulric,168412,27
Ulric,154488,425
Ulric,175318,791
Ulric,100068,21
Ulric,120998,423
Ulric,155103,470
Ulric,184394,832
Ulric,165950,246
Ulric,195120,832
Ulric,127333,581
Ulric,119538,593
Ulric,161990,951
Ulric,130901,106
Ulric,187746,167
Ulric,157056,621
Ulric,185278,394
Ulric,178976,937
Ulric,166898,693
Ulric,126531,381
Ulric,173078,750
Ulric,142976,58
Ulric,155019,178
Ulric,180852,321
Ulric,148748,78
Ulric,133631,498
Ulric,178657,942
Ulric,152270,410
Ulric,157681,689
Ulric,196249,726
Ulric,166791,698
Ulric,147069,979
Ulric,114183,550
Ulric,105560,145
Ulric,194638,979
Ulric,116546,765
Ulric,136911,55
Ulric,103625,358
Ulric,172967,71
Ulric,136063,860
Ulric,129606,445
Ulric,118432,823
Ulric,174044,130
Ulric,147600,199
Ulric,131670,52
Ulric,125812,117
Ulric,158260,253
Ulric,143635,721
Ulric,183905,837
Ulric,133570,411
Ulric,133240,945
Ulric,149463,915
Ulric,152410,901
Ulric,136827,617
Ulric,140911,776
Ulric,114511,342
Ulric,125198,905
Ulric,174186,768
Ulric,113578,444
Ulric,164950,768
Ulric,131206,14
Ulric,158119,178
Ulric,169023,7
Ulric,112427,550
Ulric,151623,882
Ulric,145263,203
Ulric,192382,598
Ulric,102098,957
Ulric,114441,899
Ulric,117527,864
Ulric,136345,624
Ulric,157318,535
Ulric,162954,567
Ulric,106604,83
Ulric,198184,739
Ulric,140498,656
Ulric,123274,690
Ulric,165867,85
Ulric,161993,219
Ulric,135406,186
Ulric,138017,231
Ulric,182443,893
Ulric,192287,847
Ulric,157732,107
Ulric,196466,602
Ulric,159700,971
Ulric,159603,77
Ulric,179841,303
Ulric,159916,321
Ulric,111550,386
Ulric,164862,395
Ulric,185059,925
Ulric,157373,338
Ulric,196955,943
Ulric,172066,574
Ulric,159902,645
Ulric,193574,860
Ulric,121522,943
Ulric,167844,932
Ulric,135853,781
Ulric,173543,761
Ulric,183962,63
Ulric,127041,131
Ulric,170581,43
Ulric,184782,501
Ulric,124396,70
Ulric,131675,759
Ulric,176308,92
Ulric,142175,851
Ulric,117518,10
Ulric,154044,52
Ulric,123558,300
Ulric,144895,851
Ulric,188219,629
Ulric,103561,800
Ulric,178618,485
Ulric,125361,514
Ulric,173857,788
Ulric,128265,163
Ulric,102913,531
Ulric,179483,163
Ulric,153487,680
Ulric,122073,401
Ulric,103602,816
Ulric,106446,564
Ulric,185868,254
Ulric,105559,186
Ulric,101760,875
Ulric,105045,174
Ulric,114363,814
Ulric,173804,824
Ulric,129776,406
Ulric,119363,673
Ulric,140727,373
Ulric,156994,283
Ulric,134809,104
Ulric,131044,659
Ulric,198072,530
Ulric,149560,745
Ulric,132116,593
Ulric,162875,55
Ulric,135485,818
Ulric,110461,631
Ulric,155301,575
Ulric,123649,210
Ulric,194793,973
Ulric,183253,890
Ulric,150031,727
Ulric,157608,864
Ulric,156226,851
Ulric,109905,515
Ulric,144933,571
Ulric,106450,52
Ulric,133826,126
Ulric,144240,36
Ulric,162693,295
Ulric,163886,890
Ulric,160478,37
Ulric,115941,567
Ulric,163945,81
Ulric,120757,371
Ulric,179636,108
Ulric,126239,968
Ulric,133400,397
Ulric,163755,671
Ulric,125893,143
Ulric,185240,382
Ulric,145804,979
Ulric,197054,788
Ulric,174101,576
Ulric,188080,450
Ulric,165741,344
Ulric,197644,984
Ulric,124492,917
Ulric,116348,40
Ulric,126721,632
Ulric,139096,930
Ulric,124655,304
Ulric,164227,294
Ulric,181556,929
Ulric,178633,992
Ulric,122599,155
Ulric,158572,679
Ulric,159205,937
Ulric,148877,391
Ulric,142453,597
Ulric,183384,419
Ulric,168606,170
Ulric,104581,36
Ulric,101669,347
Ulric,182533,315
Ulric,158127,709
Ulric,117145,62
Ulric,173752,27
Ulric,127618,233
Ulric,145120,249
Ulric,115689,574
Ulric,140053,609
Ulric,125760,120
Ulric,145659,561
Ulric,157621,524
Ulric,186411,681
Ulric,151233,312
Ulric,126372,779
Ulric,127046,490
Ulric,192700,257
Ulric,163576,295
Ulric,111956,721
Ulric,180612,279
Ulric,173822,459
Ulric,123792,296
Ulric,142001,137
Ulric,189662,794
Ulric,125419,784
Ulric,117574,46
Ulric,143735,257
Ulric,106413,720
Ulric,161408,65
Ulric,158441,194
Ulric,118012,887
Ulric,181086,836
Ulric,171799,835
Ulric,163185,120
Ulric,191654,415
Ulric,182296,968
Ulric,189124,507
Ulric,113373,665
Ulric,185132,640
Ulric,179753,211
Ulric,194937,330
Ulric,185987,721
Ulric,192019,258
Ulric,197593,117
Ulric,171850,276
Ulric,165488,691
Ulric,182304,252
Ulric,183317,480
Ulric,115875,175
Ulric,186452,357
Ulric,162212,564
Ulric,120595,461
Ulric,155829,570
Ulric,107357,972
Ulric,162997,747
Ulric,122042,809
Ulric,189284,525
Ulric,167773,284
Ulric,134724,91
Ulric,107689,926
Ulric,109010,785
Ulric,164307,953
Ulric,119092,543
Ulric,116506,917
Ulric,138769,460
Ulric,187113,392
Ulric,136412,892
Ulric,179559,710
Ulric,131616,549
Ulric,145396,747
Ulric,151489,190
Ulric,190999,136
Ulric,142209,730
Ulric,164877,566
Ulric,152876,656
Ulric,158780,707
Ulric,109110,326
Ulric,151638,933
Ulric,142074,221
Ulric,130633,843
Ulric,112941,918
Ulric,129377,219
Ulric,170389,543
Ulric,168400,768
Ulric,132455,879
Ulric,101563,211
Ulric,103901,209
Ulric,191866,802
Ulric,150005,893
Ulric,103015,415
Ulric,190128,607
Ulric,108310,719
Ulric,168164,760
Ulric,179302,448
Ulric,181301,191
Ulric,149930,929
Ulric,159149,736
Ulric,160810,414
Ulric,170365,47
Ulric,182958,571
Ulric,168955,35
Ulric,120399,477
Ulric,152010,441
Ulric,193211,111
Ulric,124736,549
Ulric,158871,772
Ulric,119091,841
Ulric,135507,335
Ulric,108740,240
Ulric,127115,277
Ulric,115090,143
Ulric,135680,340
Ulric,156624,859
Ulric,119698,490
Ulric,171411,888
Ulric,184374,264
Ulric,197511,631
Ulric,101842,377
Ulric,157065,706
Ulric,163678,127
Ulric,144549,226
Ulric,180749,748
Ulric,115746,750
Ulric,183857,303
Ulric,122910,723
Ulric,194149,796
Ulric,157790,145
Ulric,165970,417
Ulric,197531,95
Ulric,168275,45
Ulric,113094,614
Ulric,127525,646
Ulric,114929,176
Ulric,120761,453
Ulric,164651,486
Ulric,148468,431
Ulric,144548,501
Ulric,183550,621
Ulric,156984,587
Ulric,187359,447
Ulric,158024,852
Ulric,164241,788
Ulric,152613,333
Ulric,196163,736
Ulric,189391,925
Ulric,171331,153
Ulric,194702,428
Ulric,101801,847
Ulric,165129,825
Ulric,165894,101
Ulric,144616,120
Ulric,127756,932
Ulric,140986,233
Ulric,127571,456
Ulric,194687,394
Ulric,120722,483
Ulric,199103,408
Ulric,115832,363
Ulric,147493,488
Ulric,111482,199
Ulric,195189,428
Ulric,105657,582
Ulric,156064,666
Ulric,104041,450
Ulric,112978,405
Ulric,111739,901
Ulric,181166,298
Ulric,102053,406
Ulric,109365,96
Ulric,191763,490
Ulric,127122,668
Ulric,187829,952
Ulric,157966,486
Ulric,199799,51
Ulric,167146,663
Ulric,149225,716
Ulric,141816,32
Ulric,170155,226
Ulric,149921,3
Ulric,143656,237
Ulric,121748,647
Ulric,158431,615
Ulric,142897,338
Ulric,193989,690
Ulric,161712,710
Ulric,156274,507
Ulric,169538,407
Ulric,100281,241
Ulric,127814,752
Ulric,113377,156
Ulric,110566,243
Ulric,148688,110
Ulric,129685,18
Ulric,116743,317
Ulric,117824,147
Ulric,129181,255
Ulric,120096,490
Ulric,163837,311
Ulric,131812,303
Ulric,122170,207
Ulric,132805,383
Ulric,142718,706
Ulric,140155,484
Ulric,104231,580
Ulric,187170,590
Ulric,160640,220
Ulric,158844,482
Ulric,177308,548
Ulric,131712,941
Ulric,109244,943
Ulric,194095,693
Ulric,162510,881
Ulric,180379,47
Ulric,172645,271
Ulric,131506,36
Ulric,190420,320
Ulric,121719,948
Ulric,123000,440
Ulric,138939,122
Ulric,163756,783
Ulric,173821,521
Ulric,178456,116
Ulric,143733,723
Ulric,165216,327
Ulric,175013,174
Ulric,196150,442
Ulric,144775,699
Ulric,151407,654
Ulric,147593,847
Ulric,158009,583
Ulric,120667,665
Ulric,145802,243
Ulric,162937,948
Ulric,195481,494
Ulric,151818,981
Ulric,177943,405
Ulric,199624,560
Ulric,192818,142
Ulric,113352,268
Ulric,154941,531
Ulric,149724,163
Ulric,106110,516
Ulric,120725,808
Ulric,177408,261
Ulric,193599,141
Ulric,167426,756
Ulric,159235,707
Ulric,105245,387
Ulric,140970,429
Ulric,170831,335
Ulric,174949,545
Ulric,123187,693
Ulric,106747,921
Ulric,168808,963
Ulric,134933,276
Ulric,136171,956
Ulric,135481,141
Ulric,146199,416
Ulric,148349,180
Ulric,164561,787
Ulric,120766,646
Ulric,153370,861
Ulric,148206,311
Ulric,169487,768
Ulric,140112,932
Ulric,111637,919
Ulric,165785,990
Ulric,110354,44
Ulric,108871,412
Ulric,135854,528
Ulric,134648,839
Ulric,135330,664
Ulric,196348,621
Ulric,115065,198
Ulric,137566,789
Ulric,172293,775
Ulric,105722,301
Ulric,148443,883
Ulric,119263,581
Ulric,191434,78
Ulric,108051,264
Ulric,172764,727
Ulric,179048,635
Ulric,173122,388
Ulric,187553,813
Ulric,134215,985
Ulric,127446,545
Ulric,155524,359
Ulric,126625,945
Ulric,110001,173
Ulric,137800,338
Ulric,193349,605
Ulric,105165,978
Ulric,191113,21
Ulric,118942,709
Ulric,175406,861
Ulric,126417,859
Ulric,121438,494
Ulric,132976,614
Ulric,174788,53
Ulric,181307,857
Ulric,114310,830
Ulric,108697,902
Ulric,186839,30
Ulric,164552,603
Ulric,114454,781
Ulric,192631,800
Ulric,107717,88
Ulric,189533,818
Ulric,171346,866
Ulric,192991,388
Ulric,188735,474
Ulric,137687,907
Ulric,163427,540
Ulric,158868,774
Ulric,150226,365
Ulric,187033,893
Ulric,104763,524
Ulric,131374,49
Ulric,128059,410
Ulric,197094,432
Ulric,104266,974
Ulric,137985,156
Ulric,194888,725
Ulric,181492,548
Ulric,111433,130
Ulric,120594,967
Ulric,189494,617
Ulric,159655,40
Ulric,120737,980
Ulric,111021,255
Ulric,187279,115
Ulric,149826,599
Ulric,127655,721
Ulric,186097,549
Ulric,158872,834
Ulric,194640,608
Ulric,131889,464
Ulric,132636,105
Ulric,183517,43
Ulric,186447,773
Ulric,112465,394
Ulric,182595,968
Ulric,110467,476
Ulric,186586,787
Ulric,155919,693
Ulric,111565,790
Ulric,132677,751
Ulric,148721,938
Ulric,121969,737
Ulric,199806,481
Ulric,136922,959
Ulric,173075,866
Ulric,106237,913
Ulric,158747,402
Ulric,134132,460
Ulric,180598,734
Ulric,167519,330
Ulric,194765,362
Ulric,193546,429
Ulric,177748,771
Ulric,130736,416
Ulric,189217,704
Ulric,165450,624
Ulric,140295,956
Ulric,187817,230
Ulric,116876,683
Ulric,121066,827
Ulric,141223,657
Ulric,129690,273
Ulric,174668,231
Ulric,115077,526
Ulric,101484,481
Ulric,164416,577
Ulric,126883,823
Ulric,155616,755
Ulric,190746,138
Ulric,139791,88
Ulric,118308,858
Ulric,168466,296
Ulric,175864,643
Ulric,141661,370
Ulric,142619,453
Ulric,170886,511
Ulric,153309,614
Ulric,141143,975
Ulric,107911,407
Ulric,123419,846
Ulric,125883,797
Ulric,162597,396
Ulric,185329,573
Ulric,117901,439
Ulric,109313,207
Ulric,130665,632
Ulric,180967,454
Ulric,119045,173
Ulric,157499,331
Ulric,180374,395
Ulric,131157,66
Ulric,113349,450
Ulric,166972,942
Ulric,131965,709
Ulric,169462,312
Ulric,150067,525
Ulric,128755,38
Ulric,174787,330
Ulric,151446,569
Ulric,169943,473
Ulric,140303,426
Ulric,115861,552
Ulric,173363,570
Ulric,130105,398
Ulric,176902,881
Ulric,139529,310
Ulric,105962,554
Ulric,123714,849
Ulric,163995,799
Ulric,135466,362
Ulric,148225,474
Ulric,137584,0
Ulric,104934,899
Ulric,155680,481
Ulric,187130,795
Ulric,177463,194
Ulric,148376,867
Ulric,147907,750
Ulric,190613,44
Ulric,153856,440
Ulric,163780,530
Zoe,138225,732
Zoe,174783,609
Zoe,142505,500
Zoe,102873,348
Zoe,140912,283
Zoe,191192,330
Zoe,195601,0
Zoe,109635,852
Zoe,122980,451
Zoe,107191,574
Zoe,134140,734
Zoe,114910,430
Zoe,168994,679
Zoe,178389,600
Zoe,162676,77
Zoe,181629,939
Zoe,128554,197
Zoe,174815,996
Zoe,144298,888
Zoe,167222,860
Zoe,194370,991
Zoe,178205,7
Zoe,179043,614
Zoe,137761,944
Zoe,103255,663
Zoe,158175,475
Zoe,193347,745
Zoe,183869,201
Zoe,114697,0
Zoe,163609,240
Zoe,179576,827
Zoe,135228,487
Zoe,195101,980
Zoe,187708,233
Zoe,145810,649
Zoe,149804,771
Zoe,150296,76
Zoe,122281,966
Zoe,107946,117
Zoe,139290,321
Zoe,141205,138
Zoe,141178,782
Zoe,134630,960
Zoe,196812,633
Zoe,189099,345
Zoe,161540,208
Zoe,159009,637
Zoe,109210,539
Zoe,199232,686
Zoe,157175,111
Zoe,183666,42
Zoe,175763,802
Zoe,191735,319
Zoe,185775,339
Zoe,103427,387
Zoe,171954,522
Zoe,159386,671
Zoe,110698,543
Zoe,136300,300
Zoe,162426,526
Zoe,149126,737
Zoe,160022,369
Zoe,115890,761
Zoe,182761,878
Zoe,160948,707
Zoe,126616,149
Zoe,177509,53
Zoe,133981,22
Zoe,157018,498
Zoe,195031,377
Zoe,139357,998
Zoe,155427,189
Zoe,140437,82
Zoe,165747,668
Zoe,169623,247
Zoe,144528,705
Zoe,131503,603
Zoe,170731,383
Zoe,116277,994
Zoe,148282,819
Zoe,109804,838
Zoe,158413,614
Zoe,191331,451
Zoe,181830,281
Zoe,132448,968
Zoe,177924,800
Zoe,171538,179
Zoe,183632,475
Zoe,146069,757
Zoe,106062,271
Zoe,116756,966
Zoe,193786,619
Zoe,199101,216
Zoe,150956,676
Zoe,169589,66
Zoe,122948,728
Zoe,159033,264
Zoe,175186,24
Zoe,138705,13
Zoe,123059,755
