NAME,ID,SCORE
Zoe,138548,368
Zoe,195657,102
Zoe,181902,502
Zoe,164881,262
Zoe,123236,936
Zoe,102403,392
Zoe,109490,7
Zoe,165038,771
Zoe,136888,433
Zoe,106944,371
Zoe,101552,484
Zoe,103154,965
Zoe,195673,213
Zoe,152678,467
Zoe,100093,386
Zoe,109869,576
Zoe,112082,931
Zoe,128678,182
Zoe,122534,344
Zoe,192084,899
Zoe,114789,733
Zoe,132061,769
Zoe,109621,276
Zoe,149571,792
Zoe,113910,270
Zoe,166365,925
Zoe,112091,536
Zoe,193960,888
Zoe,135588,536
Zoe,129431,679
Zoe,157154,232
Zoe,148222,918
Zoe,164876,589
Zoe,194918,125
Zoe,171830,727
Zoe,196623,671
Zoe,110776,230
Zoe,127742,673
Zoe,116337,385
Zoe,119788,487
Zoe,176636,698
Zoe,164495,204
Zoe,182602,85
Zoe,128490,490
Zoe,144153,396
Zoe,166839,18
Zoe,117130,603
Zoe,187703,203
Zoe,123968,782
Zoe,167718,600
Zoe,178033,231
Zoe,147921,933
Zoe,153269,926
Zoe,192770,465
Zoe,150602,784
Zoe,136951,548
Zoe,186955,596
Zoe,192016,36
Zoe,108679,321
Zoe,107331,965
Zoe,158500,270
Zoe,116258,606
Zoe,185089,339
Zoe,150837,481
Zoe,192039,543
Zoe,176840,171
Zoe,158770,361
Zoe,197309,71
Zoe,178604,229
Zoe,155215,61
Zoe,137115,397
Zoe,150644,914
Zoe,135674,390
Zoe,149554,895
Zoe,161569,897
Zoe,186504,211
Zoe,180044,590
Zoe,129499,233
Zoe,197924,743
Zoe,189036,703
Zoe,196068,861
Zoe,152331,671
Zoe,133837,36
Zoe,141708,553
Zia,176656,741
Zia,157467,472
Zia,153208,532
Zia,113234,342
Zia,149572,60
Zia,177096,225
Zia,177474,110
Zia,164516,407
Zia,151162,742
Zia,163967,678
Zia,183265,820
Zia,135102,641
Zia,177647,414
Zia,140099,265
Zia,197179,542
Zia,102939,847
Zia,120751,474
Zia,113916,598
Zia,186022,602
Zia,179121,822
Zia,170499,253
Zia,116784,137
Zia,178348,780
Zia,190008,640
Zia,134065,309
Zia,146241,345
Zia,129083,466
Zia,175388,505
Zia,105019,745
Zia,150928,6
Zia,170878,141
Zia,160137,703
Zia,109301,628
Zia,102576,755
Zia,138406,726
Zia,117716,277
Zia,133581,679
Zia,199545,696
Zia,103771,816
Zia,180853,319
Zia,174692,669
Zia,163270,834
Zia,123598,390
Zia,151536,590
Zia,193618,393
Zia,175735,775
Zia,120877,749
Zia,132388,274
Zia,127715,120
Zia,118987,37
Zia,183580,993
Zia,139499,726
Zia,129367,813
Zia,197610,400
Zia,179995,632
Zia,102619,957
Zia,122060,438
Zia,154196,163
Zia,124661,412
Zia,104427,885
Zia,178834,87
Zia,187852,938
Zia,189673,208
Zia,109059,862
Zia,126487,870
Zia,196596,23
Zia,115554,880
Zia,155022,989
Zia,145942,157
Zia,139547,651
Zia,121684,578
Zia,126851,78
Zia,144116,677
Zia,131714,925
Zia,171576,907
Zia,138714,20
Zia,163315,759
Zia,122258,367
Zia,191242,251
Zia,177064,133
Zia,184272,211
Zia,101983,966
Zia,145128,692
Zia,192407,564
Zia,185243,109
Zia,185170,104
Zia,128724,129
Zia,129555,680
Zia,115684,737
Zia,151098,169
Zia,197026,458
Zia,134447,439
Zia,126971,497
Zia,127314,546
Zia,133351,776
Zia,175573,185
Zia,124594,993
Zia,154624,536
Zia,184629,889
Zia,172291,513
Zia,183544,413
Zia,161599,709
Zia,190112,279
Zia,164364,462
Zia,124306,859
Zia,180355,92
Zia,147152,552
Zia,191854,776
Zia,169283,568
Zia,189241,932
Zia,124281,519
Zia,101432,148
Zia,197368,600
Zia,197894,503
Zia,138299,428
Zia,142610,859
Zia,199564,274
Zia,112284,951
Zia,103578,286
Zia,138985,692
Zia,166219,929
Zia,102884,570
Zia,188919,987
Zia,179021,427
Zia,155728,743
Zia,138295,766
Zia,194786,727
Zia,187386,14
Zia,186953,317
Zia,150237,772
Zia,168807,837
Zia,199885,550
Zia,178592,256
Zia,107190,58
Zia,169915,484
Zia,196535,552
Zia,118153,719
Zia,182527,289
Zia,146040,726
Zia,124637,90
Zia,138108,607
Zia,102121,588
Zia,139108,312
Zia,199428,910
Zia,121723,414
Zia,124019,415
Zia,186824,539
Zia,105119,671
Zia,153181,957
Zia,179069,764
Zia,123508,969
Zia,181796,473
Zia,143095,451
Zia,194825,277
Zia,175329,681
Zia,110616,323
Zia,190184,290
Zia,119144,507
Zia,146787,318
Zia,196485,735
Zia,108960,738
Zia,155136,493
Zia,150473,96
Zia,135964,242
Zia,151385,546
Zia,119649,205
Zia,108745,998
Zia,196515,468
Zia,128648,429
Zia,187952,273
Zia,186317,328
Zia,167997,542
Zia,159063,273
Zia,138234,846
Zia,154399,747
Zia,178784,310
Zia,104249,135
Zia,148492,593
Zia,176694,965
Zia,118326,907
Zia,115623,143
Zia,129318,547
Zia,189044,680
Zia,110578,749
Zia,174197,383
Zia,109673,656
Zia,142046,903
Zia,174877,131
Zia,140209,182
Zia,167778,461
Zia,161381,745
Zia,126599,955
Zia,122925,317
Zia,117363,773
Zia,110260,973
Zia,122009,826
Zia,186690,221
Zia,105078,172
Zia,176668,683
Zia,122111,973
Zia,157243,697
Zia,129748,828
Zia,120324,187
Zia,128163,699
Zia,118329,727
Zia,147427,426
Zia,180377,59
Zia,170995,110
Zia,140775,183
Zia,151532,729
Zia,147435,664
Zia,166758,924
Zia,139946,352
Zia,136348,884
Zia,112892,382
Zia,152173,171
Zia,177479,336
Zia,187390,663
Zia,151037,138
Zia,175515,865
Zia,146672,350
Zia,171832,764
Zia,128150,303
Zia,143082,115
Zia,130859,613
Zia,113987,471
Zia,166969,149
Zia,182954,196
Zia,176306,139
Zia,170840,952
Zia,124244,124
Zia,108431,488
Zia,161545,625
Zia,118883,833
Zia,195786,226
Zia,129139,292
Zia,172445,367
Zia,149320,661
Zia,108638,90
Zia,128824,27
Zia,154014,535
Zia,174161,589
Zia,191246,971
Zia,129506,477
Zia,181613,96
Zia,182621,71
Zia,157805,194
Zia,147006,639
Zia,132737,424
Zia,130854,194
Zia,100158,393
Zia,159410,361
Zia,126592,334
Zia,106610,707
Zia,156616,947
Zia,148135,630
Zia,106171,252
Zia,121799,13
Zia,187374,432
Zia,181240,64
Zia,132933,782
Zia,175619,86
Zia,105931,73
Zia,164412,737
Zia,138078,67
Zia,133907,452
Zia,147035,159
Zia,172229,571
Zia,173493,1
Zia,133689,771
Zia,159553,642
Zia,162186,788
Zia,179702,565
Zia,194796,197
Zia,185264,767
Zia,173512,693
Zia,132181,934
Zia,154897,803
Zia,114835,427
Zia,117208,960
Zia,126968,184
Zia,196148,686
Zia,109820,61
Zia,152648,456
Zia,182691,654
Zia,149406,777
Zia,198288,875
Zia,162927,220
Zia,177431,193
Zia,164833,154
Zia,117138,745
Zia,118338,811
Zia,157717,212
Zia,183199,965
Zia,111816,650
Zia,158842,210
Zia,174183,347
Zia,126341,290
Zia,153159,147
Zia,186649,14
Zia,129514,994
Zia,169406,238
Zia,199631,207
Zia,128456,587
Zia,126499,572
Zia,126378,931
Zia,143600,197
Zia,132745,243
Zia,153579,19
Zia,174642,898
Zia,158858,601
Zia,103447,576
Zia,168360,726
Zia,133605,161
Zia,102464,903
Zia,148773,962
Zia,144546,88
Zia,113864,150
Zia,121623,235
Zia,165855,475
Zia,194122,251
Zia,109648,644
Zia,199117,198
Zia,175400,872
Zia,106769,375
Zia,127406,884
Zia,198841,978
Zia,169562,328
Zia,163326,997
Zia,182132,544
Zia,127378,913
Zia,192334,185
Zia,158876,606
Zia,116069,609
Zia,115565,307
Zia,142923,40
Zia,168996,983
Zia,164737,351
Zia,164663,100
Zia,135388,616
Zia,169884,757
Zia,174404,64
Zia,130027,854
Zia,179038,48
Zia,112894,803
Zia,126207,144
Zia,163594,498
Zia,138454,936
Zia,187154,575
Zia,159287,148
Zia,128770,358
Zia,121610,646
Zia,166318,986
Zia,137832,520
Zia,183420,457
Zia,122894,310
Zia,136008,110
Zia,164194,235
Zia,145728,508
Zia,134623,383
Zia,128066,401
Zia,193790,169
Zia,192501,708
Zia,164007,962
Zia,124946,465
Zia,146211,297
Zia,168140,475
Zia,113749,444
Zia,182285,416
Zia,103680,948
Zia,178819,635
Zia,104078,815
Zia,186890,706
Zia,179024,69
Zia,158956,873
Zia,173066,61
Zia,128359,502
Zia,180212,926
Zia,153515,103
Zia,144148,211
Zia,124723,798
Zia,143617,747
Zia,151274,293
Zia,113846,513
Zia,113684,6
Zia,141613,628
Zia,161097,136
Zia,129411,681
Zia,133954,57
Zia,109583,153
Zia,198251,235
Zia,102554,614
Zia,126045,141
Zia,129452,824
Zia,162313,531
Zia,110252,413
Zia,182217,953
Zia,169529,812
Zia,104247,1
Zia,175372,460
Zia,138518,470
Zia,131292,58
Zia,184469,424
Zia,115407,871
Zia,120838,130
Zia,194565,300
Zia,185286,150
Zia,176409,47
Zia,136420,824
Zia,124825,520
Zia,122456,34
Zia,131687,732
Zia,109936,562
Zia,125710,791
Zia,195776,654
Zia,160218,837
Zia,193092,855
Zia,103829,425
Zia,186289,597
Zia,168451,881
Zia,118284,921
Zia,127827,434
Zia,110056,36
Zia,106567,505
Zia,150855,142
Zia,114076,188
Zia,139956,228
Zia,154953,432
Zia,174970,732
Zia,112077,942
Zia,122634,782
Zia,139707,678
Zia,132746,787
Zia,161965,793
Zia,168280,775
Zia,180454,9
Zia,181067,431
Zia,175768,838
Zia,165403,204
Zia,163968,851
Zia,179050,925
Zia,124212,456
Zia,120793,817
Zia,146481,192
Zia,104421,147
Zia,134117,73
Zia,137245,391
Zia,188896,317
Zia,187069,440
Zia,184581,643
Zia,149097,402
Zia,147963,694
Zia,123892,197
Zia,152955,627
Zia,179914,264
Zia,155568,807
Zia,115961,120
Zia,131252,970
Zia,122094,678
Zia,163588,489
Zia,196682,105
Zia,128212,163
Zia,151698,413
Zia,196385,599
Zia,108913,82
Zia,150668,442
Zia,127294,362
Zia,145470,71
Zia,150184,512
Zia,142398,170
Zia,140180,113
Zia,185667,734
Zia,109101,369
Zia,195793,351
Zia,111512,555
Zia,179008,439
Zia,165592,608
Zia,173226,173
Zia,193710,634
Zia,114665,468
Zia,144430,16
Zia,171237,171
Zia,158072,62
Zia,154891,296
Zia,145806,122
Zia,178317,337
Zia,186611,200
Zia,124198,495
Zia,163313,720
Zia,135894,907
Zia,186462,911
Zia,152673,487
Zia,118465,109
Zia,115916,462
Zia,120382,453
Zia,135544,332
Zia,175647,195
Zia,148648,291
Zia,141319,1
Zia,187177,597
Zia,161786,732
Zia,161145,318
Zia,105851,680
Zia,112549,848
Zia,137652,616
Zia,164980,277
Zia,189544,862
Zia,149488,407
Zia,149018,252
Zia,171591,618
Zia,150110,738
Zia,159704,480
Zia,196807,636
Zia,154074,336
Zia,152393,713
Zia,160452,309
Zia,171960,822
Zia,179184,937
Zia,108772,741
Zia,142469,632
Zia,135006,854
Zia,149765,445
Zia,159557,193
Zia,164149,764
Zia,120552,326
Zia,146349,376
Zia,194382,375
Zia,193463,23
Zia,115517,534
Zia,103311,41
Zia,154112,937
Zia,149767,1
Zia,129746,839
Zia,104439,81
Zia,196107,553
Zia,153577,947
Zia,188263,772
Zia,106650,546
Zia,152390,870
Zia,193872,87
Zia,180547,854
Zia,100127,721
Zia,124939,860
Zia,168468,867
Zia,161207,38
Zia,129901,107
Zia,160185,822
Zia,151556,524
Zia,189456,928
Zia,169261,838
Zia,175396,212
Zia,122310,258
Zia,188707,316
Zia,194612,116
Zia,114834,179
Zia,175505,355
Zia,107535,924
Zia,102991,82
Zia,145957,819
Zia,102220,257
Zia,190730,560
Zia,149409,218
Zia,122818,654
Zia,185934,184
Zia,120519,935
Zia,180203,740
Zia,105658,838
Zia,112145,457
Zia,115897,580
Zia,189713,310
Zia,103369,909
Zia,169353,158
Zia,147135,729
Zia,112121,526
Zia,116061,596
Zia,175624,807
Zia,113103,523
Zia,169918,45
Zia,189028,580
Zia,120288,574
Zia,138757,700
Zia,101903,577
Zia,177341,43
Zia,127538,12
Zia,159680,434
Zia,136177,963
Zia,189784,381
Zia,171608,690
Zia,139680,684
Zia,114088,546
Zia,148035,346
Zia,197101,689
Zia,155539,802
Zia,163851,453
Zia,181353,108
Zia,171862,75
Zia,138245,613
Zia,134568,731
Zia,172698,306
Zia,156695,68
Zia,115216,360
Zia,171995,501
Zia,141472,713
Zia,165509,910
Zia,128500,606
Zia,125876,865
Zia,149876,897
Zia,187502,198
Zia,120825,750
Zia,181596,551
Zia,188651,753
Zia,107287,819
Zia,167278,418
Zia,173041,215
Zia,183816,56
Zia,152554,374
Zia,154751,263
Zia,140488,746
Zia,173407,203
Zia,181060,577
Zia,121017,235
Zia,114017,712
Zia,185440,519
Zia,103475,583
Zia,128079,194
Zia,186123,920
Zia,106199,884
Zia,129583,927
Zia,123290,316
Zia,196941,757
Zia,145626,361
Zia,183030,197
Zia,167058,68
Zia,153187,928
Zia,154842,922
Zia,141069,546
Zia,148252,357
Zia,122729,957
Zia,151912,806
Zia,100808,468
Zia,172930,716
Zia,178781,723
Zia,120499,802
Zia,198561,476
Zia,167920,891
Zia,184837,573
Zia,129970,235
Zia,166340,490
Zia,138120,787
Zia,112138,819
Zia,189445,36
Zia,188738,339
Zia,160906,689
Zia,189306,819
Zia,116574,772
Zia,184854,923
Zia,144812,570
Zia,159064,407
Zia,102127,31
Zia,142901,825
Zia,101218,309
Zia,157441,736
Zia,111849,881
Zia,168197,613
Zia,134773,746
Zia,136202,341
Zia,193769,310
Zia,130584,464
Zia,181252,819
Zia,161585,117
Zia,170622,852
Zia,121418,644
Zia,166222,528
Zia,188273,128
Zia,106297,276
Zia,177877,50
Zia,175656,166
Zia,136932,546
Zia,151065,558
Zia,109272,669
Zia,117031,154
Zia,104640,268
Zia,104754,360
Zia,180026,944
Zia,108280,875
Zia,195770,127
Zia,103941,231
Zia,139244,498
Zia,173590,744
Zia,185309,519
Zia,160241,254
Zia,165897,173
Zia,100693,554
Zia,140527,522
Zia,148858,193
Zia,195762,166
Zia,113323,879
Zia,106616,906
Zia,131087,135
Zia,107604,738
Zia,174694,423
Zia,113085,312
Zia,102515,295
Zia,138350,779
Zia,135314,916
Zia,196003,0
